Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.11,0.76,0.597%,39310492776.00,United States,1999,1842975,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.84,-0.25,-1.083%,4246631744.00,,2016,5524133,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.38,0.0762,5.844%,43263691.00,China,,206040,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.75,-0.09,-0.83%,973546875.00,United States,2020,1142071,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.50,-0.08,-0.691%,0.00,United States,2020,114304,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.35,0.03,1.293%,0.00,United States,2020,333650,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.83,-0.03,-0.777%,128028041.00,United States,,120291,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.17,0.20,1.252%,9876212508.00,United States,,42039463,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.89,0.065,0.298%,36123141.00,United States,,3640,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.39,-0.01,-0.417%,48790127.00,United States,,6938,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.56,-0.51,-2.421%,694486145.00,United States,2020,408562,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.77,0.06,0.56%,247454169.00,United States,2013,796887,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.70,1.12,1.587%,3745758212.00,United States,,152650,Capital Goods,Industrial Machinery/Components
