Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.99, 42421, $26.8, $27.09, $26.69
01/19/2021, $27.09, 36080, $27.79, $27.96, $27
01/15/2021, $27.05, 29591, $27.28, $27.28, $26.98
01/14/2021, $27.84, 34402, $27.88, $28.01, $27.61
01/13/2021, $28.07, 30306, $27.33, $28.07, $27.2302
01/12/2021, $26.81, 46237, $26.57, $26.9208, $26.57
01/11/2021, $26.8, 24577, $26.78, $27, $26.5632
01/08/2021, $27.56, 18846, $27.52, $27.56, $27.12
01/07/2021, $27.6, 28293, $27.4, $27.6, $27.1346
01/06/2021, $26.87, 47456, $26.39, $27.16, $26.39
01/05/2021, $26.37, 45723, $26.48, $26.81, $26.13
01/04/2021, $26.47, 32932, $26.62, $26.9199, $26.08
12/31/2020, $27.38, 20535, $26.96, $27.38, $26.81
12/30/2020, $27.29, 23809, $27.17, $28.03, $26.7481
12/29/2020, $28.18, 18795, $28.06, $28.18, $27.5024
12/28/2020, $28.06, 31247, $27.51, $28.06, $27.34
12/24/2020, $27.6, 18394, $27.34, $27.6, $27.21
12/23/2020, $27.26, 12586, $26.86, $27.28, $26.86
12/22/2020, $26.64, 32881, $27.2, $27.219, $26.54
12/21/2020, $27.13, 37972, $27.34, $27.34, $26.8601
12/18/2020, $27.67, 39011, $27.46, $27.67, $27.16
12/17/2020, $27.86, 16538, $27.52, $27.9799, $27.52
12/16/2020, $27.57, 10386, $27.85, $27.85, $27.57
12/15/2020, $27.8, 19695, $27.85, $27.92, $27.41
12/14/2020, $27.57, 16817, $28.21, $28.21, $27.51
12/11/2020, $28.47, 13318, $28.18, $28.47, $28.03
12/10/2020, $28.24, 20868, $27.59, $28.24, $27.59
12/09/2020, $27.42, 20009, $27.44, $27.7507, $27.26
12/08/2020, $27.14, 34185, $27.7, $27.78, $27.14
12/07/2020, $27.77, 11014, $28.04, $28.04, $27.64
12/04/2020, $28.09, 25550, $28.2, $28.2, $27.834
12/03/2020, $27.61, 30941, $28.06, $28.11, $27.61
12/02/2020, $28.5, 10162, $27.98, $28.5, $27.51
12/01/2020, $27.61, 16555, $27.5, $27.76, $27.49
11/30/2020, $27.04, 34829, $27.54, $27.64, $26.86
11/27/2020, $27.97, 6464, $27.89, $27.97, $27.61
11/25/2020, $27.64, 22267, $27.39, $27.8375, $27.39
11/24/2020, $28, 35198, $27.8, $28.0747, $27.4168
11/23/2020, $27.39, 22579, $27.42, $27.47, $27.2101
11/20/2020, $27.09, 13996, $26.92, $27.09, $26.75
11/19/2020, $26.75, 8496, $26.86, $26.86, $26.555
11/18/2020, $27.27, 25603, $26.96, $27.3, $26.95
11/17/2020, $26.61, 9409, $26.815, $26.9999, $26.61
11/16/2020, $27.03, 25172, $27.49, $27.49, $26.8565
11/13/2020, $26.65, 5856, $26.23, $26.65, $26.23
11/12/2020, $26.06, 10514, $26.62, $26.62, $26.06
11/11/2020, $26.78, 23305, $26.87, $27.1, $26.76
11/10/2020, $26.45, 42413, $26.3247, $26.58, $26.3247
11/09/2020, $26.39, 23788, $27.34, $27.49, $26.01
11/06/2020, $25.55, 7143, $25.7, $25.7, $25.28
11/05/2020, $25.5, 22520, $25.08, $25.63, $25.08
11/04/2020, $24.79, 10636, $24.62, $24.89, $24.58
11/03/2020, $24.9, 18420, $24.61, $24.94, $24.61
11/02/2020, $24.43, 17498, $24.22, $24.55, $24.22
10/30/2020, $23.93, 12605, $23.83, $23.93, $23.52
10/29/2020, $24.15, 74436, $23.55, $24.15, $23.48
10/28/2020, $23.44, 18851, $23.44, $23.68, $23.26
10/27/2020, $23.56, 19991, $23.75, $23.75, $23.25
10/26/2020, $24.21, 22439, $24.4, $24.4, $23.83
10/23/2020, $24.88, 60816, $24.34, $24.89, $24.25
10/22/2020, $23.7, 38383, $23.33, $23.7, $23.25
10/21/2020, $23.1, 17375, $22.81, $23.15, $22.81
10/20/2020, $22.61, 24059, $22.35, $22.73, $22.33
10/19/2020, $22.39, 17339, $22.47, $22.7199, $22.22
10/16/2020, $22.14, 8687, $22.13, $22.3387, $22.0601
10/15/2020, $22.1, 18801, $21.97, $22.3392, $21.9
10/14/2020, $22.42, 12664, $22.4989, $22.4989, $22.13
10/13/2020, $22.7, 18585, $22.74, $22.74, $22.37
10/12/2020, $22.87, 22881, $23.17, $23.17, $22.62
10/09/2020, $22.99, 27755, $22.96, $22.99, $22.75
10/08/2020, $22.86, 10549, $22.78, $22.86, $22.54
10/07/2020, $22.65, 36182, $22.2, $22.65, $22.2
10/06/2020, $21.66, 25617, $22.21, $22.22, $21.66
10/05/2020, $22.53, 37308, $22.65, $22.68, $22.3875
10/02/2020, $22.56, 24706, $21.72, $22.56, $21.72
10/01/2020, $22.11, 14384, $22.06, $22.2, $22.02
09/30/2020, $22.08, 53833, $21.9, $22.3, $21.8959
09/29/2020, $21.81, 24876, $22.07, $22.07, $21.75
09/28/2020, $22.05, 20183, $21.84, $22.05, $21.76
09/25/2020, $21.3, 21499, $20.82, $21.3, $20.82
09/24/2020, $20.71, 39140, $20.83, $21.16, $20.5741
09/23/2020, $21.06, 44997, $21.4, $21.47, $20.86
09/22/2020, $21.45, 38119, $21.51, $21.55, $21.2
09/21/2020, $21.53, 31559, $21.17, $21.53, $21.1531
09/18/2020, $21.6, 19647, $21.75, $21.905, $21.47
09/17/2020, $21.69, 24325, $21.53, $21.86, $21.53
09/16/2020, $21.8, 26645, $21.79, $21.92, $21.69
09/15/2020, $21.89, 29346, $22.05, $22.05, $21.56
09/14/2020, $21.8, 20543, $21.59, $21.81, $21.59
09/11/2020, $21.47, 23830, $21.12, $21.47, $20.98
09/10/2020, $21.18, 20284, $21.64, $21.64, $20.96
09/09/2020, $21.8, 28581, $21.25, $21.8, $21.25
09/08/2020, $21.26, 31469, $21.41, $21.41, $21.02
09/04/2020, $21.51, 26984, $21.46, $21.51, $20.95
09/03/2020, $21.1, 40664, $21.87, $21.87, $21.02
09/02/2020, $22, 33210, $21.73, $22, $21.45
09/01/2020, $21.96, 20009, $21.68, $21.96, $21.58
08/31/2020, $21.53, 49406, $21.95, $21.99, $21.38
08/28/2020, $22.38, 30431, $22.34, $22.48, $21.985
08/27/2020, $22.05, 39477, $22.37, $22.37, $21.83
08/26/2020, $22.3, 13011, $22.5, $22.5, $22.2
08/25/2020, $22.31, 35828, $22.21, $22.47, $22.16
08/24/2020, $21.93, 25170, $21.86, $22.15, $21.86
08/21/2020, $21.65, 21325, $21.73, $21.77, $21.52
08/20/2020, $21.72, 51013, $21.56, $21.91, $21.4
08/19/2020, $22.3, 39775, $22.3, $22.42, $21.92
08/18/2020, $22.29, 58680, $22.68, $22.68, $21.96
08/17/2020, $23.17, 29088, $23.04, $23.26, $22.71
08/14/2020, $23, 10945, $22.79, $23.08, $22.79
08/13/2020, $23.07, 33831, $23.37, $23.4377, $22.99
08/12/2020, $23.5, 27530, $23.03, $23.66, $23.03
08/11/2020, $22.99, 43932, $22.89, $23.21, $22.7
08/10/2020, $22.41, 50219, $22.14, $22.4619, $22.14
08/07/2020, $21.44, 34393, $21.68, $21.68, $21.26
08/06/2020, $21.8, 47796, $21.55, $21.8, $21.55
08/05/2020, $21.45, 24805, $21.65, $21.66, $21.37
08/04/2020, $21.45, 50863, $21.18, $21.45, $21.18
08/03/2020, $20.93, 35506, $21.36, $21.36, $20.925
07/31/2020, $21.44, 32072, $21.13, $21.44, $20.89
07/30/2020, $21.46, 23707, $21.22, $21.46, $21
07/29/2020, $21.63, 34471, $21.58, $21.7, $21.48
07/28/2020, $21.44, 169198, $21.79, $21.79, $21.37
07/27/2020, $21.67, 50970, $22.02, $22.02, $21.42
07/24/2020, $21.64, 96489, $21.76, $21.9, $21.25
07/23/2020, $21.85, 31849, $22.175, $22.175, $21.75
07/22/2020, $22.29, 19911, $22.15, $22.47, $22.11
07/21/2020, $22.42, 34809, $22.92, $22.92, $22.42
07/20/2020, $22.5, 47245, $22.06, $22.51, $22
07/17/2020, $21.97, 28342, $22.51, $22.51, $21.66
07/16/2020, $22.28, 51817, $22.24, $22.56, $22.1726
07/15/2020, $22.04, 59189, $21.85, $22.53, $21.85
07/14/2020, $21.54, 69079, $21.38, $22.255, $21.14
07/13/2020, $21.53, 55601, $21.58, $22.4, $21.42
07/10/2020, $21.32, 51600, $21.31, $21.42, $21.07
07/09/2020, $21.78, 40394, $22.21, $22.21, $21.59
07/08/2020, $22.36, 23721, $22.54, $22.54, $22.1
07/07/2020, $22.22, 44642, $22.66, $22.66, $22.01
07/06/2020, $23.19, 30734, $22.92, $23.22, $22.59
07/02/2020, $22.73, 40536, $22.5, $22.77, $22.35
07/01/2020, $22.42, 24358, $21.94, $22.42, $21.74
06/30/2020, $22.17, 38851, $21.75, $22.17, $21.5
06/29/2020, $21.74, 22799, $21.73, $21.8186, $21.27
06/26/2020, $22.21, 75942, $22.38, $22.38, $21.2
06/25/2020, $22.33, 46576, $21.96, $22.34, $21.62
06/24/2020, $22.14, 50116, $22.73, $22.73, $22.04
06/23/2020, $22.57, 26195, $22.47, $22.9, $22.39
06/22/2020, $22.61, 27821, $22.6, $22.74, $22.3
06/19/2020, $22.46, 106909, $23.3, $23.3, $22.46
06/18/2020, $22.74, 18502, $22.7, $22.905, $22.45
06/17/2020, $22.72, 34439, $23.29, $23.29, $22.67
06/16/2020, $23.33, 41170, $23.18, $23.4, $22.89
06/15/2020, $22.37, 44889, $22.4, $22.49, $21.75
06/12/2020, $23.36, 54803, $23.1, $23.36, $22.36
06/11/2020, $22.15, 36289, $23.57, $23.57, $22.15
06/10/2020, $24.21, 40238, $24.5, $24.69, $24.06
06/09/2020, $24.48, 81580, $25.31, $25.31, $24.11
06/08/2020, $25.39, 105137, $26.1, $26.44, $25.25
06/05/2020, $26.07, 90245, $25.76, $26.63, $25.6924
06/04/2020, $24.87, 69136, $24.88, $25.13, $24.1089
06/03/2020, $25.89, 75033, $24.71, $26.1682, $24.71
06/02/2020, $23.7, 96134, $23.5, $24.2, $23.2
06/01/2020, $23.07, 72614, $22.38, $23.32, $22.365
05/29/2020, $22.08, 69077, $21.82, $22.19, $21.46
05/28/2020, $21.49, 48520, $20.96, $21.99, $20.885
05/27/2020, $20.68, 132065, $21, $21, $20.27
05/26/2020, $20.44, 87435, $19.77, $20.63, $19.77
05/22/2020, $19.09, 41238, $19.28, $19.28, $18.66
05/21/2020, $19.43, 37110, $19.98, $19.98, $19.37
05/20/2020, $19.93, 84821, $20, $20.23, $19.85
05/19/2020, $19.69, 164681, $20.37, $20.47, $19.3
05/18/2020, $20.21, 51371, $19.71, $20.27, $19.48
05/15/2020, $18.98, 57027, $19.61, $19.61, $18.12
05/14/2020, $19.52, 104116, $19.22, $19.885, $19.02
05/13/2020, $19.42, 87499, $19.42, $19.679, $19.2
05/12/2020, $19.3, 45437, $19.99, $20.2355, $19.2
05/11/2020, $19.65, 81621, $20.48, $20.48, $19.245
05/08/2020, $20.54, 45535, $20.63, $20.63, $20.1238
05/07/2020, $20.15, 55284, $19.82, $20.7, $19.54
05/06/2020, $19.9, 34592, $19.51, $20.28, $19.3
05/05/2020, $19.56, 42548, $19.74, $19.95, $19.45
05/04/2020, $19.56, 50117, $19.98, $19.98, $19.21
05/01/2020, $20.23, 93055, $20.62, $20.62, $19.793
04/30/2020, $20.66, 34612, $21.61, $21.65, $20.55
04/29/2020, $21.47, 46376, $21.15, $21.73, $21.15
04/28/2020, $20.87, 71753, $21.57, $21.57, $20.61
04/27/2020, $21.28, 135506, $20.01, $21.46, $19.99
04/24/2020, $18.95, 126983, $18.91, $19.04, $18.35
04/23/2020, $18.99, 167758, $19.07, $19.1999, $18.72
04/22/2020, $19.12, 214668, $19.62, $19.62, $18.31
04/21/2020, $18.88, 83660, $18.5, $19.14, $18.4
04/20/2020, $19.26, 78425, $20, $20.21, $19.1
04/17/2020, $20.34, 83057, $20.08, $21.57, $20.08
04/16/2020, $19.86, 82459, $19.42, $19.86, $19.04
04/15/2020, $19.71, 60023, $19.58, $19.77, $19.31
