Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.46, 1719691, $41.27, $41.6, $41.18
01/19/2021, $40.97, 1982987, $41.12, $41.13, $40.57
01/15/2021, $40.72, 2105150, $40.68, $40.9, $40.163
01/14/2021, $40.98, 1726129, $41.29, $41.49, $40.81
01/13/2021, $41.2, 3500724, $40.49, $41.48, $40.17
01/12/2021, $40.42, 1031685, $40.62, $40.74, $40.29
01/11/2021, $40.58, 1440397, $40.23, $40.825, $40.14
01/08/2021, $40.49, 2264401, $40.41, $40.85, $40
01/07/2021, $40.17, 2836674, $39.68, $40.43, $39.6029
01/06/2021, $39.35, 4619932, $39.39, $39.65, $38.45
01/05/2021, $39.27, 1970902, $39.69, $39.99, $39.145
01/04/2021, $39.65, 2287636, $40.52, $40.69, $39.18
12/31/2020, $40.49, 1297560, $39.68, $40.56, $39.46
12/30/2020, $39.69, 1056892, $39.6, $40.27, $39.545
12/29/2020, $39.43, 1220223, $39.73, $39.85, $39.2001
12/28/2020, $39.48, 2087537, $40.1, $40.29, $39.47
12/24/2020, $39.84, 771710, $39.74, $39.85, $39.53
12/23/2020, $39.65, 2811457, $39.72, $40.08, $39.625
12/22/2020, $39.49, 2771953, $39.74, $39.85, $39.35
12/21/2020, $39.7, 2202745, $39.65, $39.98, $39.154
12/18/2020, $40.04, 5724084, $40.5, $40.54, $39.86
12/17/2020, $40.42, 1923111, $40.29, $40.71, $40.1
12/16/2020, $40.21, 2087488, $39.76, $40.37, $39.66
12/15/2020, $39.63, 1520657, $39.58, $39.69, $39.24
12/14/2020, $39.22, 2410943, $39.96, $40.26, $39.22
12/11/2020, $39.62, 2044247, $38.75, $39.63, $38.72
12/10/2020, $39.01, 2539485, $38.82, $39.05, $38.54
12/09/2020, $39.15, 1852712, $39.93, $40.02, $39.09
12/08/2020, $39.74, 1658975, $39.69, $40.24, $39.53
12/07/2020, $39.87, 1603165, $39.54, $39.975, $39.37
12/04/2020, $39.57, 1492662, $39.44, $39.86, $39.06
12/03/2020, $39.22, 1530577, $39.35, $39.8, $39.09
12/02/2020, $39.22, 2261853, $38.96, $39.385, $38.4787
12/01/2020, $38.92, 1866124, $38.54, $39.08, $38.41
11/30/2020, $37.93, 3897095, $38.58, $38.71, $37.84
11/27/2020, $38.71, 1092160, $39.01, $39.18, $38.63
11/25/2020, $38.87, 1738731, $38.24, $38.905, $38.08
11/24/2020, $38.19, 4572256, $39.08, $39.19, $37.77
11/23/2020, $38.61, 2498633, $38.33, $38.7, $38.185
11/20/2020, $38.19, 2286130, $38.35, $38.55, $37.91
11/19/2020, $38.47, 2627112, $38.03, $38.48, $37.58
11/18/2020, $38.06, 3022308, $38.17, $38.66, $38
11/17/2020, $37.97, 1826173, $37.77, $37.99, $37.41
11/16/2020, $37.74, 2102047, $38.25, $38.33, $37.63
11/13/2020, $37.51, 4757132, $36.94, $37.77, $36.83
11/12/2020, $36.74, 4028135, $36.64, $37.26, $36.27
11/11/2020, $36.72, 8400152, $36.62, $37.1, $36.32
11/10/2020, $38.38, 2758329, $38.1, $38.47, $37.725
11/09/2020, $38.01, 3282253, $39.65, $39.8, $37.97
11/06/2020, $38.23, 1882144, $38.05, $38.49, $37.47
11/05/2020, $38.19, 3890391, $37.56, $39.34, $37.37
11/04/2020, $37.15, 4783458, $35.42, $37.7, $35.32
11/03/2020, $34.89, 4281362, $34.16, $34.99, $33.8
11/02/2020, $35.05, 1822192, $34.8, $35.61, $34.53
10/30/2020, $34.15, 2290039, $34.94, $35.1, $33.65
10/29/2020, $34.79, 2770921, $34.76, $35.02, $34.14
10/28/2020, $34.77, 1418254, $35.03, $35.07, $34.48
10/27/2020, $35.81, 1847936, $36.38, $36.69, $35.8
10/26/2020, $36.5, 2611089, $36.95, $37.27, $35.9508
10/23/2020, $37.4, 2704474, $37.5, $37.685, $36.95
10/22/2020, $37.25, 2201215, $37.26, $37.61, $36.72
10/21/2020, $37.15, 2834808, $37.51, $37.97, $37.035
10/20/2020, $37.47, 2297376, $37.07, $37.905, $36.93
10/19/2020, $36.8, 2510975, $37.16, $37.49, $36.74
10/16/2020, $36.94, 1481222, $37.09, $37.33, $36.915
