Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.08, 1203102, $4.25, $4.4499, $4.08
03/23/2021, $4.18, 1078901, $4.38, $4.38, $4.11
03/22/2021, $4.29, 814432, $4.41, $4.4452, $4.28
03/19/2021, $4.44, 1430353, $4.32, $4.44, $4.23
03/18/2021, $4.34, 1098745, $4.45, $4.51, $4.27
03/17/2021, $4.51, 1172728, $4.35, $4.53, $4.18
03/16/2021, $4.39, 2113290, $4.73, $4.8, $4.33
03/15/2021, $4.73, 1652513, $4.38, $4.75, $4.375
03/12/2021, $4.36, 1716986, $4.23, $4.46, $4.19
03/11/2021, $4.21, 1019062, $4.28, $4.33, $4.1622
03/10/2021, $4.27, 868507, $4.21, $4.29, $4.13
03/09/2021, $4.13, 848878, $4.18, $4.2, $4.01
03/08/2021, $4.12, 1085375, $4.2, $4.28, $4.065
03/05/2021, $4.07, 1850138, $4.2, $4.22, $3.71
03/04/2021, $4.13, 2538419, $4.36, $4.4, $3.8703
03/03/2021, $4.39, 1414408, $4.47, $4.53, $4.34
03/02/2021, $4.42, 963256, $4.36, $4.49, $4.3
03/01/2021, $4.35, 1248768, $4.5, $4.5578, $4.35
02/26/2021, $4.43, 1877482, $4.43, $4.555, $4.24
02/25/2021, $4.43, 2972142, $4.78, $4.825, $4.32
02/24/2021, $4.81, 4533386, $4.64, $4.96, $4.6
02/23/2021, $4.56, 4114710, $4.12, $4.64, $3.9
02/22/2021, $4.27, 4178972, $4.05, $4.44, $3.95
02/19/2021, $4.04, 7695344, $3.8, $4.27, $3.77
02/18/2021, $3.43, 2239305, $3.62, $3.64, $3.41
02/17/2021, $3.66, 1423403, $3.78, $3.78, $3.62
02/16/2021, $3.74, 1649710, $3.79, $3.798, $3.64
02/12/2021, $3.76, 2920177, $3.62, $4, $3.5819
02/11/2021, $3.6, 1118375, $3.67, $3.775, $3.52
02/10/2021, $3.67, 1480934, $3.6, $3.75, $3.55
02/09/2021, $3.6, 1217771, $3.7, $3.7099, $3.57
02/08/2021, $3.71, 1255792, $3.68, $3.73, $3.6
02/05/2021, $3.6, 1283109, $3.6, $3.69, $3.5514
02/04/2021, $3.56, 1289749, $3.45, $3.6, $3.43
02/03/2021, $3.4, 1465380, $3.33, $3.461, $3.3213
02/02/2021, $3.32, 1639680, $3.54, $3.54, $3.3
02/01/2021, $3.49, 1526697, $3.61, $3.61, $3.41
01/29/2021, $3.54, 1917841, $3.6, $3.74, $3.44
01/28/2021, $3.58, 3209377, $3.89, $3.9489, $3.4501
01/27/2021, $3.99, 6607295, $4.18, $4.58, $3.82
01/26/2021, $4.26, 20772450, $3.36, $4.51, $3.2984
01/25/2021, $3.31, 3174167, $3.04, $3.36, $2.9795
01/22/2021, $3.05, 1299091, $3.09, $3.09, $2.955
01/21/2021, $3.11, 2024033, $2.93, $3.18, $2.93
01/20/2021, $2.95, 924577, $2.95, $2.96, $2.89
01/19/2021, $2.92, 862214, $2.95, $2.99, $2.89
