Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.54, 7398, $26.52, $26.55, $26.3
03/23/2021, $26.5184, 21503, $26.4499, $26.6035, $26.3642
03/22/2021, $26.33, 25851, $26.046, $27.045, $25.97
03/19/2021, $26.01, 6905, $25.7, $26.046, $25.7
03/18/2021, $25.8, 12958, $25.99, $26, $25.73
03/17/2021, $26, 10799, $25.9, $26, $25.6301
03/16/2021, $25.89, 19838, $25.8, $25.92, $25.8
03/15/2021, $25.8, 64741, $25.65, $25.825, $25.61
03/12/2021, $25.6, 80706, $25.56, $25.74, $25.5
03/11/2021, $25.67, 10273, $25.5816, $25.72, $25.5816
03/10/2021, $25.6593, 19234, $25.58, $25.7479, $25.52
03/09/2021, $25.52, 259570, $25.99, $26, $25.37
03/08/2021, $26.01, 11375, $25.861, $26.07, $25.81
03/05/2021, $26.1, 10683, $26.02, $26.13, $25.8
03/04/2021, $26.03, 14014, $26, $26.24, $25.72
03/03/2021, $26, 15442, $25.77, $26.2527, $25.77
03/02/2021, $25.67, 6431, $26.08, $26.1, $25.67
03/01/2021, $26.0146, 8254, $25.69, $26.07, $25.594
02/26/2021, $25.64, 11212, $25.35, $25.64, $25.21
02/25/2021, $25.2, 16149, $25.3, $25.4, $25.2
02/24/2021, $25.27, 21820, $25.35, $25.62, $25.25
02/23/2021, $25.565, 5418, $25.48, $25.6499, $25.33
02/22/2021, $25.52, 8547, $25.3501, $25.6, $25.3501
02/19/2021, $25.42, 20700, $25.65, $25.65, $25.05
02/18/2021, $25.62, 15915, $25.46, $25.65, $25.36
02/17/2021, $25.46, 5964, $25.6, $25.6007, $25.46
02/16/2021, $25.55, 13263, $25.74, $25.74, $25.55
02/12/2021, $25.52, 6140, $25.59, $25.65, $25.52
02/11/2021, $25.51, 23941, $25.51, $25.6999, $25.465
02/10/2021, $25.68, 25564, $25.625, $25.7, $25.62
02/09/2021, $25.53, 18420, $25.7, $25.7, $25.53
02/08/2021, $25.6, 15828, $25.63, $25.63, $25.55
02/05/2021, $25.62, 15664, $25.65, $25.7, $25.62
02/04/2021, $25.65, 9295, $25.5, $25.68, $25.5
02/03/2021, $25.5, 6329, $25.53, $25.55, $25.47
02/02/2021, $25.49, 19759, $25.48, $25.75, $25.48
02/01/2021, $25.4981, 6097, $25.67, $25.69, $25.32
01/29/2021, $25.65, 15829, $25.77, $25.78, $25.45
01/28/2021, $25.55, 11888, $25.51, $25.81, $25.2
01/27/2021, $25.51, 22696, $25.45, $25.62, $25.3
01/26/2021, $25.45, 7540, $25.57, $25.58, $25.4214
01/25/2021, $25.58, 10780, $25.65, $25.7, $25.355
01/22/2021, $25.59, 6388, $25.53, $25.68, $25.45
01/21/2021, $25.36, 23056, $25.625, $25.75, $25.36
01/20/2021, $25.7887, 27136, $25.69, $25.79, $25.6
01/19/2021, $25.723, 14626, $25.5591, $25.8, $25.5591
01/15/2021, $25.7, 17473, $25.59, $25.8, $25.56
01/14/2021, $25.79, 17199, $25.22, $25.79, $25.22
01/13/2021, $25.65, 13619, $25.35, $25.68, $25.2
01/12/2021, $25.28, 15028, $25.34, $25.34, $25.15
01/11/2021, $25.18, 14102, $25.45, $25.55, $25.15
01/08/2021, $25.63, 12639, $25.54, $25.75, $25.47
01/07/2021, $25.5, 7553, $25.39, $25.5, $25.35
01/06/2021, $25.4475, 7772, $25.6, $25.6, $25.37
01/05/2021, $25.57, 5603, $25.5, $25.662, $25.45
01/04/2021, $25.5, 14426, $25.75, $25.75, $25.26
12/31/2020, $25.8, 13546, $25.65, $25.8, $25.58
12/30/2020, $25.74, 11135, $25.66, $25.74, $25.5401
12/29/2020, $25.69, 10709, $25.55, $25.75, $25.55
12/28/2020, $25.78, 16224, $25.65, $25.78, $25.41
12/24/2020, $25.67, 12065, $25.73, $25.73, $25.515
12/23/2020, $25.48, 18894, $25.22, $25.6345, $25.16
12/22/2020, $25.18, 17405, $25.17, $25.22, $25.01
