Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.75, 7718, $25.78, $25.78, $25.73
03/23/2021, $25.79, 2819, $25.7336, $25.815, $25.7336
03/22/2021, $25.71, N/A, $25.71, $25.71, $25.71
03/19/2021, $25.71, 784, $25.8, $25.8, $25.71
03/18/2021, $25.8518, N/A, $25.8518, $25.8518, $25.8518
03/17/2021, $25.8518, 6122, $25.74, $25.9, $25.74
03/16/2021, $25.9, 2077, $25.65, $25.9, $25.603
03/15/2021, $25.675, N/A, $25.675, $25.675, $25.675
03/12/2021, $25.675, 188, $25.675, $25.675, $25.675
03/11/2021, $25.75, 566, $25.6501, $25.75, $25.6501
03/10/2021, $25.7038, 8478, $25.7799, $25.78, $25.65
03/09/2021, $25.77, 2919, $25.57, $25.77, $25.57
03/08/2021, $25.5701, 1096, $25.693, $25.693, $25.5701
03/05/2021, $25.74, 9374, $25.603, $25.75, $25.55
03/04/2021, $25.73, 929, $25.77, $25.77, $25.73
03/03/2021, $25.75, 2409, $25.56, $25.75, $25.56
03/02/2021, $25.6255, 933, $25.58, $25.6255, $25.58
03/01/2021, $25.5996, 2814, $25.5287, $25.6, $25.5287
02/26/2021, $25.44, N/A, $25.44, $25.44, $25.44
02/25/2021, $25.44, 2129, $25.43, $25.44, $25.43
02/24/2021, $25.515, 569, $25.515, $25.515, $25.515
02/23/2021, $25.52, 603, $25.43, $25.52, $25.43
02/22/2021, $25.5403, 3179, $25.43, $25.5403, $25.43
02/19/2021, $25.4201, 1866, $25.4782, $25.4782, $25.4201
02/18/2021, $25.45, 7235, $25.51, $25.51, $25.45
02/17/2021, $25.44, 3148, $25.4725, $25.4725, $25.43
02/16/2021, $25.42, 2782, $25.4495, $25.4507, $25.42
02/12/2021, $25.4, 1512, $25.4, $25.4, $25.4
02/11/2021, $25.4, 4455, $25.508, $25.51, $25.4
02/10/2021, $25.5, 2089, $25.5, $25.5159, $25.45
02/09/2021, $25.5, 3159, $25.433, $25.51, $25.4284
02/08/2021, $25.41, 787, $25.46, $25.5199, $25.41
02/05/2021, $25.43, 1519, $25.38, $25.43, $25.38
02/04/2021, $25.37, 2489, $25.45, $25.45, $25.37
02/03/2021, $25.38, 1931, $25.41, $25.41, $25.38
02/02/2021, $25.4, 1083, $25.53, $25.53, $25.4
02/01/2021, $25.4, 1877, $25.399, $25.49, $25.355
01/29/2021, $25.52, 5443, $25.53, $25.53, $25.25
01/28/2021, $25.46, 1842, $25.458, $25.46, $25.412
01/27/2021, $25.4, 5285, $25.345, $25.49, $25.32
01/26/2021, $25.44, 4031, $25.44, $25.44, $25.25
01/25/2021, $25.37, 2413, $25.37, $25.47, $25.36
01/22/2021, $25.43, 9766, $25.35, $25.47, $25.27
01/21/2021, $25.38, 2522, $25.28, $25.3807, $25.28
01/20/2021, $25.3, 5727, $25.06, $25.3, $25.06
01/19/2021, $25.26, 1940, $25.26, $25.2789, $25.215
01/15/2021, $25.29, 2815, $25.28, $25.3, $25.18
01/14/2021, $25.29, 11551, $25.26, $25.34, $25.21
01/13/2021, $25.51, 19557, $25.4, $25.51, $25.3701
01/12/2021, $25.4, 5356, $25.42, $25.42, $25.28
01/11/2021, $25.35, 6468, $25.343, $25.427, $25.31
01/08/2021, $25.42, 3432, $25.35, $25.4386, $25.3148
01/07/2021, $25.38, 3790, $25.43, $25.43, $25.315
01/06/2021, $25.33, 12370, $25.28, $25.33, $25.18
01/05/2021, $25.34, 5170, $25.31, $25.38, $25.31
01/04/2021, $25.29, 12462, $25.3124, $25.3124, $25.25
12/31/2020, $25.13, 80873, $25.374, $25.55, $25.13
12/30/2020, $25.38, 4915, $25.34, $25.45, $25.33
12/29/2020, $25.45, 7637, $25.45, $25.45, $25.33
12/28/2020, $25.4, 1592, $25.31, $25.42, $25.31
12/24/2020, $25.29, 5002, $25.3, $25.46, $25.29
12/23/2020, $25.34, 3433, $25.3665, $25.3665, $25.29
12/22/2020, $25.44, 6703, $25.46, $25.481, $25.27
12/21/2020, $25.45, 1785, $25.3856, $25.49, $25.3856
12/18/2020, $25.41, 2852, $25.35, $25.41, $25.2501
12/17/2020, $25.35, 5276, $25.35, $25.35, $25.3101
12/16/2020, $25.34, 7083, $25.19, $25.34, $25.1619
12/15/2020, $25.16, 13839, $25.05, $25.16, $24.995
12/14/2020, $25.1, 4250, $25.1099, $25.1099, $24.99
12/11/2020, $25, 4800, $25, $25, $24.96
12/10/2020, $24.9623, 12690, $24.95, $25.0063, $24.95
12/09/2020, $24.95, 19313, $24.99, $25.05, $24.95
12/08/2020, $24.99, 24071, $25, $25, $24.95
12/07/2020, $24.95, 28279, $24.9499, $25.005, $24.8844
12/04/2020, $24.91, 9172, $25, $25.02, $24.91
12/03/2020, $25, 15999, $24.9497, $25.05, $24.9497
12/02/2020, $24.95, 5989, $24.9632, $24.9632, $24.925
12/01/2020, $24.92, 10026, $25.01, $25.01, $24.9001
11/30/2020, $24.98, 14707, $24.9996, $25.1, $24.92
11/27/2020, $24.9464, 5360, $25, $25.03, $24.9192
11/25/2020, $25, 10504, $25, $25.0899, $25
11/24/2020, $25, 9195, $25, $25.083, $25
11/23/2020, $25, 16803, $25, $25.1, $25
11/20/2020, $25.05, 4354, $25, $25.05, $25
11/19/2020, $25.03, 6478, $25.051, $25.1, $25
11/18/2020, $25.025, 8137, $25.1, $25.1, $24.996
11/17/2020, $25.03, 1390, $25.085, $25.085, $25.03
11/16/2020, $25.05, 4891, $25.05, $25.1, $25
11/13/2020, $25.12, 3983, $25, $25.1499, $25
11/12/2020, $25, 3617, $24.82, $25, $24.82
11/11/2020, $25, 7742, $25, $25, $24.99
11/10/2020, $24.98, 11496, $24.9893, $25, $24.9483
11/09/2020, $24.965, 7170, $24.99, $25, $24.93
11/06/2020, $24.94, 4155, $24.98, $24.99, $24.8543
11/05/2020, $24.96, 6424, $24.98, $25, $24.96
11/04/2020, $24.9886, 4281, $24.91, $25, $24.91
11/03/2020, $24.9, 6061, $24.7, $24.9, $24.7
11/02/2020, $24.66, 8189, $24.51, $24.8137, $24.51
10/30/2020, $24.7447, 665, $24.69, $24.7447, $24.64
10/29/2020, $24.63, 6477, $24.72, $24.75, $24.6
10/28/2020, $24.61, 7819, $24.8, $24.97, $24.5833
10/27/2020, $24.8, 2102, $24.75, $24.8, $24.75
10/26/2020, $25, 4954, $24.98, $25, $24.86
