Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.01, 969917, $14.25, $14.35, $12.95
03/23/2021, $13.97, 931254, $14.81, $14.87, $13.6
03/22/2021, $14.77, 1000406, $15.45, $15.45, $14.58
03/19/2021, $15.24, 1956320, $14.92, $15.43, $14.07
03/18/2021, $14.79, 819591, $16, $16.13, $14.58
03/17/2021, $16.17, 571629, $15.98, $16.336, $15.39
03/16/2021, $16.4, 509211, $17.04, $17.29, $16.06
03/15/2021, $16.88, 828546, $16.42, $17.28, $16
03/12/2021, $16.2, 470984, $16.1, $16.45, $15.6101
03/11/2021, $16.52, 862253, $15.24, $16.6412, $15.01
03/10/2021, $14.89, 922834, $14.17, $15.7, $14.13
03/09/2021, $13.95, 1687007, $12.9, $14.17, $12.51
03/08/2021, $13.21, 981278, $13.86, $14.23, $12.8
03/05/2021, $14.04, 1227384, $14.55, $14.8899, $12.33
03/04/2021, $14.33, 1392903, $15.7, $16.12, $13.5
03/03/2021, $15.63, 1067282, $17.01, $17.26, $15.34
03/02/2021, $17.13, 654036, $17.9, $18.2, $16.91
03/01/2021, $17.94, 704328, $17.04, $18.15, $16.86
02/26/2021, $16.67, 681974, $16.31, $16.94, $15.65
02/25/2021, $16.08, 862226, $17.55, $17.6299, $15.75
02/24/2021, $17.51, 559823, $17.69, $18.07, $17.27
02/23/2021, $17.23, 1146523, $16.5, $17.53, $14.6114
02/22/2021, $17.14, 742561, $17.73, $17.8554, $16.95
02/19/2021, $17.94, 1077227, $17.16, $18.43, $17.0398
02/18/2021, $16.72, 1196242, $16.88, $17.2, $16.45
02/17/2021, $17.51, 1776616, $19.09, $19.13, $17.45
02/16/2021, $19.2, 1420941, $19.05, $20.1, $19.05
02/12/2021, $18.8, 1136051, $19, $19.34, $18.34
02/11/2021, $18.91, 1490927, $19.22, $19.6451, $18.2501
02/10/2021, $19.36, 1216222, $19.56, $20.2397, $18.7755
02/09/2021, $19.87, 1261122, $19.35, $20.07, $18.84
02/08/2021, $19.3, 2047853, $20.17, $20.65, $18.61
02/05/2021, $19.94, 2572297, $19.93, $20.29, $19.14
02/04/2021, $19.09, 6052646, $19.3, $20, $18.42
02/03/2021, $21.86, 782567, $20.5, $22.1999, $20.3
02/02/2021, $20.38, 535323, $20.73, $21.35, $20.13
02/01/2021, $20.16, 714983, $19.77, $20.2623, $18.86
01/29/2021, $19.27, 957078, $19.76, $20.9764, $18.58
01/28/2021, $19.45, 773020, $19.63, $20.4598, $18.38
01/27/2021, $20.21, 766397, $19.64, $21.01, $18.66
01/26/2021, $20.82, 560489, $21.24, $21.78, $20.57
01/25/2021, $20.78, 1618695, $22.36, $22.49, $19.81
01/22/2021, $22.63, 678683, $22.21, $22.79, $21.82
01/21/2021, $22.71, 776526, $23.03, $23.1, $21.8
01/20/2021, $22.99, 1180412, $22.78, $24, $22.2598
01/19/2021, $22.27, 726161, $22.19, $22.57, $21.43
01/15/2021, $21.43, 905766, $22.41, $22.94, $20.5201
01/14/2021, $22.41, 1053635, $22.27, $23.78, $22.15
01/13/2021, $21.8, 1141919, $23.29, $23.99, $21.61
01/12/2021, $23.42, 1103172, $22.03, $23.62, $22.03
01/11/2021, $21.5, 1417236, $21.91, $23.46, $21.01
01/08/2021, $22.18, 1913877, $23.51, $24.13, $21.14
01/07/2021, $22.32, 1765522, $20.22, $22.87, $20.11
01/06/2021, $18.41, 1664896, $18.98, $20.98, $18.15
01/05/2021, $18.02, 725422, $16.5, $18.2, $16.3999
01/04/2021, $16.48, 641747, $16.98, $17.0067, $15.5575
12/31/2020, $16.57, 692025, $16.7, $17.43, $16.25
12/30/2020, $16.91, 1993460, $18.09, $18.45, $16.64
12/29/2020, $18.07, 1357728, $18.36, $19.16, $16.56
12/28/2020, $18.22, 1485699, $18.76, $20.19, $17.634
12/24/2020, $17.77, 1058922, $17.75, $19.13, $16.5
12/23/2020, $17.41, 1000658, $16.54, $17.94, $16.25
12/22/2020, $16, 1326426, $15.01, $16.44, $14.41
12/21/2020, $14.88, 1473162, $12.51, $15.045, $12.21
12/18/2020, $12.7, 1152854, $11.81, $12.8332, $11.8
12/17/2020, $11.71, 386466, $11.7, $11.79, $11.25
