Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.21, 104505, $5.16, $5.25, $5.16
03/23/2021, $5.13, 217688, $5.2, $5.25, $5.12
03/22/2021, $5.23, 82929, $5.29, $5.32, $5.23
03/19/2021, $5.27, 148130, $5.24, $5.27, $5.2
03/18/2021, $5.24, 185490, $5.33, $5.36, $5.23
03/17/2021, $5.35, 77072, $5.3, $5.37, $5.3
03/16/2021, $5.35, 90358, $5.34, $5.35, $5.32
03/15/2021, $5.34, 206046, $5.28, $5.36, $5.23
03/12/2021, $5.23, 108033, $5.23, $5.23, $5.19
03/11/2021, $5.19, 210963, $5.25, $5.275, $5.18
03/10/2021, $5.2, 185274, $5.08, $5.2, $5.0614
03/09/2021, $5.05, 143928, $5.04, $5.07, $5.02
03/08/2021, $5, 201879, $5.02, $5.07, $4.99
03/05/2021, $4.99, 216504, $5.06, $5.06, $4.87
03/04/2021, $4.95, 177020, $4.98, $5.0274, $4.93
03/03/2021, $4.96, 211882, $4.97, $5.04, $4.915
03/02/2021, $4.93, 217999, $4.9, $4.96, $4.8701
03/01/2021, $4.91, 116519, $4.84, $4.92, $4.84
02/26/2021, $4.83, 234297, $4.92, $4.97, $4.8
02/25/2021, $4.95, 139242, $5.06, $5.06, $4.925
02/24/2021, $5.04, 324364, $4.89, $5.1, $4.89
02/23/2021, $4.9, 124955, $4.91, $4.93, $4.87
02/22/2021, $4.9, 226744, $4.81, $4.93, $4.81
02/19/2021, $4.82, 152109, $4.82, $4.8734, $4.79
02/18/2021, $4.82, 141632, $4.87, $4.89, $4.79
02/17/2021, $4.85, 150493, $4.87, $4.875, $4.81
02/16/2021, $4.84, 293248, $5, $5, $4.82
02/12/2021, $4.89, 628606, $4.75, $4.9895, $4.7482
02/11/2021, $4.77, 100827, $4.77, $4.79, $4.74
02/10/2021, $4.77, 106740, $4.78, $4.83, $4.77
02/09/2021, $4.78, 188505, $4.77, $4.83, $4.72
02/08/2021, $4.78, 160996, $4.82, $4.84, $4.77
02/05/2021, $4.74, 182161, $4.78, $4.7899, $4.7
02/04/2021, $4.73, 317147, $4.62, $4.77, $4.61
02/03/2021, $4.61, 103557, $4.57, $4.62, $4.5143
02/02/2021, $4.57, 100863, $4.62, $4.66, $4.56
02/01/2021, $4.56, 146318, $4.5, $4.58, $4.46
01/29/2021, $4.53, 135909, $4.59, $4.6299, $4.52
01/28/2021, $4.6, 141075, $4.61, $4.6778, $4.6
01/27/2021, $4.61, 180237, $4.6, $4.76, $4.56
01/26/2021, $4.74, 119191, $4.71, $4.8, $4.71
01/25/2021, $4.72, 154657, $4.71, $4.72, $4.63
01/22/2021, $4.74, 123356, $4.68, $4.74, $4.62
01/21/2021, $4.76, 197658, $4.84, $4.85, $4.75
01/20/2021, $4.84, 278047, $4.85, $4.91, $4.82
01/19/2021, $4.85, 168449, $4.91, $4.91, $4.8001
01/15/2021, $4.82, 120255, $4.82, $4.85, $4.78
01/14/2021, $4.86, 196207, $4.78, $4.8662, $4.76
01/13/2021, $4.74, 299571, $4.69, $4.8, $4.6601
01/12/2021, $4.69, 258601, $4.57, $4.69, $4.56
01/11/2021, $4.55, 81202, $4.5, $4.58, $4.5
01/08/2021, $4.57, 160458, $4.65, $4.65, $4.53
01/07/2021, $4.57, 161285, $4.52, $4.5773, $4.495
01/06/2021, $4.5, 132616, $4.47, $4.54, $4.37
01/05/2021, $4.39, 298764, $4.24, $4.45, $4.23
01/04/2021, $4.25, 178329, $4.34, $4.35, $4.2
12/31/2020, $4.27, 206361, $4.23, $4.29, $4.22
12/30/2020, $4.24, 174917, $4.26, $4.31, $4.24
12/29/2020, $4.26, 155817, $4.28, $4.32, $4.25
12/28/2020, $4.29, 245089, $4.35, $4.38, $4.26
12/24/2020, $4.31, 78412, $4.32, $4.35, $4.31
12/23/2020, $4.35, 96286, $4.4, $4.4, $4.34
12/22/2020, $4.34, 158690, $4.33, $4.3589, $4.31
12/21/2020, $4.37, 181860, $4.37, $4.4, $4.34
12/18/2020, $4.46, 116233, $4.5, $4.545, $4.4589
12/17/2020, $4.52, 119415, $4.57, $4.65, $4.51
12/16/2020, $4.54, 196217, $4.54, $4.6199, $4.54
12/15/2020, $4.58, 262645, $4.52, $4.61, $4.5
12/14/2020, $4.47, 202582, $4.6, $4.6625, $4.47
12/11/2020, $4.57, 163870, $4.58, $4.64, $4.5
