Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.1, 9403, $25.094, $25.25, $25.0723
01/19/2021, $24.965, 6327, $24.99, $25.14, $24.95
01/15/2021, $24.84, 12926, $24.83, $25, $24.83
01/14/2021, $24.83, 23027, $24.99, $25.2, $24.735
01/13/2021, $24.9896, 14946, $25.35, $25.475, $24.82
01/12/2021, $25.199, 2465, $25.42, $25.42, $25.16
01/11/2021, $25.52, 2809, $25.505, $25.59, $25.505
01/08/2021, $25.41, 776, $25.1, $25.41, $25.1
01/07/2021, $25.15, 1572, $25.175, $25.25, $25.15
01/06/2021, $25.15, 606, $25.21, $25.21, $25.1001
01/05/2021, $25.15, 1340, $25.225, $25.225, $25.15
01/04/2021, $25.15, 1903, $25.31, $25.35, $25.1
12/31/2020, $25.27, 1335, $25.53, $25.53, $25.25
12/30/2020, $25.65, 4386, $25.56, $25.7, $25.56
12/29/2020, $25.55, 2591, $25.7, $25.7, $25.5
12/28/2020, $25.52, 1982, $25.55, $25.6054, $25.5
12/24/2020, $25.52, 1002, $25.59, $25.59, $25.52
12/23/2020, $25.6, 1331, $25.5915, $25.6, $25.5915
12/22/2020, $25.57, 7823, $25.515, $25.6, $25.51
12/21/2020, $25.55, 1233, $25.45, $25.55, $25.45
12/18/2020, $25.45, 5081, $25.57, $25.6, $25.413
12/17/2020, $25.42, 220, $25.42, $25.42, $25.42
12/16/2020, $25.48, 2020, $25.5165, $25.56, $25.4112
12/15/2020, $25.43, 3704, $25.5, $25.59, $25.33
12/14/2020, $25.4, 2085, $25.55, $25.6, $25.38
12/11/2020, $25.455, 2106, $25.33, $25.6, $25.33
12/10/2020, $25.302, 2420, $25.31, $25.3575, $25.29
12/09/2020, $25.6, 5876, $25.3639, $25.6, $25.3592
12/08/2020, $25.425, 890, $25.4698, $25.47, $25.3975
12/07/2020, $25.375, 2125, $25.32, $25.375, $25.29
12/04/2020, $25.384, 1779, $25.33, $25.384, $25.3298
12/03/2020, $25.33, 2459, $25.3, $25.34, $25.25
12/02/2020, $25.29, 4064, $25.28, $25.29, $25.12
12/01/2020, $25.25, 331, $25.21, $25.25, $25.21
11/30/2020, $25.25, 2822, $25.2, $25.3012, $25.1872
11/27/2020, $25.2, 1220, $25.16, $25.34, $25.16
11/25/2020, $25.32, 2609, $25.24, $25.3371, $25.15
11/24/2020, $25.1903, 7131, $25.32, $25.34, $25.15
11/23/2020, $25.3811, 3601, $25.34, $25.3811, $25.12
11/20/2020, $25.34, 3655, $25.129, $25.34, $25.1
11/19/2020, $25.18, 3581, $25.14, $25.49, $25.06
11/18/2020, $25.07, 1761, $25.03, $25.4, $25.0001
11/17/2020, $25.32, 3844, $25.03, $25.32, $25
11/16/2020, $25, 8281, $25.064, $25.25, $25
11/13/2020, $24.95, N/A, $24.95, $24.95, $24.95
11/12/2020, $24.95, 3373, $25, $25.36, $24.805
11/11/2020, $25.02, 1719, $24.87, $25.05, $24.87
11/10/2020, $24.94, 3073, $25, $25.01, $24.825
11/09/2020, $24.95, 6799, $24.9, $25, $24.9
11/06/2020, $24.81, 294, $24.81, $24.81, $24.81
11/05/2020, $24.9999, 2186, $25, $25, $24.9999
11/04/2020, $25, 3373, $24.93, $25.08, $24.93
11/03/2020, $24.58, 5791, $24.53, $24.96, $24.42
11/02/2020, $24.53, 9175, $24.94, $24.94, $24.4944
10/30/2020, $24.9, 2491, $24.94, $24.95, $24.7772
10/29/2020, $24.8, 7257, $24.95, $24.95, $24.45
10/28/2020, $24.945, 6555, $24.7, $24.98, $24.7
10/27/2020, $24.775, 1446, $24.43, $24.9, $24.43
10/26/2020, $24.5, 487, $24.585, $24.585, $24.5
10/23/2020, $24.88, 4566, $24.74, $24.95, $24.6301
10/22/2020, $24.94, 3436, $24.67, $24.94, $24.54
10/21/2020, $24.95, 7201, $24.65, $24.95, $24.65
10/20/2020, $24.675, 3570, $24.89, $24.89, $24.4801
10/19/2020, $24.725, 4981, $24.8, $24.8, $24.5
10/16/2020, $24.7699, 1071, $24.8116, $24.8116, $24.7699
10/15/2020, $24.612, 3882, $24.7, $24.7091, $24.36
10/14/2020, $24.55, 6196, $24.51, $24.69, $24.28
10/13/2020, $24.5001, 9083, $24.51, $24.76, $24.5
10/12/2020, $24.6, 5374, $24.8, $24.8, $24.55
10/09/2020, $24.8, 7658, $24.53, $24.8, $24.53
10/08/2020, $24.77, 1769, $24.5, $24.79, $24.5
10/07/2020, $24.27, 4950, $24.4, $24.88, $24.27
10/06/2020, $24.3604, 635, $24.31, $24.4, $24.31
10/05/2020, $24.31, 5792, $24.4915, $24.4915, $24.15
10/02/2020, $24.25, 4066, $24.19, $24.62, $24.19
10/01/2020, $24.2, 7114, $24.48, $24.54, $24.2
09/30/2020, $24.5, 7141, $24.68, $24.68, $24.4792
09/29/2020, $24.91, 7593, $24.846, $25, $24.82
09/28/2020, $24.953, 3684, $25, $25, $24.76
09/25/2020, $24.83, 4834, $25, $25.197, $24.8001
09/24/2020, $24.85, 1546, $24.99, $24.99, $24.85
09/23/2020, $24.99, 944, $25, $25.02, $24.99
09/22/2020, $24.9876, 6088, $24.95, $25.05, $24.9466
09/21/2020, $24.95, 2726, $25.08, $25.08, $24.95
09/18/2020, $24.9217, 1501, $25.05, $25.05, $24.88
09/17/2020, $25.05, 3087, $24.95, $25.05, $24.8882
09/16/2020, $24.95, 1353, $25.01, $25.06, $24.95
09/15/2020, $25, 1458, $24.9501, $25.1252, $24.9501
09/14/2020, $24.96, 41847, $24.94, $25.07, $24.9149
09/11/2020, $24.91, 2974, $24.91, $25.07, $24.91
09/10/2020, $25.032, 4424, $25.03, $25.1, $25.03
09/09/2020, $25.03, 6032, $25.49, $25.53, $25.03
09/08/2020, $24.985, 4819, $25.014, $25.44, $24.91
09/04/2020, $24.96, 9901, $24.99, $25.1498, $24.9
09/03/2020, $25.0552, 4452, $25.0027, $25.0552, $24.96
09/02/2020, $25, 1088, $24.96, $25, $24.95
09/01/2020, $25.021, 2317, $25.09, $25.14, $24.9
08/31/2020, $24.95, 7477, $25, $25.1, $24.9
08/28/2020, $24.95, 18163, $24.55, $25.09, $24.55
08/27/2020, $24.45, 2944, $24.45, $24.5498, $24.45
08/26/2020, $24.525, 1045, $24.54, $24.55, $24.5
08/25/2020, $24.45, 2598, $24.52, $24.52, $24.45
08/24/2020, $24.45, 5313, $24.47, $24.54, $24.4
08/21/2020, $24.4, 43072, $24.32, $24.5, $24.32
08/20/2020, $24, 2010, $23.88, $24.01, $23.88
08/19/2020, $24.275, 3331, $23.98, $24.43, $23.9657
08/18/2020, $24.1498, 4779, $24, $24.1498, $23.5101
08/17/2020, $23.85, 3394, $23.84, $24, $23.84
08/14/2020, $23.97, 1944, $23.75, $23.97, $23.75
08/13/2020, $23.762, 1861, $24, $24, $23.762
08/12/2020, $24, 3792, $23.9, $24, $23.7
08/11/2020, $23.81, 1199, $23.816, $24, $23.81
08/10/2020, $23.7, 3368, $23.685, $23.7, $23.43
08/07/2020, $23.6, 1835, $23.7, $23.7, $23.44
08/06/2020, $23.65, 1941, $23.92, $23.92, $23.6
08/05/2020, $23.6936, 2483, $23.675, $23.7857, $23.51
08/04/2020, $24, 4024, $23.9904, $24, $23.9904
08/03/2020, $23.7434, 3250, $23.63, $23.9998, $23.63
07/31/2020, $23.66, 959, $23.7, $23.7883, $23.66
07/30/2020, $23.7884, 1298, $23.8799, $23.8799, $23.67
07/29/2020, $23.88, 2530, $23.65, $23.95, $23.65
07/28/2020, $23.9, 694, $23.8, $23.9, $23.8
07/27/2020, $23.79, 1683, $23.9124, $23.9124, $23.79
07/24/2020, $23.64, 5013, $23.937, $23.95, $23.5
07/23/2020, $23.855, 1393, $23.9402, $23.9402, $23.81
07/22/2020, $23.905, 2061, $23.95, $23.95, $23.8184
07/21/2020, $23.9, 4415, $23.82, $23.94, $23.82
07/20/2020, $23.81, 1822, $23.86, $23.8699, $23.81
07/17/2020, $23.51, 1402, $23.67, $23.77, $23.51
07/16/2020, $23.79, 1124, $23.5, $23.79, $23.5
07/15/2020, $23.5, 2106, $23.6, $23.68, $23.5
07/14/2020, $23.5, 2187, $23.686, $23.7, $23.5
07/13/2020, $23.53, 1870, $23.91, $23.91, $23.53
07/10/2020, $23.6462, 613, $23.785, $23.785, $23.6462
07/09/2020, $23.6, 2568, $23.65, $23.65, $23.6
07/08/2020, $23.54, 706, $23.51, $23.55, $23.51
07/07/2020, $23.63, 2880, $24.6899, $24.6899, $23.6132
07/06/2020, $24.01, 1680, $23.7, $24.01, $23.7
07/02/2020, $23.65, 9209, $24.01, $24.01, $23.515
07/01/2020, $23.95, 2606, $24, $24, $23.85
06/30/2020, $23.92, 2930, $23.42, $24.75, $23.42
06/29/2020, $23.5913, 3249, $24.15, $24.15, $23.5913
06/26/2020, $23.84, 912, $24.08, $24.29, $23.84
06/25/2020, $24.0094, 2084, $23.73, $24.1, $23.73
06/24/2020, $23.85, 2504, $23.85, $23.85, $23.605
06/23/2020, $23.95, 2648, $24.045, $24.045, $23.95
06/22/2020, $23.75, 795, $23.75, $23.75, $23.75
06/19/2020, $23.5, 2027, $23.9, $23.9899, $23.48
06/18/2020, $23.97, 2448, $24.4899, $24.4899, $23.68
06/17/2020, $23.45, 5831, $23.7, $23.718, $23.45
06/16/2020, $23.9985, 1757, $24.05, $24.05, $23.825
06/15/2020, $23.41, 3081, $23.3, $23.5, $23.15
06/12/2020, $23.68, 2393, $24.04, $24.04, $23.5
06/11/2020, $23.4612, 4464, $24.4, $24.4, $23.4612
06/10/2020, $24.46, 5977, $24.14, $24.46, $24.02
06/09/2020, $24.0473, 583, $24.05, $24.05, $23.9308
06/08/2020, $24, 5076, $23.91, $24.09, $23.85
06/05/2020, $23.907, 3609, $23.52, $23.907, $23.46
06/04/2020, $23.82, 446, $23.62, $23.825, $23.62
06/03/2020, $23.945, 560, $23.7089, $23.945, $23.7089
06/02/2020, $23.5, 3690, $24, $24, $23.4
06/01/2020, $24.2236, 5528, $23.1, $24.4, $23
05/29/2020, $23.11, 2209, $23.25, $23.4023, $23.11
05/28/2020, $23.24, 9130, $23.49, $23.5, $23.24
05/27/2020, $23.29, 2629, $23.2, $23.4, $23.09
05/26/2020, $23.345, 4080, $23.48, $23.48, $22.9901
05/22/2020, $23.226, 4440, $23.28, $23.38, $23.03
05/21/2020, $23.328, 2964, $23.18, $23.328, $23
05/20/2020, $22.99, 4681, $23.19, $23.2, $22.99
05/19/2020, $23.02, 3909, $22.17, $23.17, $22.17
05/18/2020, $23, 4777, $23.13, $23.2482, $23
05/15/2020, $22.8144, N/A, $22.8144, $22.8144, $22.8144
05/14/2020, $22.8144, 805, $22.51, $22.8144, $21.93
05/13/2020, $22.51, 1991, $22.5, $22.7065, $22.2276
05/12/2020, $23.3501, 1499, $22.53, $24.73, $22.3
05/11/2020, $22.85, 3185, $22.5, $23.135, $22.5
05/08/2020, $21.94, 5889, $21.59, $22.32, $21.355
05/07/2020, $21.5, 5599, $22.5, $22.7445, $21.08
05/06/2020, $21.95, 1030, $22.065, $22.065, $21.7647
05/05/2020, $21.67, 20174, $22.41, $25.24, $20.21
05/04/2020, $22.9, 2455, $22.9, $22.91, $22.5
05/01/2020, $22.8, 5975, $22.8322, $22.94, $22.77
04/30/2020, $22.9061, 2950, $23.04, $23.04, $22.35
04/29/2020, $22.5, 2435, $22.3935, $22.505, $22.3935
04/28/2020, $22.4, 4678, $21.75, $22.5, $21.75
04/27/2020, $21.7525, 6109, $22.36, $22.5, $21.75
04/24/2020, $22.332, 5606, $22.45, $22.45, $21.13
04/23/2020, $22, 6245, $22.746, $22.755, $21.896
04/22/2020, $22.5, 1420, $23.2699, $23.2699, $21.9
04/21/2020, $22.2015, 4708, $21.75, $22.31, $21.7
04/20/2020, $22, 2430, $21.99, $22.06, $21.695
04/17/2020, $21.75, 2197, $21.2, $22.0528, $21.2
04/16/2020, $21.189, 14916, $20.7284, $21.27, $20.6612
04/15/2020, $22.09, 4050, $22.23, $22.55, $20.9
04/14/2020, $22.3889, 3450, $20.43, $23.0096, $20.43
04/13/2020, $20.46, 7679, $23.27, $23.27, $20.39
04/09/2020, $21.64, 15393, $19.74, $22.87, $19.62
04/08/2020, $19.6869, 4689, $18.24, $19.7, $18.24
04/07/2020, $18, 2504, $17.4718, $18.75, $17.4718
04/06/2020, $17.27, 16988, $18.37, $18.37, $15.835
04/03/2020, $17.675, 7368, $17.9, $17.9, $16.5
04/02/2020, $18.1449, 946, $19.49, $19.49, $18.1449
04/01/2020, $17.72, 8046, $18.06, $18.3545, $17.64
03/31/2020, $19.4, 8774, $18.99, $19.4, $18.01
03/30/2020, $19.72, 11919, $20.75, $20.75, $19.1049
03/27/2020, $20.75, 3244, $19.33, $20.77, $19.33
03/26/2020, $20.7, 10863, $17.24, $22, $17.24
03/25/2020, $18.5, 11111, $20, $20, $18.5
03/24/2020, $18.01, 7890, $18.62, $19.33, $17.4477
03/23/2020, $16.29, 25927, $19.5, $19.5, $14.93
03/20/2020, $19.73, 10750, $19.1, $21.01, $19.1
03/19/2020, $19, 35702, $14.21, $19, $9.751
03/18/2020, $15.115, 15060, $17.01, $18.7, $14.3
03/17/2020, $18.9985, 14234, $18.03, $19.83, $14.73
03/16/2020, $19.9, 7962, $16.18, $22.16, $16.18
03/13/2020, $22.46, 3942, $24.07, $24.07, $20.9
03/12/2020, $22.95, 23499, $23.71, $23.71, $22.4
03/11/2020, $24.18, 6898, $25, $25.492, $23.92
03/10/2020, $25.5, 2304, $25.3159, $25.65, $24.95
03/09/2020, $24.9111, 20978, $25.26, $25.375, $24.3
03/06/2020, $25.5626, 3783, $25.75, $25.988, $25.44
03/05/2020, $25.85, 1622, $25.6931, $25.99, $25.68
03/04/2020, $25.8051, 7846, $25.8, $26.5, $25.53
03/03/2020, $25.78, 6780, $25.5, $26.09, $25.44
03/02/2020, $25.45, 26957, $25.02, $25.69, $25.02
02/28/2020, $25.1005, 11901, $25.3, $26.28, $25.02
02/27/2020, $25.6284, 6259, $25.59, $25.73, $25.45
02/26/2020, $26.26, 4431, $26.01, $26.36, $25.9
02/25/2020, $26.15, 9531, $26.08, $26.3996, $26.0391
02/24/2020, $26.08, 3047, $26.05, $26.3799, $26.05
02/21/2020, $26.06, 150, $26.06, $26.06, $26.06
02/20/2020, $26.1594, 2450, $26.12, $26.384, $26.12
02/19/2020, $26.12, 3120, $26.21, $26.21, $26.12
02/18/2020, $26.26, 767, $26.12, $26.26, $26.12
02/14/2020, $26.25, 1504, $26.373, $26.373, $26.1936
02/13/2020, $26.155, N/A, $26.155, $26.155, $26.155
02/12/2020, $26.155, 6705, $26.23, $26.3, $26.1347
