Date, Close/Last, Volume, Open, High, Low
01/20/2021, $39.73, 573889, $39.03, $40.14, $38.56
01/19/2021, $38.98, 769389, $39.91, $39.98, $37.64
01/15/2021, $39.01, 574564, $38.39, $39.6, $37.93
01/14/2021, $38.52, 693371, $36.91, $39.92, $36.6601
01/13/2021, $36.92, 772810, $37, $37.98, $36.54
01/12/2021, $37.4, 665757, $35.31, $37.7594, $35.31
01/11/2021, $34.89, 1183363, $31.89, $35.02, $30.6
01/08/2021, $36.17, 569869, $35.38, $36.75, $34.82
01/07/2021, $34.8, 776050, $32, $34.9, $31.63
01/06/2021, $31.47, 820913, $31.345, $32.12, $30.5
01/05/2021, $31.46, 602219, $30.66, $31.8, $30.66
01/04/2021, $30.93, 529936, $30.74, $31.22, $30.0278
12/31/2020, $30.88, 542056, $31.48, $32, $30.76
12/30/2020, $31.5, 528342, $29.53, $31.54, $29.4
12/29/2020, $29.3, 354100, $29.05, $29.31, $28.39
12/28/2020, $28.94, 423910, $29.24, $29.57, $28.39
12/24/2020, $29, 187247, $29.13, $29.25, $28.51
12/23/2020, $28.88, 588840, $28.39, $29.155, $27.8
12/22/2020, $28.25, 605726, $27.77, $28.51, $27.5
12/21/2020, $27.6, 736869, $26.52, $28.05, $26.06
12/18/2020, $26.81, 949668, $27.18, $27.8, $26.6
12/17/2020, $26.65, 339773, $26.69, $27, $26.05
12/16/2020, $26.73, 531376, $27.29, $27.3, $26.02
12/15/2020, $27.14, 391419, $26.66, $27.23, $25.75
12/14/2020, $26.21, 498593, $26.61, $27.18, $26
12/11/2020, $26.43, 439487, $26.72, $27.65, $26.1
12/10/2020, $26.92, 3112049, $25.48, $27.49, $25.02
12/09/2020, $25.52, 273967, $26, $26.142, $25.14
12/08/2020, $25.67, 605643, $25.2, $25.75, $24.81
12/07/2020, $25.5, 283065, $25.13, $26.19, $24.42
12/04/2020, $25.13, 246435, $24.6, $25.52, $24.38
12/03/2020, $24.57, 289304, $24.98, $24.99, $24.31
12/02/2020, $24.88, 431538, $25.68, $25.8, $24.52
12/01/2020, $25.82, 1413857, $25.86, $26.82, $25.6
11/30/2020, $25.54, 635042, $25.32, $26.04, $25.165
11/27/2020, $25.2, 251472, $25.19, $25.68, $24.97
11/25/2020, $24.96, 715457, $23.4, $25.08, $23.31
11/24/2020, $23.17, 312095, $23.54, $23.62, $22.93
11/23/2020, $23.45, 391753, $23.93, $24.18, $23.26
11/20/2020, $23.68, 311511, $23.4, $24.16, $23.1
11/19/2020, $23.64, 417605, $24.37, $24.47, $23.43
11/18/2020, $24.54, 434659, $25.9, $25.98, $24.48
11/17/2020, $25.8, 306326, $25.39, $25.89, $24.85
11/16/2020, $25.67, 317299, $25.85, $26.22, $25.12
11/13/2020, $25.79, 658452, $24.87, $26.08, $24.78
11/12/2020, $24.61, 490741, $24.63, $25.22, $24.35
11/11/2020, $24.87, 681750, $24.95, $25.27, $24.23
11/10/2020, $24.96, 735041, $24.18, $25.21, $23.76
11/09/2020, $24.18, 788848, $23.3, $24.61, $23.16
11/06/2020, $22.48, 831131, $22.12, $22.675, $21.795
11/05/2020, $21.73, 716429, $22, $22.09, $20.21
11/04/2020, $21.2, 575961, $20.93, $22, $20.93
11/03/2020, $20.92, 389471, $19.51, $21.11, $19.46
11/02/2020, $19.08, 809157, $18.78, $19.64, $18.68
10/30/2020, $18.53, 313056, $18.76, $18.76, $18.09
10/29/2020, $18.83, 294761, $19.39, $19.59, $18.825
10/28/2020, $19.54, 306804, $19.84, $20.32, $19.49
10/27/2020, $20.33, 291558, $20.36, $20.97, $19.99
10/26/2020, $20.34, 207460, $20.46, $20.6, $20.17
10/23/2020, $20.75, 397381, $20.17, $21.15, $20.09
10/22/2020, $20.2, 455730, $19.57, $20.27, $19.07
10/21/2020, $19.6, 396454, $20.62, $20.87, $19.51
10/20/2020, $20.72, 425649, $21.2264, $21.2347, $20.51
10/19/2020, $20.53, 438704, $21, $21.17, $20.35
10/16/2020, $20.68, 377925, $21, $21.17, $20.6
10/15/2020, $21.05, 476283, $21.25, $21.26, $20.42
10/14/2020, $21.05, 586762, $21.31, $21.74, $20.92
10/13/2020, $20.93, 435805, $21.87, $22.015, $20.84
10/12/2020, $21.7, 520923, $22.06, $22.26, $21.68
10/09/2020, $21.82, 452912, $21.57, $22.06, $21.4715
10/08/2020, $21.42, 568613, $21.46, $21.68, $21.125
10/07/2020, $21.16, 470783, $20.69, $21.38, $20.69
10/06/2020, $20.44, 959361, $20.94, $21.37, $20.3001
10/05/2020, $20.71, 646587, $19.47, $20.74, $19.47
10/02/2020, $19.46, 528072, $19.2, $19.6, $18.85
10/01/2020, $19.58, 689767, $18.53, $19.58, $18.48
09/30/2020, $18.53, 314154, $18.28, $18.88, $18.26
09/29/2020, $18.19, 464998, $18.14, $18.56, $17.87
09/28/2020, $18.08, 342040, $18.46, $18.46, $17.88
09/25/2020, $18.28, 315995, $17.92, $18.67, $17.92
09/24/2020, $17.99, 364288, $17.98, $18.4575, $17.7761
09/23/2020, $18.09, 469910, $19.39, $19.39, $18.09
09/22/2020, $18.92, 529309, $18.5, $18.95, $18.07
09/21/2020, $18.4, 526015, $18.75, $18.83, $18.07
09/18/2020, $19.12, 1822789, $19.19, $19.58, $18.6
09/17/2020, $18.98, 719308, $19.14, $19.64, $18.69
09/16/2020, $18.95, 737663, $18.5, $19.42, $17.73
09/15/2020, $18.12, 449380, $17.75, $18.47, $17.475
09/14/2020, $17.595, 546068, $17.36, $17.68, $17.06
09/11/2020, $17.16, 412749, $16.99, $17.4999, $16.88
09/10/2020, $16.9, 497276, $16.29, $17.53, $16.19
09/09/2020, $16.32, 491131, $15.92, $16.535, $15.55
09/08/2020, $15.88, 490483, $15.62, $16.35, $15.37
09/04/2020, $15.89, 769595, $15.27, $16.01, $14.84
09/03/2020, $15.22, 424120, $15.93, $16.21, $15.18
09/02/2020, $15.87, 679606, $16.07, $16.175, $15.78
09/01/2020, $15.91, 1176373, $15.81, $16.0899, $15.55
08/31/2020, $15.85, 550864, $16.47, $16.49, $15.68
08/28/2020, $16.37, 492438, $16.37, $16.38, $15.71
08/27/2020, $16.61, 213922, $16.78, $16.93, $16.49
08/26/2020, $16.78, 257803, $16.83, $17.1, $16.69
