Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.4, 4317816, $22.63, $23.26, $22.2
01/19/2021, $22.19, 4191551, $22.5, $22.73, $21.88
01/15/2021, $22.19, 7729825, $22.44, $22.92, $21.94
01/14/2021, $22.34, 5946204, $23.09, $23.1, $22.08
01/13/2021, $22.83, 6050737, $23.61, $24.15, $22.74
01/12/2021, $23.54, 4687287, $23.37, $23.695, $22.95
01/11/2021, $22.98, 4988513, $22.16, $23.15, $21.74
01/08/2021, $22.7, 5087357, $23.69, $23.75, $22.64
01/07/2021, $22.77, 7993166, $21.87, $23.17, $21.86
01/06/2021, $21.57, 7473600, $21.49, $22.1, $21.39
01/05/2021, $21.865, 5719215, $21.65, $22.2554, $21.5
01/04/2021, $21.86, 13543460, $22.76, $22.88, $20.763
12/31/2020, $23.06, 5834531, $23.13, $23.3, $22.42
12/30/2020, $23.05, 7102880, $22.23, $23.38, $22.23
12/29/2020, $22.35, 9259538, $22.94, $23, $21.845
12/28/2020, $22.94, 16766480, $22.75, $23.6299, $22.57
12/24/2020, $22.37, 20938790, $23.61, $23.75, $21.73
12/23/2020, $24.04, 49132190, $22.415, $25.53, $21.85
12/22/2020, $22.4, 36678130, $21.294, $22.7, $21.01
12/21/2020, $20.285, 50812020, $18.01, $20.8, $17.845
12/18/2020, $19.23, 79693970, $14.68, $19.89, $14.6
12/17/2020, $14.38, 4142694, $14.66, $14.7, $14.15
12/16/2020, $14.49, 6377576, $14.25, $14.795, $14.2
12/15/2020, $14.1, 4962905, $13.75, $14.1, $13.5282
12/14/2020, $13.67, 7800390, $13.915, $14.1, $13.62
12/11/2020, $13.83, 10398520, $13.683, $14.37, $13.61
12/10/2020, $13.69, 6441176, $13.5, $13.7, $13.2701
12/09/2020, $13.49, 19237770, $14.08, $14.24, $13.45
12/08/2020, $15.52, 4886030, $15.31, $15.66, $15.31
12/07/2020, $15.41, 2480540, $15.2965, $15.62, $15.2965
12/04/2020, $15.39, 2482691, $15.441, $15.53, $15.2
12/03/2020, $15.31, 4283701, $15.3, $15.63, $15.27
12/02/2020, $15.22, 1950176, $15.03, $15.235, $14.805
12/01/2020, $15.14, 2477052, $15.05, $15.19, $14.89
11/30/2020, $15.03, 2589618, $15.46, $15.52, $14.84
11/27/2020, $15.36, 1414876, $15.15, $15.46, $15.1
11/25/2020, $15.12, 1702436, $15.16, $15.21, $14.98
11/24/2020, $15.16, 3251206, $15.03, $15.425, $14.9399
11/23/2020, $14.99, 7681487, $15.16, $15.2246, $14.5616
