Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.52, 73557, $47.32, $47.9, $47.09
01/19/2021, $47.52, 96396, $47.92, $47.92, $46.67
01/15/2021, $47.86, 61649, $47.74, $48.55, $47.74
01/14/2021, $48, 75541, $47.6, $48.28, $47.22
01/13/2021, $47.63, 47969, $48.09, $48.11, $47.35
01/12/2021, $48.14, 57168, $47.47, $48.46, $47.15
01/11/2021, $47.53, 46592, $47.15, $47.58, $47.03
01/08/2021, $47.44, 144421, $49.13, $49.333, $46.92
01/07/2021, $49.15, 76954, $49.3, $50.28, $48.815
01/06/2021, $49.47, 137947, $48.24, $49.99, $48.24
01/05/2021, $48.17, 65541, $48.23, $48.65, $47.6
01/04/2021, $48.5, 85174, $47.94, $48.71, $47.61
12/31/2020, $47.81, 80353, $48.22, $48.58, $47.7
12/30/2020, $48.1, 64045, $48, $48.22, $47.42
12/29/2020, $47.84, 52795, $48.01, $48.34, $47.265
12/28/2020, $48.13, 50560, $47.4, $48.18, $47.12
12/24/2020, $47.43, 18670, $47.33, $47.5, $46.78
12/23/2020, $47.01, 46730, $46.67, $47.5, $46.405
12/22/2020, $46.66, 82051, $46.06, $46.705, $45.8562
12/21/2020, $46.21, 88859, $47.45, $47.45, $45.75
12/18/2020, $47.75, 368512, $47.45, $48.85, $47.45
12/17/2020, $47.55, 158782, $50.11, $50.13, $46.87
12/16/2020, $49.89, 112852, $50.1, $50.9, $49.54
12/15/2020, $49.98, 67212, $49.58, $50.28, $49.45
12/14/2020, $49.4, 100160, $49.19, $50.11, $49.075
12/11/2020, $49.19, 60992, $48.94, $49.995, $48.705
12/10/2020, $49.05, 58628, $48.65, $49.25, $48.2
12/09/2020, $48.8, 63530, $48.64, $49.19, $48.45
12/08/2020, $48.42, 117814, $47.76, $49.05, $47.46
12/07/2020, $47.87, 102735, $47.11, $48.24, $47.05
12/04/2020, $47.07, 76700, $47.08, $47.68, $46.88
12/03/2020, $46.94, 101804, $46.66, $47.34, $46.249
12/02/2020, $46.79, 143077, $47.32, $47.67, $46.08
12/01/2020, $47.5, 118770, $47.67, $48.17, $46.87
11/30/2020, $47.63, 292237, $47.96, $48.26, $47.42
11/27/2020, $47.87, 49320, $47.6, $48.2, $47.5
11/25/2020, $47.6, 124882, $48.69, $48.69, $47.26
11/24/2020, $48.69, 81901, $49.41, $49.68, $48.31
11/23/2020, $49.13, 70753, $48.7, $49.26, $48.4
11/20/2020, $48.67, 58654, $48.55, $48.9676, $48.3
11/19/2020, $48.84, 58522, $47.73, $49, $47.73
11/18/2020, $47.73, 79396, $48.31, $48.36, $47.69
11/17/2020, $48.19, 63655, $47.88, $48.382, $47.47
11/16/2020, $48.09, 84621, $47.76, $48.09, $46.93
11/13/2020, $47.31, 77277, $47.96, $48.14, $46.62
11/12/2020, $48.03, 111811, $48.04, $48.38, $47.08
11/11/2020, $48.28, 57063, $46.64, $48.28, $46.04
11/10/2020, $46.77, 90358, $45.39, $46.82, $45.14
11/09/2020, $45.38, 164463, $47.2, $47.77, $44.84
11/06/2020, $46.21, 51961, $46.61, $47.11, $45.81
11/05/2020, $46.7, 55341, $46.44, $47.05, $46.44
11/04/2020, $46.35, 57344, $46.6, $46.9, $45.874
11/03/2020, $46.96, 89768, $46.35, $47.365, $46.045
11/02/2020, $45.65, 121961, $45.58, $45.7, $44.7
10/30/2020, $45.41, 120767, $45.29, $46.3, $45.02
10/29/2020, $45.12, 71738, $45.69, $45.69, $44.35
10/28/2020, $45.84, 64399, $46.57, $46.865, $45.67
10/27/2020, $47.01, 41875, $48.14, $48.3, $47
10/26/2020, $48.03, 70574, $47.26, $48.16, $47.13
10/23/2020, $47.57, 47975, $47.63, $48.09, $47.28
10/22/2020, $47.6, 71437, $48.09, $48.09, $47.085
10/21/2020, $47.94, 61127, $48.22, $48.63, $47.85
10/20/2020, $48, 75171, $49.2, $49.2, $47.94
10/19/2020, $48.96, 92520, $49, $49.285, $48.25
10/16/2020, $48.93, 46904, $48.97, $49.47, $48.855
10/15/2020, $49.19, 48511, $49.24, $49.5, $48.73
10/14/2020, $49.63, 50517, $50.79, $51.06, $49.5
10/13/2020, $50.63, 47890, $50.54, $51.11, $50.21
10/12/2020, $50.79, 37307, $50.8, $51.21, $50.735
10/09/2020, $50.8, 81328, $49.92, $50.97, $49.8
10/08/2020, $49.6, 122245, $49.82, $50.13, $49.45
10/07/2020, $49.39, 72155, $49.76, $49.98, $49.27
10/06/2020, $49.31, 72709, $49.98, $50.27, $48.94
10/05/2020, $49.67, 54991, $49.1, $49.89, $49.075
10/02/2020, $49.16, 81372, $48.33, $49.4, $48.12
10/01/2020, $48.62, 124749, $47.77, $48.9, $47.31
09/30/2020, $48, 127680, $48.75, $48.88, $47.96
09/29/2020, $48.48, 54571, $48.34, $48.69, $47.64
09/28/2020, $48.28, 48765, $47.92, $48.495, $47.59
09/25/2020, $47.73, 53836, $47.93, $48.06, $47.43
09/24/2020, $47.89, 64587, $47.51, $48.19, $47.11
09/23/2020, $47.53, 102822, $47.65, $47.98, $47.465
09/22/2020, $47.47, 66646, $47.49, $47.68, $47
09/21/2020, $47.58, 92450, $47.58, $48.06, $46.78
09/18/2020, $47.91, 186055, $47.25, $47.98, $47.08
09/17/2020, $47.07, 85828, $46.5, $47.83, $46.5
09/16/2020, $46.66, 99372, $47.54, $47.78, $46.6
09/15/2020, $47.36, 76431, $48.2, $48.23, $47.09
09/14/2020, $48.01, 81030, $47.78, $48.29, $47.54
09/11/2020, $47.77, 68341, $48, $48.35, $47.69
09/10/2020, $47.77, 80722, $47.47, $47.88, $46.88
09/09/2020, $47.43, 74295, $47.26, $48.43, $47.26
09/08/2020, $47, 101221, $47.49, $47.49, $46.285
09/04/2020, $47.49, 103932, $49, $49, $47.1
09/03/2020, $48.85, 96660, $49.91, $50.43, $48.65
