Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.66, 874386, $10.69, $10.69, $10.64
01/19/2021, $10.65, 2359665, $10.65, $10.69, $10.59
01/15/2021, $10.64, 2183521, $10.67, $10.71, $10.55
01/14/2021, $10.65, 4468057, $10.55, $10.9, $10.49
01/13/2021, $10.49, 4596328, $10.56, $10.6, $10.48
01/12/2021, $10.52, 2207973, $10.62, $10.62, $10.5
01/11/2021, $10.53, 4280881, $10.5, $10.75, $10.48
01/08/2021, $10.5, 2852884, $10.56, $10.56, $10.44
01/07/2021, $10.53, 5830453, $10.4, $10.89, $10.38
01/06/2021, $10.35, 790861, $10.34, $10.4, $10.21
01/05/2021, $10.39, 689135, $10.33, $10.4, $10.33
01/04/2021, $10.39, 1764105, $10.35, $10.43, $10.3
12/31/2020, $10.35, 469258, $10.4, $10.4, $10.32
12/30/2020, $10.39, 590055, $10.4, $10.43, $10.36
12/29/2020, $10.35, 1057598, $10.46, $10.46, $10.26
12/28/2020, $10.44, 2113663, $10.4, $10.5, $10.36
12/24/2020, $10.34, 316057, $10.39, $10.4, $10.33
12/23/2020, $10.34, 1032409, $10.31, $10.44, $10.275
12/22/2020, $10.27, 1288465, $10.3, $10.3, $10.24
12/21/2020, $10.29, 2521313, $10.22, $10.3, $10.1456
12/18/2020, $10.18, 575761, $10.2, $10.2, $10.14
12/17/2020, $10.16, 330716, $10.17, $10.21, $10.14
12/16/2020, $10.15, 295144, $10.19, $10.19, $10.13
12/15/2020, $10.19, 657161, $10.21, $10.25, $10.18
12/14/2020, $10.19, 875346, $10.35, $10.35, $10.19
12/11/2020, $10.18, 669563, $10.27, $10.29, $10.18
12/10/2020, $10.2, 1291162, $10.27, $10.28, $10.18
12/09/2020, $10.22, 1284383, $10.28, $10.3, $10.16
12/08/2020, $10.18, 3341504, $10.24, $10.4, $10.18
12/07/2020, $10.21, 1526999, $10.21, $10.25, $10.16
12/04/2020, $10.17, 768659, $10.15, $10.18, $10.12
12/03/2020, $10.11, 1410370, $10.1, $10.15, $10.08
12/02/2020, $10.1, 379235, $10.08, $10.11, $10.08
12/01/2020, $10.12, 541959, $10.07, $10.14, $10.06
11/30/2020, $10.04, 416706, $10.11, $10.12, $10.04
11/27/2020, $10.09, 1366707, $10.05, $10.1, $10.04
11/25/2020, $10.04, 619396, $10, $10.05, $10
11/24/2020, $10.04, 543986, $10.01, $10.04, $9.985
11/23/2020, $10, 252646, $10.01, $10.02, $9.99
11/20/2020, $10.01, 942674, $9.99, $10.015, $9.99
11/19/2020, $10, 511961, $10.02, $10.02, $10
11/18/2020, $10, 506138, $10, $10.02, $10
11/17/2020, $10.01, 143094, $10.01, $10.0233, $10
11/16/2020, $10.01, 182640, $10.02, $10.03, $10
11/13/2020, $10.03, 2158796, $10.05, $10.05, $10.01
11/12/2020, $10.03, 7596737, $10.03, $10.05, $10
11/11/2020, $10.04, 4477708, $10.07, $10.12, $10.03
11/10/2020, $10.08, 175064, $10.1, $10.1, $10
11/09/2020, $10.1, 1377728, $10.08, $10.11, $10.06
11/06/2020, $10.07, 248696, $10.01, $10.07, $10
11/05/2020, $10, 546803, $9.98, $10.005, $9.98
11/04/2020, $9.98, 408230, $9.96, $10.01, $9.96
11/03/2020, $9.99, 761357, $9.97, $10, $9.97
11/02/2020, $9.97, 873479, $9.97, $10, $9.96
10/30/2020, $9.97, 243064, $9.97, $9.9917, $9.96
10/29/2020, $10, 1337835, $9.97, $10.01, $9.97
10/28/2020, $9.99, 679562, $10.01, $10.015, $9.95
10/27/2020, $10.02, 1420540, $10.08, $10.08, $10.005
10/26/2020, $10.03, 1769292, $10, $10.065, $9.99
10/23/2020, $10, 4884811, $9.98, $10.05, $9.975
10/22/2020, $10, 2400998, $10, $10.021, $9.975
10/21/2020, $10.02, 416298, $10.05, $10.05, $10.01
10/20/2020, $10.02, 1149780, $10.02, $10.04, $10
10/19/2020, $10.02, 2924999, $10.15, $10.15, $10
10/16/2020, $10, 1345351, $9.99, $10.03, $9.99
10/15/2020, $10, 1590892, $10.02, $10.06, $10
10/14/2020, $10.04, 1609114, $10, $10.09, $10
10/13/2020, $10, 11790070, $10.1, $10.1, $9.98
10/12/2020, $10.2, 240728, $10.25, $10.25, $10.12
10/09/2020, $10.23, 793742, $10.2, $10.2843, $10.145
10/08/2020, $10.2, 292346, $10.26, $10.3, $10.11
10/07/2020, $10.34, 1765024, $10.15, $10.39, $10.15
10/06/2020, $10.24, 221464, $10.24, $10.3399, $10.1556
10/05/2020, $10.24, 3696018, $10.39, $10.52, $9.96
10/02/2020, $10.58, 133773, $10.39, $10.7, $10.3856
10/01/2020, $10.52, 137095, $10.55, $10.74, $10.45
09/30/2020, $10.55, 244167, $10.89, $10.89, $10.55
09/29/2020, $10.8, 82936, $10.66, $10.9, $10.66
09/28/2020, $10.74, 156707, $10.46, $10.79, $10.46
09/25/2020, $10.48, 394018, $10.5, $10.62, $10.44
09/24/2020, $10.51, 412288, $10.5, $10.84, $10.33
09/23/2020, $10.62, 173264, $10.76, $10.76, $10.6
09/22/2020, $10.7, 139848, $10.8, $10.94, $10.7
09/21/2020, $10.75, 157974, $10.95, $10.9767, $10.66
09/18/2020, $10.98, 125069, $11, $11, $10.94
09/17/2020, $10.94, 379157, $10.92, $11, $10.86
09/16/2020, $10.8, 240249, $11, $11.01, $10.62
09/15/2020, $10.95, 137778, $11.03, $11.18, $10.87
09/14/2020, $10.85, 1106160, $10.95, $11.02, $10.82
09/11/2020, $10.81, 303403, $10.8, $10.88, $10.73
09/10/2020, $10.73, 70568, $10.73, $10.8438, $10.71
09/09/2020, $10.75, 144145, $10.66, $10.8762, $10.65
09/08/2020, $10.6644, 83185, $10.65, $10.805, $10.5636
09/04/2020, $10.71, 65172, $10.7, $10.75, $10.633
09/03/2020, $10.65, 136959, $10.75, $10.84, $10.62
09/02/2020, $10.77, 295318, $10.46, $10.88, $10.41
09/01/2020, $10.49, 68196, $10.42, $10.6, $10.4
08/31/2020, $10.49, 105892, $10.52, $10.5585, $10.47
08/28/2020, $10.58, 228634, $10.48, $10.6, $10.45
08/27/2020, $10.54, 102952, $10.52, $10.6, $10.48
08/26/2020, $10.52, 42931, $10.59, $10.6236, $10.48
08/25/2020, $10.59, 253213, $10.43, $10.6, $10.43
08/24/2020, $10.52, 163955, $10.4, $10.52, $10.3
08/21/2020, $10.4425, 53025, $10.43, $10.46, $10.35
