Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.71, 562354, $15.25, $15.63, $14.61
03/23/2021, $15.25, 1167320, $16.02, $16.17, $14.8
03/22/2021, $17.32, 143630, $17.48, $17.6999, $17.3
03/19/2021, $17.38, 179796, $17.14, $17.54, $16.9416
03/18/2021, $17.16, 262383, $17.78, $17.87, $17.06
03/17/2021, $18.06, 185009, $17.77, $18.13, $17.33
03/16/2021, $17.94, 270451, $17.97, $18.2115, $17.63
03/15/2021, $18.03, 332014, $17.34, $18.28, $17.065
03/12/2021, $17.13, 162809, $16.76, $17.18, $16.477
03/11/2021, $16.86, 230539, $16.44, $16.865, $16.32
03/10/2021, $16.17, 212083, $16.16, $16.48, $15.84
03/09/2021, $15.93, 124551, $15.47, $16.07, $15.47
03/08/2021, $15.29, 162290, $15.65, $15.86, $15.21
03/05/2021, $15.69, 336448, $16.27, $16.27, $14.79
03/04/2021, $15.96, 308878, $16.09, $16.53, $15.57
03/03/2021, $16.14, 207266, $16.84, $16.9, $16.14
03/02/2021, $16.88, 158443, $17.33, $17.47, $16.82
03/01/2021, $17.53, 204941, $17.11, $17.74, $17.1
02/26/2021, $16.82, 267940, $16.82, $17.4, $16.5
02/25/2021, $17.04, 361538, $18.55, $18.6, $16.87
02/24/2021, $18.57, 750504, $17.71, $19.21, $17.165
02/23/2021, $17.37, 374083, $17.38, $17.62, $16.37
02/22/2021, $17.71, 372879, $18.51, $18.86, $17.62
02/19/2021, $18.8, 227192, $18.47, $19.125, $18.4
02/18/2021, $18.58, 214998, $18.24, $18.71, $17.97
02/17/2021, $18.39, 178907, $18.84, $18.9, $18.05
02/16/2021, $19.03, 228770, $18.88, $19.38, $18.85
02/12/2021, $18.81, 132369, $18.94, $18.97, $18.36
02/11/2021, $18.86, 146850, $19.05, $19.26, $18.55
02/10/2021, $18.93, 232327, $19.21, $19.31, $18.491
02/09/2021, $19.18, 170474, $19.43, $19.5, $19.08
02/08/2021, $19.43, 247435, $19.38, $19.85, $19.33
02/05/2021, $19.3, 192529, $19.18, $19.48, $19.0101
02/04/2021, $19.12, 186452, $19.43, $19.53, $18.72
02/03/2021, $19.23, 174930, $19.14, $19.24, $18.76
02/02/2021, $18.97, 180939, $19.2, $19.2399, $18.59
02/01/2021, $18.96, 335936, $18.72, $19.1, $18.42
01/29/2021, $18.51, 275569, $19.17, $19.57, $18.41
01/28/2021, $19.17, 351555, $19.87, $19.9, $18.5
01/27/2021, $20, 711790, $19.22, $20.83, $18.94
01/26/2021, $19.5, 253675, $20.35, $20.4, $19.34
01/25/2021, $20.16, 522031, $20.67, $21.199, $19.75
01/22/2021, $21.5, 2290975, $19.73, $22.22, $19.11
01/21/2021, $18.4, 290765, $18.02, $18.59, $17.48
01/20/2021, $18.38, 204075, $18.65, $18.775, $18.07
01/19/2021, $18.6, 302225, $18.22, $18.7, $17.92
01/15/2021, $18.14, 264127, $18.35, $18.5, $17.76
01/14/2021, $18.28, 1188200, $17.4, $18.59, $17.08
01/13/2021, $16.64, 196760, $17, $17, $16.54
01/12/2021, $16.94, 208355, $16.42, $16.99, $16.28
01/11/2021, $16.37, 291281, $16.69, $16.95, $16.17
01/08/2021, $16.94, 665723, $16.99, $17.4, $16.38
01/07/2021, $16.77, 892113, $15.13, $17.08, $15.1055
01/06/2021, $14.95, 534597, $14.62, $15.45, $14.44
01/05/2021, $15.06, 240161, $14.38, $15.09, $14.28
01/04/2021, $14.36, 256944, $14.38, $14.75, $14.25
12/31/2020, $14.61, 323292, $13.89, $14.65, $13.8861
12/30/2020, $13.84, 277055, $13.7, $13.99, $13.53
12/29/2020, $13.81, 309724, $14.44, $14.6, $13.705
12/28/2020, $14.33, 303697, $14.79, $15.2099, $14.29
12/24/2020, $14.33, 509875, $14.79, $15.2099, $14.29
12/23/2020, $14.06, 380508, $14.08, $14.24, $13.84
12/22/2020, $13.95, 396483, $14, $14.27, $13.93
12/21/2020, $13.99, 364454, $13.99, $14.21, $13.61
12/18/2020, $14.25, 242328, $14.25, $14.45, $14.09
12/17/2020, $14.17, 309949, $14.39, $14.46, $14.16
12/16/2020, $14.24, 108510, $14.4, $14.49, $14.24
12/15/2020, $14.41, 88260, $14.23, $14.44, $14.15
12/14/2020, $14.21, 139861, $14.25, $14.62, $14.1
12/11/2020, $14.25, 155948, $14.29, $14.38, $13.9504
12/10/2020, $14.44, 173737, $14.2, $14.64, $14.1459
12/09/2020, $14.32, 246163, $14.91, $15.09, $14.24
12/08/2020, $15, 268945, $15.47, $15.7, $15
12/07/2020, $15.56, 304774, $15.61, $16.2408, $15.4852
12/04/2020, $15.61, 604854, $15.48, $15.93, $15.42
12/03/2020, $15.4, 268314, $15.17, $15.46, $15.07
12/02/2020, $15.22, 255983, $15.32, $15.83, $15.16
12/01/2020, $15.05, 469294, $14.76, $15.91, $14.63
11/30/2020, $14.6, 429479, $14.849, $15.2, $14.35
