Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.25, 15838, $21.16, $21.25, $21.155
01/19/2021, $21.16, 4642, $21.19, $21.19, $21.15
01/15/2021, $21.19, 37846, $21.1, $21.2, $21.05
01/14/2021, $21.1, 30664, $21.17, $21.2194, $21.06
01/13/2021, $21.07, 30543, $20.99, $21.14, $20.9501
01/12/2021, $20.96, 27014, $20.9, $20.98, $20.9
01/11/2021, $20.89, 15603, $20.85, $20.9, $20.85
01/08/2021, $20.88, 18081, $20.84, $20.97, $20.833
01/07/2021, $20.89, 24180, $20.88, $20.91, $20.8
01/06/2021, $20.82, 22941, $20.92, $20.92, $20.8
01/05/2021, $20.82, 20176, $20.8, $20.92, $20.79
01/04/2021, $20.8, 39662, $20.84, $20.88, $20.74
12/31/2020, $20.82, 29616, $20.81, $20.83, $20.72
12/30/2020, $20.81, 24052, $20.79, $20.84, $20.68
12/29/2020, $20.69, 36155, $20.72, $20.78, $20.67
12/28/2020, $20.71, 55051, $20.8, $20.821, $20.65
12/24/2020, $20.85, 6974, $20.8, $20.86, $20.8
12/23/2020, $20.8, 112735, $20.63, $20.815, $20.6
12/22/2020, $20.64, 19742, $20.66, $20.7667, $20.64
12/21/2020, $20.7, 27817, $20.68, $20.79, $20.68
12/18/2020, $20.73, 58997, $20.78, $20.86, $20.68
12/17/2020, $20.85, 13025, $20.86, $20.88, $20.75
12/16/2020, $20.8, 18705, $20.82, $20.86, $20.8
12/15/2020, $20.83, 9571, $20.7, $20.85, $20.7
12/14/2020, $20.73, 26158, $20.68, $20.7556, $20.68
12/11/2020, $20.78, 15459, $20.77, $20.8, $20.7
12/10/2020, $20.74, 42707, $20.91, $20.91, $20.56
12/09/2020, $20.95, 65823, $20.7, $20.95, $20.65
12/08/2020, $20.7, 66403, $20.55, $20.7, $20.55
12/07/2020, $20.57, 30622, $20.59, $20.59, $20.5289
12/04/2020, $20.52, 52836, $20.5, $20.6, $20.49
12/03/2020, $20.54, 34014, $20.58, $20.58, $20.48
12/02/2020, $20.53, 29669, $20.49, $20.5499, $20.45
12/01/2020, $20.43, 25674, $20.5, $20.55, $20.42
11/30/2020, $20.42, 47604, $20.44, $20.53, $20.4
11/27/2020, $20.5001, 15008, $20.51, $20.51, $20.44
11/25/2020, $20.44, 37952, $20.34, $20.49, $20.34
11/24/2020, $20.38, 40477, $20.3, $20.49, $20.3
11/23/2020, $20.3, 37266, $20.31, $20.345, $20.29
11/20/2020, $20.32, 19795, $20.36, $20.3954, $20.32
11/19/2020, $20.28, 37559, $20.28, $20.325, $20.26
11/18/2020, $20.31, 32315, $20.27, $20.32, $20.26
11/17/2020, $20.28, 28575, $20.21, $20.32, $20.21
11/16/2020, $20.2583, 8040, $20.26, $20.29, $20.25
11/13/2020, $20.26, 18090, $20.25, $20.28, $20.24
11/12/2020, $20.25, 17979, $20.3, $20.32, $20.24
11/11/2020, $20.27, 22192, $20.31, $20.31, $20.27
11/10/2020, $20.31, 19679, $20.27, $20.325, $20.2122
11/09/2020, $20.34, 23166, $20.3, $20.36, $20.27
11/06/2020, $20.33, 11012, $20.21, $20.33, $20.19
11/05/2020, $20.19, 5141, $20.38, $20.38, $20.19
11/04/2020, $20.3595, 5483, $20.19, $20.42, $20.19
11/03/2020, $20.12, 15724, $20.14, $20.23, $20.0414
11/02/2020, $20.1, 17482, $20.14, $20.17, $20.1
10/30/2020, $20.06, 28806, $20.05, $20.08, $19.97
10/29/2020, $20, 22427, $20, $20.07, $19.97
10/28/2020, $20, 25061, $20.01, $20.05, $19.98
10/27/2020, $20.01, 35854, $20.14, $20.14, $20.01
10/26/2020, $20.13, 42805, $20.29, $20.29, $20.04
10/23/2020, $20.29, 15960, $20.18, $20.3196, $20.179
10/22/2020, $20.28, 39374, $20.12, $20.42, $20.1127
10/21/2020, $20.22, 6654, $20.18, $20.22, $20.1211
10/20/2020, $20.18, 34382, $20.13, $20.18, $20.07
10/19/2020, $20.11, 68057, $20.1, $20.19, $20.05
10/16/2020, $20.1, 24757, $20.12, $20.159, $20.1
10/15/2020, $20.12, 41317, $20.12, $20.1554, $20.11
10/14/2020, $20.12, 14350, $20.12, $20.2192, $20.12
10/13/2020, $20.1, 22694, $20.17, $20.24, $20.1
10/12/2020, $20.14, 12306, $20.15, $20.181, $20.14
10/09/2020, $20.1301, 26754, $20.25, $20.28, $20.13
10/08/2020, $20.1849, 9187, $20.27, $20.28, $20.1849
10/07/2020, $20.15, 5272, $20.13, $20.26, $20.13
10/06/2020, $20.115, 35737, $20.2, $20.21, $20.09
10/05/2020, $20.18, 7786, $20.26, $20.26, $20.18
10/02/2020, $20.2047, 8594, $20.24, $20.3, $20.18
10/01/2020, $20.19, 17167, $20.3, $20.3, $20.13
09/30/2020, $20.24, 32529, $20.15, $20.3, $20.15
09/29/2020, $20.14, 39464, $20.27, $20.38, $20.14
09/28/2020, $20.1895, 7974, $20.19, $20.31, $20.1801
09/25/2020, $20.16, 13443, $20.18, $20.27, $20.16
09/24/2020, $20.1801, 21622, $20.24, $20.29, $20.16
09/23/2020, $20.24, 21087, $20.23, $20.3, $20.22
09/22/2020, $20.32, 14590, $20.15, $20.39, $20.15
09/21/2020, $20.265, 27553, $20.23, $20.29, $20.21
09/18/2020, $20.24, 22802, $20.3, $20.3, $20.2
09/17/2020, $20.225, 23869, $20.24, $20.29, $20.225
09/16/2020, $20.2, 14571, $20.24, $20.28, $20.2
09/15/2020, $20.27, 16407, $20.23, $20.27, $20.2183
09/14/2020, $20.23, 11111, $20.22, $20.3, $20.21
09/11/2020, $20.21, 9444, $20.22, $20.3, $20.21
09/10/2020, $20.25, 13322, $20.3, $20.3, $20.21
09/09/2020, $20.23, 45059, $20.08, $20.2931, $20.08
09/08/2020, $20.17, 2340, $20.31, $20.32, $20.17
09/04/2020, $20.2397, 23049, $20.33, $20.36, $20.23
09/03/2020, $20.3, 14928, $20.34, $20.37, $20.285
