Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.34, 67242, $2.41, $2.54, $2.2514
03/23/2021, $2.65, 52631, $2.95, $3.03, $2.6
03/22/2021, $2.99, 51879, $3.1, $3.18, $2.85
03/19/2021, $3.11, 9217, $3.24, $3.2489, $3.05
03/18/2021, $3.18, 28443, $3.19, $3.28, $3.0319
03/17/2021, $3.22, 26521, $3.1, $3.27, $3
03/16/2021, $3.2, 118111, $3.08, $3.97, $3.03
03/15/2021, $2.945, 105407, $3.19, $3.25, $2.85
03/12/2021, $3.25, 203874, $3.85, $3.905, $3.1599
03/11/2021, $3.84, 20611, $4, $4, $3.77
03/10/2021, $4, 46954, $4.65, $4.65, $4
03/09/2021, $4.08, 71429, $3.51, $4.25, $3.5
03/08/2021, $3.5, 94364, $3.59, $4, $3.06
03/05/2021, $3.59, 130597, $3, $3.59, $2.15
03/04/2021, $2.84, 66468, $3.41, $3.41, $2.77
03/03/2021, $3.45, 36882, $3.59, $3.6, $3.4315
03/02/2021, $3.45, 227981, $4.91, $4.91, $3.29
03/01/2021, $5.21, 62326, $6.65, $6.7209, $5.11
02/26/2021, $6.51, 21478, $6.93, $7.41, $6.51
02/25/2021, $6.9, 44587, $6.78, $6.97, $6.53
02/24/2021, $6.78, 48947, $7.1, $7.1, $6.73
02/23/2021, $7.2, 14108, $7.21, $7.3746, $7.2
02/22/2021, $7.3925, 12806, $7.42, $7.42, $7.25
02/19/2021, $7.22, 30623, $7.21, $7.4678, $7.11
02/18/2021, $7.35, 18103, $7.47, $7.47, $7.35
02/17/2021, $7.47, 22601, $7.35, $7.76, $7.35
02/16/2021, $7.52, 62604, $7.83, $8.04, $7.36
02/12/2021, $7.905, 18903, $7.64, $7.97, $7.64
02/11/2021, $7.96, 24804, $7.94, $8.0072, $7.79
02/10/2021, $8.05, 16277, $8.23, $8.23, $8.05
02/09/2021, $8.17, 8201, $8.08, $8.23, $8.08
02/08/2021, $8.12, 8573, $7.95, $8.23, $7.95
02/05/2021, $7.9242, 8858, $7.96, $7.96, $7.9
02/04/2021, $7.96, 13166, $8.05, $8.05, $7.923
02/03/2021, $8.05, 20008, $8.07, $8.145, $7.9
02/02/2021, $7.78, 198911, $7.1, $8.2, $6.53
02/01/2021, $8.68, 13363, $8.54, $8.7, $8.5001
01/29/2021, $8.54, 17748, $8.75, $8.78, $8.45
01/28/2021, $8.75, 25002, $8.5, $8.8, $8.41
01/27/2021, $8.34, 45664, $8.36, $8.75, $8.29
01/26/2021, $8.3, 18502, $8.336, $8.398, $8.2
01/25/2021, $8.291, 8159, $8.42, $8.42, $8.19
01/22/2021, $8.41, 10757, $8.39, $8.434, $8.1688
01/21/2021, $8.25, 23281, $8.8, $8.8, $8.0514
01/20/2021, $8.14, 32740, $8.33, $8.33, $7.81
01/19/2021, $8.36, 23886, $8.43, $8.493, $8.27
01/15/2021, $8.425, 21435, $8.41, $8.55, $8.22
01/14/2021, $8.56, 50723, $8.1701, $8.8, $8.1701
01/13/2021, $8.7, 46594, $8.4, $8.7, $8.4
01/12/2021, $8.44, 41501, $8.65, $8.7235, $8.315
01/11/2021, $8.65, 21081, $8.73, $8.73, $8.5275
