Date, Close/Last, Volume, Open, High, Low
03/24/2021, $64.06, 742529, $68.29, $68.85, $63.62
03/23/2021, $67.87, 528767, $70.38, $70.38, $67.46
03/22/2021, $70.79, 625201, $69.5, $71.275, $67.86
03/19/2021, $69.19, 916658, $66.16, $69.65, $64.79
03/18/2021, $66.01, 1038733, $67.14, $67.34, $64.748
03/17/2021, $68.48, 779500, $64.2, $69.51, $62.27
03/16/2021, $65.74, 753567, $68.52, $69.2, $62.86
03/15/2021, $67.55, 531578, $63.58, $67.87, $63.58
03/12/2021, $65.7, 472912, $64.66, $65.93, $62.6
03/11/2021, $66.91, 842756, $65, $67.63, $63.485
03/10/2021, $60.66, 836760, $61.68, $64.79, $60.4
03/09/2021, $60.33, 762732, $60.82, $64.96, $60
03/08/2021, $57.38, 725128, $63.14, $64.43, $55.54
03/05/2021, $63.37, 1005835, $62.13, $64.72, $55.755
03/04/2021, $61.01, 1082327, $67.13, $68.66, $60.425
03/03/2021, $68.88, 772375, $73.32, $76.455, $66.23
03/02/2021, $74.15, 937022, $76.4, $78, $73.55
03/01/2021, $74.36, 809773, $71.9, $75.12, $70.39
02/26/2021, $69.79, 633541, $71.52, $74.7, $67.67
02/25/2021, $70.64, 715371, $73.89, $76.416, $68.99
02/24/2021, $75.47, 460717, $75.46, $78.8, $74.02
02/23/2021, $74.84, 958042, $73.35, $76.29, $65.6
02/22/2021, $77.33, 636081, $79.9, $82.0782, $76.16
02/19/2021, $82.42, 611418, $75.91, $83.01, $75.91
02/18/2021, $75.71, 507213, $78.57, $78.73, $72.21
02/17/2021, $78.73, 413088, $78.31, $79.33, $74.695
02/16/2021, $78.64, 434770, $85, $86.42, $77.76
02/12/2021, $82.96, 404316, $78.95, $83.94, $76.9533
02/11/2021, $78.11, 284418, $78.2, $79.63, $76.52
02/10/2021, $77.01, 734107, $78.94, $79.5, $70.44
02/09/2021, $77.48, 447858, $76.74, $81.6, $76.54
02/08/2021, $76.03, 343608, $76.74, $78.37, $75.43
02/05/2021, $75.13, 322251, $74.2, $76.595, $73.85
02/04/2021, $73.5, 338022, $75.04, $76.19, $71.58
02/03/2021, $73.66, 426945, $77.56, $78.39, $73.055
02/02/2021, $76, 368063, $74.39, $78.34, $74.16
02/01/2021, $72.6, 363856, $71.18, $73.3494, $70.75
01/29/2021, $70.03, 593312, $68, $70.64, $66.46
01/28/2021, $68.24, 482553, $63.18, $69.015, $63.065
01/27/2021, $63.59, 1352925, $67.04, $69.91, $63.39
01/26/2021, $68.96, 1103661, $76.62, $78.085, $68.46
01/25/2021, $77.03, 448586, $79.22, $81.6299, $75.4
01/22/2021, $78.92, 610200, $76.61, $79.68, $75.95
01/21/2021, $76.34, 1270840, $72.28, $77.06, $71.57
01/20/2021, $70.96, 853555, $69.79, $76, $69.73
01/19/2021, $70, 633580, $71.74, $73.5851, $69.26
01/15/2021, $71.06, 788731, $72.23, $76.8, $70.711
01/14/2021, $72.83, 944132, $71.66, $78.675, $71.515
01/13/2021, $71.72, 937166, $68.09, $73.45, $67.265
01/12/2021, $67.53, 412654, $68.87, $70.38, $66.91
01/11/2021, $69.04, 701684, $66.53, $69.29, $64.405
01/08/2021, $65.96, 721251, $67.08, $70.4, $63.98
01/07/2021, $66.09, 1448233, $70.54, $71.53, $63.1
01/06/2021, $69.31, 711727, $70.6, $72.62, $68.15
01/05/2021, $68.42, 401617, $64.73, $68.55, $64.56
01/04/2021, $64.67, 482682, $66.81, $67.89, $63.42
12/31/2020, $66.88, 392246, $68.88, $68.88, $65.06
12/30/2020, $67.53, 415569, $66.79, $68.1, $65.58
12/29/2020, $65.06, 828733, $67.29, $69.6, $62.53
12/28/2020, $67.16, 966261, $73.36, $73.835, $66.69
12/24/2020, $72.72, 168159, $73.5, $74.22, $72.02
12/23/2020, $73.51, 434816, $74.72, $75.35, $71.98
12/22/2020, $73.27, 701206, $71.81, $74.1, $71.39
12/21/2020, $70.34, 707840, $68.35, $72.55, $67.5
12/18/2020, $69.22, 1614105, $69.61, $72.315, $68.48
12/17/2020, $68.74, 453440, $68.5, $70.419, $67.95
12/16/2020, $67.95, 698877, $70, $70.98, $67.78
12/15/2020, $69.7, 932611, $67.46, $70.475, $66.6237
12/14/2020, $69.005, 1200071, $69.16, $72.495, $67.53
12/11/2020, $68.9, 644192, $67.52, $70.3928, $67.0092
12/10/2020, $67.7, 401946, $62.14, $67.96, $61.7658
12/09/2020, $63.07, 1013779, $65, $66.85, $62.646
12/08/2020, $64.45, 770248, $64.315, $65.39, $62.38
12/07/2020, $63.32, 1063551, $58.92, $64.36, $57.825
12/04/2020, $58.83, 382310, $57.37, $59.43, $57.34
12/03/2020, $57.07, 627764, $56.71, $58.13, $55.53
12/02/2020, $56.51, 823149, $55.73, $57.33, $54.7667
12/01/2020, $54.63, 1013760, $50.5, $55.61, $50.25
11/30/2020, $49.64, 451320, $48.51, $49.9, $48.415
11/27/2020, $48.18, 404779, $46.6, $48.8, $46.09
11/25/2020, $46.48, 249768, $47.45, $47.61, $46.34
11/24/2020, $47.28, 454834, $48.38, $48.49, $46.6
11/23/2020, $48, 389195, $47.99, $48.74, $47.07
11/20/2020, $47.99, 686218, $47.08, $48.48, $46.6
11/19/2020, $47.38, 530149, $47.41, $47.89, $46.33
11/18/2020, $47.35, 452040, $48.03, $49.77, $47.26
11/17/2020, $48.09, 530548, $45.78, $48.22, $45.78
11/16/2020, $45.79, 987597, $46.21, $47.37, $45.63
11/13/2020, $46.21, 660197, $46.9, $47.555, $45.14
11/12/2020, $46.75, 1033117, $44.28, $47.14, $43.73
11/11/2020, $44.47, 932952, $39.75, $44.6, $39.48
11/10/2020, $39.42, 951654, $39.55, $41.15, $37.67
11/09/2020, $38.89, 646672, $40.96, $42.15, $38.56
11/06/2020, $40.77, 705824, $39.1, $40.92, $38.75
11/05/2020, $39, 426805, $39.56, $40, $38.825
11/04/2020, $39.06, 389361, $38.29, $39.79, $38.29
11/03/2020, $37.97, 341715, $37.37, $38.14, $36.76
11/02/2020, $37.08, 437236, $37.1, $37.75, $36.74
10/30/2020, $36.65, 457627, $36.81, $37.4, $36
10/29/2020, $37.06, 357257, $37.625, $37.76, $36.4156
10/28/2020, $36.84, 382046, $36.01, $37.05, $36.01
10/27/2020, $36.935, 322543, $36.15, $37.51, $35.675
10/26/2020, $35.91, 497180, $35.52, $36.34, $34.8
10/23/2020, $36.12, 1174561, $36.75, $37.055, $34.31
10/22/2020, $36.67, 511052, $36.41, $37.76, $36.17
10/21/2020, $36.48, 710877, $38.47, $38.76, $36.32
10/20/2020, $38.34, 1195273, $39.75, $40.665, $37.8802
10/19/2020, $39.69, 651129, $40.52, $41.86, $39.54
10/16/2020, $40.21, 794464, $39.57, $41.45, $39.32
10/15/2020, $39.535, 906305, $38.02, $40.32, $37.98
10/14/2020, $38.37, 889856, $41.24, $41.79, $38.2
10/13/2020, $41.03, 686796, $40.96, $41.5, $40.45
10/12/2020, $40.66, 1712774, $41.51, $41.7, $40.545
10/09/2020, $40.665, 4101133, $40.79, $41.65, $39.8
10/08/2020, $39.78, 2810891, $40.99, $41.75, $39.5
10/07/2020, $41.96, 1414375, $41.7, $45.235, $41.03
10/06/2020, $43.71, 420417, $44.33, $44.98, $43.5
10/05/2020, $44.23, 289618, $43.99, $45.17, $43.81
10/02/2020, $43.98, 235736, $44.24, $45.17, $43.88
10/01/2020, $45.01, 286265, $44.11, $45.11, $43.65
09/30/2020, $44.7, 292844, $45.84, $46.23, $43.985
09/29/2020, $45.69, 430772, $44.63, $46.19, $44.63
09/28/2020, $44.36, 292958, $44.66, $45, $43.68
09/25/2020, $43.69, 373672, $42.69, $43.86, $42.04
09/24/2020, $42.66, 965342, $43.08, $43.43, $41.855
09/23/2020, $43.63, 267785, $45.9, $45.97, $43.54
09/22/2020, $45.78, 528776, $45.69, $46.93, $44.53
09/21/2020, $45.35, 373934, $45.21, $46.08, $43.4037
09/18/2020, $46.015, 649073, $45.1, $46.63, $44.59
09/17/2020, $44.44, 284024, $43.98, $45.26, $43.4301
09/16/2020, $44.38, 307527, $44.01, $44.62, $43.53
09/15/2020, $43.7, 360459, $43.31, $44.29, $42.73
09/14/2020, $42.71, 291931, $40.87, $43.2, $40.81
09/11/2020, $40.1, 379197, $40.54, $41.34, $39.66
