Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.83, 201306, $8.77, $8.88, $8.68
01/19/2021, $8.7, 230572, $8.63, $8.79, $8.56
01/15/2021, $8.58, 292987, $8.61, $8.71, $8.565
01/14/2021, $8.64, 212523, $8.63, $8.77, $8.62
01/13/2021, $8.61, 345328, $8.65, $8.85, $8.47
01/12/2021, $8.44, 263967, $8.43, $8.55, $8.39
01/11/2021, $8.43, 379798, $8.24, $8.46, $8.205
01/08/2021, $8.36, 251945, $8.23, $8.39, $8.19
01/07/2021, $8.21, 350137, $8.05, $8.34, $8.02
01/06/2021, $8.03, 273402, $7.94, $8.16, $7.8
01/05/2021, $7.82, 227201, $7.7, $7.87, $7.57
01/04/2021, $7.66, 200462, $7.6, $7.69, $7.51
12/31/2020, $7.59, 209815, $7.57, $7.65, $7.55
12/30/2020, $7.58, 250742, $7.32, $7.65, $7.32
12/29/2020, $7.36, 274862, $7.37, $7.5, $7.32
12/28/2020, $7.26, 139098, $7.54, $7.6815, $7.235
12/24/2020, $7.26, 180596, $7.54, $7.6815, $7.235
12/23/2020, $7, 93390, $6.9, $7.09, $6.9
12/22/2020, $6.9, 408300, $6.93, $7, $6.89
12/21/2020, $6.94, 129771, $6.93, $6.98, $6.8
12/18/2020, $6.94, 1050492, $7.07, $7.12, $6.91
12/17/2020, $7.12, 136004, $7.17, $7.24, $7.085
12/16/2020, $7.15, 153310, $7.19, $7.21, $7.065
12/15/2020, $7.17, 314507, $7.02, $7.24, $7
12/14/2020, $7.02, 253340, $7.1, $7.13, $6.99
12/11/2020, $7.04, 197474, $7.11, $7.12, $7.02
12/10/2020, $7.12, 133629, $7.03, $7.14, $7.03
12/09/2020, $7.07, 178587, $7.18, $7.22, $7.07
12/08/2020, $7.16, 107023, $7.19, $7.26, $7.15
12/07/2020, $7.2, 106822, $7.22, $7.32, $7.19
12/04/2020, $7.24, 175270, $7.11, $7.29, $7.09
12/03/2020, $7.05, 131026, $6.98, $7.13, $6.98
12/02/2020, $6.94, 98077, $6.91, $6.945, $6.88
12/01/2020, $6.92, 172215, $7, $7.03, $6.915
11/30/2020, $6.93, 262700, $6.96, $7, $6.81
11/27/2020, $6.93, 91120, $7, $7, $6.885
11/25/2020, $6.9, 133891, $6.83, $6.93, $6.83
11/24/2020, $6.82, 150820, $6.73, $6.86, $6.72
11/23/2020, $6.65, 233076, $6.66, $6.77, $6.63
11/20/2020, $6.61, 141822, $6.5, $6.68, $6.5
11/19/2020, $6.51, 139030, $6.55, $6.55, $6.47
11/18/2020, $6.54, 119095, $6.54, $6.64, $6.53
11/17/2020, $6.56, 169660, $6.49, $6.58, $6.45
11/16/2020, $6.5, 176744, $6.47, $6.54, $6.44
11/13/2020, $6.39, 107412, $6.41, $6.53, $6.33
11/12/2020, $6.41, 126455, $6.51, $6.54, $6.33
11/11/2020, $6.53, 114396, $6.53, $6.61, $6.52
11/10/2020, $6.51, 122188, $6.47, $6.6, $6.47
11/09/2020, $6.45, 140619, $6.65, $6.75, $6.45
11/06/2020, $6.37, 164612, $6.37, $6.55, $6.35
11/05/2020, $6.4, 201314, $6.32, $6.45, $6.3
11/04/2020, $6.27, 106621, $6.32, $6.41, $6.18
11/03/2020, $6.3, 217361, $6.19, $6.435, $6.19
11/02/2020, $6.15, 113933, $5.98, $6.17, $5.98
10/30/2020, $5.93, 83881, $6.1, $6.1, $5.89
10/29/2020, $6.09, 111401, $6.07, $6.115, $5.98
10/28/2020, $6.06, 244184, $6.28, $6.29, $6.06
10/27/2020, $6.38, 203332, $6.48, $6.48, $6.37
10/26/2020, $6.44, 112006, $6.52, $6.53, $6.36
10/23/2020, $6.52, 46681, $6.55, $6.58, $6.45
10/22/2020, $6.49, 86337, $6.46, $6.5, $6.42
10/21/2020, $6.45, 70831, $6.48, $6.51, $6.43
10/20/2020, $6.47, 92499, $6.56, $6.56, $6.44
10/19/2020, $6.51, 95165, $6.64, $6.64, $6.48
10/16/2020, $6.58, 89810, $6.6, $6.615, $6.51
10/15/2020, $6.55, 126046, $6.37, $6.6, $6.36
10/14/2020, $6.47, 160258, $6.41, $6.51, $6.39
10/13/2020, $6.36, 101972, $6.36, $6.45, $6.3
10/12/2020, $6.36, 24123, $6.35, $6.4, $6.325
10/09/2020, $6.39, 107066, $6.4, $6.4, $6.29
10/08/2020, $6.35, 49055, $6.23, $6.35, $6.23
10/07/2020, $6.25, 72482, $6.3, $6.33, $6.23
10/06/2020, $6.26, 109772, $6.29, $6.35, $6.21
10/05/2020, $6.28, 202024, $6.19, $6.31, $6.17
10/02/2020, $6.16, 130803, $6.2, $6.23, $6.12
10/01/2020, $6.29, 103976, $6.2, $6.31, $6.15
09/30/2020, $6.15, 123798, $6.14, $6.215, $6.115
09/29/2020, $6.15, 99690, $6.04, $6.16, $6.02
09/28/2020, $6.02, 109150, $5.88, $6.08, $5.88
09/25/2020, $5.83, 106933, $5.79, $5.88, $5.73
09/24/2020, $5.79, 105204, $5.8, $5.87, $5.72
09/23/2020, $5.79, 148652, $6.05, $6.07, $5.77
09/22/2020, $6.04, 158519, $5.85, $6.09, $5.85
09/21/2020, $5.86, 149510, $6.02, $6.02, $5.86
09/18/2020, $6.12, 90790, $6.14, $6.14, $6.06
09/17/2020, $6.15, 88503, $6.01, $6.15, $5.97
09/16/2020, $6.1, 81643, $6.19, $6.22, $6.085
09/15/2020, $6.15, 96111, $6.14, $6.28, $6.13
09/14/2020, $6.08, 97536, $6.19, $6.19, $6
09/11/2020, $6.16, 139634, $6.19, $6.23, $6.12
09/10/2020, $6.15, 120696, $6.26, $6.26, $6.125
09/09/2020, $6.25, 92421, $6.17, $6.32, $6.1641
09/08/2020, $6.1, 120455, $6.17, $6.18, $6.04
09/04/2020, $6.24, 179253, $6.4, $6.41, $6.18
09/03/2020, $6.38, 138264, $6.45, $6.48, $6.31
09/02/2020, $6.43, 105994, $6.38, $6.46, $6.37
09/01/2020, $6.4, 236322, $6.46, $6.46, $6.24
08/31/2020, $6.44, 107719, $6.48, $6.52, $6.41
08/28/2020, $6.52, 121090, $6.52, $6.54, $6.49
08/27/2020, $6.49, 133274, $6.51, $6.62, $6.46
08/26/2020, $6.5, 110875, $6.41, $6.51, $6.37
08/25/2020, $6.46, 147756, $6.5, $6.5, $6.32
08/24/2020, $6.43, 250729, $6.51, $6.52, $6.4
08/21/2020, $6.45, 290446, $6.41, $6.55, $6.34
08/20/2020, $6.4, 173897, $6.41, $6.49, $6.39
08/19/2020, $6.42, 110222, $6.55, $6.55, $6.41
08/18/2020, $6.53, 193032, $6.47, $6.54, $6.425
08/17/2020, $6.46, 125479, $6.44, $6.475, $6.38
08/14/2020, $6.38, 136840, $6.49, $6.49, $6.335
08/13/2020, $6.5, 93170, $6.53, $6.61, $6.455
08/12/2020, $6.57, 164895, $6.62, $6.7123, $6.55
08/11/2020, $6.62, 379929, $6.53, $6.63, $6.37
08/10/2020, $6.52, 206876, $6.33, $6.595, $6.24
08/07/2020, $6.27, 150305, $6.35, $6.35, $6.22
08/06/2020, $6.38, 136472, $6.42, $6.45, $6.3
08/05/2020, $6.44, 226640, $6.47, $6.49, $6.35
08/04/2020, $6.43, 261364, $6.36, $6.52, $6.28
08/03/2020, $6.37, 109295, $6.46, $6.51, $6.35
07/31/2020, $6.52, 133194, $6.41, $6.57, $6.41
07/30/2020, $6.51, 245518, $6.32, $6.59, $6.32
07/29/2020, $6.38, 179429, $6.39, $6.41, $6.32
07/28/2020, $6.32, 109474, $6.33, $6.365, $6.3
07/27/2020, $6.3, 135753, $6.32, $6.33, $6.255
07/24/2020, $6.28, 133608, $6.48, $6.48, $6.25
07/23/2020, $6.47, 188885, $6.41, $6.52, $6.38
07/22/2020, $6.41, 143827, $6.29, $6.42, $6.29
07/21/2020, $6.33, 176066, $6.25, $6.42, $6.25
07/20/2020, $6.36, 161870, $6.43, $6.43, $6.26
07/17/2020, $6.41, 545637, $6.37, $6.43, $6.34
07/16/2020, $6.37, 290255, $6.23, $6.41, $6.23
07/15/2020, $6.28, 209242, $6.23, $6.3, $6.155
07/14/2020, $6.18, 166042, $6.04, $6.21, $6.01
