Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.59, 131816, $10.65, $10.71, $10.5
01/19/2021, $10.55, 282449, $10.45, $10.72, $10.32
01/15/2021, $10.38, 351582, $10.35, $10.49, $10.26
01/14/2021, $10.33, 187312, $10.43, $10.5, $10.265
01/13/2021, $10.37, 250722, $10.51, $10.5999, $10.31
01/12/2021, $10.5, 896510, $10.29, $10.5699, $10.29
01/11/2021, $10.29, 130357, $10.31, $10.39, $10.25
01/08/2021, $10.38, 144771, $10.26, $10.49, $10.22
01/07/2021, $10.23, 326025, $10.5, $10.5, $10.13
01/06/2021, $10.4, 839150, $10.56, $10.79, $10.36
01/05/2021, $10.2903, 290376, $10.27, $10.31, $10.27
01/04/2021, $10.27, 284419, $10.4, $10.4, $10.21
12/31/2020, $10.25, 98604, $10.25, $10.31, $10.17
12/30/2020, $10.24, 14592, $10.16, $10.24, $10.16
12/29/2020, $10.18, 77248, $10.4, $10.4, $10.18
12/28/2020, $10.3, 40582, $10.41, $10.41, $10.22
12/24/2020, $10.25, 8723, $10.3, $10.33, $10.25
12/23/2020, $10.31, 18852, $10.31, $10.34, $10.305
12/22/2020, $10.31, 29971, $10.32, $10.32, $10.2701
12/21/2020, $10.25, 28389, $10.23, $10.27, $10.2
12/18/2020, $10.24, 116150, $10.25, $10.2882, $10.24
12/17/2020, $10.2203, 1791, $10.24, $10.25, $10.2203
12/16/2020, $10.24, 35390, $10.17, $10.24, $10.17
12/15/2020, $10.2001, 4805, $10.18, $10.25, $10.18
12/14/2020, $10.1943, 16363, $10.39, $10.39, $10.17
12/11/2020, $10.23, 12637, $10.235, $10.26, $10.215
12/10/2020, $10.22, 7282, $10.16, $10.22, $10.15
12/09/2020, $10.2, 3032, $10.15, $10.21, $10.14
12/08/2020, $10.21, 11384, $10.35, $10.35, $10.21
12/07/2020, $10.24, 29280, $10.21, $10.25, $10.21
12/04/2020, $10.2, 7640, $10.17, $10.21, $10.17
12/03/2020, $10.183, 10948, $10.17, $10.183, $10.17
12/02/2020, $10.17, 2331, $10.06, $10.17, $10.06
12/01/2020, $10.08, 1158, $10.1257, $10.1257, $10.08
11/30/2020, $10.08, 1982, $10.08, $10.08, $10.08
11/27/2020, $10.15, 101, $10.15, $10.15, $10.15
11/25/2020, $10.14, 101, $10.14, $10.14, $10.14
11/24/2020, $10.1202, 1133, $10.06, $10.1202, $10.06
11/23/2020, $10.11, 494, $10.06, $10.11, $10.06
11/20/2020, $10.105, 2904, $10.07, $10.105, $10.07
11/19/2020, $10.08, 626, $10.08, $10.08, $10.08
11/18/2020, $10.09, 334, $10.08, $10.09, $10.08
11/17/2020, $10.17, 399, $10.17, $10.17, $10.17
11/16/2020, $10.08, 302, $10.08, $10.08, $10.08
11/13/2020, $10.1, 152, $10.1, $10.1, $10.1
11/12/2020, $10.1, 324, $10.08, $10.1, $10.08
11/11/2020, $10.1, 125, $10.1, $10.1, $10.1
11/10/2020, $10.14, 100, $10.14, $10.14, $10.14
11/09/2020, $10.07, 10722, $10.07, $10.07, $10.07
11/06/2020, $10.09, 404, $10.06, $10.09, $10.06
11/05/2020, $10.13, 71814, $10.05, $10.13, $10.05
11/04/2020, $10.09, 206, $10.06, $10.09, $10.06
11/03/2020, $10.07, 650000, $10.07, $10.07, $10.07
11/02/2020, $10.07, 1824, $10.15, $10.15, $10.07
10/30/2020, $10.03, 10885, $10.05, $10.05, $10.03
10/29/2020, $10.09, 794, $10.03, $10.09, $10.03
10/28/2020, $10.03, 1324, $10.02, $10.055, $10.02
10/27/2020, $10.04, 11294, $10.06, $10.07, $10.04
10/26/2020, $10.06, 195, $10.06, $10.06, $10.06
