Date, Close/Last, Volume, Open, High, Low
03/24/2021, $120.84, 1477529, $122.12, $122.9599, $120.74
03/23/2021, $121.98, 1338263, $123.15, $124.23, $121.47
03/22/2021, $123.61, 1772948, $122.17, $123.83, $121.72
03/19/2021, $122.69, 2596984, $122.87, $123.5, $121.51
03/18/2021, $122.59, 2067597, $123.6, $123.94, $122.13
03/17/2021, $122.52, 1452950, $122.34, $123.11, $121.5
03/16/2021, $123, 1345485, $124.75, $125.305, $122.45
03/15/2021, $124.04, 1229988, $120.92, $124.28, $120.34
03/12/2021, $121.44, 1368747, $120.57, $122.03, $119.28
03/11/2021, $121.83, 1818696, $121.42, $122.92, $120.9
03/10/2021, $119.99, 1934557, $120.59, $122.21, $119.685
03/09/2021, $119.84, 2291212, $117.87, $121.39, $117.54
03/08/2021, $116.08, 2766588, $116.31, $118.955, $115.27
03/05/2021, $116.14, 2441519, $115.88, $116.19, $112.47
03/04/2021, $114.99, 2725019, $118.69, $118.83, $113.34
03/03/2021, $119.3, 1612442, $122.78, $122.78, $119.25
03/02/2021, $123.64, 1267347, $124.57, $125.89, $123.17
03/01/2021, $124.48, 1404367, $123.05, $125.15, $122.88
02/26/2021, $122.07, 1909665, $122.93, $123.5094, $120.645
02/25/2021, $122.1, 1431009, $124.81, $125.25, $121.93
02/24/2021, $125.02, 1898362, $122.26, $125.41, $122.01
02/23/2021, $122.42, 2125365, $123.51, $123.51, $120.41
02/22/2021, $123.5, 1340080, $125.95, $126.16, $123.09
02/19/2021, $126.87, 1264231, $128.41, $128.895, $126.49
02/18/2021, $127.68, 1941522, $129, $130.39, $127.58
02/17/2021, $130.12, 4215193, $132.8, $136.98, $129.59
02/16/2021, $127.95, 2132498, $129.31, $131.08, $127.845
02/12/2021, $127.98, 1277987, $126.93, $128.6, $126.32
02/11/2021, $126.96, 1122166, $125.7, $127.26, $125.11
02/10/2021, $125.08, 1112597, $124.59, $125.74, $123.88
02/09/2021, $123.24, 1988260, $123.41, $123.49, $122.36
02/08/2021, $123.41, 2065323, $123.92, $125.74, $122.57
02/05/2021, $123.18, 1919710, $124.51, $125.96, $123.11
02/04/2021, $124.07, 1251162, $122.51, $124.34, $121.6
02/03/2021, $122.15, 1448494, $123.5, $124.6, $121.9
02/02/2021, $123.19, 1489175, $122.5, $125.85, $122.415
02/01/2021, $120.83, 1292732, $120.69, $122.09, $120.18
01/29/2021, $120.17, 1821960, $121.21, $121.685, $119.28
01/28/2021, $121.56, 1677877, $119, $122.67, $118.78
01/27/2021, $118.8, 1923527, $122.08, $123, $118.11
01/26/2021, $123.92, 1476631, $125.5, $125.95, $123.865
01/25/2021, $125.48, 1365448, $126.69, $127.48, $124.43
01/22/2021, $126.33, 1438728, $127.08, $127.8, $126.3
01/21/2021, $127, 1612125, $127.77, $128.78, $126.415
01/20/2021, $128.11, 1842980, $127.71, $128.92, $127.36
01/19/2021, $127.35, 1677240, $127.38, $127.795, $126.29
01/15/2021, $126.21, 2115363, $125.94, $127.12, $124.74
01/14/2021, $126.03, 924869, $127.27, $128.19, $125.82
01/13/2021, $126.98, 1530403, $127.46, $128.05, $126.74
01/12/2021, $126.97, 1826382, $128.33, $128.385, $126.2
01/11/2021, $128.15, 1746955, $126.45, $129.34, $126.23
01/08/2021, $127.06, 1577237, $126.49, $127.6404, $125.85
01/07/2021, $126.16, 1775882, $124.33, $127.48, $124.11
01/06/2021, $122.89, 2428483, $118.69, $123.88, $118.21
01/05/2021, $119.61, 2343967, $118.48, $120.32, $118.065
01/04/2021, $118.64, 2030667, $118.94, $120.09, $117.11
12/31/2020, $118.49, 1307192, $117.59, $118.6, $116.6038
12/30/2020, $117.39, 1127009, $117.86, $118.9, $117.33
12/29/2020, $117.23, 1007399, $118.56, $119.12, $116.83
12/28/2020, $117.83, 1003079, $118.51, $118.78, $116.67
12/24/2020, $117.31, 733587, $117.04, $118.37, $116.84
12/23/2020, $117.3, 1202061, $118, $118.89, $117.22
12/22/2020, $117.37, 1670440, $118, $118.43, $116.85
12/21/2020, $117.78, 2081968, $117.7, $118.45, $115.96
12/18/2020, $119.3, 3911781, $119.23, $119.86, $118.44
12/17/2020, $118.97, 2166714, $118.05, $119.39, $117.04
12/16/2020, $117.24, 1698574, $117.58, $117.74, $116.4
12/15/2020, $117.39, 1973780, $117.3, $118.04, $116.85
12/14/2020, $116.74, 1395241, $118.61, $120.24, $116.74
12/11/2020, $118.48, 1400768, $118.67, $119.06, $117.29
12/10/2020, $118.81, 1630537, $116.94, $119.9, $116.335
12/09/2020, $116.4, 1717610, $116.38, $116.96, $114.48
12/08/2020, $117.01, 1320639, $114.34, $117.34, $114.33
12/07/2020, $114.4, 2076739, $115.2, $116.44, $114.12
12/04/2020, $115.15, 1118130, $113.6, $115.24, $113.45
12/03/2020, $113.58, 1511353, $114.15, $115.4229, $113.16
12/02/2020, $114.57, 1735789, $115.63, $115.95, $114.13
12/01/2020, $115.36, 1753671, $117.58, $118.38, $115.037
11/30/2020, $116.9, 3778434, $113.89, $117.07, $113.67
11/27/2020, $114.09, 983723, $113.77, $114.98, $112.94
11/25/2020, $114.35, 2862483, $116.09, $116.96, $113.41
11/24/2020, $114.68, 5560074, $118.96, $118.96, $111.43
11/23/2020, $112.21, 3258707, $111.4, $112.42, $109.56
11/20/2020, $110.89, 2775652, $108.64, $112.3, $108.315
11/19/2020, $108.68, 1886381, $106.74, $108.96, $105.19
11/18/2020, $105.95, 2048056, $109.55, $109.88, $105.73
11/17/2020, $109.86, 1571458, $110.5, $110.77, $109.245
11/16/2020, $110.27, 1656148, $111, $111.49, $109.47
11/13/2020, $110.17, 1356781, $110.46, $111.54, $109.78
11/12/2020, $109.44, 1094278, $109.4, $111.01, $108.895
11/11/2020, $109.41, 1792823, $111.14, $111.79, $108.84
11/10/2020, $110.2, 2124829, $112.82, $112.91, $108.99
11/09/2020, $112.5, 2178042, $116.16, $117.5, $112.39
11/06/2020, $112.54, 1036556, $110.76, $113.35, $110.325
11/05/2020, $110.34, 1143082, $110.57, $111.93, $109.67
11/04/2020, $108.49, 1357382, $108.07, $109.8, $107.24
11/03/2020, $107.03, 1175149, $106.43, $108.11, $106.14
11/02/2020, $105.24, 1572506, $103.52, $105.35, $103.29
10/30/2020, $102.09, 2310001, $101.77, $102.35, $100.6548
10/29/2020, $102.02, 1421852, $102.27, $103.055, $100.77
10/28/2020, $101.66, 1180759, $104.42, $105.37, $101.58
10/27/2020, $106.04, 1111491, $105.11, $106.66, $105.11
10/26/2020, $104.63, 1101954, $105.39, $105.82, $103.75
10/23/2020, $106.17, 833937, $107.23, $107.38, $105.47
10/22/2020, $106.77, 1064683, $105.32, $107.09, $105.11
10/21/2020, $104.83, 893965, $105.92, $106.69, $104.12
10/20/2020, $105.61, 770994, $105.89, $106.94, $105.56
10/19/2020, $105.49, 635992, $106.78, $107.62, $105.24
10/16/2020, $106.7, 1039366, $105.95, $107.54, $105.71
10/15/2020, $105.32, 722985, $104.1, $105.72, $103.88
10/14/2020, $105.06, 906705, $105.49, $106.67, $104.92
10/13/2020, $105.42, 915482, $105.44, $106.005, $104.96
10/12/2020, $105.43, 1003703, $106.45, $107, $105.32
10/09/2020, $105.76, 708966, $104.83, $106.1, $104.55
10/08/2020, $104.16, 765334, $104.2, $104.39, $103.13
10/07/2020, $103.88, 1322141, $102.47, $104.75, $102.42
10/06/2020, $101.63, 1078014, $103.12, $103.33, $101.48
10/05/2020, $103.12, 803927, $100.99, $103.46, $100.96
10/02/2020, $100.01, 712248, $100.21, $101.275, $99.8127
10/01/2020, $101.22, 723579, $101.77, $102.41, $100.54
09/30/2020, $100.94, 1362186, $100.54, $101.89, $100.31
09/29/2020, $100.22, 722378, $99.79, $101.33, $99.59
09/28/2020, $99.51, 1336568, $98.64, $99.73, $98.12
09/25/2020, $97.69, 1028618, $95.96, $98.135, $95.77
09/24/2020, $96.34, 1157571, $96.57, $96.97, $95.44
09/23/2020, $96.91, 1148728, $98.6, $98.91, $96.57
