Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.11, 272880, $34.21, $35.48, $33.71
01/19/2021, $34.07, 246598, $34.3, $34.86, $33.725
01/15/2021, $34.26, 316305, $33.71, $35.2397, $33.2101
01/14/2021, $33.93, 275089, $32.77, $34.16, $31.9494
01/13/2021, $32.62, 262776, $32.25, $32.84, $32.035
01/12/2021, $32.5, 451816, $33, $33.49, $32
01/11/2021, $32.98, 410656, $33.17, $33.54, $32.31
01/08/2021, $33.88, 345307, $34.16, $35.44, $32.87
01/07/2021, $34.63, 192513, $33.67, $35.2, $33.67
01/06/2021, $33.79, 435737, $31.52, $34.22, $30.87
01/05/2021, $31.52, 558861, $30.79, $32.38, $30.1755
01/04/2021, $30.36, 532865, $29.53, $30.74, $28.6843
12/31/2020, $29.73, 286166, $29.89, $30.13, $29.1
12/30/2020, $29.98, 213883, $30.01, $30.84, $29.7
12/29/2020, $29.88, 343655, $29.2, $30.2999, $28.985
12/28/2020, $29.41, 289366, $29.31, $30.38, $29.01
12/24/2020, $29, 124594, $29.27, $29.98, $28.56
12/23/2020, $29, 433251, $27.92, $29.1769, $27.5
12/22/2020, $28.17, 1238743, $28.02, $28.49, $27.445
12/21/2020, $29.52, 467062, $28.1, $30.32, $28.02
12/18/2020, $28.64, 1318137, $28.61, $29.79, $28.02
12/17/2020, $28.6, 293208, $28.54, $28.78, $27.78
12/16/2020, $28.68, 160263, $29, $29.32, $28.26
12/15/2020, $29, 204998, $30.2, $30.49, $28.7307
12/14/2020, $30.19, 226608, $29.17, $31.2, $29.17
12/11/2020, $28.92, 209691, $28.24, $29.99, $28.2
12/10/2020, $28.47, 220059, $28.1, $29.4694, $28.1
12/09/2020, $28.27, 249076, $29.59, $29.91, $27.93
12/08/2020, $29.24, 566486, $28.25, $29.38, $28
12/07/2020, $28.54, 378214, $28.76, $29.78, $27.78
12/04/2020, $28.96, 727279, $29, $29.27, $27.7
12/03/2020, $28.98, 758012, $31.81, $32.29, $28.665
12/02/2020, $32, 411297, $32.63, $33.43, $31.406
12/01/2020, $32.61, 926416, $31.18, $34.2735, $30.1
11/30/2020, $30.95, 1077111, $29.598, $31.839, $29
11/27/2020, $29.27, 1649000, $27.22, $31.24, $26.12
11/25/2020, $24.16, 379890, $23.6, $24.94, $22.85
11/24/2020, $23.2, 259462, $22.68, $23.84, $22.058
11/23/2020, $22, 241258, $21.85, $22.26, $21.08
11/20/2020, $21.37, 142122, $21.7, $21.83, $21.13
11/19/2020, $21.83, 132340, $21.32, $22.06, $20.9235
