Date, Close/Last, Volume, Open, High, Low
03/24/2021, $133.11, 7849144, $134.43, $134.43, $133.05
03/23/2021, $133.94, 9718262, $131.71, $134.3, $131.63
03/22/2021, $132.37, 8217950, $131, $132.45, $130.99
03/19/2021, $131.74, 19234520, $130.13, $132.5, $129.9
03/18/2021, $130.01, 9938471, $131.16, $131.95, $129.93
03/17/2021, $132.28, 8052060, $132.5, $133.14, $131.98
03/16/2021, $133.39, 6626953, $132.82, $134.28, $132.82
03/15/2021, $133.43, 8366025, $134.74, $134.75, $132.825
03/12/2021, $134.12, 9479187, $132.52, $134.52, $132.0801
03/11/2021, $132.13, 11829890, $133.36, $133.49, $131.53
03/10/2021, $132.18, 14976450, $128.86, $133.05, $128.47
03/09/2021, $128.89, 10662880, $128.8, $129.88, $128.32
03/08/2021, $127.88, 13662800, $129.33, $129.84, $127.81
03/05/2021, $129.12, 11357860, $126.83, $129.7459, $126.75
03/04/2021, $127.53, 15115970, $127.86, $129.58, $126.28
03/03/2021, $127.59, 13945760, $129.5, $129.93, $127.55
03/02/2021, $130.11, 9743566, $131.51, $132.75, $130.01
03/01/2021, $131.37, 11544850, $131.58, $132.57, $131.13
02/26/2021, $129.92, 14156930, $131.48, $131.81, $129.86
02/25/2021, $131.95, 11108230, $133.1, $134.01, $131.484
02/24/2021, $133.21, 15521910, $135.87, $136.16, $133.05
02/23/2021, $135.47, 10433400, $137.11, $137.39, $135.06
02/22/2021, $137.69, 10702210, $137.74, $138.34, $136.25
02/19/2021, $138.34, 12201990, $137.8, $139.42, $137.67
02/18/2021, $137.66, 32309130, $139, $140.7, $137.5
02/17/2021, $147.2, 8675565, $144.65, $147.5, $144.5
02/16/2021, $145.66, 9297029, $145.94, $146.39, $144.93
02/12/2021, $144.47, 4474531, $144.16, $144.61, $143.67
02/11/2021, $144.02, 4263820, $144.14, $144.95, $143.71
02/10/2021, $144.13, 6192319, $145.83, $145.9, $143.5388
02/09/2021, $145.83, 5302336, $144.58, $146.32, $144.58
02/08/2021, $145.03, 5275117, $144.81, $145.58, $144.46
02/05/2021, $144.36, 6817249, $143.46, $144.85, $142.53
02/04/2021, $142.53, 5782089, $141.79, $143.18, $141.26
02/03/2021, $141.2, 4988932, $140.66, $142.05, $140.63
02/02/2021, $140.77, 9000788, $139.76, $142.15, $139.4401
02/01/2021, $139.27, 8648363, $140.91, $141.49, $139.19
01/29/2021, $140.49, 10836370, $143.18, $143.75, $140.35
01/28/2021, $143.75, 7433874, $144.46, $146.26, $143.63
01/27/2021, $143.84, 9970114, $146.96, $147.86, $143.55
01/26/2021, $147.51, 5010495, $145.63, $147.81, $145.47
01/25/2021, $146.2, 6343721, $145.36, $146.25, $144.27
01/22/2021, $146.33, 6406452, $145.6, $147.34, $145.12
01/21/2021, $144.85, 4783285, $145.36, $145.73, $144.21
01/20/2021, $145.51, 7925237, $143.59, $145.66, $142.89
01/19/2021, $143.39, 8041153, $144.64, $145.07, $142.67
01/15/2021, $144.64, 11973490, $145.14, $145.9, $143.671
01/14/2021, $146.97, 7672366, $147.82, $148, $146.035
01/13/2021, $147.45, 5356541, $148.75, $149.07, $147.43
01/12/2021, $148.97, 7791143, $149, $149.93, $148.32
01/11/2021, $147.29, 8782414, $146, $147.99, $146
01/08/2021, $146.63, 8159400, $146.88, $147, $145.81
01/07/2021, $146.65, 6845971, $147.62, $147.76, $146.04
01/06/2021, $146.66, 7306302, $145.09, $148.1, $145.0111
01/05/2021, $145.75, 8832653, $146.6, $147.07, $144.49
01/04/2021, $146.53, 10727410, $144.3, $146.89, $144.28
12/31/2020, $144.15, 5938018, $144.2, $144.27, $142.85
12/30/2020, $144.18, 6250385, $144.88, $145.15, $143.94
12/29/2020, $144.3, 5979380, $145.64, $145.845, $143.59
12/28/2020, $145.22, 6448325, $144.04, $145.3, $143.33
12/24/2020, $143.5, 3018157, $143.54, $144.39, $143.18
12/23/2020, $143.22, 6810150, $143.54, $144.22, $142.3
12/22/2020, $144.2, 12554060, $145.15, $146.23, $143.14
12/21/2020, $145.97, 8517668, $145.5, $146.67, $145.0638
12/18/2020, $145.95, 13794740, $146.615, $147.18, $145.16
12/17/2020, $146.1, 10226460, $146.06, $146.44, $145.15
12/16/2020, $145.43, 8550348, $146.24, $146.89, $145.08
12/15/2020, $145.58, 10631500, $145.52, $146.36, $144.86
12/14/2020, $145.65, 8362652, $147.7, $147.72, $145.4
12/11/2020, $147, 5620262, $146.92, $147.5081, $145.94
12/10/2020, $147.04, 6884118, $147.75, $148.15, $146.57
12/09/2020, $148.27, 6713231, $150, $150, $147.89
12/08/2020, $149.45, 6905454, $147.36, $149.85, $147.18
12/07/2020, $148.11, 6159738, $148.46, $148.99, $147.16
12/04/2020, $148.91, 6963068, $149.51, $149.51, $147.58
12/03/2020, $149.3, 8575283, $150.28, $150.28, $148.39
12/02/2020, $150.52, 7849016, $152, $152.62, $149.532
12/01/2020, $152.64, 7647091, $153.6, $153.6597, $151.66
11/30/2020, $152.79, 10898520, $151.6, $152.95, $150.1
11/27/2020, $151.6, 3666527, $152.15, $152.72, $151.1
11/25/2020, $151.83, 4611107, $151.25, $152.39, $151.21
11/24/2020, $151.36, 5722923, $151.74, $151.98, $150.27
11/23/2020, $150.93, 6185714, $150.37, $151.4, $149.37
11/20/2020, $150.24, 7320855, $151.17, $152.76, $149.81
11/19/2020, $152.12, 6196868, $149.46, $152.45, $149.32
11/18/2020, $149.09, 8312289, $149.86, $151.67, $149.05
11/17/2020, $149.37, 14237210, $150.5, $153.2448, $149.18
11/16/2020, $152.44, 11520140, $150.53, $153.4, $149.28
11/13/2020, $150.54, 6603838, $148.94, $150.935, $147.52
11/12/2020, $148.23, 4192331, $148.48, $148.7106, $147.1
11/11/2020, $147.98, 6268607, $146.92, $148.955, $146.4
11/10/2020, $145.56, 6066444, $143.75, $146.4371, $143.5301
11/09/2020, $143.54, 9399524, $148, $148.1992, $143.48
11/06/2020, $145.77, 5399488, $144.36, $146.22, $143.55
11/05/2020, $143.47, 4734235, $144, $144.23, $142.94
11/04/2020, $141.96, 5975827, $141.57, $144.39, $141.3361
11/03/2020, $142.78, 5137741, $141.65, $144.16, $141.57
11/02/2020, $140.4, 5525218, $140.59, $140.81, $139.03
10/30/2020, $138.75, 6202739, $139.18, $140.09, $137.37
10/29/2020, $139.92, 5051348, $140, $141.11, $138.7
