Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.18, 397692, $11.35, $11.62, $11.135
01/19/2021, $11.33, 455090, $11.64, $11.7, $11.12
01/15/2021, $11.38, 418655, $11.38, $11.6, $11.0501
01/14/2021, $11.57, 501860, $11.08, $11.75, $11.08
01/13/2021, $11.03, 395452, $11.28, $11.28, $10.955
01/12/2021, $11.37, 548114, $11, $11.59, $11
01/11/2021, $10.91, 511575, $10.83, $11.095, $10.56
01/08/2021, $11.17, 324705, $11.65, $11.69, $11.095
01/07/2021, $11.53, 449823, $11.73, $11.92, $11.38
01/06/2021, $11.6, 908619, $11.26, $11.95, $11.13
01/05/2021, $11.09, 750968, $10.11, $11.22, $10.11
01/04/2021, $10.21, 781024, $10.75, $10.84, $10.065
12/31/2020, $10.66, 501065, $10.43, $10.78, $10.34
12/30/2020, $10.44, 807630, $10.81, $10.94, $10.31
12/29/2020, $10.82, 677395, $11.21, $11.49, $10.79
12/28/2020, $11.13, 588888, $10.99, $11.38, $10.82
12/24/2020, $10.73, 319966, $11.07, $11.12, $10.6
12/23/2020, $10.99, 455452, $11.15, $11.4, $10.92
12/22/2020, $11.04, 532124, $11.33, $11.55, $11.02
12/21/2020, $11.31, 554093, $11, $11.363, $10.83
12/18/2020, $11.4, 2260619, $11.61, $11.98, $11.39
12/17/2020, $11.63, 505668, $11.46, $12.01, $11.42
12/16/2020, $11.4, 583119, $11.35, $11.57, $11.19
12/15/2020, $11.34, 623910, $10.91, $11.37, $10.82
12/14/2020, $10.7, 615762, $11.07, $11.16, $10.66
12/11/2020, $10.86, 911251, $10.68, $11, $10.61
12/10/2020, $10.87, 559221, $10.66, $11, $10.65
12/09/2020, $10.85, 920875, $10.79, $11.25, $10.68
12/08/2020, $10.68, 527088, $10.45, $10.74, $10.315
12/07/2020, $10.67, 814436, $10.92, $11.11, $10.26
12/04/2020, $11.01, 1232250, $10.61, $11.34, $10.61
12/03/2020, $10.53, 930466, $10.33, $10.8, $10.29
12/02/2020, $10.3, 869251, $10.3, $10.4, $9.83
12/01/2020, $10.42, 989495, $9.79, $10.63, $9.77
11/30/2020, $9.47, 818270, $9.92, $10.1, $9.42
11/27/2020, $10.02, 256097, $9.83, $10.07, $9.78
11/25/2020, $9.9, 494500, $9.67, $10.09, $9.56
11/24/2020, $9.84, 733179, $9.84, $10.0983, $9.69
11/23/2020, $9.6, 1132352, $9, $9.65, $9
11/20/2020, $8.99, 846887, $8.89, $9.01, $8.76
11/19/2020, $8.9, 865826, $9.03, $9.31, $8.88
11/18/2020, $9.06, 917525, $9.05, $9.6303, $9.01
11/17/2020, $9.01, 737111, $8.65, $9.09, $8.41
11/16/2020, $8.89, 1196994, $8.48, $8.97, $8.4
11/13/2020, $8.14, 857843, $7.98, $8.38, $7.975
11/12/2020, $7.83, 842205, $8.15, $8.37, $7.71
11/11/2020, $8.35, 772531, $8.46, $8.49, $8.11
11/10/2020, $8.55, 1553994, $8.01, $8.68, $7.9694
11/09/2020, $7.95, 1498106, $7.77, $8.23, $7.6977
11/06/2020, $7.18, 705399, $7.13, $7.27, $6.9738
11/05/2020, $7.19, 1334601, $6.64, $7.29, $6.62
11/04/2020, $6.54, 1017765, $6.66, $6.775, $6.3
11/03/2020, $6.85, 1556337, $6.25, $6.9, $6.25
11/02/2020, $6.09, 1309331, $6.38, $6.46, $5.97
10/30/2020, $6.23, 1315000, $6.44, $6.5204, $6.12
10/29/2020, $6.53, 1452597, $6.8, $6.81, $6.15
10/28/2020, $6.74, 1709956, $7.25, $7.71, $6.52
10/27/2020, $7.36, 950319, $7.34, $7.72, $7.32
10/26/2020, $7.33, 1079580, $7.59, $7.77, $7.08
10/23/2020, $7.77, 471482, $7.98, $7.99, $7.72
10/22/2020, $7.88, 602111, $7.51, $7.9207, $7.51
10/21/2020, $7.53, 569611, $7.5, $7.7596, $7.48
10/20/2020, $7.52, 618711, $7.66, $7.88, $7.52
10/19/2020, $7.56, 652163, $7.98, $8, $7.55
10/16/2020, $7.93, 1019475, $8.29, $8.3, $7.92
10/15/2020, $8.3, 431495, $8.25, $8.5, $8.19
10/14/2020, $8.42, 567946, $8.68, $8.84, $8.31
10/13/2020, $8.71, 489165, $8.7, $8.9, $8.7
10/12/2020, $8.83, 415164, $8.65, $8.94, $8.62
10/09/2020, $8.65, 650407, $8.82, $8.99, $8.65
10/08/2020, $8.7, 578815, $8.64, $8.765, $8.43
10/07/2020, $8.44, 659127, $8.52, $8.73, $8.41
10/06/2020, $8.38, 855049, $8.64, $8.865, $8.38
10/05/2020, $8.59, 708006, $8.22, $8.67, $8.11
10/02/2020, $8.12, 1084486, $7.45, $8.175, $7.45
10/01/2020, $7.7, 509399, $7.67, $7.845, $7.6
09/30/2020, $7.64, 684240, $7.59, $7.84, $7.57
09/29/2020, $7.62, 709184, $7.45, $7.635, $7.28
09/28/2020, $7.44, 614080, $7.25, $7.58, $7.24
09/25/2020, $7.1, 567790, $7, $7.21, $6.96
09/24/2020, $7.04, 653862, $7.1, $7.45, $6.93
09/23/2020, $7.14, 926950, $7.33, $7.53, $7.11
09/22/2020, $7.32, 713062, $7.3, $7.4, $7.14
09/21/2020, $7.26, 1024625, $7.2, $7.32, $6.9
09/18/2020, $7.49, 1531653, $7.71, $7.725, $7.44
09/17/2020, $7.68, 657243, $7.63, $7.84, $7.48
09/16/2020, $7.79, 599315, $7.8, $7.955, $7.675
09/15/2020, $7.76, 580615, $8, $8.14, $7.71
09/14/2020, $7.95, 809731, $7.74, $7.98, $7.65
09/11/2020, $7.63, 637676, $7.75, $7.76, $7.3914
09/10/2020, $7.73, 701441, $8.02, $8.13, $7.67
09/09/2020, $7.97, 958329, $8.08, $8.1, $7.76
09/08/2020, $7.96, 652938, $8, $8.16, $7.84
09/04/2020, $8.24, 1090656, $8.42, $8.53, $7.7299
09/03/2020, $8.3, 1221054, $8.87, $8.988, $8.15
09/02/2020, $8.99, 2172378, $8.26, $9.39, $8.205
09/01/2020, $8.08, 842706, $8.26, $8.3, $7.98
08/31/2020, $8.34, 1046465, $8.51, $8.75, $8.32
08/28/2020, $8.53, 499034, $8.3, $8.5399, $8.16
08/27/2020, $8.2, 554645, $8.32, $8.385, $8.035
08/26/2020, $8.25, 551095, $8.34, $8.4683, $8.07
08/25/2020, $8.4, 727163, $8.52, $8.69, $8.24
08/24/2020, $8.5, 1122300, $8.12, $8.56, $8.08
