Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.56, 2636342, $35.27, $35.6175, $35.1371
01/19/2021, $35.08, 7188841, $35.01, $35.4, $34.48
01/15/2021, $35.26, 6243660, $35.53, $35.53, $34.75
01/14/2021, $35.6, 9020890, $34.73, $35.68, $34.63
01/13/2021, $34.6, 7385112, $33.78, $34.65, $33.7
01/12/2021, $33.72, 3321701, $33.45, $33.82, $33.2433
01/11/2021, $33.24, 3500637, $33.01, $33.31, $32.79
01/08/2021, $33.35, 4710579, $33.9, $33.99, $33.07
01/07/2021, $33.7, 5742029, $33.06, $33.78, $32.66
01/06/2021, $32.98, 7235050, $33.55, $33.57, $32.68
01/05/2021, $33.34, 6660787, $32.14, $33.45, $32.09
01/04/2021, $31.97, 7452246, $32.35, $32.59, $31.77
12/31/2020, $31.99, 3332871, $32.02, $32.22, $31.98
12/30/2020, $31.97, 3087765, $31.84, $32.23, $31.77
12/29/2020, $31.83, 3466976, $32.13, $32.32, $31.83
12/28/2020, $31.8, 3652120, $32.3, $32.45, $31.63
12/24/2020, $32.19, 1734883, $32.13, $32.235, $31.94
12/23/2020, $32.1, 3823319, $32.02, $32.4044, $31.94
12/22/2020, $31.9, 3497722, $32.41, $32.43, $31.85
12/21/2020, $32.33, 5845033, $32.15, $32.35, $31.61
12/18/2020, $32.79, 3957051, $33.3, $33.39, $32.67
12/17/2020, $33.14, 2659904, $33.46, $33.48, $32.98
12/16/2020, $33.27, 3163428, $33.67, $33.71, $33.1
12/15/2020, $33.71, 3866772, $33.52, $33.885, $33.31
12/14/2020, $33.35, 5127111, $34.25, $34.29, $33.2955
12/11/2020, $34.1, 2506508, $34.03, $34.12, $33.77
12/10/2020, $34.23, 3803569, $33.71, $34.28, $33.61
12/09/2020, $33.55, 4935574, $33.7, $33.81, $33.335
12/08/2020, $33.42, 4489043, $33.37, $33.79, $33.25
12/07/2020, $33.28, 3905030, $33.24, $33.375, $32.54
12/04/2020, $33.38, 4870441, $33.15, $33.53, $33.06
12/03/2020, $32.73, 4436034, $32.23, $33.03, $32.23
12/02/2020, $32.17, 4163897, $31.23, $32.195, $31.23
12/01/2020, $31.34, 4442154, $31.75, $31.93, $31.15
11/30/2020, $31.21, 5594401, $32.15, $32.4, $31.11
11/27/2020, $31.86, 2035292, $31.8, $31.96, $31.66
11/25/2020, $31.82, 5536585, $31.32, $31.85, $31.24
11/24/2020, $31.32, 5672774, $30.51, $31.45, $30.47
11/23/2020, $29.94, 3738235, $29.65, $30.01, $29.46
11/20/2020, $29.25, 3481420, $29.12, $29.32, $28.9666
11/19/2020, $29.14, 3661471, $28.89, $29.17, $28.77
11/18/2020, $29.08, 6456332, $29.75, $29.84, $29.08
11/17/2020, $29.68, 4377231, $28.95, $29.7, $28.63
11/16/2020, $28.99, 5454641, $28.88, $29.15, $28.82
11/13/2020, $28.43, 9551169, $29.2, $29.255, $28.39
11/12/2020, $28.94, 12912260, $29.71, $29.71, $28.48
11/11/2020, $30.47, 8775174, $30.76, $30.83, $30.13
11/10/2020, $30.41, 10340510, $29.37, $30.42, $29.23
11/09/2020, $28.95, 7425075, $29.01, $29.68, $28.74
