Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.66, 26851, $19.75, $20.8877, $19.32
03/23/2021, $19.66, 27219, $21.24, $21.365, $19.35
03/22/2021, $21.24, 30702, $20.82, $21.83, $20.31
03/19/2021, $21.08, 61095, $20.92, $22, $20.56
03/18/2021, $21, 32223, $20.3, $21.6, $20.05
03/17/2021, $20.42, 38942, $19.7, $20.75, $19.41
03/16/2021, $20.5, 37829, $20.74, $20.87, $19.25
03/15/2021, $21.16, 41093, $19.81, $21.51, $18.595
03/12/2021, $19.94, 15198, $20.21, $20.58, $19.64
03/11/2021, $20.21, 11664, $20.2, $20.21, $19.77
03/10/2021, $20.18, 13960, $20.21, $20.21, $19.85
03/09/2021, $20.14, 11114, $20.15, $20.41, $19.615
03/08/2021, $19.96, 15583, $20.4, $20.7051, $19.71
03/05/2021, $20.15, 30623, $18.62, $20.99, $18.62
03/04/2021, $18.65, 28557, $17.73, $18.65, $17.72
03/03/2021, $17.8, 44348, $17.91, $18.63, $17.61
03/02/2021, $17.82, 7636, $17.9, $17.95, $17.67
03/01/2021, $17.98, 13031, $17.93, $18.25, $17.67
02/26/2021, $17.82, 34575, $17.865, $18.33, $17.715
02/25/2021, $17.8, 13146, $17.68, $18.07, $17.68
02/24/2021, $17.86, 8400, $18.05, $18.09, $17.66
02/23/2021, $17.89, 8126, $17.81, $17.98, $17.53
02/22/2021, $17.56, 17368, $17.01, $17.99, $16.94
02/19/2021, $17.12, 29402, $16.83, $17.1619, $16.83
02/18/2021, $16.89, 30582, $17.1, $17.1882, $16.57
02/17/2021, $17.2, 8689, $17.55, $17.785, $17.2
02/16/2021, $17.5, 12839, $18.01, $18.18, $17.49
02/12/2021, $17.64, 8471, $17.79, $17.875, $17.51
02/11/2021, $17.97, 23091, $17.41, $18.09, $17.2
02/10/2021, $17.2, 19017, $17.36, $17.41, $17.11
02/09/2021, $17.19, 29002, $17.98, $18.355, $17.19
02/08/2021, $17.92, 19198, $17.75, $18.11, $17.6
02/05/2021, $17.78, 15007, $17.87, $18.205, $17.59
02/04/2021, $18.09, 20733, $18.04, $18.0999, $17.56
02/03/2021, $18.06, 11064, $17.97, $18.11, $17.9
02/02/2021, $18.08, 19205, $18.485, $18.485, $17.81
02/01/2021, $17.88, 17877, $16.86, $18.63, $16.7452
01/29/2021, $16.99, 13815, $17.2, $17.2, $16.8
01/28/2021, $17.2, 17491, $17.28, $17.56, $16.81
01/27/2021, $17.01, 16396, $17.59, $17.59, $16.61
01/26/2021, $17.89, 17672, $18.21, $18.345, $17.8
01/25/2021, $18.14, 29490, $17.96, $18.595, $17.6
01/22/2021, $18.3, 26916, $16.6, $18.49, $16.35
01/21/2021, $16.43, 20292, $17.54, $17.54, $16.18
01/20/2021, $17.01, 9091, $17.68, $17.8459, $17.01
01/19/2021, $17.37, 10906, $17.55, $17.65, $17.37
01/15/2021, $17.45, 9479, $17.23, $17.6634, $17.23
01/14/2021, $17.39, 19108, $17.04, $17.6941, $17.04
01/13/2021, $16.94, 11386, $17.07, $17.3, $16.855
01/12/2021, $17.2, 5670, $17.2, $17.36, $17.2
01/11/2021, $17.1, 6477, $17.17, $17.17, $16.775
01/08/2021, $17.19, 10709, $17.4, $18.25, $16.941
01/07/2021, $17.23, 10290, $17.85, $18.0848, $17.22
01/06/2021, $17.55, 16654, $17.32, $18.418, $17.32
01/05/2021, $17.14, 8648, $16.5, $17.27, $16.5
01/04/2021, $16.66, 14246, $17.23, $17.23, $16.51
12/31/2020, $16.99, 9666, $17.41, $17.41, $16.82
12/30/2020, $17.27, 3356, $17.42, $17.48, $17.25
12/29/2020, $17.47, 21403, $17.7, $17.88, $17.47
12/28/2020, $17.71, 13858, $17.99, $17.99, $17.64
12/24/2020, $17.51, 3525, $17.5, $17.74, $17.5
12/23/2020, $17.68, 8616, $17.57, $17.88, $17.257
12/22/2020, $17.6, 8583, $17.5, $17.95, $17.23
12/21/2020, $17.88, 15263, $17.99, $18.25, $17.29
12/18/2020, $18, 86561, $17.14, $19, $16.92
12/17/2020, $17.09, 23990, $17.45, $17.45, $16.74
12/16/2020, $17.37, 4026, $17.7, $17.995, $17.37
12/15/2020, $17.62, 13181, $16.8739, $18.0702, $16.837
12/14/2020, $17.2, 137836, $17.38, $17.4087, $17.2
12/11/2020, $17.2, 6571, $17.55, $17.55, $17.14
12/10/2020, $17.6, 12875, $17.35, $17.6, $17.2
12/09/2020, $17.15, 19834, $17.53, $17.6, $17.1
12/08/2020, $17.48, 13699, $17.22, $17.5, $17.09
12/07/2020, $17.38, 7521, $17.11, $18.11, $17.01
12/04/2020, $17.3, 7879, $16.8, $17.3, $16.705
12/03/2020, $16.66, 10509, $17.3, $17.45, $16.65
12/02/2020, $17.22, 9385, $16.75, $18, $16.75
12/01/2020, $16.71, 9108, $17.32, $17.32, $16.56
11/30/2020, $17.26, 4165, $17.14, $17.39, $16.57
11/27/2020, $17.44, 3327, $17.25, $17.44, $16.71
11/25/2020, $17.25, 4952, $17.35, $17.94, $17.25
11/24/2020, $17.75, 13497, $17.54, $18.56, $17.54
11/23/2020, $17.1, 14255, $16.88, $17.42, $16.01
11/20/2020, $16.7, 9881, $16.84, $17.12, $16.7
11/19/2020, $17.02, 5975, $17.0253, $17.2, $16.9001
11/18/2020, $17.55, 5582, $17.02, $17.62, $17.02
11/17/2020, $17.6, 10637, $17.6, $17.83, $17.2
11/16/2020, $17.93, 10823, $17.23, $17.95, $17.23
11/13/2020, $16.81, 6715, $16.32, $17.2, $16.32
11/12/2020, $16.32, 24730, $17.5, $17.72, $16.125
11/11/2020, $17.5, 14791, $18.15, $18.15, $17.31
11/10/2020, $17.61, 24275, $17.04, $17.855, $16.53
11/09/2020, $16.71, 19253, $15.05, $17.915, $15.05
11/06/2020, $14.55, 3876, $14.92, $15, $14.53
11/05/2020, $14.84, 6460, $14.63, $14.96, $14.58
11/04/2020, $14.68, 2525, $15.12, $15.12, $14.68
11/03/2020, $15.2, 25426, $14.99, $15.5, $14.83
11/02/2020, $14.95, 6775, $14.26, $14.95, $14.26
10/30/2020, $14.21, 24068, $14.01, $14.39, $13.59
10/29/2020, $14.61, 7059, $14.36, $14.61, $14.17
10/28/2020, $14.26, 18305, $14.46, $14.99, $13.96
10/27/2020, $14.46, 4616, $14.19, $14.52, $14.19
