Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4499, 2085, $25.15, $25.4499, $25.11
01/19/2021, $25.33, 4877, $25.25, $25.4, $25.14
01/15/2021, $25.11, 3443, $25.2999, $25.2999, $25.105
01/14/2021, $25.2489, 2980, $25.16, $25.2489, $25.1589
01/13/2021, $25.2025, 3813, $25.11, $25.2999, $25.11
01/12/2021, $25.08, 6924, $25.36, $25.36, $25.08
01/11/2021, $25.23, 2565, $25.35, $25.45, $25.23
01/08/2021, $25.35, 1045, $25.35, $25.35, $25.35
01/07/2021, $25.319, 2988, $25.37, $25.4142, $25.21
01/06/2021, $25.2, 3522, $25.25, $25.25, $25.19
01/05/2021, $25.25, 3503, $25.16, $25.25, $25.16
01/04/2021, $25.23, 5526, $25.11, $25.327, $25.11
12/31/2020, $25.356, 1621, $25.39, $25.426, $25.3408
12/30/2020, $25.35, 3027, $25.43, $25.43, $25.22
12/29/2020, $25.41, 3586, $25.33, $25.41, $25.17
12/28/2020, $25.34, 4979, $25.15, $25.4, $25.05
12/24/2020, $25.1552, 6143, $25.03, $25.35, $25.03
12/23/2020, $25.055, 4603, $25.05, $25.2469, $25.02
12/22/2020, $25.05, 5878, $25.4, $25.4, $25.05
12/21/2020, $25.25, 2259, $25.18, $25.275, $25.18
12/18/2020, $25.215, 13418, $25.05, $25.215, $25.02
12/17/2020, $25.08, 3053, $25.08, $25.12, $25.075
12/16/2020, $25.12, 6391, $25.15, $25.15, $25.04
12/15/2020, $25.1699, 6392, $25.095, $25.17, $25.04
12/14/2020, $25.04, 4315, $25.29, $25.29, $25.0397
12/11/2020, $25.17, 4570, $25.1902, $25.1902, $25.03
12/10/2020, $25.06, 5187, $25.06, $25.08, $25.02
12/09/2020, $25.08, 8390, $25.1, $25.1684, $25.06
12/08/2020, $25.18, 10635, $25.055, $25.18, $25.05
12/07/2020, $25.06, 986, $25, $25.1, $25
12/04/2020, $25.05, 4535, $25.01, $25.05, $25
12/03/2020, $25.06, 3374, $25.1, $25.1, $25.01
12/02/2020, $25.0001, 1545, $25.09, $25.09, $25
12/01/2020, $24.95, 3350, $24.95, $24.97, $24.9302
11/30/2020, $24.95, 9303, $25, $25.05, $24.85
11/27/2020, $25.0207, 1564, $25.025, $25.0321, $25
11/25/2020, $25, 2391, $24.89, $25.2, $24.81
11/24/2020, $25, 3212, $25.09, $25.1, $25
11/23/2020, $24.8785, 4565, $25.011, $25.2, $24.83
11/20/2020, $25.05, 2253, $24.98, $25.05, $24.98
11/19/2020, $24.98, 388, $24.98, $24.98, $24.98
11/18/2020, $24.81, 5013, $24.82, $25.17, $24.77
11/17/2020, $25.095, 7908, $25.095, $25.29, $24.965
11/16/2020, $25.04, 2817, $24.95, $25.1499, $24.88
11/13/2020, $24.65, 1739, $24.78, $24.865, $24.65
11/12/2020, $24.8, 2340, $24.79, $24.915, $24.7802
11/11/2020, $24.88, 8508, $24.47, $25, $24.4614
11/10/2020, $24.65, 5965, $24.76, $24.827, $24.38
11/09/2020, $24.94, 2950, $24.845, $24.94, $24.75
11/06/2020, $24.6, 4470, $24.67, $24.67, $24.5
11/05/2020, $24.93, 8197, $24.47, $24.99, $24.42
11/04/2020, $24.55, 4569, $24.7, $24.75, $24.51
11/03/2020, $24.5, 1645, $24.675, $24.675, $24.38
11/02/2020, $24.38, 4512, $24.575, $24.75, $24.37
10/30/2020, $24.54, 4005, $24.72, $24.7499, $24.3601
10/29/2020, $25.04, 5977, $24.92, $25.045, $24.8
10/28/2020, $25.1322, 5287, $25, $25.1322, $24.8
10/27/2020, $25.0648, 4416, $25.06, $25.13, $24.94
10/26/2020, $25.0517, 981, $25.0302, $25.06, $25.0302
10/23/2020, $24.96, 1242, $25.1, $25.14, $24.96
10/22/2020, $25.025, 2196, $25.08, $25.09, $24.95
10/21/2020, $24.9481, 827, $25, $25, $24.9
10/20/2020, $25.0799, 2554, $24.8237, $25.0799, $24.8183
10/19/2020, $24.94, 1340, $24.9829, $25.08, $24.81
10/16/2020, $24.9099, 1401, $24.96, $24.96, $24.8564
10/15/2020, $24.9562, 1660, $24.75, $25.08, $24.75
10/14/2020, $24.86, 1995, $24.7675, $24.98, $24.7563
10/13/2020, $24.77, 1985, $24.76, $24.81, $24.76
10/12/2020, $24.9, 4276, $24.82, $25, $24.8
10/09/2020, $25, 1660, $24.998, $25, $24.99
10/08/2020, $24.88, 10023, $24.89, $24.95, $24.832
10/07/2020, $24.82, 4196, $24.7, $24.89, $24.7
10/06/2020, $24.82, 11149, $24.69, $24.82, $24.4476
10/05/2020, $24.525, 3262, $24.44, $24.6, $24.31
10/02/2020, $24.41, 3605, $24.62, $24.65, $24.28
10/01/2020, $24.4, 7137, $24.5, $24.5, $24.4
09/30/2020, $24.55, 10200, $24.5829, $24.65, $24.4901
09/29/2020, $24.6, 3479, $24.8, $24.86, $24.55
09/28/2020, $24.75, 6454, $24.6, $24.8694, $24.6
09/25/2020, $24.6499, 11749, $24.5, $24.7, $24.32
09/24/2020, $24.5, 3177, $24.41, $24.515, $24.32
09/23/2020, $24.5, 2930, $24.685, $24.685, $24.5
09/22/2020, $24.6266, 10629, $24.683, $24.7156, $24.6006
09/21/2020, $24.7636, 12421, $24.7, $24.87, $24.5
09/18/2020, $24.75, 4250, $24.615, $24.87, $24.615
09/17/2020, $24.55, 2317, $24.54, $24.87, $24.5
09/16/2020, $24.75, 1170, $24.835, $24.835, $24.75
09/15/2020, $24.76, 2827, $24.758, $24.87, $24.755
