Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.01, 1517025, $2.14, $2.21, $2
01/19/2021, $2.1, 2677744, $1.96, $2.14, $1.87
01/15/2021, $1.94, 1968861, $1.86, $1.99, $1.81
01/14/2021, $1.9, 2620610, $1.76, $1.91, $1.76
01/13/2021, $1.73, 1119122, $1.78, $1.83, $1.73
01/12/2021, $1.79, 1161544, $1.74, $1.8399, $1.72
01/11/2021, $1.74, 875336, $1.69, $1.78, $1.69
01/08/2021, $1.71, 1287997, $1.76, $1.7915, $1.68
01/07/2021, $1.76, 1446947, $1.86, $1.87, $1.73
01/06/2021, $1.8, 3133325, $1.82, $1.91, $1.77
01/05/2021, $1.79, 2270555, $1.65, $1.81, $1.65
01/04/2021, $1.68, 2499475, $1.6, $1.7, $1.52
12/31/2020, $1.59, 1584091, $1.65, $1.69, $1.585
12/30/2020, $1.68, 1090033, $1.71, $1.74, $1.6422
12/29/2020, $1.7, 3420379, $1.91, $2.1, $1.65
12/28/2020, $1.9, 7423826, $1.52, $2.08, $1.51
12/24/2020, $1.49, 524822, $1.53, $1.5504, $1.48
12/23/2020, $1.55, 1188624, $1.48, $1.58, $1.4701
12/22/2020, $1.49, 2056753, $1.49, $1.5, $1.4
12/21/2020, $1.49, 1808978, $1.46, $1.525, $1.43
12/18/2020, $1.51, 3560611, $1.61, $1.6118, $1.5
12/17/2020, $1.6, 3402367, $1.58, $1.7, $1.54
12/16/2020, $1.59, 1745052, $1.51, $1.59, $1.49
12/15/2020, $1.51, 2053176, $1.46, $1.53, $1.38
12/14/2020, $1.46, 2457272, $1.51, $1.54, $1.39
12/11/2020, $1.48, 1620115, $1.55, $1.56, $1.46
12/10/2020, $1.55, 1436984, $1.59, $1.63, $1.55
12/09/2020, $1.6, 1087755, $1.65, $1.6699, $1.58
12/08/2020, $1.62, 1496539, $1.58, $1.68, $1.58
12/07/2020, $1.6, 1169891, $1.64, $1.645, $1.56
12/04/2020, $1.63, 939405, $1.66, $1.66, $1.6
12/03/2020, $1.65, 1258571, $1.7, $1.71, $1.61
12/02/2020, $1.7, 1744838, $1.58, $1.7, $1.55
12/01/2020, $1.58, 2521214, $1.54, $1.62, $1.515
11/30/2020, $1.51, 1413375, $1.63, $1.66, $1.5
11/27/2020, $1.62, 1164868, $1.62, $1.66, $1.55
11/25/2020, $1.62, 1290201, $1.64, $1.69, $1.59
11/24/2020, $1.6, 4944853, $1.75, $1.8, $1.565
11/23/2020, $1.77, 2754334, $1.75, $1.84, $1.71
11/20/2020, $1.7, 1540708, $1.79, $1.8, $1.67
11/19/2020, $1.8, 1262314, $1.77, $1.84, $1.68
11/18/2020, $1.77, 3543509, $1.54, $1.86, $1.53
11/17/2020, $1.5, 1667836, $1.37, $1.52, $1.37
11/16/2020, $1.45, 927776, $1.41, $1.49, $1.4
11/13/2020, $1.37, 1397095, $1.32, $1.45, $1.29
