Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.03, 113276, $12.16, $12.29, $12.01
03/23/2021, $12.07, 92266, $12.25, $12.3, $12.0152
03/22/2021, $12.22, 166395, $12.22, $12.37, $12.12
03/19/2021, $12.22, 268089, $12.17, $12.26, $11.99
03/18/2021, $12.24, 208300, $12.59, $12.7, $12.24
03/17/2021, $12.54, 178121, $12.479, $12.71, $12.45
03/16/2021, $12.61, 207202, $12.74, $12.74, $12.51
03/15/2021, $12.67, 146675, $12.5, $12.69, $12.42
03/12/2021, $12.42, 144737, $12.38, $12.5799, $12.35
03/11/2021, $12.29, 143134, $12.18, $12.36, $12.13
03/10/2021, $12.18, 106591, $12.2, $12.25, $12.09
03/09/2021, $12.14, 190574, $12.09, $12.25, $11.97
03/08/2021, $12.04, 194758, $11.94, $12.1, $11.86
03/05/2021, $12.05, 182454, $12.07, $12.18, $11.76
03/04/2021, $12.06, 175806, $12.15, $12.21, $12
03/03/2021, $12.13, 148195, $12.12, $12.26, $12.03
03/02/2021, $12.12, 177587, $11.99, $12.19, $11.88
03/01/2021, $11.99, 203032, $11.91, $12.17, $11.88
02/26/2021, $11.87, 125892, $11.86, $11.99, $11.75
02/25/2021, $11.8, 148887, $11.88, $12, $11.71
02/24/2021, $11.97, 130178, $11.74, $11.99, $11.7282
02/23/2021, $11.68, 155515, $11.77, $11.89, $11.58
02/22/2021, $11.9, 131183, $11.84, $11.93, $11.77
02/19/2021, $11.88, 91845, $11.9, $11.92, $11.76
02/18/2021, $11.83, 136899, $11.81, $11.92, $11.76
02/17/2021, $11.86, 141179, $11.98, $11.98, $11.71
02/16/2021, $11.9, 163637, $11.96, $11.99, $11.75
02/12/2021, $11.94, 127984, $11.88, $11.99, $11.81
02/11/2021, $11.87, 213670, $11.83, $11.98, $11.83
02/10/2021, $11.78, 174465, $11.65, $11.78, $11.555
02/09/2021, $11.58, 184599, $11.71, $11.745, $11.5
02/08/2021, $11.67, 206101, $11.65, $11.85, $11.65
02/05/2021, $11.65, 248248, $11.67, $11.74, $11.52
02/04/2021, $11.43, 343652, $11.4, $11.58, $11.3429
02/03/2021, $11.34, 524668, $10.68, $11.54, $10.68
02/02/2021, $10.58, 188660, $10.51, $10.69, $10.4429
02/01/2021, $10.33, 211308, $10.3, $10.38, $10.1
01/29/2021, $10.23, 207646, $10.43, $10.52, $10.12
01/28/2021, $10.42, 144986, $10.43, $10.64, $10.3301
01/27/2021, $10.45, 179335, $10.67, $10.8199, $10.44
01/26/2021, $10.64, 157927, $10.68, $10.7277, $10.6
01/25/2021, $10.63, 211342, $10.82, $10.9, $10.52
01/22/2021, $10.79, 139885, $10.82, $10.8599, $10.64
01/21/2021, $10.86, 164343, $10.76, $10.94, $10.58
01/20/2021, $10.81, 223757, $10.7, $10.83, $10.68
01/19/2021, $10.73, 249315, $10.63, $10.8, $10.57
01/15/2021, $10.65, 160734, $10.54, $10.76, $10.5
01/14/2021, $10.59, 136996, $10.45, $10.67, $10.4203
01/13/2021, $10.4, 139982, $10.35, $10.5377, $10.35
01/12/2021, $10.39, 142391, $10.37, $10.5, $10.28
01/11/2021, $10.37, 149320, $10.48, $10.5495, $10.35
01/08/2021, $10.48, 114797, $10.43, $10.55, $10.38
01/07/2021, $10.37, 178160, $10.29, $10.545, $10.25
01/06/2021, $10.21, 158972, $10.19, $10.3699, $10.18
01/05/2021, $10.19, 144840, $10.12, $10.24, $10.12
