Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.11, 148238, $3.09, $3.13, $2.99
03/23/2021, $3.09, 178204, $3.18, $3.18, $3.05
03/22/2021, $3.19, 141882, $3.23, $3.23, $3.1
03/19/2021, $3.25, 637418, $3.05, $3.25, $2.98
03/18/2021, $3.06, 168044, $3.14, $3.17, $3.01
03/17/2021, $3.14, 323627, $3.14, $3.17, $2.97
03/16/2021, $3.17, 328377, $3.25, $3.31, $3.14
03/15/2021, $3.1, 457408, $3, $3.13, $2.97
03/12/2021, $2.99, 150431, $2.97, $3.03, $2.94
03/11/2021, $2.97, 246042, $2.96, $3, $2.92
03/10/2021, $2.95, 169622, $2.92, $2.98, $2.88
03/09/2021, $2.88, 166116, $2.92, $2.92, $2.85
03/08/2021, $2.9, 254108, $2.9, $2.91, $2.8
03/05/2021, $2.85, 382501, $2.67, $2.86, $2.54
03/04/2021, $2.67, 315283, $2.73, $2.76, $2.6
03/03/2021, $2.74, 232996, $2.82, $2.8496, $2.7
03/02/2021, $2.81, 172092, $2.79, $2.82, $2.76
03/01/2021, $2.79, 200989, $2.71, $2.82, $2.71
02/26/2021, $2.7, 330718, $2.6, $2.75, $2.55
02/25/2021, $2.64, 141139, $2.7, $2.7, $2.61
02/24/2021, $2.68, 168777, $2.63, $2.8, $2.62
02/23/2021, $2.63, 359895, $2.58, $2.67, $2.45
02/22/2021, $2.62, 143940, $2.65, $2.68, $2.61
02/19/2021, $2.67, 228081, $2.73, $2.74, $2.67
02/18/2021, $2.76, 282729, $2.74, $2.8, $2.66
02/17/2021, $2.78, 176725, $2.83, $2.83, $2.675
02/16/2021, $2.82, 358637, $2.89, $2.89, $2.73
02/12/2021, $2.76, 1710957, $2.635, $3.15, $2.635
02/11/2021, $2.63, 156985, $2.68, $2.7, $2.6
02/10/2021, $2.66, 402220, $2.59, $2.67, $2.46
02/09/2021, $2.6, 369942, $2.61, $2.61, $2.52
02/08/2021, $2.59, 464359, $2.5, $2.61, $2.5
02/05/2021, $2.48, 151304, $2.44, $2.49, $2.3713
02/04/2021, $2.43, 240161, $2.35, $2.43, $2.32
02/03/2021, $2.35, 167794, $2.44, $2.44, $2.32
02/02/2021, $2.44, 133791, $2.32, $2.44, $2.2688
02/01/2021, $2.32, 253118, $2.3, $2.4, $2.28
01/29/2021, $2.3, 256955, $2.21, $2.32, $2.17
01/28/2021, $2.22, 200760, $2.2, $2.28, $2.1701
01/27/2021, $2.2, 237873, $2.2, $2.25, $2.135
01/26/2021, $2.27, 323662, $2.32, $2.35, $2.27
01/25/2021, $2.31, 226541, $2.45, $2.45, $2.19
01/22/2021, $2.47, 203657, $2.49, $2.52, $2.44
01/21/2021, $2.51, 354821, $2.69, $2.701, $2.4
01/20/2021, $2.6, 601681, $2.31, $2.61, $2.28
01/19/2021, $2.29, 640313, $2.25, $2.3, $2.23
01/15/2021, $2.24, 220512, $2.24, $2.28, $2.2
01/14/2021, $2.26, 193509, $2.18, $2.281, $2.18
01/13/2021, $2.21, 137745, $2.19, $2.25, $2.18
01/12/2021, $2.21, 226466, $2.2, $2.22, $2.16
01/11/2021, $2.23, 160180, $2.19, $2.2785, $2.17
01/08/2021, $2.25, 159588, $2.19, $2.28, $2.19
01/07/2021, $2.22, 332832, $2.12, $2.28, $2.1
01/06/2021, $2.1, 1113530, $2.47, $2.495, $2.1
01/05/2021, $2.41, 493059, $2.54, $2.55, $2.39
01/04/2021, $2.49, 634690, $2.58, $2.6, $2.38
12/31/2020, $2.49, 594522, $2.42, $2.6, $2.4
12/30/2020, $2.39, 535334, $2.4, $2.44, $2.38
12/29/2020, $2.39, 527893, $2.32, $2.42, $2.2
