Date, Close/Last, Volume, Open, High, Low
01/20/2021, $51.55, 568210, $52.38, $52.69, $50.9
01/19/2021, $52.08, 1351617, $52.28, $53.38, $51.77
01/15/2021, $50.83, 887607, $51.66, $52.09, $50.45
01/14/2021, $51.68, 836621, $50.32, $52.48, $50.32
01/13/2021, $50.18, 1149176, $48.99, $51.34, $48.875
01/12/2021, $48.71, 699264, $47.01, $48.72, $47.01
01/11/2021, $47.25, 596605, $47.95, $48.48, $46.83
01/08/2021, $48.24, 574159, $48.75, $49.41, $47.87
01/07/2021, $48.43, 573869, $48.93, $49.165, $47.88
01/06/2021, $48.5, 740706, $48.15, $49.4167, $48.04
01/05/2021, $48.02, 549819, $46.99, $48.13, $46.99
01/04/2021, $47.22, 744771, $48.37, $48.6122, $46.44
12/31/2020, $48.05, 756397, $48.38, $48.76, $47.73
12/30/2020, $48.38, 1183381, $48.47, $49.11, $48.06
12/29/2020, $48.17, 608063, $48.11, $48.6, $47.86
12/28/2020, $47.92, 432453, $47.14, $48.77, $47.14
12/24/2020, $47.32, 194392, $47.79, $47.88, $47.02
12/23/2020, $47.76, 757148, $47.42, $48.8299, $47.2
12/22/2020, $47.14, 540087, $46.17, $47.49, $45.74
12/21/2020, $46.19, 684342, $45.26, $46.67, $44.89
12/18/2020, $46.43, 1318161, $47.8, $48, $46.02
12/17/2020, $47.49, 1503461, $45.59, $47.55, $45.59
12/16/2020, $45.53, 825530, $45.88, $46.36, $45.285
12/15/2020, $45.68, 1698915, $44.92, $45.75, $44.7554
12/14/2020, $44.61, 431261, $44.5, $44.825, $44.2
12/11/2020, $44.25, 632575, $44.57, $44.99, $44.06
12/10/2020, $44.44, 737307, $43.4, $44.53, $43.2
12/09/2020, $43.82, 551079, $44.07, $45.09, $43.6
12/08/2020, $43.77, 663004, $44.13, $44.38, $43.33
12/07/2020, $44.3, 771145, $44.5, $45.24, $43.84
12/04/2020, $44.97, 717616, $44.51, $45.07, $44.04
12/03/2020, $44.12, 1058402, $44.3, $44.47, $43.55
