Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.2, 108544, $34.35, $34.5, $34.13
01/19/2021, $34.28, 134739, $33.99, $34.725, $33.89
01/15/2021, $33.05, 139873, $33.33, $33.44, $32.8799
01/14/2021, $33.98, 140493, $33.57, $34.24, $33.5602
01/13/2021, $33.4, 222595, $33.36, $33.72, $33.11
01/12/2021, $32.5, 173434, $31.99, $32.71, $31.9385
01/11/2021, $31.67, 82132, $31.27, $31.75, $31.2675
01/08/2021, $31.3, 106026, $31.25, $31.38, $30.96
01/07/2021, $31.52, 146129, $31.38, $31.64, $31.11
01/06/2021, $31.41, 147122, $31.5, $31.93, $31.3
01/05/2021, $31.08, 193489, $30.74, $31.45, $30.74
01/04/2021, $30.65, 217887, $30.3, $31.1, $30.26
12/31/2020, $30.72, 196156, $30.83, $30.8809, $30.44
12/30/2020, $30.88, 87945, $31.02, $31.23, $30.88
12/29/2020, $30.97, 99335, $30.98, $31.28, $30.96
12/28/2020, $31.08, 124236, $30.87, $31.19, $30.73
12/24/2020, $30.61, 67310, $30.47, $30.68, $30.3
12/23/2020, $30.39, 217622, $30.38, $30.62, $30.26
12/22/2020, $29.92, 162487, $30.46, $30.46, $29.9
12/21/2020, $30.5, 132965, $30.76, $30.7879, $30.5
12/18/2020, $31.3, 296576, $31.03, $31.51, $30.96
12/17/2020, $30.84, 117495, $31.1, $31.1, $30.66
12/16/2020, $30.83, 270544, $30.97, $31.45, $30.59
12/15/2020, $31.07, 106040, $31.11, $31.16, $30.91
12/14/2020, $30.81, 182756, $31.08, $31.405, $30.81
12/11/2020, $30.83, 170116, $30.65, $31.15, $30.6
12/10/2020, $30.65, 320412, $30.22, $31.06, $30.07
12/09/2020, $30.07, 166793, $30.67, $30.67, $29.9
12/08/2020, $30.68, 248805, $30.78, $30.99, $30.56
12/07/2020, $31.45, 203013, $31.3, $31.46, $30.9
12/04/2020, $31.95, 253374, $31.84, $32.2, $31.6829
12/03/2020, $31.84, 166146, $32.25, $32.25, $31.76
12/02/2020, $32.3, 196631, $32.01, $32.79, $32.01
12/01/2020, $31.81, 163313, $32.8, $32.8, $31.68
11/30/2020, $31.85, 325274, $32.58, $32.78, $31.68
11/27/2020, $34, 65023, $34.06, $34.2, $33.9
11/25/2020, $34.1, 128498, $34.09, $34.25, $33.69
11/24/2020, $34.01, 211761, $34, $34.07, $33.8
11/23/2020, $33.74, 227647, $33.08, $33.83, $33.08
11/20/2020, $32.69, 160497, $32.45, $32.75, $32.25
11/19/2020, $32.8, 229091, $32.65, $32.87, $32.37
11/18/2020, $32.47, 89798, $32.87, $32.97, $32.46
11/17/2020, $32.88, 123717, $32.48, $32.98, $32.38
11/16/2020, $31.9, 128607, $31.66, $32, $31.535
11/13/2020, $31.24, 109693, $31.3, $31.43, $31.135
11/12/2020, $31.73, 103576, $32.19, $32.3, $31.51
11/11/2020, $32.68, 207502, $32.97, $33, $32.54
