Date, Close/Last, Volume, Open, High, Low
01/20/2021, $138, 4637416, $140.01, $141.55, $137.85
01/19/2021, $139.36, 3309572, $138.36, $139.47, $135.88
01/15/2021, $136.6, 2280247, $139.57, $141.26, $136.152
01/14/2021, $140, 3665378, $141.39, $141.77, $138.73
01/13/2021, $141.17, 3587414, $143.35, $145.11, $140.08
01/12/2021, $146.67, 5917444, $151.94, $153.5071, $145.12
01/11/2021, $151.08, 4429373, $147.78, $154.93, $146.61
01/08/2021, $147.99, 2856568, $150.45, $151.42, $146.81
01/07/2021, $149.71, 2597932, $142.66, $150.005, $142.45
01/06/2021, $141.22, 3342107, $141.98, $144.73, $138.83
01/05/2021, $144.23, 2617602, $142.29, $144.34, $141.27
01/04/2021, $142.43, 2416558, $142.229, $149.26, $141.2
12/31/2020, $141.77, 1236254, $142.1, $142.59, $140.07
12/30/2020, $142.1, 2892686, $140.28, $143.36, $139.53
12/29/2020, $139.9, 1489992, $141.95, $143.32, $138.5601
12/28/2020, $141.52, 1978494, $144.08, $144.335, $140.81
12/24/2020, $141.99, 1167533, $143.14, $143.56, $141.44
12/23/2020, $141.99, 1766470, $144.05, $144.12, $141.74
12/22/2020, $144.16, 1899949, $145.31, $145.47, $141.1304
12/21/2020, $145.28, 1799540, $146.8, $148.06, $141.7
12/18/2020, $149.19, 4584178, $152.25, $153.03, $146.79
12/17/2020, $151.86, 1275382, $152.65, $153.545, $150.855
12/16/2020, $151.75, 1564788, $151.86, $152.79, $149.89
12/15/2020, $152.11, 3142075, $150.98, $154.12, $149.61
12/14/2020, $149.03, 2709360, $144.61, $149.965, $144.315
12/11/2020, $143.83, 1120952, $143.7, $144.97, $141.46
12/10/2020, $143.86, 1969222, $140.75, $144.92, $140.31
12/09/2020, $141.4, 2540134, $145.63, $148.8, $140.54
12/08/2020, $146.19, 1682214, $147.97, $149.34, $144.71
12/07/2020, $148.27, 1821247, $149.4, $149.4, $146.59
12/04/2020, $147.91, 2264599, $144.92, $148.9299, $142.28
12/03/2020, $144.39, 1895682, $147.668, $148.5, $143.9105
12/02/2020, $147.11, 2332311, $145.8, $151.54, $145.59
12/01/2020, $145.8, 2744335, $145, $147.48, $142.42
11/30/2020, $145.55, 4899985, $137.489, $145.84, $136.65
11/27/2020, $137.49, 962572, $137.23, $137.8, $135.54
11/25/2020, $135.56, 1992621, $134, $137.33, $133.9233
11/24/2020, $133.22, 1066106, $134.12, $134.5668, $130.32
11/23/2020, $133.3, 2438437, $133.439, $136.85, $132.31
11/20/2020, $132.38, 3402916, $132.74, $134, $131.88
11/19/2020, $132.96, 4078992, $128.46, $133.35, $127.965
11/18/2020, $129.08, 2305357, $130.21, $131.5, $128.82
11/17/2020, $130.41, 1901416, $131.25, $132.87, $129.93
11/16/2020, $131.31, 3885652, $127.73, $131.53, $127.07
11/13/2020, $127.65, 1753005, $129.09, $130.06, $126.42
11/12/2020, $127.65, 2254581, $127.18, $129.74, $125.875
11/11/2020, $127.06, 3050962, $124.37, $127.7, $123.85
11/10/2020, $122.45, 4923076, $128.34, $128.85, $121.235
11/09/2020, $130.35, 6252554, $132.72, $136.5, $129.75
11/06/2020, $134.12, 5077608, $130.22, $134.95, $129.61
11/05/2020, $129.93, 5462030, $130.15, $131.44, $128.87
11/04/2020, $128.26, 8513325, $126.43, $129.145, $124.56
11/03/2020, $120.82, 5052827, $118.87, $121.66, $118.3
11/02/2020, $118.48, 4992890, $119.98, $120.39, $116.76
10/30/2020, $118.69, 6826584, $121.52, $122.36, $116.95
10/29/2020, $122.9, 7660744, $119.925, $124.915, $119.86
10/28/2020, $119.76, 10568090, $122.99, $124.37, $119.3018
10/27/2020, $124.35, 32093330, $129.295, $130.4, $122.57
10/26/2020, $114.55, 2563486, $115.43, $115.6, $112.32
10/23/2020, $116.82, 2829709, $113.5, $117.105, $113.27
10/22/2020, $113.04, 3089481, $113.01, $115, $112.07
10/21/2020, $111.3, 3781648, $114.94, $115.87, $111.23
10/20/2020, $114.73, 3299444, $116.09, $116.93, $114.12
10/19/2020, $116.38, 2689620, $118, $118.47, $115.51
10/16/2020, $118.02, 3518106, $118.5, $119.84, $117.95
10/15/2020, $118.23, 2532632, $115.97, $118.9, $115.91
10/14/2020, $117.75, 2473543, $117.36, $118.75, $116.5
10/13/2020, $117.92, 2457433, $117.35, $118.9, $117.35
10/12/2020, $118.9, 4829517, $117.25, $120, $117.25
10/09/2020, $120.94, 24073790, $122.56, $123.78, $116.52
10/08/2020, $105.99, 1082438, $106.4, $106.63, $105.59
10/07/2020, $105.83, 1385317, $104.82, $106.29, $104.3
10/06/2020, $103.94, 1386092, $104.57, $105.73, $103.2
10/05/2020, $104.74, 989680, $103.335, $104.87, $103.17
10/02/2020, $102.59, 1760803, $103.14, $104.3, $101.96
10/01/2020, $105.91, 1713643, $105.84, $107.665, $105.37
09/30/2020, $104.24, 1982446, $103.36, $105.85, $103.28
09/29/2020, $103.63, 932235, $103.19, $104.56, $102.97
09/28/2020, $103.8, 1437772, $101.64, $103.91, $101.4
09/25/2020, $100.35, 1307724, $98.65, $100.64, $97.31
09/24/2020, $99.01, 1510910, $97.31, $99.65, $96.71
09/23/2020, $97.29, 1698213, $99.36, $100.38, $97.11
