Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.71, 250042, $12.64, $12.74, $12.5701
01/19/2021, $12.58, 232574, $12.65, $12.68, $12.52
01/15/2021, $12.51, 163898, $12.61, $12.6136, $12.5
01/14/2021, $12.59, 187109, $12.65, $12.69, $12.58
01/13/2021, $12.6, 170800, $12.56, $12.65, $12.51
01/12/2021, $12.53, 276458, $12.62, $12.7, $12.5
01/11/2021, $12.56, 160393, $12.63, $12.63, $12.54
01/08/2021, $12.66, 203288, $12.65, $12.7, $12.57
01/07/2021, $12.61, 234151, $12.5, $12.67, $12.5
01/06/2021, $12.41, 335713, $12.49, $12.64, $12.38
01/05/2021, $12.5, 280032, $12.52, $12.6, $12.44
01/04/2021, $12.58, 342107, $12.89, $12.89, $12.52
12/31/2020, $12.88, 486035, $12.81, $12.9, $12.7982
12/30/2020, $12.76, 313422, $12.72, $12.76, $12.6688
12/29/2020, $12.72, 263447, $12.68, $12.72, $12.63
12/28/2020, $12.63, 162635, $12.64, $12.67, $12.59
12/24/2020, $12.58, 114452, $12.54, $12.59, $12.5
12/23/2020, $12.52, 212269, $12.54, $12.57, $12.47
12/22/2020, $12.49, 193042, $12.55, $12.59, $12.48
12/21/2020, $12.52, 214775, $12.48, $12.52, $12.36
12/18/2020, $12.54, 201051, $12.56, $12.57, $12.46
12/17/2020, $12.54, 469482, $12.64, $12.68, $12.52
12/16/2020, $12.64, 272193, $12.63, $12.69, $12.6065
12/15/2020, $12.57, 281889, $12.64, $12.64, $12.52
12/14/2020, $12.58, 188207, $12.6, $12.644, $12.52
12/11/2020, $12.74, 254307, $12.62, $12.775, $12.6045
12/10/2020, $12.6, 208054, $12.71, $12.84, $12.59
12/09/2020, $12.71, 292325, $12.76, $12.8183, $12.7
12/08/2020, $12.7, 153098, $12.63, $12.75, $12.63
12/07/2020, $12.72, 165408, $12.72, $12.73, $12.64
12/04/2020, $12.72, 215392, $12.63, $12.72, $12.59
12/03/2020, $12.59, 242439, $12.6, $12.65, $12.54
12/02/2020, $12.55, 185653, $12.57, $12.61, $12.51
12/01/2020, $12.59, 251815, $12.49, $12.62, $12.44
11/30/2020, $12.45, 326866, $12.45, $12.46, $12.32
11/27/2020, $12.44, 90573, $12.48, $12.48, $12.39
11/25/2020, $12.39, 213574, $12.39, $12.41, $12.33
11/24/2020, $12.41, 272904, $12.4, $12.46, $12.36
11/23/2020, $12.34, 266103, $12.38, $12.3899, $12.3
11/20/2020, $12.29, 431261, $12.25, $12.33, $12.25
11/19/2020, $12.29, 266488, $12.15, $12.3, $12.149
11/18/2020, $12.2, 238197, $12.22, $12.24, $12.16
11/17/2020, $12.17, 282217, $12.08, $12.19, $12.0467
11/16/2020, $12.12, 397309, $11.95, $12.18, $11.9385
11/13/2020, $11.91, 236815, $11.82, $11.91, $11.805
11/12/2020, $11.82, 298027, $11.85, $11.86, $11.74
11/11/2020, $11.87, 252293, $11.79, $11.87, $11.7763
11/10/2020, $11.77, 433157, $11.78, $11.8, $11.68
11/09/2020, $11.85, 508804, $11.97, $12, $11.83
11/06/2020, $11.65, 222426, $11.72, $11.7385, $11.59
11/05/2020, $11.7, 181183, $11.61, $11.7199, $11.58
11/04/2020, $11.46, 414315, $11.15, $11.49, $11.15
11/03/2020, $11.12, 353319, $10.98, $11.16, $10.98
11/02/2020, $10.93, 250503, $10.92, $11.02, $10.891
10/30/2020, $10.88, 340119, $10.94, $11.015, $10.8
10/29/2020, $10.99, 193181, $10.94, $11.06, $10.904
10/28/2020, $10.95, 416594, $11.02, $11.17, $10.93
10/27/2020, $11.19, 270837, $11.23, $11.26, $11.18
10/26/2020, $11.29, 436561, $11.3, $11.35, $11.211
10/23/2020, $11.39, 353686, $11.44, $11.5126, $11.34
10/22/2020, $11.44, 292853, $11.46, $11.49, $11.41
10/21/2020, $11.44, 270482, $11.36, $11.465, $11.36
10/20/2020, $11.37, 386022, $11.35, $11.49, $11.35
10/19/2020, $11.36, 286030, $11.49, $11.5899, $11.34
10/16/2020, $11.5, 226585, $11.57, $11.6389, $11.5
10/15/2020, $11.56, 142431, $11.52, $11.6, $11.5
10/14/2020, $11.62, 198688, $11.7, $11.73, $11.5661
10/13/2020, $11.64, 302242, $11.83, $11.83, $11.6
10/12/2020, $11.82, 304996, $11.69, $11.82, $11.68
10/09/2020, $11.67, 298133, $11.65, $11.7, $11.593
10/08/2020, $11.62, 310729, $11.5, $11.62, $11.4941
10/07/2020, $11.48, 268382, $11.38, $11.48, $11.38
10/06/2020, $11.33, 357341, $11.42, $11.48, $11.315
10/05/2020, $11.42, 327798, $11.37, $11.42, $11.33
10/02/2020, $11.32, 194844, $11.26, $11.32, $11.25
10/01/2020, $11.37, 409156, $11.39, $11.42, $11.31
09/30/2020, $11.28, 357339, $11.18, $11.32, $11.161
09/29/2020, $11.18, 265927, $11.16, $11.2, $11.12
09/28/2020, $11.16, 233555, $11.18, $11.21, $11.14
09/25/2020, $11.07, 255815, $10.91, $11.09, $10.9
09/24/2020, $10.95, 346956, $10.92, $11.03, $10.88
09/23/2020, $11, 266339, $11.26, $11.26, $11
09/22/2020, $11.2, 210657, $11.19, $11.2, $11.1
09/21/2020, $11.16, 278374, $11.06, $11.16, $10.98
09/18/2020, $11.19, 155135, $11.33, $11.33, $11.11
09/17/2020, $11.28, 384198, $11.25, $11.28, $11.17
09/16/2020, $11.36, 297276, $11.42, $11.4358, $11.35
09/15/2020, $11.4, 235765, $11.41, $11.43, $11.36
09/14/2020, $11.35, 306286, $11.32, $11.43, $11.19
09/11/2020, $11.48, 248496, $11.51, $11.53, $11.43
09/10/2020, $11.48, 262689, $11.58, $11.61, $11.45
09/09/2020, $11.53, 268233, $11.45, $11.6, $11.44
09/08/2020, $11.38, 350621, $11.39, $11.43, $11.34
09/04/2020, $11.52, 318344, $11.54, $11.65, $11.3101
09/03/2020, $11.56, 312205, $12.01, $12.01, $11.52
09/02/2020, $12.03, 233904, $11.94, $12.04, $11.91
09/01/2020, $11.95, 200043, $11.89, $11.95, $11.88
08/31/2020, $11.89, 161570, $11.83, $11.897, $11.83
08/28/2020, $11.87, 189843, $11.88, $11.8809, $11.83
08/27/2020, $11.86, 233093, $11.83, $11.86, $11.8025
08/26/2020, $11.81, 337041, $11.85, $11.855, $11.78
08/25/2020, $11.81, 304811, $11.83, $11.83, $11.77
08/24/2020, $11.82, 369393, $11.82, $11.82, $11.78
08/21/2020, $11.8, 291560, $11.76, $11.815, $11.705
08/20/2020, $11.76, 515605, $11.77, $11.8, $11.72
08/19/2020, $11.78, 454287, $11.83, $11.86, $11.78
08/18/2020, $11.83, 238598, $11.81, $11.88, $11.79
08/17/2020, $11.83, 256337, $11.8, $11.83, $11.751
08/14/2020, $11.76, 529590, $11.7, $11.81, $11.6334
08/13/2020, $11.68, 231647, $11.71, $11.735, $11.67
08/12/2020, $11.71, 271642, $11.66, $11.71, $11.61
08/11/2020, $11.58, 272277, $11.61, $11.635, $11.56
08/10/2020, $11.58, 257986, $11.53, $11.5877, $11.52
08/07/2020, $11.55, 293024, $11.52, $11.555, $11.49
08/06/2020, $11.53, 422917, $11.49, $11.55, $11.46
08/05/2020, $11.46, 530436, $11.5, $11.51, $11.43
08/04/2020, $11.46, 243691, $11.4, $11.48, $11.4
08/03/2020, $11.46, 242838, $11.43, $11.4892, $11.42
07/31/2020, $11.38, 300228, $11.35, $11.4, $11.3
07/30/2020, $11.33, 294740, $11.34, $11.37, $11.272
07/29/2020, $11.4, 214686, $11.36, $11.4, $11.3
07/28/2020, $11.32, 213676, $11.3, $11.33, $11.2899
07/27/2020, $11.31, 180023, $11.29, $11.34, $11.28
07/24/2020, $11.28, 144978, $11.27, $11.28, $11.22
07/23/2020, $11.29, 365412, $11.31, $11.34, $11.21
07/22/2020, $11.32, 179009, $11.28, $11.32, $11.26
07/21/2020, $11.26, 314325, $11.28, $11.33, $11.25
07/20/2020, $11.26, 293920, $11.19, $11.3199, $11.17
07/17/2020, $11.21, 182875, $11.22, $11.25, $11.2
07/16/2020, $11.24, 223811, $11.2, $11.25, $11.16
07/15/2020, $11.27, 225407, $11.31, $11.31, $11.23
07/14/2020, $11.21, 292921, $11, $11.21, $11
07/13/2020, $11.11, 388378, $11.22, $11.24, $11.1
