Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.64, 1305699, $5.84, $6.015, $5.63
03/23/2021, $5.77, 1759052, $5.96, $6.05, $5.7
03/22/2021, $6.05, 1316365, $6.32, $6.33, $5.96
03/19/2021, $6.33, 4088209, $6.27, $6.4, $6.08
03/18/2021, $6.24, 1480218, $6.48, $6.511, $6.17
03/17/2021, $6.45, 1831811, $6.37, $6.5, $6.045
03/16/2021, $6.45, 2080416, $6.68, $6.8, $6.44
03/15/2021, $6.81, 3727411, $6.54, $6.84, $6.38
03/12/2021, $6.47, 1832303, $6.27, $6.575, $6.21
03/11/2021, $6.23, 1258039, $6.19, $6.29, $6.1264
03/10/2021, $6.15, 1573594, $6.05, $6.3, $6.04
03/09/2021, $6.02, 1428771, $6.24, $6.29, $5.99
03/08/2021, $6.19, 2034796, $5.97, $6.22, $5.91
03/05/2021, $5.93, 1434221, $5.8, $5.94, $5.61
03/04/2021, $5.77, 2365684, $5.96, $6.005, $5.585
03/03/2021, $6.05, 2315248, $5.7, $6.19, $5.64
03/02/2021, $5.72, 2276940, $5.64, $5.79, $5.43
03/01/2021, $5.7, 2614628, $5.91, $5.9899, $5.545
02/26/2021, $5.82, 3302673, $5.97, $6.22, $5.555
02/25/2021, $5.82, 5219721, $5.72, $6.24, $5.54
02/24/2021, $4.91, 3874966, $4.97, $5.1799, $4.89
02/23/2021, $4.94, 2779275, $5.03, $5.06, $4.755
02/22/2021, $5.09, 1270259, $4.99, $5.105, $4.99
02/19/2021, $5.05, 847865, $4.97, $5.05, $4.905
02/18/2021, $4.95, 1194916, $5.19, $5.24, $4.95
02/17/2021, $5.22, 1182770, $5.11, $5.32, $5.11
02/16/2021, $5.11, 1075915, $5.22, $5.2919, $5.08
02/12/2021, $5.2, 955407, $5.24, $5.27, $5.105
02/11/2021, $5.26, 790395, $5.22, $5.46, $5.175
02/10/2021, $5.18, 891538, $5.34, $5.4255, $5.16
02/09/2021, $5.32, 1042577, $5.33, $5.37, $5.1285
02/08/2021, $5.36, 1088157, $5.39, $5.545, $5.28
02/05/2021, $5.33, 1060964, $5.5, $5.5112, $5.26
02/04/2021, $5.45, 1243278, $5.07, $5.47, $5.07
02/03/2021, $5.07, 1052296, $5.06, $5.14, $4.965
02/02/2021, $5.05, 1340264, $5.09, $5.16, $5.01
02/01/2021, $5.02, 1784238, $4.96, $5.075, $4.83
01/29/2021, $4.94, 1468338, $4.9, $5.12, $4.88
01/28/2021, $4.9, 2317098, $5.33, $5.38, $4.8797
01/27/2021, $5.29, 4494959, $5.1, $5.88, $5.1
01/26/2021, $5.22, 1401882, $5.18, $5.27, $5.02
01/25/2021, $5.11, 2656769, $4.59, $5.23, $4.57
01/22/2021, $4.91, 1422152, $4.5, $4.93, $4.47
01/21/2021, $4.58, 1224650, $4.58, $4.63, $4.45
01/20/2021, $4.59, 2132917, $4.49, $4.605, $4.4757
01/19/2021, $4.5, 4627660, $4.67, $4.67, $4.42
01/15/2021, $4.59, 2010485, $4.8, $4.81, $4.59
01/14/2021, $4.8, 1177729, $4.85, $4.92, $4.77
01/13/2021, $4.83, 2825972, $4.45, $4.87, $4.42
01/12/2021, $4.45, 1972053, $4.2, $4.46, $4.2
01/11/2021, $4.21, 1012824, $4.28, $4.38, $4.15
01/08/2021, $4.36, 905394, $4.53, $4.53, $4.27
01/07/2021, $4.46, 1545758, $4.57, $4.62, $4.41
01/06/2021, $4.56, 2099081, $4.42, $4.78, $4.4
01/05/2021, $4.39, 1286971, $4.25, $4.445, $4.25
01/04/2021, $4.21, 1295590, $4.45, $4.47, $4.2
12/31/2020, $4.43, 1158894, $4.35, $4.46, $4.31
