Date, Close/Last, Volume, Open, High, Low
03/24/2021, $84.99, 2895188, $84.21, $85.473, $83.8
03/23/2021, $84.64, 2652004, $84, $85.16, $83.5
03/22/2021, $83.63, 2854337, $84.15, $84.3482, $83.135
03/19/2021, $83.67, 9525499, $82.87, $84.14, $81.97
03/18/2021, $82.6, 2349875, $82.28, $82.69, $81.235
03/17/2021, $82.12, 3034877, $83.37, $83.71, $81.97
03/16/2021, $83.5, 5104284, $81.8, $83.55, $81.8
03/15/2021, $82.28, 3209478, $81.06, $82.33, $81.05
03/12/2021, $81.04, 2637880, $80.42, $81.47, $79.69
03/11/2021, $80, 3129913, $80.84, $81.81, $79.98
03/10/2021, $81.2, 3518760, $81.23, $81.58, $80.39
03/09/2021, $80.6, 2869049, $80.87, $81.18, $80.31
03/08/2021, $80.49, 3215760, $78.835, $80.96, $78.7
03/05/2021, $78.9, 4182950, $77.5, $79.29, $77.25
03/04/2021, $77.25, 4102503, $76.33, $78.12, $76.19
03/03/2021, $76.32, 2936773, $76.23, $76.46, $74.96
03/02/2021, $76.45, 3851922, $76.858, $77.15, $75.89
03/01/2021, $76.71, 3091426, $75.42, $77.6, $75.4
02/26/2021, $74.85, 4432612, $76.5, $77.33, $74.8
02/25/2021, $76.3, 4283819, $78.06, $78.06, $75.735
02/24/2021, $77.1, 3507524, $78.17, $78.25, $76.85
02/23/2021, $78.09, 3660481, $77.29, $78.76, $76.94
02/22/2021, $76.77, 3651570, $78.87, $79.06, $75.42
02/19/2021, $79.08, 3658477, $80.13, $80.48, $78.72
02/18/2021, $80.48, 3468052, $78.51, $80.69, $78.51
02/17/2021, $78.49, 2152036, $78.49, $79.35, $78.22
02/16/2021, $78.19, 2233080, $78.566, $78.79, $77.91
02/12/2021, $78.61, 1917842, $78.91, $79.33, $78.18
02/11/2021, $78.95, 2284271, $80.14, $80.24, $78.77
02/10/2021, $80.01, 2767315, $79.99, $80.45, $79.44
02/09/2021, $79.84, 2148224, $80.24, $80.465, $79
02/08/2021, $80.98, 2047349, $82.37, $82.39, $80.4
02/05/2021, $82.19, 1584863, $82.49, $82.82, $82.01
02/04/2021, $82.21, 1783226, $81.34, $82.26, $81.1
02/03/2021, $81.28, 2162932, $82.1, $82.4999, $81.2
02/02/2021, $82.11, 2584543, $81.32, $83.03, $80.82
02/01/2021, $81.18, 1901664, $81.1, $81.75, $80.01
01/29/2021, $80.91, 3261030, $80.194, $81.62, $79.81
01/28/2021, $80.56, 2118375, $80.95, $82.27, $80.51
01/27/2021, $80.44, 2528354, $81.2, $82.67, $80.09
01/26/2021, $81.82, 3134681, $82.2, $82.55, $80.77
01/25/2021, $82.59, 2481903, $81.58, $83.1, $81.35
01/22/2021, $82.08, 3789461, $80.81, $82.46, $80.77
01/21/2021, $80.97, 3227390, $81, $81.61, $80.3
01/20/2021, $80.75, 2588653, $80.37, $81.05, $79.57
01/19/2021, $80.71, 2816366, $80.95, $81.17, $79.38
01/15/2021, $80.47, 4258237, $76.96, $80.69, $76.96
01/14/2021, $78.83, 8042711, $78.06, $79.035, $77.14
01/13/2021, $78.15, 7425052, $78.06, $78.49, $77.39
01/12/2021, $77.84, 3122835, $77.85, $78.36, $76.82
01/11/2021, $78.775, 2372584, $79.11, $79.22, $77.83
01/08/2021, $79.18, 3059851, $79.67, $80.02, $78.61
01/07/2021, $79.89, 2764373, $82.45, $82.45, $79.87
01/06/2021, $82.08, 2713879, $81.12, $82.74, $80.62
01/05/2021, $81.43, 2212296, $81.8, $82.045, $80.975
01/04/2021, $81.54, 3232971, $83.33, $83.44, $81.205
12/31/2020, $83.27, 1778627, $81.53, $83.36, $81.43
12/30/2020, $81.51, 1846304, $81.05, $81.7, $81.03
12/29/2020, $81.18, 1721062, $81.45, $82.18, $81.03
12/28/2020, $81.28, 1617374, $81.74, $81.9, $80.67
