Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.02, 163513, $47.23, $47.23, $46.53
01/19/2021, $47.19, 275965, $46.76, $47.32, $46.34
01/15/2021, $46.65, 208341, $46.35, $46.91, $45.97
01/14/2021, $47.14, 224607, $46.8, $47.51, $46.35
01/13/2021, $46.57, 252887, $46.49, $46.9, $45.9
01/12/2021, $46.53, 220706, $47.095, $47.095, $46.2
01/11/2021, $46.47, 191935, $45.88, $46.95, $45.88
01/08/2021, $46.29, 383848, $45.67, $46.445, $45.57
01/07/2021, $46.58, 225537, $47.13, $47.49, $46.42
01/06/2021, $46.85, 589289, $45.84, $47.78, $45.84
01/05/2021, $44.6, 383058, $44.02, $45.08, $43.98
01/04/2021, $44.37, 323922, $45.35, $45.4, $43.44
12/31/2020, $44.88, 249161, $45.03, $45.43, $44.5
12/30/2020, $44.86, 293338, $44.14, $45.2, $43.525
12/29/2020, $44.44, 281232, $45.26, $45.32, $44.25
12/28/2020, $45.24, 338646, $45, $45.48, $44.18
12/24/2020, $44.59, 215290, $44.37, $44.59, $43.69
12/23/2020, $44.18, 311267, $42.72, $44.22, $42.66
12/22/2020, $42.53, 327652, $42.37, $42.67, $41.93
12/21/2020, $42.12, 503419, $41.84, $42.29, $41.1
12/18/2020, $41.61, 1470932, $42.14, $42.56, $41.345
12/17/2020, $42.44, 315318, $42.57, $42.63, $41.7
12/16/2020, $42.4, 403728, $42.72, $42.845, $41.98
12/15/2020, $42.24, 299489, $41.78, $42.31, $41.12
12/14/2020, $41.33, 334051, $42.56, $42.97, $40.91
12/11/2020, $42.11, 243840, $41.6, $42.25, $41.28
12/10/2020, $41.87, 320518, $41.54, $42.055, $41.5
12/09/2020, $41.96, 553383, $42.98, $42.98, $41.56
12/08/2020, $42.39, 278722, $41.6, $42.5, $41.6
12/07/2020, $42.01, 304175, $41.7, $42.38, $40.61
12/04/2020, $41.88, 265816, $41, $42.02, $40.38
12/03/2020, $40.43, 315931, $40.14, $40.91, $39.26
12/02/2020, $40.14, 323059, $38.97, $40.41, $38.59
12/01/2020, $39, 264737, $39.12, $39.365, $38.37
11/30/2020, $38.13, 381735, $39.62, $40.12, $37.83
11/27/2020, $39.99, 179104, $40.43, $41.055, $39
11/25/2020, $40.69, 286571, $40.8, $41.19, $40.34
11/24/2020, $41.28, 366393, $40.05, $41.75, $39.785
11/23/2020, $39.6, 471339, $38.94, $40.03, $37.4002
11/20/2020, $38.73, 274716, $38.21, $38.84, $37.85
11/19/2020, $38.69, 193695, $38.32, $38.78, $37.82
11/18/2020, $38.51, 297638, $39.38, $39.98, $38.461
11/17/2020, $39.08, 255807, $38.74, $39.265, $37.94
11/16/2020, $39.32, 283420, $38.86, $39.4, $37.9
11/13/2020, $37.53, 333287, $36.62, $37.86, $36.345
11/12/2020, $36.5, 425508, $36.91, $37.1, $35.953
11/11/2020, $37.37, 329934, $38.57, $38.57, $36.89
11/10/2020, $38.5, 412303, $37.86, $38.81, $37.45
11/09/2020, $37.45, 448167, $35.13, $38.645, $35.13
11/06/2020, $32.02, 314632, $32.81, $33.24, $31.96
11/05/2020, $32.38, 298166, $31.7, $33.05, $31.7
11/04/2020, $31.7, 256858, $33.59, $33.96, $31.51
11/03/2020, $34.38, 270016, $33.79, $34.6, $33.6
11/02/2020, $33.01, 395712, $32.24, $33.09, $32.0296
10/30/2020, $31.69, 237253, $30.85, $31.75, $29.8459
10/29/2020, $31.095, 272810, $29.89, $31.247, $29.44
10/28/2020, $30.06, 289516, $29.85, $30.59, $29.7
10/27/2020, $30.63, 370500, $31.92, $32.52, $30.58
10/26/2020, $32.13, 625387, $32.07, $32.13, $31.23
10/23/2020, $32.03, 247232, $32.38, $33.84, $31.29
10/22/2020, $31.99, 217735, $30.62, $32.14, $30.31
10/21/2020, $30.39, 278655, $30.05, $30.51, $30.005
10/20/2020, $29.88, 255138, $29.75, $30.48, $29.375
10/19/2020, $29.35, 221132, $30.27, $30.36, $29.28
10/16/2020, $29.99, 175889, $30.43, $30.58, $29.65
10/15/2020, $30.58, 193508, $29.52, $30.63, $29.32
10/14/2020, $29.79, 125572, $30.46, $30.73, $29.76
10/13/2020, $30.5, 185162, $30.86, $30.9, $30.29
10/12/2020, $31.14, 146105, $30.77, $31.3, $30.49
10/09/2020, $30.65, 222819, $31.6, $31.6, $30.57
10/08/2020, $31.19, 169036, $30.85, $31.26, $30.3
10/07/2020, $30.48, 340515, $29.7, $30.65, $29.7
10/06/2020, $29.55, 258889, $29.98, $30.96, $29.31
10/05/2020, $29.49, 273596, $28.63, $29.71, $28.48
10/02/2020, $28.25, 258361, $26.83, $28.37, $26.58
10/01/2020, $27.23, 210166, $27.05, $27.27, $26.48
09/30/2020, $26.97, 318832, $26.85, $27.33, $26.68
09/29/2020, $26.56, 204924, $26.42, $26.58, $25.61
09/28/2020, $26.48, 169137, $26.09, $26.71, $26.09
09/25/2020, $25.64, 359651, $24.92, $25.8, $24.9
09/24/2020, $25.1, 321762, $24.79, $25.7, $24.59
09/23/2020, $24.82, 270599, $25.7, $26.02, $24.79
09/22/2020, $25.56, 232780, $25.86, $26, $25.27
09/21/2020, $25.73, 325836, $26.54, $27.195, $25.23
09/18/2020, $27.27, 602264, $27.84, $28.04, $26.9
09/17/2020, $27.47, 150905, $26.0101, $27.71, $26.0101
09/16/2020, $28.03, 292869, $27.9, $28.35, $27.45
09/15/2020, $27.82, 125536, $28.6, $28.995, $27.67
09/14/2020, $28.52, 108783, $27.95, $28.77, $27.89
09/11/2020, $27.77, 144977, $27.8, $27.93, $27.47
09/10/2020, $27.93, 116294, $28.38, $28.68, $27.86
09/09/2020, $28.35, 143502, $28.88, $28.91, $27.98
09/08/2020, $28.62, 171937, $30.12, $30.12, $28.45
09/04/2020, $30.44, 164938, $30.52, $31.03, $30.16
09/03/2020, $29.86, 223770, $29.67, $30.77, $29.67
09/02/2020, $29.56, 201417, $29.36, $29.7, $29.1
09/01/2020, $29.38, 256346, $29.3, $29.6, $28.8
08/31/2020, $29.3, 247273, $29.23, $29.54, $29.11
08/28/2020, $29.55, 244426, $30.22, $30.22, $29.49
08/27/2020, $29.91, 143646, $29.35, $30.17, $29.21
08/26/2020, $29.22, 378488, $30.3, $30.3, $29.05
08/25/2020, $30, 102286, $30.16, $30.37, $29.645
08/24/2020, $29.85, 177260, $29.33, $30, $28.72
08/21/2020, $29.14, 253758, $29.05, $29.3382, $28.71
08/20/2020, $29.07, 170944, $28.98, $29.355, $28.88
08/19/2020, $29.25, 268905, $29.66, $30, $28.84
08/18/2020, $29.62, 233356, $30.59, $30.59, $29.56
08/17/2020, $30.59, 333437, $31.09, $31.09, $30.36
08/14/2020, $31.2, 230752, $30.54, $31.39, $30.24
