Date, Close/Last, Volume, Open, High, Low
03/24/2021, $451.51, 5214125, $464.764, $465.61, $448.34
03/23/2021, $460.2, 5316974, $457.35, $466.88, $456.41
03/22/2021, $452.41, 2944311, $444.86, $457.82, $444.86
03/19/2021, $441.5, 3923830, $439.18, $444.5, $438.14
03/18/2021, $439.18, 2932687, $443.16, $446.86, $438.5
03/17/2021, $451.01, 2502732, $445.44, $453.94, $441.02
03/16/2021, $450.54, 2618819, $452.01, $457.41, $449.6701
03/15/2021, $447.59, 2508699, $444.4, $447.79, $437.77
03/12/2021, $444.3, 2183051, $443.45, $445.89, $438.6
03/11/2021, $451.06, 2762233, $448.136, $454.07, $447.305
03/10/2021, $437.01, 2747267, $445.728, $448.46, $436.82
03/09/2021, $439.18, 3926385, $437.84, $442.75, $436
03/08/2021, $421.2, 3885123, $439.76, $440.99, $420.78
03/05/2021, $440.83, 4614971, $444.88, $444.95, $423.7101
03/04/2021, $439.06, 4486442, $446.45, $457.53, $437.63
03/03/2021, $448.45, 2808148, $463.22, $464.68, $448.09
03/02/2021, $466.59, 2211002, $473.03, $473.8016, $463.46
03/01/2021, $469.57, 2358980, $465.68, $470.5, $462.65
02/26/2021, $459.67, 3154846, $462.805, $467.32, $456.01
02/25/2021, $459.16, 3252503, $471.24, $476.31, $456.01
02/24/2021, $476.62, 3390646, $463.49, $477.35, $460.29
02/23/2021, $467.8, 4164345, $461.02, $471.44, $450.12
02/22/2021, $467.33, 2510485, $470.48, $472.1, $466.66
02/19/2021, $479.12, 2720714, $487.16, $488.65, $476.1
02/18/2021, $488.37, 1803375, $486.32, $489.8, $480
02/17/2021, $491.23, 2114019, $495.41, $495.55, $485.51
02/16/2021, $501.64, 1846163, $500.03, $506.51, $497.595
02/12/2021, $498.84, 1450621, $495.16, $499.36, $491.76
02/11/2021, $496.62, 1609829, $494.53, $497, $491.08
02/10/2021, $492.67, 1764466, $499.17, $499.9874, $490.27
02/09/2021, $496.05, 1571477, $495, $497.95, $492.01
02/08/2021, $493.76, 1727272, $494.26, $497.86, $489.21
02/05/2021, $492.12, 1675141, $490.92, $495.1, $488
02/04/2021, $489.38, 2005114, $484.22, $489.88, $481.92
02/03/2021, $481.92, 2146948, $487.09, $488.85, $479.17
02/02/2021, $484.93, 3022025, $473.65, $487.37, $472.55
02/01/2021, $470, 2554774, $462.28, $474.8, $459.82
01/29/2021, $458.77, 3061106, $462.17, $465, $455.11
01/28/2021, $465.67, 3000726, $459.07, $475.02, $459.07
01/27/2021, $460, 3586353, $470.99, $473.67, $455.07
01/26/2021, $476.28, 2363124, $473.73, $477.22, $467.76
01/25/2021, $473.44, 2697405, $474.51, $477.7, $463.98
01/22/2021, $472.44, 2534274, $472.5, $476.35, $470.61
01/21/2021, $472.02, 2771772, $470.26, $474.69, $466.1
01/20/2021, $469.73, 3858988, $462.73, $472.385, $458.77
01/19/2021, $456.5, 4419205, $461.17, $461.5899, $453.34
01/15/2021, $458.08, 3200352, $462.5, $467.88, $457.49
01/14/2021, $463.27, 3508273, $472.41, $473.55, $462.2
01/13/2021, $472.05, 2105915, $472, $477.85, $469.3
01/12/2021, $471.65, 2964880, $474.41, $475, $464
01/11/2021, $474.24, 2383254, $481.99, $482.59, $471.3
01/08/2021, $485.1, 2266132, $480, $485.54, $477.21
01/07/2021, $477.74, 2901232, $471, $479.64, $468.25
01/06/2021, $466.31, 4156589, $474.0984, $475.8666, $466
01/05/2021, $485.69, 2010099, $485.88, $486.08, $479.195
01/04/2021, $485.34, 3612949, $500.3, $500.79, $476.28
12/31/2020, $500.12, 1462236, $497.99, $500.66, $494.89
