Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.75, 36558, $38.95, $39.06, $38.47
01/19/2021, $38.8, 134279, $39.15, $39.34, $38.69
01/15/2021, $38.79, 98091, $38.59, $38.98, $38.33
01/14/2021, $38.81, 108627, $38.78, $39.28, $38.6
01/13/2021, $38.75, 68027, $38.79, $38.975, $38.5
01/12/2021, $38.77, 110348, $38.75, $39.26, $38.65
01/11/2021, $38.75, 62742, $38.72, $38.8063, $38.29
01/08/2021, $38.72, 96067, $38.48, $38.78, $38.23
01/07/2021, $38.09, 68703, $37.54, $38.45, $37.505
01/06/2021, $37.33, 102876, $36.7, $37.65, $36.7
01/05/2021, $36.37, 96022, $35.97, $36.6249, $35.785
01/04/2021, $35.79, 110474, $36.06, $36.4899, $35.325
12/31/2020, $35.89, 49623, $35.63, $36.22, $35.28
12/30/2020, $35.55, 81287, $36, $36.14, $35.32
12/29/2020, $35.91, 96087, $36.33, $37, $35.76
12/28/2020, $36.52, 90259, $36.5, $36.62, $35.6
12/24/2020, $36.25, 32595, $36.51, $36.51, $36.13
12/23/2020, $36.25, 67406, $36.29, $36.37, $36.0101
12/22/2020, $36.01, 57960, $35.45, $36.03, $35.45
12/21/2020, $35.42, 90792, $34.75, $35.64, $34.6
12/18/2020, $35.14, 327501, $35.5, $35.65, $34.96
12/17/2020, $35.29, 129322, $34.68, $35.69, $34.68
12/16/2020, $37.08, 175520, $37.3, $37.88, $36.62
12/15/2020, $37.18, 134649, $37.63, $37.9, $36.61
12/14/2020, $37.2, 128196, $37, $38, $36.9
12/11/2020, $36.45, 76766, $35.9, $36.7, $35.869
12/10/2020, $35.86, 146300, $35.81, $36.22, $35.24
12/09/2020, $35.93, 131161, $36.2, $37.27, $35.8
12/08/2020, $36.26, 326613, $32.51, $36.89, $32.4
12/07/2020, $31.87, 197401, $32.41, $32.6, $31.77
12/04/2020, $32.32, 83103, $31.97, $32.39, $31.73
12/03/2020, $31.97, 76939, $31.11, $32, $30.86
12/02/2020, $31, 42612, $30.83, $31.23, $30.71
12/01/2020, $30.89, 54911, $30.98, $31.07, $30.67
11/30/2020, $30.77, 67618, $31.26, $31.26, $30.43
11/27/2020, $31.19, 35571, $31.47, $31.5, $30.51
11/25/2020, $31.36, 67852, $31.75, $31.9772, $30.8
11/24/2020, $31.88, 116476, $31.43, $31.97, $31.2
11/23/2020, $31.04, 63475, $30.4, $31.14, $30.4
11/20/2020, $30.23, 43220, $30.23, $30.33, $29.94
11/19/2020, $30.34, 46281, $29.92, $30.37, $29.63
11/18/2020, $29.92, 94331, $29.83, $30.32, $29.83
11/17/2020, $29.82, 59692, $28.95, $29.95, $28.88
11/16/2020, $28.95, 54958, $28.87, $29.43, $28.65
11/13/2020, $28.54, 37275, $28.86, $29.21, $28.37
11/12/2020, $28.65, 31823, $29.1, $29.41, $28.42
11/11/2020, $29.31, 40829, $29.73, $29.73, $28.99
11/10/2020, $29.73, 74032, $28.59, $30.25, $28.445
11/09/2020, $28.22, 145269, $30.28, $31.01, $28.09
11/06/2020, $29.14, 54399, $29.9, $30.06, $28.98
11/05/2020, $29.87, 315669, $29.75, $31.26, $29.75
11/04/2020, $29.89, 87030, $29.57, $29.93, $28.7
11/03/2020, $29.94, 183344, $29.68, $30, $29.52
11/02/2020, $29.21, 64458, $28.91, $29.27, $28.57
10/30/2020, $28.43, 103397, $27.74, $28.45, $27.31
10/29/2020, $27.92, 90467, $28.87, $29.05, $27.16
10/28/2020, $29.06, 187878, $25.3, $29.76, $25.2
10/27/2020, $24.69, 94407, $23.36, $25.19, $23.31
10/26/2020, $23.46, 167653, $23.89, $23.89, $23.2
10/23/2020, $24.22, 26895, $24.11, $24.34, $23.82
10/22/2020, $23.8, 64147, $23.62, $23.88, $23.6
10/21/2020, $23.63, 19090, $23.95, $24.15, $23.6
10/20/2020, $23.93, 59286, $24, $24.18, $23.75
10/19/2020, $23.86, 41196, $24.25, $24.3199, $23.76
10/16/2020, $24.24, 24585, $24.22, $24.51, $24.21
10/15/2020, $24.31, 52710, $23.7, $24.4, $23.52
10/14/2020, $24.02, 34250, $24.13, $24.13, $23.85
10/13/2020, $24.01, 33908, $24.13, $24.22, $23.85
10/12/2020, $24.34, 39620, $24.06, $24.55, $23.9
10/09/2020, $23.9, 30775, $24.45, $24.45, $23.7
10/08/2020, $24.28, 60855, $23.52, $24.55, $23.52
10/07/2020, $23.32, 79460, $23.04, $23.45, $22.92
10/06/2020, $22.94, 28442, $23.62, $23.62, $22.87
10/05/2020, $23.44, 39075, $23.17, $23.51, $23.17
10/02/2020, $22.97, 56705, $22.71, $23.41, $22.55
10/01/2020, $23.59, 42777, $24.16, $24.16, $23.31
09/30/2020, $23.94, 83020, $23.66, $24.64, $23.66
09/29/2020, $23.45, 66897, $23.47, $23.64, $23.09
09/28/2020, $23.35, 77920, $22.56, $23.46, $22.56
09/25/2020, $22.28, 46073, $22.08, $22.56, $22.08
09/24/2020, $22.21, 66560, $21.55, $22.34, $21.46
09/23/2020, $21.61, 67226, $21.65, $22.06, $21.58
09/22/2020, $21.75, 131195, $22, $22.1, $21.6
09/21/2020, $21.86, 70408, $21.88, $22.01, $21.57
09/18/2020, $22.3, 213789, $22.16, $22.4, $21.56
09/17/2020, $21.97, 27688, $22.03, $22.35, $21.92
09/16/2020, $22.34, 41580, $22.11, $22.44, $22.0601
09/15/2020, $21.94, 61062, $22.24, $22.3477, $21.88
09/14/2020, $22.05, 40036, $21.6, $22.12, $21.6
09/11/2020, $21.62, 51210, $21.49, $21.775, $21.33
09/10/2020, $21.34, 61790, $21.53, $21.66, $21.21
09/09/2020, $21.49, 39244, $21.53, $21.78, $21.24
09/08/2020, $21.37, 48156, $21.68, $21.68, $21.19
09/04/2020, $21.91, 49889, $22.57, $22.57, $21.86
09/03/2020, $22.25, 44443, $22.91, $22.91, $22.04
09/02/2020, $22.96, 43590, $22.63, $23.04, $22.57
09/01/2020, $22.6, 49535, $22.11, $22.68, $22.11
08/31/2020, $22.19, 64048, $21.95, $22.45, $21.451
08/28/2020, $22.05, 88636, $21.94, $22.25, $21.66
08/27/2020, $21.79, 66377, $22.1, $22.1875, $21.76
08/26/2020, $21.96, 54226, $22.01, $22.1, $21.72
08/25/2020, $21.95, 48227, $22.16, $22.37, $21.78
08/24/2020, $22.19, 42961, $22.53, $22.53, $22.08
08/21/2020, $22.29, 44418, $22.51, $22.51, $22.14
08/20/2020, $22.67, 42310, $22.3, $22.7, $22.265
08/19/2020, $22.5, 41732, $22.84, $22.84, $22.47
08/18/2020, $22.74, 105398, $23.14, $23.14, $22.67
08/17/2020, $23.12, 49516, $22.77, $23.19, $22.67
08/14/2020, $22.67, 72960, $22.79, $23.06, $22.47
08/13/2020, $22.95, 44857, $23.17, $23.38, $22.9175
08/12/2020, $23.29, 87452, $23.57, $23.8, $23.17
08/11/2020, $23.19, 206538, $23.22, $23.51, $23.05
08/10/2020, $23.22, 54556, $23.62, $23.68, $23.17
08/07/2020, $23.44, 48961, $23.11, $23.53, $23.05
08/06/2020, $23.24, 81355, $23.29, $23.485, $23.18
08/05/2020, $23.24, 82265, $22.9, $23.46, $22.45
08/04/2020, $22.7, 45315, $22.92, $23.09, $22.46
08/03/2020, $23.04, 63455, $22.71, $23.31, $22.535
07/31/2020, $22.41, 56716, $22.22, $22.48, $21.96
07/30/2020, $22.35, 109059, $22.72, $22.79, $21.6
07/29/2020, $22.98, 194039, $20.78, $23.64, $20.75
07/28/2020, $20.18, 90283, $19.35, $20.65, $19.35
07/27/2020, $19.52, 252017, $19.3, $19.55, $19.08
07/24/2020, $19.39, 69508, $19.11, $19.65, $19.11
07/23/2020, $19.14, 55257, $18.99, $19.25, $18.845
07/22/2020, $19.06, 55983, $19.04, $19.395, $18.95
07/21/2020, $19.23, 53017, $19.48, $19.6, $19.09
07/20/2020, $19.3, 25346, $19.35, $19.37, $19.13
07/17/2020, $19.49, 56418, $19.33, $19.86, $19.33
07/16/2020, $19.38, 50898, $19.56, $19.8, $19.24
07/15/2020, $19.81, 75946, $19.59, $19.97, $19.42
07/14/2020, $19.19, 36881, $18.97, $19.32, $18.91
07/13/2020, $19.08, 76518, $19.28, $19.44, $18.8847
07/10/2020, $19.07, 48211, $18.75, $19.11, $18.75
07/09/2020, $18.82, 47402, $19.26, $19.27, $18.68
07/08/2020, $19.32, 75477, $19.66, $19.72, $19
07/07/2020, $19.52, 57331, $20.09, $20.2248, $19.47
07/06/2020, $20.33, 53605, $20.48, $20.48, $20.03
