Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.16, 29218, $32.87, $33.28, $32.7534
01/19/2021, $32.15, 18106, $31.25, $32.15, $31.2001
01/15/2021, $30.97, 8416, $30.71, $30.97, $30.705
01/14/2021, $30.73, 9133, $30.63, $30.75, $30.57
01/13/2021, $30.61, 23324, $30.24, $30.66, $30.24
01/12/2021, $30.39, 15728, $30.18, $30.39, $29.92
01/11/2021, $29.96, 30100, $29.52, $29.99, $29.47
01/08/2021, $29.81, 29642, $29.61, $29.81, $29.1703
01/07/2021, $29.55, 29146, $29.62, $29.74, $29.41
01/06/2021, $29.5, 18994, $29.67, $30.07, $29.49
01/05/2021, $29.19, 8185, $28.86, $29.19, $28.86
01/04/2021, $28.865, 24293, $28.83, $28.865, $28.48
12/31/2020, $28.56, 11700, $28.32, $28.69, $28.28
12/30/2020, $28.25, 32006, $28.18, $28.3376, $27.86
12/29/2020, $27.61, 8012, $27.42, $27.79, $27.42
12/28/2020, $27.406, 19909, $27.7, $27.7, $27.2
12/24/2020, $29.99, 13907, $29.99, $30.08, $29.89
12/23/2020, $30.04, 4987, $30, $30.04, $29.915
12/22/2020, $30, 1905, $29.96, $30, $29.9
12/21/2020, $29.97, 50574, $29.83, $30.04, $29.7514
12/18/2020, $30, 7216, $29.81, $30, $29.76
12/17/2020, $29.93, 16289, $29.66, $29.93, $29.66
12/16/2020, $29.65, 12898, $29.57, $29.74, $29.5545
12/15/2020, $29.7, 4093, $29.71, $29.73, $29.3422
12/14/2020, $29.75, 10368, $29.71, $29.75, $29.41
12/11/2020, $29.63, 16573, $29.49, $29.68, $29.3
12/10/2020, $29.46, 4731, $29.46, $29.5075, $29.25
12/09/2020, $29.45, 9186, $29.5, $29.6, $29.39
12/08/2020, $29.47, 6216, $29.42, $29.4947, $29.39
12/07/2020, $29.505, 12939, $29.45, $29.7, $29.41
12/04/2020, $29.58, 5828, $29.72, $29.74, $29.5101
12/03/2020, $29.58, 7307, $29.71, $29.77, $29.58
12/02/2020, $29.75, 12247, $29.59, $29.91, $29.59
12/01/2020, $29.72, 5662, $29.83, $29.8912, $29.7
11/30/2020, $29.61, 12975, $29.93, $29.93, $29.24
11/27/2020, $30.12, 5004, $29.99, $30.16, $29.99
11/25/2020, $29.95, 4938, $29.94, $29.9895, $29.8119
11/24/2020, $29.99, 12148, $29.5, $29.99, $29.445
11/23/2020, $29.44, 36103, $29.35, $29.45, $29.0701
11/20/2020, $29.26, 9684, $29.159, $29.28, $28.68
11/19/2020, $29.12, 14809, $29.26, $29.26, $29.02
11/18/2020, $29.4, 16665, $29.28, $29.51, $29.28
11/17/2020, $29.4, 12109, $29.27, $29.4, $29.27
11/16/2020, $29.66, 33758, $29.5, $29.8, $29.3
11/13/2020, $29.045, 22953, $28.98, $29.1358, $28.97
11/12/2020, $29.16, 38453, $29.51, $29.5247, $29.11
11/11/2020, $29.83, 22912, $30.02, $30.08, $29.7623
11/10/2020, $30.2, 16890, $30.74, $31.8, $30.15
11/09/2020, $31.05, 16333, $31.23, $31.615, $30.895
11/06/2020, $30.37, 25194, $29.78, $30.85, $29.78
11/05/2020, $29.75, 13315, $29.41, $30, $29.3962
11/04/2020, $29.1805, 6256, $28.91, $29.24, $28.7066
11/03/2020, $28.63, 19347, $28.48, $28.65, $28.2466
11/02/2020, $28.4, 14769, $28.15, $28.5, $27.9769
10/30/2020, $27.93, 5912, $28.01, $28.6699, $27.8
10/29/2020, $28.34, 9595, $27.83, $28.34, $27.83
10/28/2020, $28, 19748, $27.84, $28.08, $27.8
10/27/2020, $27.93, 70550, $28.08, $28.09, $27.9027
10/26/2020, $28.15, 10149, $27.86, $28.18, $27.86
10/23/2020, $28.289, 7394, $28, $28.31, $27.9001
10/22/2020, $28.1, 7449, $27.88, $28.2299, $27.8
10/21/2020, $27.74, 6218, $27.7, $27.95, $27.245
10/20/2020, $27.49, 6428, $27.16, $27.49, $27.16
10/19/2020, $27.16, 13563, $27.09, $27.422, $26.995
10/16/2020, $27.24, 992, $27.02, $27.24, $27.02
10/15/2020, $26.93, 8869, $26.5, $26.93, $26.5
10/14/2020, $26.7301, 4462, $26.83, $26.9525, $26.7301
10/13/2020, $27, 8936, $27.22, $27.245, $26.8
10/12/2020, $27.23, 7285, $26.68, $27.23, $26.6666
10/09/2020, $26.37, 7902, $26.38, $26.39, $26.3
10/08/2020, $26.27, 12897, $26, $26.3, $25.95
10/07/2020, $25.98, 6242, $25.88, $25.99, $25.855
10/06/2020, $25.768, 8267, $25.66, $25.88, $25.47
10/05/2020, $25.545, 10933, $25.6, $25.6, $25.2723
10/02/2020, $25.68, 1207, $25.09, $25.84, $25.09
10/01/2020, $25.25, 8360, $25.48, $25.56, $24.7631
09/30/2020, $25.18, 21268, $24.95, $25.2, $24.95
09/29/2020, $24.91, 10709, $24.89, $24.96, $24
09/28/2020, $25.035, 14721, $25.04, $25.0999, $24.92
09/25/2020, $24.91, 9033, $25.12, $25.12, $24.8
09/24/2020, $25.09, 19087, $25.19, $25.19, $25.01
09/23/2020, $25.63, 3766, $25.66, $25.73, $25.63
09/22/2020, $25.8, 10718, $25.73, $25.8, $25.63
09/21/2020, $25.83, 21584, $25.35, $25.83, $25.27
09/18/2020, $25.728, 9215, $25.71, $25.8515, $25.63
09/17/2020, $25.805, 8077, $25.5, $25.805, $25.5
09/16/2020, $25.84, 5754, $25.95, $26.0527, $25.84
09/15/2020, $25.88, 2706, $25.46, $25.95, $25.46
09/14/2020, $25.2301, 10589, $25.31, $25.6808, $24.0834
09/11/2020, $25.03, 23509, $25.04, $25.2455, $24.82
09/10/2020, $24.93, 13644, $25.59, $25.6, $24.87
09/09/2020, $25.26, 7927, $25.48, $25.6678, $25.26
09/08/2020, $25.5, 32818, $25.45, $25.6296, $25
09/04/2020, $26.0499, 9599, $25.88, $26.075, $25.5231
09/03/2020, $26.02, 23579, $26.24, $26.24, $26.02
09/02/2020, $26.41, 18764, $26.62, $26.62, $26.24
09/01/2020, $26.42, 14937, $26.03, $26.5, $26.03
