Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.63, 397638, $16.54, $17.16, $16.5
03/23/2021, $16.23, 539825, $16.79, $17.08, $16.22
03/22/2021, $17.04, 586053, $17.4, $17.55, $16.88
03/19/2021, $17.2, 1388315, $17.7, $17.95, $17.085
03/18/2021, $17.65, 558968, $18.88, $19.04, $17.59
03/17/2021, $18.88, 540057, $18.73, $19.04, $18.4
03/16/2021, $18.87, 674030, $19.38, $19.5, $18.83
03/15/2021, $19.44, 537566, $19.64, $19.98, $19.2
03/12/2021, $19.74, 366312, $20.08, $20.08, $19.49
03/11/2021, $19.98, 575542, $20.14, $20.25, $19.85
03/10/2021, $19.95, 797237, $19.47, $20.17, $19.381
03/09/2021, $19.49, 523939, $19.55, $20, $19.41
03/08/2021, $19.85, 687839, $19.78, $20.1, $19.57
03/05/2021, $19.67, 631212, $19.51, $19.6881, $18.75
03/04/2021, $19.22, 624247, $19.2, $19.98, $18.8
03/03/2021, $19.08, 731597, $19.19, $20.12, $19.02
03/02/2021, $19.07, 895938, $18.4, $19.17, $18.26
03/01/2021, $18.58, 1773248, $18.37, $19.1, $18.05
02/26/2021, $17.9, 1302720, $18.07, $18.26, $17.27
02/25/2021, $18.21, 944192, $18.67, $19, $17.77
02/24/2021, $18.7, 860300, $18.18, $19.13, $18.1001
02/23/2021, $18.08, 677753, $17.66, $18.11, $16.59
02/22/2021, $17.62, 711557, $17.23, $18.065, $17.23
02/19/2021, $17.26, 673741, $16.7, $17.35, $16.665
02/18/2021, $16.64, 613408, $16.79, $16.97, $16.49
02/17/2021, $16.91, 699894, $16.7, $16.91, $16.04
02/16/2021, $16.73, 572606, $17.12, $17.35, $16.73
02/12/2021, $17.1, 1386717, $17.23, $17.46, $16.74
02/11/2021, $17.17, 549390, $16.71, $17.18, $16.51
02/10/2021, $16.81, 563697, $16.26, $16.92, $16.1844
02/09/2021, $16.16, 311420, $16.15, $16.32, $15.9
