Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.81, 349323, $47.91, $49.67, $47.71
01/19/2021, $47.12, 351627, $46.2, $47.47, $46.02
01/15/2021, $45.56, 401399, $46.5, $47.13, $45.035
01/14/2021, $46.3, 193027, $47, $47.86, $46.11
01/13/2021, $46.62, 170487, $47.52, $47.81, $46.33
01/12/2021, $47.33, 139138, $46.35, $47.65, $45.78
01/11/2021, $46.04, 174886, $47.17, $47.6501, $45.58
01/08/2021, $47.51, 257946, $47.99, $49.13, $47.07
01/07/2021, $47.58, 302470, $46.54, $48.74, $46.54
01/06/2021, $45.86, 232861, $45.08, $46.72, $44.93
01/05/2021, $45.8, 158440, $45.77, $46.36, $45.11
01/04/2021, $45.83, 212526, $46.44, $46.8699, $44.5
12/31/2020, $45.89, 193661, $47.62, $47.62, $45.69
12/30/2020, $46.72, 190081, $46.81, $47.48, $45.77
12/29/2020, $46.35, 294942, $44.93, $47.45, $44.83
12/28/2020, $44.59, 292420, $47.6, $47.6659, $44.42
12/24/2020, $46.63, 64792, $47.31, $47.66, $46.49
12/23/2020, $47, 318624, $47.66, $47.72, $46.8216
12/22/2020, $47.34, 328896, $46.8, $48.5, $46.2
12/21/2020, $46.36, 253391, $44.71, $46.6, $44.32
12/18/2020, $45.04, 555882, $47.11, $47.11, $44.9
12/17/2020, $46.62, 285752, $46, $47.01, $45.969
12/16/2020, $45.92, 176995, $45.37, $46.55, $45.29
12/15/2020, $45.13, 195410, $45.7, $45.96, $44.5
12/14/2020, $45.64, 350389, $43.75, $45.85, $43.6
12/11/2020, $43.55, 233679, $42.67, $43.945, $42.67
12/10/2020, $43.08, 222630, $42.4, $43.775, $42.4
12/09/2020, $42.83, 267667, $43.5, $44.115, $42.68
12/08/2020, $43.23, 188361, $42.67, $43.97, $42.65
12/07/2020, $42.9, 210005, $44.14, $44.895, $42.3841
12/04/2020, $43.83, 289883, $42.99, $44.46, $42.52
12/03/2020, $43.04, 347081, $42.72, $45.24, $42.7122
12/02/2020, $42.34, 453885, $46.37, $46.37, $41.98
12/01/2020, $46.39, 294181, $46, $47.09, $45.39
11/30/2020, $45.75, 245293, $45.76, $46.13, $44.47
11/27/2020, $45.52, 94541, $45.15, $45.895, $44.87
11/25/2020, $44.96, 266275, $43.86, $45.42, $43.45
11/24/2020, $43.86, 243305, $44.29, $44.36, $42.96
11/23/2020, $44.03, 284390, $44, $44.27, $43.12
11/20/2020, $43.6, 181796, $43.75, $44.6547, $43.26
11/19/2020, $44.29, 270090, $42.33, $44.4, $42
11/18/2020, $42.51, 215744, $42.96, $43.43, $42.49
11/17/2020, $42.8, 157339, $42.49, $42.875, $41.875
11/16/2020, $42.46, 174896, $42.95, $43.2598, $41.99
11/13/2020, $43.07, 162361, $42.21, $43.98, $42.13
11/12/2020, $42.31, 211107, $42.92, $43.6599, $41.97
11/11/2020, $42.89, 303462, $41.45, $43.89, $41.02
11/10/2020, $40.89, 394885, $43.09, $43.62, $40.5
11/09/2020, $43.46, 470323, $47.9, $48.58, $42.8
11/06/2020, $46.68, 675199, $49.6, $49.71, $44.8
11/05/2020, $49.6, 575185, $48.39, $51.48, $48.39
11/04/2020, $47.49, 255912, $45.59, $47.63, $44.68
11/03/2020, $45.79, 342819, $43.65, $46.2, $43.5
11/02/2020, $42.7, 248662, $41.91, $42.87, $41.58
10/30/2020, $41.72, 216613, $42.4, $43.1, $40.87
10/29/2020, $42.79, 165526, $41.82, $43.1, $41.26
10/28/2020, $41.82, 264293, $41.21, $42.42, $40.37
10/27/2020, $42.24, 186471, $42, $43.11, $41.98
10/26/2020, $41.91, 175570, $43.63, $43.66, $41.58
10/23/2020, $44.14, 103740, $44.05, $44.33, $43.49
10/22/2020, $43.6, 151314, $43.58, $43.82, $42.47
10/21/2020, $43.58, 98276, $43.88, $44.235, $43.15
10/20/2020, $43.97, 144410, $44.835, $45.44, $43.52
10/19/2020, $44.82, 272526, $45, $45.99, $44.66
10/16/2020, $44.66, 150968, $44.55, $45, $44.13
10/15/2020, $44.41, 179893, $42.97, $44.5, $42.815
10/14/2020, $43.97, 202346, $44.84, $44.8499, $43.88
10/13/2020, $44.61, 174740, $44.14, $44.8584, $43.6
10/12/2020, $44.04, 193522, $43.92, $44.2, $42.81
10/09/2020, $43.4, 258583, $43.77, $44, $43.04
10/08/2020, $43.33, 150994, $43.36, $43.61, $42.55
10/07/2020, $42.62, 285246, $41.31, $43.1, $41.03
10/06/2020, $41.06, 176198, $41.52, $42.2, $40.83
10/05/2020, $41.44, 237285, $40.24, $41.63, $39.93
10/02/2020, $39.85, 232775, $38.21, $40.24, $38.21
10/01/2020, $39.26, 277794, $37.96, $39.3125, $37.82
09/30/2020, $37.7, 321724, $37.59, $38.5899, $37.24
09/29/2020, $37.57, 132348, $38.45, $38.5577, $37.51
09/28/2020, $38.35, 148532, $38.03, $38.59, $37.795
09/25/2020, $37.61, 224693, $36.43, $37.775, $36.315
09/24/2020, $36.68, 315437, $37.99, $38.08, $36.61
09/23/2020, $38.1, 445015, $37.8, $38.7, $37.45
09/22/2020, $37.83, 180561, $37.06, $37.85, $35.96
09/21/2020, $36.57, 223249, $36.11, $36.74, $35.45
09/18/2020, $37.19, 780381, $36.52, $38.62, $36.17
09/17/2020, $36.14, 194737, $35.83, $36.61, $35.41
09/16/2020, $36.72, 226925, $36.21, $37.88, $36.15
09/15/2020, $36.01, 136681, $35.97, $36.64, $35.14
09/14/2020, $35.71, 223498, $35.27, $36.81, $35.03
09/11/2020, $34.9, 193911, $35.84, $36.57, $34.57
09/10/2020, $35.58, 222643, $35.7, $37.06, $35.53
09/09/2020, $35.32, 363952, $35, $35.96, $34.54
09/08/2020, $34.43, 217184, $35.52, $36, $34.41
09/04/2020, $35.68, 444916, $37.49, $37.49, $33.8
09/03/2020, $37.57, 326539, $39.67, $39.74, $37.03
09/02/2020, $40.21, 290477, $41.61, $41.8776, $39.82
09/01/2020, $41.08, 312185, $39.2, $41.41, $39.02
08/31/2020, $39.22, 325260, $39.88, $40.3, $39.22
08/28/2020, $39.83, 320784, $39.31, $40.39, $39.165
08/27/2020, $38.76, 308630, $38.11, $39.025, $37.71
08/26/2020, $38.31, 451265, $36.36, $38.39, $36.36
08/25/2020, $36.01, 584241, $34.47, $36.3, $34.11
08/24/2020, $34.48, 545259, $34.5, $34.51, $33.28
08/21/2020, $33.63, 427666, $33.8, $34.26, $33.4
08/20/2020, $33.84, 713608, $33.89, $34.44, $33.4
08/19/2020, $34, 611752, $33.98, $34.5, $33.5403
08/18/2020, $33.87, 720836, $34, $34.38, $33.45
