Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.08, 11638390, $55.19, $55.7, $53.98
01/19/2021, $53.81, 16424010, $51.7, $54.35, $51.66
01/15/2021, $50.77, 7994501, $51.47, $51.7, $50.27
01/14/2021, $51.31, 9324955, $50.35, $51.94, $49.94
01/13/2021, $50.24, 5606828, $50.61, $50.71, $49.43
01/12/2021, $50.64, 6390990, $51.15, $51.23, $50.03
01/11/2021, $50.24, 9073919, $48.75, $50.545, $48.4287
01/08/2021, $49.08, 11093190, $49.89, $50.64, $48.41
01/07/2021, $49.02, 9090356, $47.45, $49.13, $47.25
01/06/2021, $46.51, 6516434, $46.78, $47.6, $46.36
01/05/2021, $47.61, 5710109, $46.05, $47.61, $46.01
01/04/2021, $46.31, 11418630, $47.81, $48.56, $45.84
12/31/2020, $47.54, 4049480, $47.45, $47.7893, $47.06
12/30/2020, $47.5, 4277526, $46.68, $47.635, $46.54
12/29/2020, $46.23, 5427339, $47.34, $47.41, $45.635
12/28/2020, $46.98, 5321782, $47.8, $48.1, $46.76
12/24/2020, $47.05, 3715886, $46.73, $47.095, $46.26
12/23/2020, $46.41, 5697038, $47.18, $47.49, $46.36
12/22/2020, $47.15, 4373171, $47.51, $47.68, $46.48
12/21/2020, $47.25, 8689822, $46.99, $47.69, $46.425
12/18/2020, $47.51, 31269020, $47.16, $48.42, $47.11
12/17/2020, $47.1, 10196020, $45.96, $47.235, $45.79
12/16/2020, $45.31, 8355525, $45.12, $45.365, $44.48
12/15/2020, $45.16, 8005229, $45, $45.43, $44.52
12/14/2020, $44.33, 11486350, $44, $45.02, $43.67
12/11/2020, $42.94, 6769047, $42.96, $43.325, $42.1
12/10/2020, $42.91, 5680057, $42.3, $43.35, $42.18
12/09/2020, $42.56, 7073689, $43.8, $44.325, $42.4215
12/08/2020, $43.68, 7294109, $43.89, $44.14, $43.32
12/07/2020, $44.14, 8869746, $43.43, $44.21, $43.1372
12/04/2020, $43.38, 22513640, $44.32, $44.81, $42.83
12/03/2020, $45.52, 13101380, $45.81, $45.975, $45.01
12/02/2020, $45.62, 7879626, $46.4, $46.665, $45.45
12/01/2020, $46.64, 8102250, $46.895, $47.21, $46.21
11/30/2020, $46.29, 8465560, $45.64, $46.38, $44.52
11/27/2020, $45.11, 2858672, $44.87, $45.58, $44.82
11/25/2020, $44.6, 4790879, $44.94, $45.2, $44.36
11/24/2020, $44.84, 5353852, $44.95, $45.01, $43.78
11/23/2020, $44.6, 7401520, $44.17, $44.7774, $43.519
11/20/2020, $43.96, 5455712, $44.29, $44.815, $43.94
11/19/2020, $44.18, 5294182, $43.03, $44.41, $42.78
11/18/2020, $43.09, 5156844, $42.81, $43.62, $42.73
11/17/2020, $42.965, 5166669, $43.15, $43.45, $42.53
11/16/2020, $43.31, 7093123, $43.5, $43.82, $42.68
11/13/2020, $43.26, 8813371, $42.89, $43.95, $42.69
11/12/2020, $41.6, 7175263, $42.17, $42.45, $41.29
11/11/2020, $42.27, 10999560, $41.05, $42.92, $41.05
11/10/2020, $40.32, 13783460, $41.88, $42.07, $39.41
11/09/2020, $42.21, 15189300, $45.61, $45.61, $42.13
11/06/2020, $45.13, 23484620, $41.42, $45.815, $40.99
11/05/2020, $41.48, 14071620, $40.14, $41.54, $39.87
11/04/2020, $39.16, 12970240, $37.8, $39.49, $37.37
11/03/2020, $37.19, 8469477, $37.21, $37.6599, $37.02
11/02/2020, $36.89, 11677540, $37.9, $37.91, $36.5114
10/30/2020, $37.51, 16169570, $38.3, $38.68, $37.005
10/29/2020, $38.21, 41594500, $36.08, $39.7, $35.3
10/28/2020, $39.53, 6818117, $40.56, $40.76, $39.52
10/27/2020, $41.47, 5167454, $41.19, $41.8, $40.84
10/26/2020, $40.89, 4549219, $41, $41.89, $40.405
10/23/2020, $41.43, 5584415, $41.21, $41.47, $40.48
10/22/2020, $41.04, 5874927, $40.51, $41.25, $39.84
10/21/2020, $40.4, 7429920, $41.56, $41.77, $40.34
10/20/2020, $41.62, 5167593, $42.23, $42.325, $41.365
10/19/2020, $41.85, 7106221, $43.41, $43.62, $41.78
10/16/2020, $42.96, 4422595, $43.6, $43.71, $42.92
10/15/2020, $42.95, 5283807, $42.67, $43.15, $42.54
10/14/2020, $43.34, 4880629, $43.98, $44.09, $43.04
10/13/2020, $43.78, 5534100, $43.8835, $44.2387, $43.3
10/12/2020, $43.59, 10053970, $44.9, $45.04, $42.98
10/09/2020, $44.7, 10662150, $43.83, $44.94, $43.39
10/08/2020, $42.75, 10606480, $43.18, $43.72, $42.5
10/07/2020, $42.62, 11121680, $43.081, $43.67, $42.35
10/06/2020, $42.08, 9376453, $42, $43.12, $41.69
10/05/2020, $41.52, 9814804, $40.487, $41.83, $40.03
10/02/2020, $39.77, 6073237, $39.49, $40.44, $39.3
10/01/2020, $40.31, 5971106, $40.41, $40.73, $39.84
09/30/2020, $39.7, 6217599, $39.15, $39.98, $38.78
09/29/2020, $39.4, 6717980, $39.96, $40.56, $39.37
09/28/2020, $39.89, 7190642, $38.51, $40.04, $38.5
09/25/2020, $38.05, 5833076, $37.93, $38.17, $37.16
09/24/2020, $37.9, 5654928, $37.06, $38.58, $37
09/23/2020, $37.57, 5164213, $38.82, $38.94, $37.52
09/22/2020, $38.86, 6949101, $38.69, $38.87, $37.69
09/21/2020, $38.38, 6343286, $37.91, $38.44, $37.31
09/18/2020, $38.49, 8079396, $39.03, $39.12, $37.95
09/17/2020, $38.705, 7074406, $37.26, $38.9, $36.78
09/16/2020, $38.08, 8229964, $39.01, $39.29, $38.02
