Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.3, 15633, $15.9799, $15.9799, $15.2
01/19/2021, $15.49, 81628, $15.52, $15.52, $15.39
01/15/2021, $15.48, 46049, $15.36, $15.52, $15.05
01/14/2021, $15.6, 35024, $15.43, $15.785, $15.42
01/13/2021, $15.41, 31920, $15.36, $15.5, $15.26
01/12/2021, $15.26, 17719, $14.64, $15.39, $14.54
01/11/2021, $14.77, 6698, $14.651, $14.77, $14.59
01/08/2021, $14.82, 14046, $14.95, $14.95, $14.6192
01/07/2021, $15.02, 16861, $14.86, $15.08, $14.755
01/06/2021, $14.85, 40373, $14.12, $14.93, $14.02
01/05/2021, $14.12, 38977, $13.39, $14.53, $13.35
01/04/2021, $13.37, 88189, $13.89, $13.89, $12.75
12/31/2020, $13.89, 28885, $14.21, $14.28, $13.76
12/30/2020, $14.25, 20734, $14.449, $14.45, $14.18
12/29/2020, $14.46, 48524, $14.53, $14.65, $14.3501
12/28/2020, $14.54, 58250, $14.09, $14.68, $13.6818
12/24/2020, $14.08, 12697, $14.1, $14.13, $14.05
12/23/2020, $14.19, 30539, $13.99, $14.26, $13.921
12/22/2020, $13.99, 30701, $13.95, $14.165, $13.77
12/21/2020, $13.95, 22438, $13.96, $14.25, $13.84
12/18/2020, $13.89, 75433, $14.14, $14.145, $13.84
12/17/2020, $14.11, 14039, $14.06, $14.206, $13.955
12/16/2020, $13.9, 15678, $14.16, $14.33, $13.7906
12/15/2020, $14.02, 10439, $14.2879, $14.2879, $13.74
12/14/2020, $13.69, 21633, $14.36, $14.36, $13.69
12/11/2020, $14.38, 8274, $14.63, $14.63, $14.08
12/10/2020, $14.63, 18959, $14.36, $14.76, $14.05
12/09/2020, $14.47, 46137, $14.48, $14.55, $14.1988
12/08/2020, $14.38, 12831, $14.24, $14.39, $14.05
12/07/2020, $14.27, 31149, $14.25, $14.48, $14.02
12/04/2020, $14.24, 25088, $14, $14.24, $13.9035
12/03/2020, $13.82, 12869, $13.64, $14.15, $13.64
12/02/2020, $13.61, 17725, $13.61, $13.76, $13.2983
12/01/2020, $13.62, 28435, $13.48, $13.75, $13.3
11/30/2020, $13.29, 20822, $13.15, $13.4936, $12.98
11/27/2020, $13.18, 10117, $13.2137, $13.2137, $12.8048
11/25/2020, $13.22, 43807, $13.1478, $13.2899, $12.97
11/24/2020, $13, 26913, $13, $13.21, $12.8
11/23/2020, $12.92, 22720, $12.72, $13, $12.72
11/20/2020, $12.54, 23443, $12.47, $12.55, $12.2501
11/19/2020, $12.65, 136670, $12.7, $12.7804, $12.425
11/18/2020, $12.5, 19792, $12.98, $13, $12.5
11/17/2020, $12.83, 29824, $12.6, $13.18, $12.58
11/16/2020, $12.7, 17088, $12.51, $12.7799, $12.4186
11/13/2020, $12.44, 14208, $12.5, $12.61, $12.34
11/12/2020, $12.42, 18369, $12.43, $12.83, $12.05
11/11/2020, $12.5, 22465, $12.7, $12.85, $12.3
11/10/2020, $12.71, 28884, $12.25, $13.18, $12.09
11/09/2020, $12.25, 26950, $11.88, $12.545, $11.4
11/06/2020, $11, 21175, $12.14, $12.14, $10.82
11/05/2020, $11.99, 8163, $11.78, $12.26, $11.78
11/04/2020, $11.93, 8610, $11.8, $12.09, $11.4449
11/03/2020, $11.81, 28551, $12.27, $12.3, $11.49
11/02/2020, $12.09, 54051, $11.9, $12.25, $11.65
10/30/2020, $11.29, 21843, $11.5, $11.5, $11.03
10/29/2020, $11.12, 39381, $10.85, $11.53, $10.7
10/28/2020, $10.76, 91539, $11.5, $11.5, $10.58
10/27/2020, $11.68, 46782, $11.705, $11.87, $11.6
10/26/2020, $11.71, 24576, $11.75, $11.85, $11.55
10/23/2020, $11.5, 18820, $11.86, $12.13, $11.48
10/22/2020, $11.93, 8055, $11.76, $12, $11.73
10/21/2020, $11.98, 5305, $11.67, $11.98, $11.52
10/20/2020, $11.59, 11946, $11.96, $11.96, $11.35
10/19/2020, $11.82, 12610, $12.33, $12.36, $11.82
10/16/2020, $12.21, 13079, $12.01, $12.3799, $12.01
10/15/2020, $12.13, 6254, $11.8, $12.1999, $11.75
10/14/2020, $11.99, 10530, $11.8, $12.15, $11.8
10/13/2020, $12.01, 9893, $11.75, $12.19, $11.75
10/12/2020, $11.75, 12533, $11.98, $12.18, $11.71
10/09/2020, $11.98, 18845, $12.1, $12.4, $11.6
10/08/2020, $11.97, 16041, $11.9, $12.05, $11.79
10/07/2020, $11.8, 91463, $11.17, $12.13, $11.09
10/06/2020, $11.27, 12991, $11.14, $11.48, $11.07
10/05/2020, $11.14, 16628, $10.56, $11.14, $10.495
10/02/2020, $10.38, 15594, $10.45, $10.74, $10.36
10/01/2020, $10.47, 18842, $10.47, $10.79, $10.32
09/30/2020, $10.46, 128688, $10.38, $10.8475, $9.41
09/29/2020, $10.3, 43791, $10.88, $11.17, $10.07
09/28/2020, $10.81, 17862, $11.072, $11.37, $10.78
09/25/2020, $10.67, 21315, $10.34, $10.9775, $10.34
09/24/2020, $10.56, 8609, $10.75, $10.7739, $10.5
09/23/2020, $10.75, 12128, $11.065, $11.065, $10.62
09/22/2020, $10.88, 20256, $11.02, $11.33, $10.78
09/21/2020, $11.05, 25775, $11.19, $11.5023, $10.98
09/18/2020, $11.41, 44000, $12.08, $12.31, $11.37
09/17/2020, $11.9, 22653, $12.36, $12.3861, $11.67
09/16/2020, $12.46, 52759, $11.47, $12.6, $11.47
09/15/2020, $11.34, 16129, $11.79, $11.79, $11.34
09/14/2020, $11.8, 13329, $11.41, $11.835, $11.3088
09/11/2020, $11.28, 29410, $11.3901, $11.7299, $11.12
09/10/2020, $11.39, 30481, $12, $12.19, $11.39
09/09/2020, $12, 29612, $12.85, $12.94, $12
09/08/2020, $12.41, 32338, $12.49, $12.66, $12
09/04/2020, $12.48, 8298, $12.24, $12.6, $12
09/03/2020, $12, 36672, $12.41, $12.7877, $11.65
09/02/2020, $12.41, 9735, $12.47, $12.555, $12.0012
09/01/2020, $12.34, 19360, $12.5, $12.9384, $12.33
08/31/2020, $12.54, 21884, $12.84, $12.89, $12.51
08/28/2020, $12.95, 14144, $12.5, $12.95, $12.5
08/27/2020, $12.38, 49863, $12.73, $12.97, $12.32
08/26/2020, $12.54, 19898, $11.93, $12.75, $11.93
08/25/2020, $11.91, 7022, $11.84, $12.365, $11.84
08/24/2020, $11.72, 8272, $11.64, $11.795, $11.62
08/21/2020, $11.85, 6349, $11.74, $11.915, $11.61
08/20/2020, $11.74, 11149, $11.8, $11.845, $11.65
08/19/2020, $11.9, 26304, $12.31, $12.31, $11.67
08/18/2020, $12.05, 14968, $12.8, $12.8, $12.05
08/17/2020, $12.74, 24747, $12.73, $13, $12.6
08/14/2020, $12.59, 15639, $12.14, $12.96, $12.14
08/13/2020, $12.02, 11944, $12, $12.15, $11.8192
08/12/2020, $12.06, 13533, $11.85, $12.35, $11.85
08/11/2020, $11.81, 9420, $12.25, $12.25, $11.8
08/10/2020, $12.1, 16296, $12.16, $12.25, $12.0901
08/07/2020, $12.22, 19208, $12.21, $12.22, $11.8
08/06/2020, $12.19, 27808, $11.95, $12.19, $11.4
08/05/2020, $11.92, 33813, $10.88, $12.19, $10.86
08/04/2020, $10.86, 38867, $11.37, $11.435, $10.37
08/03/2020, $11.31, 20369, $11.02, $11.457, $11.02
07/31/2020, $11, 15760, $11.04, $11.28, $10.74
07/30/2020, $11.1, 9967, $10.97, $11.1, $10.46
07/29/2020, $11.06, 15710, $11, $11.35, $10.63
07/28/2020, $10.8, 6158, $11.15, $11.31, $10.8
07/27/2020, $11.24, 16111, $11.06, $12.2199, $10.8
07/24/2020, $10.92, 10150, $11.02, $11.49, $10.56
07/23/2020, $11.01, 5890, $11.46, $11.46, $11.01
07/22/2020, $11.4, 19555, $11.74, $11.91, $11.4
07/21/2020, $11.75, 12364, $12.2, $12.375, $11.75
07/20/2020, $12.08, 5139, $11.96, $12.55, $11.62
07/17/2020, $11.98, 10419, $12.35, $12.91, $11.98
07/16/2020, $12.45, 15642, $12.71, $12.79, $12.38
07/15/2020, $12.7, 30736, $12.84, $13.32, $12.64
07/14/2020, $12.53, 14458, $12.1, $12.54, $12.02
07/13/2020, $12.1, 16983, $12, $12.3738, $11.75
07/10/2020, $11.78, 8022, $11.17, $11.86, $11.17
07/09/2020, $11.26, 21260, $11.84, $11.84, $10.8882
07/08/2020, $11.89, 9074, $11.9, $12.2001, $11.73
07/07/2020, $11.86, 13651, $12.42, $12.5, $11.51
07/06/2020, $12.52, 11083, $13.06, $13.48, $12.52
07/02/2020, $12.75, 10388, $13.11, $13.11, $12.71
07/01/2020, $12.88, 28256, $12.62, $13.29, $12.58
06/30/2020, $12.71, 12213, $12.19, $13, $11.87
06/29/2020, $12.35, 14668, $12.22, $12.55, $11.76
06/26/2020, $12.23, 245627, $12.6, $13.18, $11.78
06/25/2020, $12.89, 15071, $12.03, $12.89, $12.0215
06/24/2020, $12, 15732, $12.66, $13.025, $12
06/23/2020, $12.62, 30983, $12.09, $12.91, $11.65
06/22/2020, $11.89, 20587, $11.75, $12.36, $11.25
06/19/2020, $11.72, 45105, $12.24, $12.35, $11.475
06/18/2020, $11.47, 29108, $12.23, $13.03, $11.42
06/17/2020, $12.21, 15928, $13.05, $13.35, $12.21
06/16/2020, $13.25, 15972, $13.75, $13.75, $12.22
06/15/2020, $13.49, 24430, $11.38, $13.63, $10.24
06/12/2020, $11.75, 26115, $11.36, $12.15, $11.25
06/11/2020, $11.06, 18914, $12.41, $12.41, $11.0501
06/10/2020, $13.09, 12350, $13.1, $13.325, $12.8778
06/09/2020, $13.06, 15578, $13.07, $13.45, $12.85
06/08/2020, $13.34, 15888, $13, $13.52, $12.82
06/05/2020, $12.83, 24408, $12.45, $13.05, $12.31
06/04/2020, $12.14, 15292, $11.75, $12.14, $11.57
06/03/2020, $11.92, 17302, $11.53, $12.13, $11.28
06/02/2020, $11.24, 5134, $11.52, $11.57, $11.24
06/01/2020, $11.36, 17923, $11.46, $11.65, $11.29
05/29/2020, $11.27, 19538, $11.51, $12.36, $11.04
05/28/2020, $11.61, 33043, $11.49, $12.65, $11.2945
05/27/2020, $11.41, 163180, $11, $11.6, $10.4416
05/26/2020, $10.94, 21833, $10.34, $11, $10.2536
05/22/2020, $10.24, 4516, $9.94, $10.24, $9.8
05/21/2020, $9.9, 12579, $10.27, $10.38, $9.9
05/20/2020, $10.3, 11622, $9.9, $10.3, $9.85
05/19/2020, $9.78, 8204, $10.19, $10.23, $9.63
05/18/2020, $10.23, 21709, $9.61, $10.36, $9.61
05/15/2020, $9.45, 13416, $8.98, $9.45, $8.755
05/14/2020, $9.05, 16512, $8.79, $9.08, $8.43
05/13/2020, $8.99, 37321, $9.25, $9.25, $8.8
05/12/2020, $9.24, 32400, $10.29, $10.29, $9.161
05/11/2020, $10.12, 17051, $10.53, $10.6, $10.12
05/08/2020, $10.6, 12665, $10.38, $10.85, $10.35
05/07/2020, $10.14, 15968, $10.21, $10.5685, $9.97
05/06/2020, $10, 11634, $9.95, $10.22, $9.9206
05/05/2020, $10, 43204, $10.35, $10.685, $9.92
05/04/2020, $10.15, 16739, $10.1, $10.43, $9.9
05/01/2020, $10.13, 19618, $10.56, $11.08, $9.53
04/30/2020, $10.18, 20494, $10.47, $10.47, $9.4932
04/29/2020, $10.68, 25637, $9.77, $10.96, $9.72
04/28/2020, $9.45, 35943, $9.48, $9.89, $9.35
04/27/2020, $9.25, 35153, $9.077, $9.463, $9.03
04/24/2020, $9, 9365, $8.85, $9.105, $8.8
04/23/2020, $8.92, 10553, $9.3454, $9.3454, $8.76
04/22/2020, $9.16, 19269, $9.19, $9.43, $8.77
04/21/2020, $9.11, 8917, $8.81, $9.135, $8.81
04/20/2020, $9.04, 4070, $8.99, $9.55, $8.8
04/17/2020, $9.22, 19740, $9.04, $10.18, $8.83
04/16/2020, $8.85, 60275, $9.23, $9.23, $8.57
04/15/2020, $8.99, 18251, $8.99, $9.4887, $8.99
04/14/2020, $9.17, 21463, $9.31, $10.0149, $9.17
04/13/2020, $9.16, 10085, $9.23, $9.85, $9.16
04/09/2020, $9.45, 59432, $9.49, $9.86, $9.1
04/08/2020, $9.5, 27088, $9.086, $9.5, $8.57
04/07/2020, $8.62, 12908, $9.5, $10.23, $8.62
04/06/2020, $9.5, 23968, $9.5, $9.95, $9.4
04/03/2020, $9.03, 99779, $9.05, $9.45, $8.78
04/02/2020, $9.14, 14220, $9.1, $9.335, $8.79
04/01/2020, $9.05, 27926, $9.38, $9.38, $9
03/31/2020, $9.46, 22123, $9.6, $9.94, $8.5
03/30/2020, $9.76, 10280, $9.67, $9.88, $9.21
03/27/2020, $9.28, 33437, $8.93, $9.94, $8.42
03/26/2020, $9.48, 28784, $9.18, $9.9858, $8.75
03/25/2020, $9.19, 52458, $8.29, $9.3, $8.1448
03/24/2020, $8.49, 73994, $7.48, $8.49, $7.23
03/23/2020, $7.4, 37471, $7.02, $7.89, $6.51
03/20/2020, $7.32, 54991, $8.99, $8.99, $6.21
03/19/2020, $8.76, 27398, $8.2, $8.79, $7.25
03/18/2020, $8.79, 22419, $10, $10.3, $8.57
03/17/2020, $11.44, 52743, $7.99, $11.44, $7.4
03/16/2020, $8.04, 33328, $8.61, $8.77, $8
03/13/2020, $9.44, 36185, $9.05, $9.52, $8.07
03/12/2020, $8.76, 40607, $9.5, $9.8199, $8.5
03/11/2020, $9.7, 30455, $9.52, $9.98, $9.353
03/10/2020, $9.88, 25480, $10.65, $10.65, $9.18
03/09/2020, $10.52, 20078, $11.01, $11.09, $10.3
03/06/2020, $11.16, 19681, $11, $11.25, $11
03/05/2020, $11.32, 15128, $11.89, $12.07, $11.25
03/04/2020, $11.94, 9097, $11.79, $11.99, $11.7351
03/03/2020, $11.7, 13756, $11.76, $11.9409, $11.7
03/02/2020, $11.83, 6900, $11.58, $11.84, $11.58
02/28/2020, $11.56, 33947, $11.7, $11.75, $11.5
02/27/2020, $11.8, 18000, $12.18, $12.1807, $11.8
02/26/2020, $12.01, 28391, $12.462, $12.5967, $12.01
02/25/2020, $12.46, 9738, $12.563, $12.57, $12.31
02/24/2020, $12.32, 5559, $12.25, $12.4256, $12.24
02/21/2020, $12.53, 6833, $12.78, $12.78, $12.53
02/20/2020, $12.68, 1907, $12.58, $12.71, $12.58
02/19/2020, $12.46, 10419, $12.75, $12.75, $12.4322
02/18/2020, $12.65, 21519, $12.47, $12.7898, $12.44
02/14/2020, $12.4, 7031, $12.48, $12.58, $12.33
02/13/2020, $12.51, 5321, $12.51, $12.51, $12.29
02/12/2020, $12.3, 2096, $12.42, $12.59, $12.3
02/11/2020, $12.35, 9661, $12.5976, $12.6429, $12.24
02/10/2020, $12.64, 4608, $12.4128, $12.7, $12.3516
02/07/2020, $12.44, 2170, $12.55, $12.6, $12.44
02/06/2020, $12.68, 9371, $12.79, $12.79, $12.6
02/05/2020, $12.79, 4776, $12.77, $12.8, $12.68
02/04/2020, $12.69, 27699, $12.06, $12.81, $12.06
02/03/2020, $12.01, 14202, $11.88, $12.09, $11.88
01/31/2020, $11.88, 25900, $12.08, $12.1797, $11.88
01/30/2020, $12.06, 15623, $12.102, $12.11, $11.98
01/29/2020, $12.27, 6752, $12.085, $12.3, $12.08
01/28/2020, $12.29, 7037, $12.21, $12.29, $12.08
01/27/2020, $12.11, 15753, $12.02, $12.39, $12
01/24/2020, $12.31, 10630, $12.41, $12.6, $12.3
01/23/2020, $12.49, 9224, $12.425, $12.52, $12.3092
01/22/2020, $12.52, 2389, $12.58, $12.58, $12.5157
01/21/2020, $12.37, 9896, $12.37, $12.64, $12.37
01/17/2020, $12.42, 9501, $12.54, $12.645, $12.42
01/16/2020, $12.41, 5946, $12.65, $12.656, $12.37
01/15/2020, $12.38, 9192, $12.69, $12.69, $12.38
01/14/2020, $12.59, 8071, $12.88, $12.88, $12.59
01/13/2020, $12.88, 5467, $12.83, $13, $12.78
01/10/2020, $12.86, 14077, $13.18, $13.18, $12.81
01/09/2020, $13.05, 10919, $12.91, $13.18, $12.91
01/08/2020, $12.88, 8275, $12.93, $12.94, $12.8
01/07/2020, $12.97, 9634, $12.87, $12.99, $12.8
01/06/2020, $12.79, 10942, $12.77, $13.01, $12.61
01/03/2020, $12.79, 21091, $12.63, $12.84, $12.47
01/02/2020, $12.7, 3873, $12.5, $12.71, $12.5
12/31/2019, $12.58, 14830, $12.75, $12.845, $12.5
12/30/2019, $12.54, 23598, $12.4, $12.62, $12.4
12/27/2019, $12.39, 20505, $12.64, $12.64, $12.36
12/26/2019, $12.34, 10258, $12.35, $12.45, $12.34
12/24/2019, $12.35, 6074, $12.17, $12.51, $12.17
12/23/2019, $12.08, 23086, $12.12, $12.32, $12.08
12/20/2019, $12, 79767, $12.14, $12.44, $12
12/19/2019, $12.18, 19408, $12.32, $12.6782, $12.1624
12/18/2019, $12.31, 12409, $12.65, $12.69, $12.31
12/17/2019, $12.55, 22785, $12.64, $12.8, $12.48
12/16/2019, $12.52, 26695, $12.68, $12.8, $12.47
12/13/2019, $12.7, 21020, $12.85, $12.85, $12.4
12/12/2019, $12.8, 33472, $12.73, $12.89, $12.5771
12/11/2019, $12.74, 22327, $12.75, $12.827, $12.54
12/10/2019, $12.74, 6966, $12.6, $12.76, $12.45
12/09/2019, $12.48, 20344, $12.35, $12.685, $12.35
12/06/2019, $12.46, 13301, $12.1571, $12.53, $12.1571
12/05/2019, $12.08, 11478, $12.2794, $12.2794, $12
12/04/2019, $12.11, 11146, $12.38, $12.46, $12.02
12/03/2019, $12.17, 27335, $12.5, $12.61, $12.01
12/02/2019, $12.72, 9470, $12.89, $13.0384, $12.72
11/29/2019, $12.95, 4800, $13.06, $13.09, $12.87
11/27/2019, $12.99, 4393, $12.86, $13.0175, $12.78
11/26/2019, $12.73, 4496, $12.821, $13.03, $12.73
11/25/2019, $12.75, 16680, $12.784, $12.84, $12.72
11/22/2019, $12.76, 4543, $12.77, $12.85, $12.75
11/21/2019, $12.75, 4468, $12.82, $12.86, $12.75
11/20/2019, $12.67, 13784, $12.84, $13, $12.67
11/19/2019, $12.9, 10881, $12.809, $12.98, $12.75
11/18/2019, $12.81, 9268, $12.94, $13.025, $12.6787
11/15/2019, $12.865, 19341, $12.76, $12.95, $12.66
