Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.11, 1899989, $11.43, $11.47, $10.92
01/19/2021, $11.41, 1610364, $11.56, $11.65, $11.37
01/15/2021, $11.43, 1622105, $11.65, $11.65, $11.2742
01/14/2021, $11.69, 1524253, $11.44, $11.7, $11.28
01/13/2021, $11.29, 1067445, $11.43, $11.48, $11.16
01/12/2021, $11.43, 1431038, $11.04, $11.53, $11.04
01/11/2021, $10.99, 1667602, $10.85, $11.155, $10.75
01/08/2021, $10.91, 1130733, $11.17, $11.2, $10.82
01/07/2021, $11.06, 1303559, $11, $11.1417, $10.86
01/06/2021, $10.92, 1601480, $10.54, $11.035, $10.27
01/05/2021, $10.35, 1692517, $10.06, $10.66, $10.05
01/04/2021, $10.05, 1677675, $10.24, $10.26, $9.98
12/31/2020, $10.08, 1337911, $9.99, $10.15, $9.935
12/30/2020, $10.01, 1415572, $10.19, $10.275, $9.9599
12/29/2020, $10.11, 1210031, $10.14, $10.175, $9.93
12/28/2020, $10.09, 1723391, $10.1, $10.22, $9.89
12/24/2020, $10.08, 503820, $10.02, $10.15, $9.95
12/23/2020, $10.12, 807633, $9.95, $10.16, $9.92
12/22/2020, $9.9, 970631, $9.96, $10.1, $9.8299
12/21/2020, $9.99, 3046749, $9.96, $10.25, $9.81
12/18/2020, $10.2, 2193027, $10.1, $10.23, $9.94
12/17/2020, $10.02, 2228024, $10.2, $10.2, $9.9244
12/16/2020, $10.13, 1568865, $10.4, $10.41, $10.1
12/15/2020, $10.38, 2169922, $10.25, $10.48, $10.005
12/14/2020, $10.21, 2367009, $11.1, $11.184, $10.15
12/11/2020, $10.94, 1269221, $11.2, $11.24, $10.88
12/10/2020, $11.29, 1411071, $10.67, $11.31, $10.67
12/09/2020, $10.8, 2229416, $11.17, $11.4, $10.5
12/08/2020, $11.06, 886352, $11.04, $11.23, $11.01
12/07/2020, $11.05, 1074994, $11.28, $11.3099, $11
12/04/2020, $11.28, 1751324, $10.79, $11.58, $10.79
12/03/2020, $10.66, 1284030, $10.26, $10.705, $10.14
12/02/2020, $10.17, 1470702, $10.27, $10.5599, $10.16
12/01/2020, $10.28, 955109, $10.45, $10.59, $10.16
11/30/2020, $10.26, 2069926, $10.88, $10.95, $10.25
11/27/2020, $10.89, 667296, $11.18, $11.28, $10.785
11/25/2020, $11.18, 1955087, $11.1, $11.25, $10.71
11/24/2020, $11.05, 1513529, $10.58, $11.14, $10.54
11/23/2020, $10.3, 1516040, $10.09, $10.54, $10.085
11/20/2020, $9.97, 1563945, $9.92, $10.13, $9.76
11/19/2020, $9.89, 2959515, $9.29, $9.95, $9.12
11/18/2020, $9.29, 1415299, $9.51, $9.6, $9.29
11/17/2020, $9.48, 1494358, $9.33, $9.48, $9.13
11/16/2020, $9.42, 1525652, $9.39, $9.62, $9.31
11/13/2020, $9.28, 1219734, $9.41, $9.45, $9.17
11/12/2020, $9.33, 1278942, $9.35, $9.36, $9.115
