Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.31, 1358396, $69.89, $71.98, $69.266
01/19/2021, $68.49, 1268117, $68.84, $69.55, $68.1
01/15/2021, $68.65, 1219406, $69.72, $69.82, $68.32
01/14/2021, $70, 887365, $70.04, $70.85, $69.63
01/13/2021, $70.1, 1539350, $70.74, $71.07, $69.84
01/12/2021, $70.43, 1463673, $69.38, $70.515, $68.8
01/11/2021, $69.38, 1402178, $70.24, $70.7399, $69.31
01/08/2021, $72.12, 1642416, $74.9, $75.06, $70.97
01/07/2021, $76.39, 1075629, $75.23, $76.69, $74.23
01/06/2021, $75.52, 1361096, $73.06, $75.79, $72.99
01/05/2021, $74.24, 2085387, $76.26, $76.26, $73.005
01/04/2021, $75.18, 2028718, $73.45, $75.75, $72.69
12/31/2020, $70.51, 840677, $72.49, $72.67, $70.27
12/30/2020, $72.13, 534995, $71.71, $72.7, $71.54
12/29/2020, $71.18, 640512, $70.86, $72.23, $70.7501
12/28/2020, $70.74, 651803, $72.69, $73.01, $70.37
12/24/2020, $71.49, 250496, $70.6, $71.79, $70.56
12/23/2020, $70.99, 520922, $70.56, $71.52, $70.56
12/22/2020, $70.16, 676258, $71.79, $71.89, $69.48
12/21/2020, $71.7, 819659, $72, $72.58, $71.148
12/18/2020, $71.57, 932938, $73.28, $73.28, $71.54
12/17/2020, $72.99, 1257869, $72.71, $74.9, $72.26
12/16/2020, $71.42, 1228673, $70.72, $71.46, $69.58
12/15/2020, $70.26, 818155, $69.92, $71.25, $69.6545
12/14/2020, $68.69, 1057352, $69.97, $70.78, $68.411
12/11/2020, $70.16, 1002148, $70.92, $71.13, $69.74
12/10/2020, $70.97, 919415, $71.21, $72.37, $70.21
12/09/2020, $70.76, 1163400, $72.67, $72.67, $70.1
12/08/2020, $73.02, 1148463, $72.56, $73.14, $72.105
12/07/2020, $72.12, 1639681, $69.1, $73, $69.04
12/04/2020, $69.06, 789406, $68.96, $69.58, $68.07
12/03/2020, $69.04, 1148119, $69.4, $69.69, $68.27
12/02/2020, $69.08, 1069705, $69.13, $69.3, $67.84
12/01/2020, $68.8, 2245700, $67.87, $69.11, $66.6
11/30/2020, $65.87, 1407935, $64.31, $65.91, $63.66
11/27/2020, $64.47, 683027, $62.99, $64.49, $62.86
11/25/2020, $63.8, 1225403, $63.7, $64.53, $63.2315
11/24/2020, $62.89, 1698106, $62.98, $63.81, $62.29
11/23/2020, $64.76, 1913798, $66.99, $67.32, $64.51
11/20/2020, $67.63, 1272157, $68.43, $69.17, $67.299
11/19/2020, $67.3, 1535851, $67.5, $68.4, $66.83
11/18/2020, $68.83, 2072264, $71.45, $71.485, $68.7
11/17/2020, $71.6, 1072596, $73, $73.54, $71.42
11/16/2020, $73, 1278240, $73.36, $74.13, $72.715
11/13/2020, $74.27, 691036, $75.87, $75.94, $74.04
11/12/2020, $74.55, 1122286, $74.24, $75.07, $73.68
11/11/2020, $73.03, 1663012, $72.99, $73.38, $71.71
11/10/2020, $73.28, 2019545, $76.07, $76.6, $73.16
11/09/2020, $76.11, 3188723, $79, $79.74, $75.3812
11/06/2020, $84.16, 1035849, $83.96, $84.43, $83.02
11/05/2020, $83.07, 1670335, $82.29, $83.84, $81.77
11/04/2020, $79.75, 1173812, $82.4, $82.55, $79.2
11/03/2020, $82.49, 991113, $81.93, $83.035, $81.26
11/02/2020, $80.98, 815792, $80.15, $81.05, $79.01
10/30/2020, $79.29, 699958, $79.3, $79.9299, $77.89
10/29/2020, $78.66, 1366629, $75.97, $79.62, $75.96
10/28/2020, $76.13, 1442736, $78.57, $79.28, $75.9
10/27/2020, $80.62, 851648, $79.78, $80.79, $79.08
10/26/2020, $79.33, 740839, $78.75, $80.48, $78.54
10/23/2020, $79.24, 658899, $79.41, $79.67, $78.75
10/22/2020, $79.68, 1024072, $80.6, $81.145, $78.955
10/21/2020, $81.72, 1020841, $80.49, $82.29, $80.385
10/20/2020, $79.79, 699567, $79.85, $80.16, $78.9101
10/19/2020, $79.55, 744833, $81.3, $82.27, $79.45
10/16/2020, $81.31, 544373, $83.2, $83.27, $81.15
10/15/2020, $82.86, 449212, $82.94, $83.65, $82.25
10/14/2020, $84.18, 742023, $84.18, $85.46, $83.25
10/13/2020, $83.16, 753906, $81.99, $83.44, $80.94
10/12/2020, $82.68, 589280, $82.67, $83.5256, $82.13
10/09/2020, $82.69, 1267608, $79.69, $82.73, $79.69
10/08/2020, $78.55, 1076664, $78.15, $79.38, $77.86
10/07/2020, $77.6, 1214493, $78.93, $79.25, $76.97
10/06/2020, $77.92, 1222314, $81.46, $82.085, $77.89
10/05/2020, $80.9, 864549, $79.6, $81.66, $79.6
10/02/2020, $79.58, 779865, $80.63, $81.09, $79.41
10/01/2020, $81.08, 1125892, $80.7, $81.9473, $80.19
09/30/2020, $79.61, 1291022, $79.49, $80.49, $78.37
09/29/2020, $79.8, 1052626, $79, $80.43, $78.68
09/28/2020, $78.28, 1084290, $78.95, $79.26, $77.74
09/25/2020, $78.14, 1142142, $77, $78.5, $76.77
09/24/2020, $78.28, 2149044, $74.26, $78.5, $73.69
09/23/2020, $74.71, 2463165, $77.75, $78.06, $74.0246
09/22/2020, $78.94, 1061924, $79.14, $79.66, $77.55
09/21/2020, $78.51, 2083850, $78.29, $79.68, $76.67
09/18/2020, $80.72, 2007852, $84.26, $84.54, $80.6
09/17/2020, $84.13, 1751976, $83.83, $85.3, $82.25
09/16/2020, $85.59, 1299063, $86.71, $86.75, $85.06
09/15/2020, $85.85, 1922439, $87.95, $89.23, $85.29
09/14/2020, $86.47, 3147869, $83.38, $87.36, $83.2
09/11/2020, $82.18, 611878, $82.99, $84.14, $81.47
09/10/2020, $82.11, 869167, $83.95, $84.57, $81.55
09/09/2020, $83.12, 934668, $80.3, $83.45, $80.095
09/08/2020, $79.43, 1083553, $76.7, $80.87, $75.68
09/04/2020, $78.86, 972464, $79.67, $80.29, $77.08
09/03/2020, $80.18, 986695, $80.77, $80.97, $78.11
09/02/2020, $81.98, 956379, $80.44, $82.01, $78.35
09/01/2020, $81.15, 1014781, $83.91, $83.91, $80.16
08/31/2020, $82.5, 896776, $82.5, $83.68, $82
08/28/2020, $82.03, 1040546, $80.74, $82.25, $80.29
08/27/2020, $79.4, 828685, $82.23, $82.35, $78.05
08/26/2020, $80.76, 1003331, $77.8, $80.85, $77.51
08/25/2020, $78.62, 786814, $78.66, $78.73, $77.03
08/24/2020, $78.66, 744101, $80.35, $80.44, $77.72
08/21/2020, $79.5, 935277, $79.88, $79.91, $78.16
08/20/2020, $80.91, 1112619, $80.13, $81.63, $79.83
08/19/2020, $80.5, 1058343, $81.93, $82.8, $79.8558
08/18/2020, $82.14, 1090274, $84.06, $84.47, $81.07
08/17/2020, $82.47, 1260297, $81.98, $83.19, $81.52
08/14/2020, $79.05, 924295, $79.1, $79.225, $77.72
08/13/2020, $79.04, 1044621, $78.56, $80.6681, $77.83
08/12/2020, $77.35, 1850316, $78.79, $80.24, $77.12
08/11/2020, $77.3, 2851035, $77.62, $79.39, $75.79
08/10/2020, $81.89, 1302131, $83.13, $84.01, $81.68
08/07/2020, $82.35, 1338113, $81.94, $83.78, $81.6
08/06/2020, $84.1, 1684835, $84.42, $84.66, $82.29
08/05/2020, $83.51, 2234331, $83.25, $84.29, $82.44
08/04/2020, $81.57, 2045203, $77.7, $81.65, $77.15
08/03/2020, $78.07, 1376476, $79.26, $80, $77.23
07/31/2020, $79.49, 2498729, $76.55, $79.55, $76.075
07/30/2020, $75.33, 2911162, $71.51, $76, $70.86
07/29/2020, $73.29, 2220182, $75.11, $75.13, $72.07
07/28/2020, $75.15, 2139839, $72.64, $75.68, $72.53
07/27/2020, $74.12, 2327124, $74, $75.17, $73.24
07/24/2020, $71.8, 1520849, $69.51, $71.915, $69.38
07/23/2020, $69.16, 2060837, $70.18, $70.665, $68.2
07/22/2020, $69.98, 1214696, $69.05, $70.31, $68.575
07/21/2020, $68.89, 1543714, $69.57, $70.45, $67.79
07/20/2020, $68.62, 1074096, $67.29, $69, $67.08
07/17/2020, $66.94, 787836, $65.9, $67.01, $65.3704
07/16/2020, $65.09, 862759, $65.97, $66.25, $64.61
07/15/2020, $65.82, 1074062, $65.02, $66.3493, $64.08
07/14/2020, $65.09, 1157108, $62.1, $65.1499, $61.8
07/13/2020, $62.34, 1304246, $65.72, $66.37, $62.12
07/10/2020, $64.97, 1217754, $66.48, $66.66, $64.43
07/09/2020, $66.16, 1266286, $66.69, $66.75, $64.11
07/08/2020, $65.87, 1324264, $65.5, $66.41, $65.01
07/07/2020, $64.32, 1206479, $62.67, $64.61, $62.29
07/06/2020, $62.91, 1290690, $63.55, $63.6779, $62
07/02/2020, $62.83, 1054975, $63.73, $64.93, $62.76
07/01/2020, $64.31, 843122, $64.16, $64.35, $61.93
06/30/2020, $64.06, 1234406, $62.5, $64.27, $61.87
06/29/2020, $62.25, 1181635, $61.73, $62.28, $60.89
06/26/2020, $61.51, 1089270, $61.15, $62.07, $60.2
06/25/2020, $61.67, 908302, $61.82, $61.89, $60.43
06/24/2020, $61.54, 1325152, $62.1, $62.96, $60.61
06/23/2020, $62.41, 1466848, $62.12, $63.715, $61.81
06/22/2020, $61.32, 1596849, $61.19, $62.49, $60.58
06/19/2020, $59.19, 2686762, $58.01, $59.75, $57.7
06/18/2020, $57.4, 1321294, $57.99, $58.74, $57.18
06/17/2020, $58.41, 1363974, $59.21, $59.86, $57.73
06/16/2020, $58.95, 1460789, $60.54, $61.13, $58.5
06/15/2020, $61.02, 1465935, $57.52, $61.28, $56.7204
