Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.66, 295801, $28.69, $28.84, $27.64
03/23/2021, $28.58, 358018, $29.7, $29.93, $28.43
03/22/2021, $29.77, 362616, $29.48, $30.195, $29.41
03/19/2021, $29.41, 1096689, $29.62, $30.34, $29.26
03/18/2021, $29.67, 214564, $29.67, $30.39, $29.13
03/17/2021, $30.02, 299991, $29.71, $30.08, $29.355
03/16/2021, $29.88, 224721, $29.64, $29.97, $29.32
03/15/2021, $29.73, 226492, $29.36, $29.87, $29.23
03/12/2021, $29.47, 323436, $29.32, $29.71, $29.18
03/11/2021, $29.43, 383986, $29.69, $29.93, $29.31
03/10/2021, $29.31, 561205, $28.96, $29.43, $28.84
03/09/2021, $28.61, 718627, $28.15, $28.96, $27.95
03/08/2021, $27.84, 548203, $27.55, $28.56, $26.2755
03/05/2021, $27.48, 509176, $27.45, $27.57, $26.5
03/04/2021, $27.05, 620412, $27.78, $27.79, $26.72
03/03/2021, $27.61, 229020, $28.17, $28.25, $27.54
03/02/2021, $28.03, 486508, $29.19, $29.19, $28.015
03/01/2021, $29.04, 624398, $28.51, $29.14, $28.22
02/26/2021, $28.22, 447651, $28.72, $28.835, $27.72
02/25/2021, $28.53, 627194, $28.88, $29.01, $28.21
02/24/2021, $28.93, 263720, $28.71, $29.21, $28.57
02/23/2021, $28.76, 216708, $29.07, $29.07, $28.32
02/22/2021, $29.275, 265034, $28.99, $29.53, $28.99
02/19/2021, $29.36, 1606845, $29.83, $29.97, $29.18
02/18/2021, $29.65, 313019, $30.16, $30.36, $29.56
02/17/2021, $30.36, 290499, $30.7, $30.98, $30.06
02/16/2021, $30.85, 420695, $31.6, $31.91, $30.54
02/12/2021, $31.53, 290198, $30.92, $31.59, $30.745
02/11/2021, $30.96, 307141, $30.87, $31.2, $30.41
02/10/2021, $30.895, 506544, $31, $31.48, $29.83
02/09/2021, $31.25, 376912, $31.52, $31.66, $31.03
02/08/2021, $31.455, 560498, $30.66, $31.46, $30.52
02/05/2021, $30.59, 348871, $30.45, $30.89, $30.195
02/04/2021, $30.16, 429085, $29.75, $30.29, $29.46
02/03/2021, $29.77, 347383, $29.25, $29.85, $29.225
02/02/2021, $29.57, 578553, $30.31, $30.31, $29.01
02/01/2021, $30.81, 526394, $29.48, $30.99, $29.35
01/29/2021, $29.235, 567948, $30.2, $30.86, $29.23
01/28/2021, $30.17, 691537, $30.35, $31.193, $29.66
01/27/2021, $30.26, 713069, $30.14, $31.14, $29.66
01/26/2021, $30.58, 363723, $30.67, $30.71, $30.2
01/25/2021, $30.47, 370510, $30.19, $30.97, $29.97
01/22/2021, $30.11, 330955, $29.61, $30.18, $28.5
01/21/2021, $29.86, 273826, $30.59, $30.66, $29.81
01/20/2021, $30.41, 340536, $30.38, $30.85, $30.09
01/19/2021, $30.14, 369326, $30.42, $30.7, $30.09
01/15/2021, $30.06, 326716, $29.83, $30.365, $29.7
01/14/2021, $30.07, 287738, $29.6, $30.19, $28.85
01/13/2021, $29.15, 270112, $29.57, $29.7, $28.91
01/12/2021, $29.49, 261577, $28.99, $29.58, $28.94
01/11/2021, $28.96, 234500, $28.54, $29.25, $28.54
01/08/2021, $28.87, 360211, $28.5, $28.97, $28.28
01/07/2021, $28.36, 338446, $27.84, $28.57, $27.76
01/06/2021, $27.78, 416401, $27.25, $28.26, $27.05
01/05/2021, $27.12, 215511, $26.91, $27.37, $26.81
01/04/2021, $26.91, 410993, $27.61, $27.68, $26.6
12/31/2020, $27.42, 287390, $27.45, $27.52, $27.07
12/30/2020, $27.32, 283773, $27.45, $27.82, $26.84
12/29/2020, $27.38, 269493, $28.06, $28.06, $27.29
12/28/2020, $27.93, 316296, $28.05, $28.28, $27.82
12/24/2020, $27.72, 80646, $27.79, $27.99, $27.48
12/23/2020, $27.57, 360937, $27.72, $28.04, $27.41
12/22/2020, $27.59, 402606, $27.29, $27.73, $26.82
12/21/2020, $27.21, 485294, $26.94, $27.32, $25.3308
12/18/2020, $27.51, 1785103, $26.56, $27.84, $26.56
12/17/2020, $26.47, 535259, $26.56, $26.78, $26.165
