Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.7, 17121, $42.59, $44.63, $41.7
03/23/2021, $42.14, 24292, $43.33, $44.2, $41.88
03/22/2021, $43.98, 24917, $44.63, $46.68, $43.4
03/19/2021, $44.85, 56395, $45.29, $46.69, $44.01
03/18/2021, $45.53, 26147, $46, $47.35, $45.29
03/17/2021, $45.81, 25254, $45.85, $46, $45.26
03/16/2021, $45.55, 23123, $46.58, $46.58, $45.136
03/15/2021, $46.38, 16725, $47.87, $47.88, $45.785
03/12/2021, $47.7, 30896, $46.75, $48.1899, $46.75
03/11/2021, $46.48, 30067, $46.51, $46.9, $45.5
03/10/2021, $46.15, 32439, $45.34, $46.89, $45.34
03/09/2021, $46.08, 33948, $46.96, $47.22, $45.49
03/08/2021, $47.53, 42986, $44.62, $47.55, $44.62
03/05/2021, $44.28, 29448, $42.43, $44.65, $42.43
03/04/2021, $41.67, 38148, $42.83, $43.49, $41.03
03/03/2021, $42.97, 40560, $41.37, $44.3, $41.37
03/02/2021, $41.27, 33901, $39.96, $41.57, $39.71
03/01/2021, $39.71, 69440, $39.35, $40.26, $38.43
02/26/2021, $38.49, 36434, $36.78, $38.74, $36.745
02/25/2021, $36.55, 34689, $37.25, $37.46, $36.09
02/24/2021, $36.74, 37569, $36.5, $37.64, $35.76
02/23/2021, $36.31, 31315, $36.5, $36.5, $35.65
02/22/2021, $35.99, 50407, $35.9, $36.205, $35.57
02/19/2021, $35.93, 29268, $34.82, $35.93, $34.82
02/18/2021, $34.94, 17559, $35.65, $35.93, $34.82
02/17/2021, $35.83, 27132, $36.125, $36.125, $35.385
02/16/2021, $35.48, 28385, $35.905, $36.04, $35.32
02/12/2021, $35.5, 12211, $35, $35.58, $34.75
02/11/2021, $35.06, 15909, $35.55, $35.6686, $34.975
02/10/2021, $35.45, 19014, $35.97, $35.97, $35.36
02/09/2021, $35.74, 28457, $35.51, $36.065, $35.5
02/08/2021, $35.91, 18312, $35.02, $35.93, $34.83
02/05/2021, $34.75, 26002, $35, $35, $33.98
02/04/2021, $35.11, 17597, $34.47, $35.11, $34.4
02/03/2021, $34.47, 20590, $33.37, $34.48, $33.37
02/02/2021, $33.57, 25698, $33.77, $34.17, $33.1
02/01/2021, $33.21, 27821, $32.08, $33.32, $31.91
01/29/2021, $32.12, 21065, $32.55, $32.675, $32
01/28/2021, $32.32, 20972, $32.74, $33.04, $31.73
01/27/2021, $32.32, 35377, $33.05, $34.3, $31.96
01/26/2021, $33.6, 14947, $34.15, $34.46, $33.28
01/25/2021, $34.22, 25027, $34.65, $34.65, $33.8
01/22/2021, $34.74, 22280, $33.4, $36, $33.4
01/21/2021, $33.91, 28029, $35.12, $35.31, $33.43
01/20/2021, $34.91, 33994, $34.89, $35.725, $34.84
01/19/2021, $35.07, 23276, $34.92, $35.47, $34.25
01/15/2021, $34.74, 18380, $34.89, $35.36, $34.65
01/14/2021, $35.64, 13901, $34.825, $35.73, $34.7401
01/13/2021, $35.04, 12396, $35.86, $35.86, $34.85
01/12/2021, $35.78, 26898, $35.16, $35.83, $34.3186
