Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.87, 676546, $18.09, $18.54, $17.87
03/23/2021, $18.01, 198033, $18.22, $18.32, $17.96
03/22/2021, $18.18, 259642, $18.21, $18.39, $18.01
03/19/2021, $18.09, 712846, $18, $18.49, $18
03/18/2021, $18.08, 263869, $18.16, $18.33, $18.01
03/17/2021, $18.27, 288988, $17.95, $18.32, $17.91
03/16/2021, $17.97, 301448, $18.07, $18.07, $17.8205
03/15/2021, $18.01, 302640, $18.15, $18.2, $17.94
03/12/2021, $18.14, 273732, $17.9, $18.17, $17.85
03/11/2021, $17.8, 362186, $17.8, $17.96, $17.57
03/10/2021, $17.82, 282308, $17.74, $17.99, $17.6601
03/09/2021, $17.64, 345504, $17.85, $17.935, $17.5
03/08/2021, $17.69, 623294, $17.58, $17.82, $17.28
03/05/2021, $17.53, 538618, $17.29, $17.6, $17.05
03/04/2021, $17.24, 394439, $17.36, $17.56, $16.91
03/03/2021, $17.27, 302670, $17.28, $17.58, $17.26
03/02/2021, $17.32, 349957, $17.12, $17.54, $17.08
03/01/2021, $17.24, 403888, $17.99, $17.99, $17.22
02/26/2021, $17.5, 1008215, $17.65, $17.72, $17.29
02/25/2021, $17.5, 1057279, $18.21, $18.37, $17.48
02/24/2021, $18.61, 1000726, $18.31, $18.69, $18.0603
02/23/2021, $18.32, 612414, $18.19, $18.37, $18
02/22/2021, $18.32, 410313, $18.56, $18.59, $18.27
02/19/2021, $18.55, 493064, $18.47, $18.63, $18.3
02/18/2021, $18.44, 555429, $18.61, $18.65, $18.23
02/17/2021, $18.61, 738417, $18.66, $18.7799, $18.34
02/16/2021, $18.58, 659302, $18.5, $18.61, $18.32
02/12/2021, $18.45, 673790, $18.6, $18.73, $18.2859
02/11/2021, $18.65, 1085382, $18.13, $18.67, $18.09
02/10/2021, $18.12, 980058, $18.22, $18.23, $17.52
02/09/2021, $18.06, 431365, $18, $18.09, $17.94
02/08/2021, $18, 338619, $18.06, $18.07, $17.93
02/05/2021, $17.87, 841927, $17.8, $18.05, $17.72
02/04/2021, $17.79, 758776, $17.64, $17.93, $17.55
02/03/2021, $17.49, 796058, $17.61, $17.65, $17.47
02/02/2021, $17.47, 1009944, $17.47, $17.69, $17.44
02/01/2021, $17.47, 740000, $17.39, $17.5, $17.31
01/29/2021, $17.35, 990225, $17.19, $17.39, $17.06
01/28/2021, $17.21, 972751, $17.07, $17.26, $16.92
01/27/2021, $17.03, 524165, $17.01, $17.29, $16.92
01/26/2021, $17.17, 444863, $17.24, $17.24, $17
01/25/2021, $17.05, 474248, $17.24, $17.31, $16.98
01/22/2021, $17.25, 706472, $17.05, $17.26, $16.97
01/21/2021, $17.05, 705629, $17.41, $17.41, $17.04
01/20/2021, $17.44, 651264, $17.37, $17.64, $17.225
01/19/2021, $17.29, 686825, $17.21, $17.48, $17.02
01/15/2021, $17.21, 989028, $17.09, $17.265, $16.95
01/14/2021, $17.16, 957914, $17.09, $17.23, $16.97
01/13/2021, $17.06, 464336, $16.9, $17.0863, $16.82
01/12/2021, $16.91, 363272, $16.75, $16.93, $16.73
01/11/2021, $16.78, 904570, $16.9, $17.03, $16.78
01/08/2021, $17.03, 675284, $16.82, $17.05, $16.82
01/07/2021, $17, 859228, $17.204, $17.24, $16.92
01/06/2021, $17.27, 1289761, $17.07, $17.56, $16.9638
01/05/2021, $17.15, 3106666, $17.08, $17.42, $16.9
01/04/2021, $17.69, 8214887, $16.9, $17.69, $16.73
12/31/2020, $14.94, 307878, $15.07, $15.2288, $14.85
12/30/2020, $14.98, 420488, $15.25, $15.48, $14.96
12/29/2020, $15.11, 411741, $15.27, $15.48, $15.06
12/28/2020, $15.31, 379116, $15.45, $15.49, $15.16
12/24/2020, $15.18, 166435, $15.25, $15.34, $15.071
12/23/2020, $15.22, 385396, $15, $15.35, $14.965
12/22/2020, $14.91, 692034, $15.2, $15.25, $14.85
12/21/2020, $15.01, 522299, $15, $15.18, $14.71
12/18/2020, $15.44, 2077933, $15.62, $15.7471, $15.24
12/17/2020, $15.83, 649664, $15.83, $15.83, $15.57
12/16/2020, $15.71, 722602, $16.15, $16.15, $15.66
12/15/2020, $16, 354070, $15.85, $16.04, $15.59
12/14/2020, $15.75, 445762, $16.08, $16.2028, $15.611
12/11/2020, $15.98, 288793, $15.77, $16.05, $15.665
12/10/2020, $15.87, 274077, $15.64, $15.93, $15.45
12/09/2020, $15.55, 631747, $15.7, $15.795, $15.45
12/08/2020, $15.63, 571834, $15.87, $15.95, $15.45
12/07/2020, $15.76, 291925, $16.11, $16.4, $15.42
12/04/2020, $15.98, 302700, $15.83, $16.3127, $15.83
12/03/2020, $15.78, 256139, $15.61, $15.958, $15.61
12/02/2020, $15.67, 254281, $15.77, $15.92, $15.5128
12/01/2020, $15.63, 354469, $16.45, $16.49, $15.58
11/30/2020, $15.67, 591729, $16.3, $16.67, $15.66
11/27/2020, $16.49, 181371, $16.71, $16.73, $16.47
11/25/2020, $16.73, 677983, $17.22, $17.24, $16.59
11/24/2020, $17.37, 645990, $16.84, $17.5, $16.6843
11/23/2020, $16.28, 773023, $16.09, $16.6, $16.01
11/20/2020, $16.04, 267727, $16.51, $16.51, $16.04
