Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.94, 424161, $18.81, $19.63, $18.7867
03/23/2021, $18.53, 687588, $19.07, $19.26, $18.22
03/22/2021, $19.39, 332901, $20.1, $20.1, $18.92
03/19/2021, $20.16, 899168, $19.97, $20.285, $19.45
03/18/2021, $20.02, 353727, $20.67, $21, $19.92
03/17/2021, $20.59, 408391, $19.87, $20.65, $19.65
03/16/2021, $19.9, 322559, $19.88, $20, $19.41
03/15/2021, $19.99, 354556, $20.8, $20.8, $19.88
03/12/2021, $20.9, 368767, $20.36, $21.05, $20.27
03/11/2021, $20.3, 521243, $20.18, $20.82, $19.89
03/10/2021, $20.05, 433141, $19.69, $20.18, $19.43
03/09/2021, $19.58, 332962, $20.31, $20.31, $19.55
03/08/2021, $20.09, 570734, $19.75, $20.35, $19.68
03/05/2021, $19.58, 567342, $18.71, $19.61, $18.27
03/04/2021, $18.39, 510794, $18.91, $19.31, $18.17
03/03/2021, $18.91, 552298, $18.76, $19.34, $18.67
03/02/2021, $18.66, 657294, $18.67, $19.36, $18.65
03/01/2021, $18.75, 534974, $18.1, $18.88, $18.1
02/26/2021, $17.7, 439356, $17.59, $18.02, $17.29
02/25/2021, $17.5, 466416, $17.36, $17.57, $16.97
02/24/2021, $17.38, 307548, $17.25, $17.85, $16.995
02/23/2021, $17.25, 554135, $16.31, $17.53, $16.13
02/22/2021, $16.41, 862841, $16.57, $16.97, $16.36
02/19/2021, $16.59, 727661, $15.51, $16.99, $15.51
02/18/2021, $16.1, 479038, $16.77, $17.1844, $15.95
02/17/2021, $16.92, 345314, $16.91, $17.16, $16.55
02/16/2021, $17.17, 267000, $17.48, $17.67, $17.14
02/12/2021, $17.27, 164520, $17.03, $17.53, $17.01
02/11/2021, $17.13, 265332, $17.43, $17.55, $16.772
02/10/2021, $17.36, 154321, $17.83, $17.85, $17.25
02/09/2021, $17.61, 174372, $17.84, $17.84, $17.39
02/08/2021, $17.9, 307065, $17.35, $18, $17.35
02/05/2021, $17.15, 179577, $17.21, $17.31, $16.87
02/04/2021, $16.93, 233708, $16.64, $17.13, $16.5
02/03/2021, $16.68, 448143, $16.86, $16.97, $16.29
02/02/2021, $16.91, 320485, $16.46, $17.15, $16.19
02/01/2021, $16.17, 299671, $15.31, $16.25, $15.28
01/29/2021, $15.23, 387320, $15.97, $15.97, $15.23
01/28/2021, $16, 373281, $16.06, $16.31, $15.77
01/27/2021, $15.8, 361319, $15.96, $16.13, $15.49
01/26/2021, $16.3, 249484, $16.68, $16.68, $16.13
01/25/2021, $16.52, 167854, $16.54, $16.71, $16.25
01/22/2021, $16.7, 463975, $16.2, $16.73, $15.99
01/21/2021, $16.37, 187036, $16.88, $16.88, $16.17
01/20/2021, $16.86, 199595, $16.77, $17.13, $16.48
01/19/2021, $16.79, 523715, $17.1, $17.1, $16.6
01/15/2021, $16.88, 468507, $17.17, $17.3, $16.6
01/14/2021, $17.54, 221975, $18.16, $18.16, $17.51
01/13/2021, $17.99, 220240, $18.34, $18.35, $17.68
01/12/2021, $18.4, 403350, $18.17, $18.4, $17.8
01/11/2021, $18.18, 309593, $18.26, $18.51, $18.06
01/08/2021, $18.66, 644092, $18.65, $19.2, $18.24
01/07/2021, $17.55, 292533, $18.09, $18.1, $17.5
01/06/2021, $18.04, 484628, $17.72, $18.39, $17.33
01/05/2021, $17.02, 529382, $16.55, $17.16, $16.43
01/04/2021, $16.57, 388983, $17.39, $17.5, $16.56
12/31/2020, $17.14, 285507, $16.84, $17.46, $16.57
12/30/2020, $16.98, 229953, $16.5, $17.06, $16.5
12/29/2020, $16.37, 327969, $16.73, $16.89, $16.24
12/28/2020, $16.74, 304822, $16.65, $17.15, $16.57
12/24/2020, $16.52, 146963, $16.33, $16.63, $16.29
12/23/2020, $16.18, 191692, $15.5, $16.24, $15.34
12/22/2020, $15.5, 178515, $15.45, $15.62, $15.25
12/21/2020, $15.52, 267322, $15.84, $15.98, $15.4
12/18/2020, $16.15, 858853, $15.9, $16.18, $15.755
12/17/2020, $15.93, 305427, $16.1, $16.14, $15.61
12/16/2020, $15.79, 278610, $15.95, $16, $15.36
12/15/2020, $15.82, 268935, $15.31, $15.93, $15.15
12/14/2020, $15.09, 314387, $15.65, $15.65, $15.02
12/11/2020, $15.45, 254659, $15.46, $15.85, $15.3901
12/10/2020, $15.75, 237487, $15.92, $16.1799, $15.59
12/09/2020, $16.1, 290341, $16.59, $16.65, $15.92
12/08/2020, $16.48, 367141, $16.09, $16.58, $16.09
12/07/2020, $16.28, 282631, $16.65, $16.65, $16.17
12/04/2020, $16.6, 481656, $16, $16.72, $15.91
12/03/2020, $15.84, 301076, $15.57, $15.94, $15.3
12/02/2020, $15.52, 253558, $15.49, $15.665, $15.3
12/01/2020, $15.54, 354589, $15.76, $16, $15.3
11/30/2020, $15.56, 425372, $15.77, $15.77, $15.4
11/27/2020, $15.95, 125280, $16.11, $16.17, $15.66
11/25/2020, $16.12, 217445, $16.52, $16.62, $16.08
11/24/2020, $16.64, 548566, $16.12, $16.82, $15.69
11/23/2020, $15.87, 499042, $14.99, $16.025, $14.99
11/20/2020, $14.75, 327323, $14.15, $14.76, $14
11/19/2020, $14.32, 220767, $14.3, $14.54, $13.97
11/18/2020, $14.4, 274746, $14.84, $15.02, $14.4
11/17/2020, $14.72, 181633, $14.71, $14.9, $14.37
11/16/2020, $14.94, 369368, $14.86, $15.06, $14.61
11/13/2020, $14.35, 329369, $14.04, $14.43, $13.96
11/12/2020, $13.87, 270851, $14.44, $14.7, $13.67
11/11/2020, $14.7, 250152, $15.11, $15.11, $14.54
11/10/2020, $15.03, 443251, $15.01, $15.23, $14.835
11/09/2020, $14.76, 538264, $15.03, $15.93, $14.44
11/06/2020, $13.66, 821378, $14.9, $14.9963, $13.04
11/05/2020, $15.48, 586198, $14.62, $15.88, $14.62
11/04/2020, $14.56, 245184, $15.09, $15.49, $14.53
11/03/2020, $15.53, 265405, $15.4, $15.66, $15.13
11/02/2020, $15.05, 233686, $14.96, $15.12, $14.81
10/30/2020, $14.67, 312586, $14.58, $14.75, $14.3
10/29/2020, $14.64, 258291, $14.1, $14.76, $13.85
10/28/2020, $14.25, 265184, $14.55, $14.73, $14.1
10/27/2020, $15.01, 296192, $15.42, $15.43, $14.98
10/26/2020, $14.85, 237237, $15.09, $15.15, $14.61
10/23/2020, $15.42, 249669, $15.17, $15.48, $14.94
10/22/2020, $14.96, 279080, $15.06, $15.26, $14.8
10/21/2020, $14.93, 355584, $14.88, $15, $14.65
10/20/2020, $14.93, 246303, $14.96, $15.19, $14.85
10/19/2020, $14.79, 472695, $15.1, $15.27, $14.74
10/16/2020, $14.99, 371273, $14.93, $15.2, $14.93
10/15/2020, $14.92, 593224, $14.46, $15.07, $14.21
10/14/2020, $14.74, 208059, $14.69, $14.905, $14.56
10/13/2020, $14.71, 347319, $14.63, $14.82, $14.54
10/12/2020, $14.92, 383269, $15.16, $15.23, $14.9
10/09/2020, $15.15, 382602, $15.16, $15.47, $14.9
10/08/2020, $15.03, 619869, $14.95, $15.26, $14.735
10/07/2020, $14.9, 708183, $14.57, $14.92, $14.43
10/06/2020, $14.27, 523329, $14.75, $14.92, $14.26
10/05/2020, $14.36, 394461, $13.67, $14.42, $13.67
10/02/2020, $13.54, 365795, $12.44, $13.6, $12.44
10/01/2020, $12.78, 344735, $12.52, $12.8, $12.37
09/30/2020, $12.51, 471193, $12.7, $12.83, $12.38
09/29/2020, $12.64, 359156, $12.5, $12.78, $12.19
09/28/2020, $12.54, 354155, $12.2, $12.86, $12.2
09/25/2020, $12.02, 343973, $12.19, $12.2626, $11.83
09/24/2020, $12.2, 474952, $12.65, $12.65, $11.94
09/23/2020, $12.59, 521983, $12.6, $12.83, $12.55
09/22/2020, $12.76, 452517, $12.9, $12.91, $12.1
09/21/2020, $12.91, 534900, $14.36, $14.36, $12.57
09/18/2020, $14.89, 3088865, $15.1, $15.18, $14.81
09/17/2020, $14.86, 754869, $14.85, $15.27, $14.51
09/16/2020, $14.89, 716567, $14.84, $15.16, $14.6301
09/15/2020, $14.82, 424322, $14.82, $14.96, $14.59
09/14/2020, $14.7, 661561, $14.45, $14.8, $14.17
09/11/2020, $14.2, 593896, $14.24, $14.82, $14.04
09/10/2020, $14.26, 720449, $13.95, $14.43, $13.89
09/09/2020, $13.63, 698161, $12.88, $13.73, $12.69
09/08/2020, $12.8, 766580, $12.87, $13.12, $12.64
09/04/2020, $12.95, 485491, $12.47, $13.08, $12.23
09/03/2020, $12.18, 390963, $12.7, $12.7, $11.985
09/02/2020, $12.63, 316639, $12.11, $12.68, $12.04
09/01/2020, $12.17, 236100, $12.01, $12.17, $11.81
08/31/2020, $12.15, 342998, $12.58, $12.7936, $12.15
08/28/2020, $12.72, 673544, $12.07, $12.73, $11.86
08/27/2020, $12.06, 350520, $12.39, $12.48, $11.99
08/26/2020, $12.27, 428506, $12.45, $12.55, $12.24
08/25/2020, $12.46, 265647, $12.55, $12.62, $12.33
08/24/2020, $12.47, 239567, $12.13, $12.59, $11.94
08/21/2020, $12.01, 264956, $12, $12.1, $11.92
08/20/2020, $12.15, 270077, $11.9, $12.21, $11.89
08/19/2020, $12.1, 291934, $12.09, $12.23, $12.035
08/18/2020, $12.13, 431184, $12.36, $12.48, $11.9627
08/17/2020, $12.46, 495071, $12.95, $13.01, $12.41
08/14/2020, $12.95, 397940, $12.67, $12.99, $12.67
08/13/2020, $12.83, 512729, $12.82, $13.03, $12.79
08/12/2020, $12.82, 503282, $13, $13.03, $12.64
08/11/2020, $12.76, 697459, $12.7, $13.02, $12.66
08/10/2020, $12.43, 415967, $11.77, $12.43, $11.76
08/07/2020, $11.73, 276070, $11.52, $11.75, $11.35
08/06/2020, $11.51, 372030, $11.63, $11.63, $11.16
08/05/2020, $11.52, 484817, $10.99, $12.19, $10.9
08/04/2020, $10.63, 427583, $10.48, $10.72, $10.35
08/03/2020, $10.53, 373701, $10.31, $10.59, $10.22
07/31/2020, $10.2, 378184, $10.34, $10.44, $9.88
07/30/2020, $10.4, 346373, $10.54, $10.68, $10.24
07/29/2020, $10.84, 303858, $10.42, $10.86, $10.37
07/28/2020, $10.35, 264213, $10.63, $10.78, $10.25
07/27/2020, $10.71, 165640, $10.56, $10.74, $10.45
07/24/2020, $10.57, 250037, $10.8, $10.88, $10.53
07/23/2020, $10.93, 288794, $10.92, $11, $10.66
07/22/2020, $10.82, 227697, $10.69, $10.84, $10.61
07/21/2020, $10.8, 287880, $10.73, $11.015, $10.73
07/20/2020, $10.65, 350494, $10.65, $10.9, $10.48
07/17/2020, $10.77, 285830, $10.98, $11.12, $10.76
07/16/2020, $10.96, 254117, $11.21, $11.25, $10.79
07/15/2020, $11.27, 406611, $11.11, $11.36, $10.9989
07/14/2020, $10.71, 318009, $10.73, $10.9, $10.47
07/13/2020, $10.77, 337744, $11.07, $11.09, $10.61
07/10/2020, $10.83, 389711, $10.15, $10.86, $10.15
07/09/2020, $10.12, 703032, $10.16, $10.23, $9.82
07/08/2020, $10.26, 381439, $10, $10.32, $9.86
07/07/2020, $10.03, 343532, $10.22, $10.285, $10.02
07/06/2020, $10.47, 216119, $10.57, $10.755, $10.24
07/02/2020, $10.33, 350909, $10.47, $10.794, $10.22
07/01/2020, $10.17, 355872, $10.54, $10.71, $10.11
06/30/2020, $10.59, 375963, $10.31, $10.615, $10.16
06/29/2020, $10.44, 490871, $9.89, $10.6, $9.8301
06/26/2020, $9.72, 715333, $10.22, $10.306, $9.67
06/25/2020, $10.39, 380876, $9.97, $10.39, $9.85
06/24/2020, $10.09, 487943, $10.51, $10.51, $9.9
06/23/2020, $10.81, 236338, $11, $11, $10.49
06/22/2020, $10.78, 339579, $10.81, $10.85, $10.54
06/19/2020, $11.07, 855066, $11.13, $11.49, $10.95
06/18/2020, $10.92, 363326, $10.54, $10.98, $10.54
06/17/2020, $10.81, 386543, $11.13, $11.13, $10.73
06/16/2020, $11.16, 437439, $11.37, $11.565, $10.86
06/15/2020, $10.82, 1519792, $10.04, $11, $10.04
06/12/2020, $10.64, 371024, $10.73, $10.92, $10.17
06/11/2020, $10.17, 431229, $10.77, $11.17, $10.16
06/10/2020, $11.58, 809618, $12.31, $12.39, $11.41
06/09/2020, $12.37, 538549, $12.95, $12.98, $12.28
06/08/2020, $13.06, 465289, $13.02, $13.27, $12.595
06/05/2020, $12.72, 897026, $13.03, $13.55, $12.66
06/04/2020, $12.34, 426530, $11.7, $12.38, $11.5
06/03/2020, $11.88, 438746, $11.48, $11.9865, $11.435
06/02/2020, $11.25, 349301, $11.2, $11.555, $11.11
06/01/2020, $11.02, 762504, $10.99, $11.37, $10.8
05/29/2020, $11.06, 1385978, $11.19, $11.5, $10.8601
05/28/2020, $11.33, 1291706, $11.86, $11.9, $11.23
