Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.54, 590259, $10.15, $10.26, $9.5
03/23/2021, $10.02, 549926, $10.66, $10.69, $9.94
03/22/2021, $10.68, 853131, $10.35, $10.85, $10.3
03/19/2021, $10.05, 791020, $10.19, $10.36, $9.91
03/18/2021, $10.11, 718018, $10.47, $10.62, $10.01
03/17/2021, $10.64, 857089, $10.13, $10.77, $10.1
03/16/2021, $10.67, 726384, $11.01, $11.15, $10.46
03/15/2021, $10.87, 1075989, $11.08, $11.08, $10.595
03/12/2021, $11.09, 3664718, $10.67, $11.68, $10.53
03/11/2021, $11.13, 1371716, $10.63, $11.48, $10.463
03/10/2021, $10.46, 1192950, $10.37, $10.76, $10.13
03/09/2021, $10.32, 1324529, $10, $10.565, $9.72
03/08/2021, $9.64, 1560502, $9.9, $10.58, $9.56
03/05/2021, $9.65, 2207952, $9.6, $10.08, $8.65
03/04/2021, $9.65, 1540382, $10.41, $10.41, $9.2
03/03/2021, $9.98, 967046, $10.45, $10.5399, $9.9
03/02/2021, $10.29, 741079, $10.59, $10.6599, $10.26
03/01/2021, $10.57, 1016743, $10.39, $10.8853, $10.35
02/26/2021, $9.91, 1595187, $10.09, $10.29, $9.85
02/25/2021, $10.09, 1453510, $11.09, $11.13, $10.09
02/24/2021, $10.99, 1447760, $10.92, $11.17, $10.76
02/23/2021, $10.79, 1964916, $10.92, $11.25, $10.41
02/22/2021, $11.55, 1899187, $12.15, $12.2, $11.53
02/19/2021, $12.11, 1889221, $13.1, $13.155, $12.11
02/18/2021, $12.64, 1590852, $13.61, $13.8862, $12.62
02/17/2021, $14.06, 808112, $13.91, $14.448, $13.66
02/16/2021, $13.94, 1068264, $15.16, $15.22, $13.89
02/12/2021, $14.92, 777868, $15.32, $15.485, $14.7901
02/11/2021, $15.15, 683489, $15.37, $15.82, $14.65
02/10/2021, $15.03, 1117802, $15.99, $16.64, $14.76
02/09/2021, $15.91, 714609, $15.66, $15.95, $15.2458
02/08/2021, $15.7, 996483, $14.51, $15.78, $14.41
02/05/2021, $14.24, 942989, $14.2, $14.39, $13.69
02/04/2021, $14.23, 1294386, $14.88, $14.95, $13.67
02/03/2021, $13.97, 918525, $13.58, $14.4, $13.55
02/02/2021, $13.065, 988175, $13.243, $13.56, $12.9
02/01/2021, $13.1, 805339, $12.85, $13.47, $12.4002
01/29/2021, $12.65, 808661, $13.14, $13.8299, $12.64
01/28/2021, $13.14, 1195647, $14.28, $14.32, $12.71
01/27/2021, $14.4, 1199157, $14.2, $15.07, $13.8
01/26/2021, $14.89, 1055183, $14.99, $15.2376, $14.48
01/25/2021, $14.65, 1771990, $13.8, $15.45, $13.65
01/22/2021, $13.51, 459491, $13.25, $13.57, $13.11
