Date, Close/Last, Volume, Open, High, Low
01/20/2021, $98.9, 201543, $98.36, $99.48, $97.95
01/19/2021, $98.13, 252058, $98.91, $99.59, $97.62
01/15/2021, $98.1, 183143, $97.58, $98.995, $96.23
01/14/2021, $99.18, 126802, $99.06, $99.84, $98.09
01/13/2021, $98.26, 181573, $98.67, $99.35, $97.83
01/12/2021, $99.21, 241971, $98.88, $99.35, $98.05
01/11/2021, $98, 163763, $97.52, $98.6, $97.29
01/08/2021, $99.04, 199757, $101.3, $101.33, $97.82
01/07/2021, $101.12, 195163, $99.56, $101.33, $98.55
01/06/2021, $99.28, 432741, $93.38, $100.03, $93.07
01/05/2021, $91.41, 293819, $89.24, $92.045, $89.195
01/04/2021, $89.24, 253893, $92.17, $92.4, $88.26
12/31/2020, $91.46, 197831, $92.18, $92.18, $91.46
12/30/2020, $92.01, 170639, $91.85, $92.78, $91.31
12/29/2020, $91.03, 181557, $92.16, $92.16, $90.55
12/28/2020, $92.06, 164141, $92.98, $93.65, $91.99
12/24/2020, $92.22, 50524, $92.41, $92.41, $91.52
12/23/2020, $91.86, 224640, $90.86, $92.4925, $90.345
12/22/2020, $90.04, 271527, $89.81, $90.43, $88.73
12/21/2020, $89.48, 232583, $88.04, $89.77, $87.47
12/18/2020, $89.73, 1127149, $90.66, $90.9, $89.66
12/17/2020, $90.3, 345332, $90.32, $90.53, $89.46
12/16/2020, $90.29, 254612, $89.82, $90.64, $89.05
12/15/2020, $89.47, 308133, $89.5, $89.51, $88.32
12/14/2020, $88.79, 377624, $91, $91, $88.55
12/11/2020, $90, 280259, $89.11, $90.14, $89.11
12/10/2020, $89.69, 227023, $89.58, $89.94, $88.77
12/09/2020, $90.37, 325849, $89.7, $90.59, $89.41
12/08/2020, $88.75, 239388, $87, $88.85, $86.76
12/07/2020, $87.63, 231579, $88.2, $88.2, $86.73
12/04/2020, $88.22, 201329, $86.37, $88.46, $85.94
12/03/2020, $85.61, 285545, $85.86, $86.33, $85.2
12/02/2020, $86, 238348, $87.3, $87.7, $85.95
12/01/2020, $87.33, 285306, $87.37, $88.3, $86.1
11/30/2020, $86.18, 618444, $87.9, $88.29, $85.8
11/27/2020, $88.05, 83099, $88.05, $88.31, $87.52
11/25/2020, $88.01, 285044, $88.25, $88.36, $87.09
11/24/2020, $88.37, 291359, $88, $89.072, $87.17
11/23/2020, $86.98, 335705, $86.59, $87.95, $86.54
11/20/2020, $85.77, 298071, $85.35, $85.81, $84.355
11/19/2020, $86.44, 395995, $84.73, $87.06, $84.24
11/18/2020, $85, 337360, $85.94, $86.045, $84.38
11/17/2020, $85.29, 447445, $84.19, $85.55, $83.63
11/16/2020, $84.9, 319541, $83.27, $84.96, $82.27
11/13/2020, $81.15, 240784, $79.97, $81.6, $79.87
11/12/2020, $79.17, 353934, $79.22, $79.585, $77.71
11/11/2020, $80.37, 307504, $82, $82, $77.65
11/10/2020, $81.54, 438333, $78.95, $81.66, $78.73
11/09/2020, $77.64, 419052, $78.56, $80.24, $76.83
11/06/2020, $73.29, 380378, $74, $74.4, $73.06
11/05/2020, $73.82, 403514, $71.46, $74.24, $71.46
11/04/2020, $71.4, 481647, $70.78, $72.74, $67.94
11/03/2020, $72.27, 458704, $72.08, $72.85, $71.54
11/02/2020, $70.77, 288114, $69.13, $70.83, $69.085
10/30/2020, $68.19, 304006, $66.19, $68.26, $66.19
10/29/2020, $66.32, 431936, $64.41, $67.91, $64.41
10/28/2020, $63.97, 441147, $64.92, $65.145, $63.69
10/27/2020, $66.55, 329391, $68.7, $68.95, $66.29
10/26/2020, $69.1, 226363, $69.69, $70.14, $68.85
10/23/2020, $70.67, 196009, $71.26, $71.27, $70.18
10/22/2020, $70.47, 270726, $71.17, $71.25, $69.73
10/21/2020, $70.95, 235417, $71.44, $72, $70.87
10/20/2020, $71.5, 270349, $71.8, $72.36, $71.2
10/19/2020, $71.06, 213809, $71.86, $72.9, $70.55
10/16/2020, $71.29, 159631, $71.42, $72.21, $71.13
10/15/2020, $71.53, 185580, $70.02, $71.77, $69.8
10/14/2020, $71.28, 106964, $72.3, $72.79, $71.24
10/13/2020, $71.99, 165371, $72.62, $73.2, $71.91
10/12/2020, $73.61, 170899, $71.71, $74.02, $71.71
10/09/2020, $71.55, 184224, $72.53, $72.53, $70.64
10/08/2020, $71.64, 231262, $71.71, $72.25, $70.785
10/07/2020, $70.99, 304786, $71.62, $72.77, $70.78
10/06/2020, $70.86, 266883, $71.65, $73.2825, $70.53
10/05/2020, $70.79, 394258, $70.16, $71.26, $69.895
10/02/2020, $69.14, 157028, $67.05, $69.643, $67.05
10/01/2020, $68.11, 251209, $67.87, $68.33, $67
09/30/2020, $67.71, 309760, $67.77, $68.96, $67.61
09/29/2020, $67.49, 214991, $68.05, $68.22, $66.48
09/28/2020, $68.27, 237003, $67.49, $68.64, $67.245
09/25/2020, $66.45, 168488, $66.06, $66.74, $65.83
09/24/2020, $66.79, 225337, $66.76, $67.26, $65.545
09/23/2020, $66.41, 408284, $66.25, $69.445, $65.92
09/22/2020, $66.25, 348255, $65.58, $66.345, $64.3
09/21/2020, $65.28, 305253, $67.33, $67.33, $64.42
09/18/2020, $68.88, 843969, $70.9, $71.05, $68.03
09/17/2020, $70.62, 298489, $69.17, $71.25, $68.62
