Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.2, 1154, $26.2, $26.2, $26.2
03/23/2021, $26.11, 10281, $26.11, $26.11, $26.11
03/22/2021, $26.08, 15115, $26.17, $26.21, $26.08
03/19/2021, $26.4799, 6035, $26.4799, $26.4799, $26.4799
03/18/2021, $26.1, 5619, $26.06, $26.14, $26.06
03/17/2021, $26.21, 4587, $26.04, $26.21, $26.04
03/16/2021, $26.02, 7210, $26.1143, $26.1143, $26.01
03/15/2021, $26, 12224, $25.97, $26, $25.93
03/12/2021, $25.97, 3950, $26, $26.05, $25.9
03/11/2021, $26.1581, 5901, $26.2, $26.2, $26
03/10/2021, $26.165, 19401, $26.28, $26.49, $26.0634
03/09/2021, $26.25, 12218, $26.44, $26.87, $26.25
03/08/2021, $26.51, 13773, $26.23, $26.72, $26.23
03/05/2021, $26.25, 12693, $26.2, $26.25, $26.2
03/04/2021, $26.2, 11085, $26.135, $26.24, $26.13
03/03/2021, $26.01, 5996, $26.01, $26.01, $26.01
03/02/2021, $26.25, 5811, $26.07, $26.25, $26.04
03/01/2021, $26.2, 25192, $26.5, $26.5, $26
02/26/2021, $26.25, 15601, $26.03, $26.7175, $26.01
02/25/2021, $26.53, 10831, $26.475, $26.53, $26.345
02/24/2021, $26.62, 27456, $26.09, $27.41, $26.09
02/23/2021, $26.18, 11564, $26.18, $26.18, $26.1799
02/22/2021, $26.1, 13620, $25.89, $26.1, $25.89
02/19/2021, $25.99, 721, $25.96, $25.99, $25.96
02/18/2021, $25.99, 13179, $25.9101, $26.015, $25.9101
02/17/2021, $26.0899, 10933, $26.05, $26.0899, $26.05
02/16/2021, $25.89, 14410, $26.1, $26.135, $25.87
02/12/2021, $26.09, 820, $26.09, $26.1, $26.09
02/11/2021, $26.09, 10849, $26, $26.09, $26
02/10/2021, $26, 71105, $25.985, $26.07, $25.9
02/09/2021, $26, 13510, $26.14, $26.18, $26
02/08/2021, $25.99, 12719, $26.14, $26.16, $25.9101
02/05/2021, $26.041, 12230, $26.19, $26.2, $25.9
02/04/2021, $26.1, 12386, $26.14, $26.17, $26.1
02/03/2021, $25.9, 9916, $25.833, $26.09, $25.83
02/02/2021, $25.86, 8525, $25.86, $25.87, $25.86
02/01/2021, $25.84, 18769, $25.8, $25.9573, $25.8
01/29/2021, $25.7549, 16342, $25.77, $25.77, $25.45
01/28/2021, $26, 12637, $25.99, $26.2955, $25.87
01/27/2021, $25.99, 5022, $26, $26, $25.9612
01/26/2021, $26, 311, $26, $26, $26
01/25/2021, $25.96, 10237, $25.96, $25.96, $25.96
01/22/2021, $25.945, 3631, $26.02, $26.03, $25.81
01/21/2021, $25.92, 10739, $25.92, $25.92, $25.91
01/20/2021, $25.9, 1776, $25.8357, $25.91, $25.8357
01/19/2021, $25.68, 13771, $25.64, $25.91, $25.64
01/15/2021, $25.62, 2289, $25.64, $25.64, $25.62
01/14/2021, $25.667, 2908, $25.705, $25.8, $25.629
01/13/2021, $25.78, 15462, $25.82, $25.82, $25.61
01/12/2021, $25.94, 3179, $25.84, $25.97, $25.74
01/11/2021, $25.82, 450, $25.74, $25.82, $25.74
01/08/2021, $25.85, 1671, $25.95, $25.95, $25.85
01/07/2021, $25.825, 4216, $25.7499, $25.94, $25.7387
01/06/2021, $25.72, 1026, $25.725, $25.725, $25.7002
01/05/2021, $25.7399, 1066, $25.7, $25.74, $25.7
01/04/2021, $25.685, 573, $25.65, $25.685, $25.65
12/31/2020, $25.73, 1832, $25.81, $25.84, $25.73
12/30/2020, $25.82, 249, $25.82, $25.82, $25.82
12/29/2020, $25.8, 1677, $25.725, $25.8798, $25.72
12/28/2020, $25.56, 263, $25.56, $25.56, $25.56
12/24/2020, $25.5, 3402, $25.71, $25.72, $25.5
12/23/2020, $25.54, 2331, $25.87, $25.89, $25.5
12/22/2020, $25.86, 8906, $25.52, $26.24, $25.4866
12/21/2020, $25.4979, 4034, $25.62, $25.64, $25.3
12/18/2020, $25.53, 10035, $25.3, $25.5942, $25.3
12/17/2020, $25.38, 4600, $25.46, $25.46, $25.1502
12/16/2020, $25.46, 9218, $25.33, $25.46, $25.21
12/15/2020, $25.22, 10891, $25.13, $25.302, $25.087
12/14/2020, $25.13, 2466, $25.14, $25.177, $25.07
12/11/2020, $25.1, 1039, $25.15, $25.15, $25.1
12/10/2020, $25.1, 5739, $25.1, $25.18, $25.04
12/09/2020, $25.13, 4469, $25.08, $25.18, $25.06
12/08/2020, $25.14, 13827, $25.3, $25.32, $25.04
12/07/2020, $25.14, 3313, $25.06, $25.34, $25.06
12/04/2020, $25.06, 19901, $25.41, $25.42, $25.05
12/03/2020, $25.3981, 7595, $25.17, $25.41, $25.17
12/02/2020, $25.26, 3688, $25.2289, $25.3199, $25.11
12/01/2020, $25.1, 3639, $25.235, $25.235, $25.1
11/30/2020, $25.34, 10178, $25.2, $25.34, $25.1
11/27/2020, $25.205, 531, $25.14, $25.205, $25.14
11/25/2020, $25.14, 1102, $25.0975, $25.2588, $25.0975
11/24/2020, $25.195, 601, $25.168, $25.195, $25.1
11/23/2020, $25.198, 1870, $25.08, $25.198, $25.08
11/20/2020, $25.17, 2107, $25, $25.17, $25
11/19/2020, $25.1, N/A, $25.1, $25.1, $25.1
11/18/2020, $25.1, 4396, $25.23, $25.24, $25
11/17/2020, $25.231, 7318, $25, $25.33, $25
11/16/2020, $25.063, 7339, $24.8, $25.1, $24.8
11/13/2020, $24.8, 672, $24.8, $24.8, $24.8
11/12/2020, $24.8, 1634, $24.9, $24.9, $24.8
11/11/2020, $24.88, 2076, $24.83, $24.89, $24.83
11/10/2020, $24.7, 2787, $24.7, $24.7133, $24.66
11/09/2020, $24.7165, 1172, $24.75, $24.75, $24.65
11/06/2020, $24.7, N/A, $24.7, $24.7, $24.7
11/05/2020, $24.7, 1267, $24.7, $24.7, $24.66
11/04/2020, $24.65, 786, $24.5, $24.65, $24.5
