Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.65, 2551445, $19.13, $19.15, $18.61
01/19/2021, $19.1, 1282350, $19.4, $19.57, $18.89
01/15/2021, $19.28, 1263235, $18.89, $19.41, $18.35
01/14/2021, $18.93, 1096803, $18.8, $19.17, $18.64
01/13/2021, $18.61, 2149876, $19.2, $19.2, $18.49
01/12/2021, $19.06, 1382174, $19.14, $19.47, $18.98
01/11/2021, $19.13, 2318308, $19.36, $19.84, $19.05
01/08/2021, $19.69, 1724609, $19.93, $20.13, $19.3884
01/07/2021, $19.67, 1833773, $20.11, $20.2157, $19.19
01/06/2021, $20.22, 1576372, $19.28, $20.36, $19.28
01/05/2021, $19.07, 496574, $18.55, $19.25, $18.55
01/04/2021, $18.55, 1420949, $19.67, $19.78, $18.49
12/31/2020, $19.56, 1197672, $19.03, $19.71, $18.97
12/30/2020, $19.01, 1176625, $19.01, $19.55, $18.95
12/29/2020, $19.04, 1563636, $19.88, $19.9, $19.02
12/28/2020, $19.89, 910321, $19.31, $20.1, $19.31
12/24/2020, $19.24, 235571, $19.35, $19.53, $19.1
12/23/2020, $19.38, 954162, $19.34, $19.77, $19.13
12/22/2020, $19.16, 627543, $19.31, $19.46, $19.04
12/21/2020, $19.13, 1658220, $19.7, $19.95, $18.7
12/18/2020, $19.99, 1704158, $20.1, $20.44, $19.83
12/17/2020, $20.28, 1119162, $20.12, $20.28, $19.64
12/16/2020, $19.95, 884806, $19.51, $20.02, $19.33
12/15/2020, $19.48, 782695, $19.26, $19.62, $18.77
12/14/2020, $19.14, 1389637, $20.01, $20.19, $18.92
12/11/2020, $19.84, 1171933, $19.79, $20.19, $19.63
12/10/2020, $20.05, 1294892, $19.58, $20.11, $19.46
12/09/2020, $19.81, 1159278, $19.95, $20, $19.64
12/08/2020, $19.74, 1795754, $19.6, $20.05, $19.42
12/07/2020, $19.82, 1533134, $20.06, $20.46, $19.74
12/04/2020, $20.25, 1073360, $20.01, $20.3, $19.98
12/03/2020, $19.81, 2107389, $19.5, $20.05, $19.49
12/02/2020, $19.66, 1640404, $18.98, $19.74, $18.74
12/01/2020, $19.25, 1066839, $19.23, $19.75, $19.17
11/30/2020, $18.94, 1339997, $19.18, $19.23, $18.76
11/27/2020, $19.26, 388293, $18.86, $19.4, $18.86
11/25/2020, $18.93, 899335, $19.31, $19.32, $18.79
11/24/2020, $19.53, 2073162, $19.29, $19.76, $19.01
11/23/2020, $18.93, 3107586, $18.1, $19.03, $17.94
11/20/2020, $17.88, 1293121, $17.75, $17.98, $17.51
11/19/2020, $17.78, 1684064, $18.03, $18.32, $17.585
11/18/2020, $18.11, 2268635, $18.76, $19.42, $18.11
11/17/2020, $18.88, 1596774, $18.58, $19.27, $18.41
11/16/2020, $18.84, 1438047, $19, $19.4, $18.57
11/13/2020, $18.17, 1339245, $17.66, $18.21, $17.51
11/12/2020, $17.52, 1821384, $17.68, $18.23, $17.34
11/11/2020, $17.84, 2183980, $18.01, $18.12, $17.4
11/10/2020, $17.88, 2565723, $18.24, $18.65, $17.7
11/09/2020, $18.26, 9370703, $19.5, $20, $17.23
11/06/2020, $15.53, 1359812, $15.63, $15.83, $15.35
11/05/2020, $15.6, 4320363, $14.67, $16.5, $14.67
11/04/2020, $14.53, 3214830, $14.3, $14.81, $13.82
11/03/2020, $14.33, 7196046, $13.69, $14.5, $13.58
11/02/2020, $13.42, 2513463, $13.28, $13.69, $13.21
10/30/2020, $13.11, 2070722, $13.38, $13.6, $12.88
10/29/2020, $13.42, 2228995, $13.32, $14.045, $13.17
10/28/2020, $13.34, 2042532, $13.68, $13.7, $13.145
10/27/2020, $14.1, 1274008, $14.58, $14.62, $14.09
10/26/2020, $14.57, 1579709, $14.65, $14.67, $14.32
10/23/2020, $14.9, 649754, $15, $15.09, $14.67
10/22/2020, $14.91, 1732474, $14.22, $14.94, $14.1199
10/21/2020, $14.08, 1296313, $13.78, $14.24, $13.6
10/20/2020, $13.8, 915797, $13.78, $13.99, $13.5
10/19/2020, $13.66, 2179702, $13.9, $14.14, $13.66
10/16/2020, $13.75, 1902156, $14.05, $14.11, $13.57
10/15/2020, $14.09, 1552219, $13.96, $14.19, $13.82
10/14/2020, $14.29, 918275, $14.51, $14.69, $14.28
10/13/2020, $14.6, 1316387, $14.75, $14.81, $14.265
10/12/2020, $14.9, 1187032, $15.16, $15.37, $14.895
10/09/2020, $15.12, 900806, $15.34, $15.35, $14.94
10/08/2020, $15.15, 769017, $15.03, $15.16, $14.76
10/07/2020, $14.86, 1411793, $15.33, $15.39, $14.84
10/06/2020, $15.16, 1097230, $15.49, $15.74, $15.1
10/05/2020, $15.37, 1155210, $15.58, $15.64, $15.21
10/02/2020, $15.35, 867138, $14.72, $15.49, $14.72
10/01/2020, $15.22, 2578870, $14.74, $15.33, $14.74
09/30/2020, $14.55, 2463304, $14.63, $15.08, $14.41
09/29/2020, $14.59, 1544511, $14.95, $14.95, $14.2
09/28/2020, $15.01, 1339957, $15.31, $15.45, $14.82
09/25/2020, $14.95, 3030779, $14.73, $15.04, $14.33
09/24/2020, $13.99, 1495872, $14.15, $14.505, $13.78
09/23/2020, $14.14, 1441139, $14.62, $14.89, $14.07
09/22/2020, $14.66, 1181046, $14.85, $15.33, $14.62
09/21/2020, $14.87, 2243353, $15.41, $15.48, $14.77
09/18/2020, $15.8, 5384495, $16.63, $16.63, $15.75
09/17/2020, $16.71, 1791829, $16.55, $17.055, $16.35
09/16/2020, $16.9, 2233304, $16.55, $17.22, $16.3714
09/15/2020, $16.37, 2736137, $16.5, $16.915, $16.23
09/14/2020, $16.39, 1902430, $15.8, $16.41, $15.72
09/11/2020, $15.63, 1576974, $15.97, $15.97, $15.51
09/10/2020, $15.87, 2506762, $16.06, $16.17, $15.765
09/09/2020, $16.06, 2078635, $16.2, $16.2, $15.36
09/08/2020, $16.15, 1670781, $16.38, $16.38, $15.98
09/04/2020, $16.58, 816334, $16.8, $17, $16.42
09/03/2020, $16.64, 1325371, $17.45, $17.52, $16.51
09/02/2020, $17.47, 1467005, $17, $17.58, $16.81
09/01/2020, $17.01, 1030844, $16.75, $17.16, $16.56
08/31/2020, $16.93, 1415326, $17.23, $17.23, $16.75
08/28/2020, $17.25, 1138519, $17.2, $17.32, $16.81
08/27/2020, $17.16, 2479300, $16.43, $17.29, $16.19
08/26/2020, $16.38, 1248864, $16.72, $16.87, $16.12
08/25/2020, $16.7, 2147487, $16.21, $16.71, $16
08/24/2020, $16.2, 2106759, $15.2, $16.22, $15.04
08/21/2020, $15.16, 1444006, $15.31, $15.53, $15.04
08/20/2020, $15.45, 1054080, $15.27, $15.77, $15.16
08/19/2020, $15.4, 1857501, $15.16, $15.64, $15.01
08/18/2020, $15.08, 1223703, $15.6, $15.66, $15.05
08/17/2020, $15.67, 1534516, $15.67, $15.77, $15.25
08/14/2020, $15.61, 1247119, $15.27, $15.79, $15.13
08/13/2020, $15.35, 982295, $15.35, $15.63, $15.08
08/12/2020, $15.33, 1429788, $16.1, $16.2, $15.24
08/11/2020, $15.95, 2462578, $15.83, $16.69, $15.79
08/10/2020, $15.36, 2615155, $15.36, $15.52, $15.04
08/07/2020, $15.32, 3450493, $14.7, $15.64, $14.7
08/06/2020, $14.91, 3784578, $14.84, $15.75, $14.52
08/05/2020, $14.65, 1775253, $14.81, $14.955, $14.415
08/04/2020, $14.61, 1623438, $14.04, $14.765, $14.035
08/03/2020, $14.14, 1795950, $14.32, $14.32, $13.82
07/31/2020, $14.41, 990881, $14.77, $14.77, $14.175
07/30/2020, $14.79, 791274, $14.73, $14.815, $14.445
07/29/2020, $15.09, 1818144, $14.85, $15.25, $14.62
07/28/2020, $14.81, 1044910, $14.39, $15.04, $14.26
07/27/2020, $14.55, 1783812, $14.28, $14.56, $13.92
07/24/2020, $14.35, 1172532, $14.93, $14.95, $14.31
07/23/2020, $14.93, 2284461, $14.93, $15.21, $14.66
07/22/2020, $15.27, 1252672, $14.79, $15.32, $14.75
07/21/2020, $14.92, 1638314, $14.47, $15.09, $14.465
07/20/2020, $14.5, 1601387, $14.45, $14.56, $13.96
07/17/2020, $14.48, 811938, $14.49, $14.69, $14.35
07/16/2020, $14.42, 1270746, $14.11, $14.45, $13.93
07/15/2020, $14.22, 1683267, $13.8, $14.38, $13.64
07/14/2020, $13.35, 1178774, $13.45, $13.83, $13.03
07/13/2020, $13.46, 1644778, $13.55, $14.05, $13.21
07/10/2020, $13.38, 748170, $13.16, $13.48, $13.0589
07/09/2020, $13.16, 1922239, $13.41, $13.46, $12.6
07/08/2020, $13.45, 793400, $13.49, $13.64, $13.07
07/07/2020, $13.48, 1907178, $13.69, $14, $13.43
07/06/2020, $13.9, 2053006, $14.5, $14.67, $13.76
07/02/2020, $14.26, 1280877, $15.05, $15.15, $14.08
07/01/2020, $14.6, 2404639, $14.28, $15.54, $14.28
06/30/2020, $14.17, 2236640, $14.56, $14.63, $13.94
06/29/2020, $14.6, 1566845, $14.27, $14.63, $13.72
06/26/2020, $14.05, 3266209, $14.36, $14.4511, $13.69
06/25/2020, $14.53, 1134734, $14.56, $14.73, $13.88
06/24/2020, $14.7, 1682291, $15.32, $15.37, $14.33
06/23/2020, $15.64, 1589799, $15.99, $16.0157, $15.42
06/22/2020, $15.77, 2108101, $15.75, $16, $15.13
06/19/2020, $16.02, 4397453, $15.56, $16.19, $14.92
06/18/2020, $15.36, 1390783, $15.35, $15.99, $15.11
06/17/2020, $15.62, 1470043, $15.98, $16.08, $15.525
06/16/2020, $15.94, 2809204, $17.02, $17.24, $15.57
06/15/2020, $16.15, 2361232, $14.78, $16.62, $14.51
06/12/2020, $15.58, 2242081, $16.41, $16.7, $15.445
06/11/2020, $15.35, 3377439, $14.6, $15.85, $14.32
06/10/2020, $16.21, 3914236, $17.18, $17.25, $15.7
06/09/2020, $17.35, 3277587, $18.1, $18.49, $17.27
06/08/2020, $18.85, 4726277, $20.26, $21.12, $18.595
06/05/2020, $19.51, 5417331, $19, $20.67, $18.9
06/04/2020, $17.88, 4124495, $16.34, $18.11, $15.7
06/03/2020, $16.35, 4470492, $14.99, $16.54, $14.77
06/02/2020, $14.47, 1772528, $14.77, $15, $14.3771
06/01/2020, $14.54, 1291021, $14.07, $14.8, $14.07
05/29/2020, $14.04, 2607772, $14.17, $14.43, $13.72
05/28/2020, $14.47, 1841828, $15.61, $15.68, $14.34
05/27/2020, $15.4, 2775735, $15.36, $15.71, $15.16
05/26/2020, $14.92, 2176846, $15.5, $15.5, $14.7
05/22/2020, $14.55, 787765, $14.55, $14.86, $14.44
05/21/2020, $14.52, 2350794, $15.1, $15.1, $14.36
05/20/2020, $15.15, 3696326, $14.8, $15.54, $14.8
05/19/2020, $14.71, 2175003, $14.31, $15.02, $14.01
05/18/2020, $14.31, 2338341, $13.55, $14.81, $13.53
05/15/2020, $12.6, 4016193, $12.02, $12.7, $11.8196
05/14/2020, $12.33, 2550958, $11.12, $12.6, $11.02
05/13/2020, $11.45, 3017657, $12.43, $12.75, $11.1
05/12/2020, $12.77, 4107016, $14.55, $14.55, $12.76
05/11/2020, $14.57, 2534672, $15.16, $15.43, $14.51
05/08/2020, $15.38, 5256249, $13.44, $15.54, $13.28
05/07/2020, $14.45, 4573790, $13.13, $15.84, $13.13
05/06/2020, $12.91, 1661680, $13.46, $13.59, $12.805
05/05/2020, $13.32, 1962068, $14.39, $14.65, $13.16
05/04/2020, $14.2, 1312971, $13.55, $14.27, $13.39
05/01/2020, $13.96, 1932116, $14.79, $14.86, $13.6701
04/30/2020, $15.69, 2033622, $15.46, $15.92, $15.1207
04/29/2020, $16, 3037939, $15.4, $16.54, $15.4
04/28/2020, $14.64, 3518549, $14, $14.995, $13.93
04/27/2020, $13.36, 2705478, $12.63, $13.42, $12.59
04/24/2020, $12.63, 2459301, $12.96, $13, $12.3
04/23/2020, $12.63, 1564382, $12.32, $13.01, $12.32
04/22/2020, $12.28, 2451730, $12.27, $12.73, $12.14
04/21/2020, $12.05, 2338622, $11.91, $12.23, $11.18
04/20/2020, $12.2, 3006709, $12.25, $13.095, $11.89
04/17/2020, $13.32, 2670037, $13.08, $13.73, $12.77
04/16/2020, $12.27, 5072257, $11.37, $13.94, $10.66
04/15/2020, $11.53, 2590527, $11.96, $12.08, $11.32
04/14/2020, $12.63, 2869296, $13.5, $13.794, $12.05
04/13/2020, $12.8, 2285449, $13.74, $14.6, $12.27
04/09/2020, $14.3, 2882365, $13.71, $14.94, $13.71
04/08/2020, $13.19, 3063326, $11.53, $13.29, $11.3
04/07/2020, $11.2, 3419309, $13.28, $13.8, $11.08
04/06/2020, $12.21, 2622739, $11.66, $12.36, $11.11
04/03/2020, $10.6, 2529288, $11.28, $11.49, $9.36
04/02/2020, $10.69, 3506860, $12.1, $12.55, $10.26
04/01/2020, $12.4, 4393427, $12.33, $13.09, $11.41
03/31/2020, $13.48, 3123813, $12.79, $14.11, $12.5
03/30/2020, $12.84, 2299183, $12, $13.04, $11.335
03/27/2020, $12.01, 1969061, $12, $12.45, $11.2
03/26/2020, $12.79, 3398102, $13.01, $15.49, $12.62
03/25/2020, $12.9, 4501669, $12.14, $13.335, $10.76
03/24/2020, $11.41, 4225273, $9.17, $11.47, $8.89
03/23/2020, $8.34, 4102293, $7.9, $8.51, $7.07
03/20/2020, $7.99, 4374687, $9.47, $9.73, $7.8
03/19/2020, $9.14, 3574252, $9, $10.02, $8.26
03/18/2020, $9.05, 4741385, $11, $11.01, $7.5
03/17/2020, $11.55, 5205266, $12.42, $12.74, $10.07
03/16/2020, $12.05, 3654753, $16.01, $16.135, $11.86
03/13/2020, $19.38, 3391491, $17.47, $19.55, $16.26
03/12/2020, $16.18, 3537988, $17.88, $18.01, $15.98
03/11/2020, $19.5, 3103546, $21.17, $21.25, $19.48
03/10/2020, $21.9, 3155490, $21.43, $21.945, $20.665
03/09/2020, $20.76, 2842594, $22.89, $23.13, $20.69
03/06/2020, $24.69, 3555958, $24.11, $24.78, $23.78
03/05/2020, $25, 3856460, $26.68, $26.79, $24.6
03/04/2020, $27.66, 1603968, $27.06, $27.72, $26.89
03/03/2020, $26.71, 1766059, $27.11, $27.7559, $26.27
03/02/2020, $27.13, 2215800, $26.37, $27.17, $25.93
02/28/2020, $26.34, 2998611, $26.85, $27.14, $25.83
02/27/2020, $27.49, 2708182, $28.44, $28.44, $27.14
02/26/2020, $28.81, 4126176, $30, $30.68, $28.76
02/25/2020, $28.81, 1393026, $29.92, $30.04, $28.635
02/24/2020, $29.85, 1088450, $29.94, $29.98, $29.41
02/21/2020, $30.4, 814669, $30.62, $30.72, $30.38
02/20/2020, $30.63, 1709511, $30.9, $30.915, $30.46
02/19/2020, $30.82, 1280735, $30.87, $31.02, $30.61
02/18/2020, $30.89, 486756, $30.77, $30.95, $30.66
02/14/2020, $30.84, 756509, $31.05, $31.15, $30.755
02/13/2020, $30.94, 521047, $30.88, $31.085, $30.8
02/12/2020, $30.89, 829021, $30.92, $31.16, $30.51
02/11/2020, $30.91, 977984, $30.9, $31.055, $30.69
02/10/2020, $30.75, 1203963, $31, $31.18, $30.62
02/07/2020, $30.96, 769340, $30.72, $30.98, $30.41
02/06/2020, $30.7, 756574, $30.91, $31.075, $30.68
02/05/2020, $30.83, 887957, $30.94, $30.96, $30.6
02/04/2020, $30.94, 673650, $30.94, $31.17, $30.9
02/03/2020, $30.81, 1370970, $30.48, $31.2, $30.22
01/31/2020, $29.74, 997279, $30.19, $30.28, $29.63
01/30/2020, $30.28, 606968, $29.94, $30.32, $29.71
01/29/2020, $30.16, 967163, $30.47, $30.56, $30.12
01/28/2020, $30.47, 1306713, $30.33, $30.525, $30.14
01/27/2020, $30.23, 1339980, $29.94, $30.4, $29.87
01/24/2020, $30.2, 978311, $30.11, $30.41, $29.99
01/23/2020, $30.13, 1173534, $30.06, $30.26, $29.57
01/22/2020, $30.16, 2036707, $30.02, $30.47, $29.87
01/21/2020, $29.17, 559189, $28.86, $29.23, $28.69
01/17/2020, $28.85, 496852, $28.85, $28.98, $28.705
01/16/2020, $28.83, 855444, $28.39, $28.86, $28.34
01/15/2020, $28.31, 798395, $28.35, $28.68, $28.25
01/14/2020, $28.36, 900830, $28.17, $28.42, $27.93
01/13/2020, $28.18, 1222326, $28.18, $28.38, $28.07
01/10/2020, $28.17, 1132473, $27.65, $28.22, $27.61
01/09/2020, $27.66, 1273541, $27.6, $27.79, $27.25
01/08/2020, $27.54, 1180636, $26.97, $27.78, $26.885
01/07/2020, $27.01, 1052845, $26.86, $27.11, $26.77
01/06/2020, $26.96, 1725934, $27.11, $27.135, $26.63
01/03/2020, $27.14, 663045, $26.61, $27.15, $26.54
01/02/2020, $26.77, 1103469, $26.89, $26.89, $26.38
12/31/2019, $26.82, 1131713, $26.82, $26.96, $26.655
12/30/2019, $26.88, 520857, $26.69, $26.9, $26.635
12/27/2019, $26.77, 302753, $27.06, $27.06, $26.67
12/26/2019, $26.94, 223169, $26.79, $27.04, $26.775
12/24/2019, $26.75, 110322, $26.74, $26.82, $26.54
12/23/2019, $26.74, 367721, $26.8, $26.94, $26.56
12/20/2019, $26.76, 1600295, $26.36, $26.82, $26.205
12/19/2019, $26.18, 1583549, $26.56, $26.6, $26.105
12/18/2019, $26.56, 1307807, $25.72, $26.59, $25.68
12/17/2019, $25.62, 810512, $25.54, $25.69, $25.47
12/16/2019, $25.49, 959471, $25.45, $25.675, $25.34
12/13/2019, $25.42, 766214, $25.28, $25.44, $25.15
12/12/2019, $25.3, 814893, $25.47, $25.62, $25.19
12/11/2019, $25.5, 658639, $25.34, $25.55, $25.19
12/10/2019, $25.23, 1224143, $25.4, $25.4, $25.08
12/09/2019, $25.46, 772419, $25.25, $25.62, $25.1782
12/06/2019, $25.25, 788127, $25.07, $25.42, $25.07
12/05/2019, $25.01, 888263, $24.86, $25.115, $24.75
12/04/2019, $25.24, 793911, $25.21, $25.42, $25.15
12/03/2019, $25.19, 1148946, $24.81, $25.3, $24.74
12/02/2019, $24.79, 1679227, $24.98, $25.04, $24.69
11/29/2019, $24.98, 303036, $25.24, $25.38, $24.97
11/27/2019, $25.31, 549615, $25.11, $25.41, $24.995
11/26/2019, $25.11, 1093276, $25.01, $25.21, $24.94
11/25/2019, $24.95, 499065, $24.9, $25.02, $24.76
11/22/2019, $24.85, 398625, $24.89, $24.99, $24.74
11/21/2019, $24.8, 703003, $24.76, $24.98, $24.5
11/20/2019, $24.82, 1078987, $25.27, $25.47, $24.59
11/19/2019, $25.31, 698702, $25, $25.44, $25
11/18/2019, $24.94, 728094, $25.1, $25.27, $24.8
11/15/2019, $25.15, 339555, $25.05, $25.18, $24.89
11/14/2019, $24.99, 482892, $24.96, $25, $24.76
11/13/2019, $24.87, 748524, $24.91, $25.075, $24.63
11/12/2019, $24.87, 1202137, $25.14, $25.22, $24.72
11/11/2019, $25.21, 589987, $24.93, $25.27, $24.8588
11/08/2019, $25.02, 645448, $25.05, $25.38, $24.93
11/07/2019, $25.15, 1118745, $24.91, $25.45, $24.89
11/06/2019, $24.88, 1510706, $25.07, $25.33, $24.75
11/05/2019, $25.2, 3174731, $26.18, $26.18, $24.41
11/04/2019, $26.58, 925071, $26.65, $26.75, $26.38
11/01/2019, $26.65, 565665, $26.41, $26.67, $26.25
10/31/2019, $26.31, 603274, $26.55, $26.61, $26.14
10/30/2019, $26.48, 640924, $26.54, $26.65, $26.15
10/29/2019, $26.5, 657623, $26.49, $26.96, $26.4656
10/28/2019, $26.53, 579528, $26.58, $26.785, $26.35
10/25/2019, $26.57, 455414, $26.55, $26.81, $26.38
10/24/2019, $26.63, 676948, $27.12, $27.12, $26.46
10/23/2019, $26.99, 552930, $26.86, $27.1, $26.66
10/22/2019, $26.88, 2856901, $27.18, $27.37, $26.56
10/21/2019, $27, 1670443, $27.23, $27.4, $26.975
10/18/2019, $27.15, 910705, $27.44, $27.46, $27.13
10/17/2019, $27.5, 1312589, $27.28, $27.52, $27.06
10/16/2019, $27.2, 1312556, $27.19, $27.33, $27.03
10/15/2019, $27.2, 756921, $27.62, $27.62, $27.19
10/14/2019, $27.61, 809482, $27.84, $27.95, $27.49
10/11/2019, $27.85, 505236, $27.64, $27.97, $27.55
10/10/2019, $27.45, 564058, $27.64, $27.81, $27.43
10/09/2019, $27.65, 427523, $27.51, $27.83, $27.48
10/08/2019, $27.39, 549303, $27.6, $27.68, $27.2959
10/07/2019, $27.75, 979069, $28.11, $28.28, $27.59
10/04/2019, $28.29, 931290, $27.72, $28.415, $27.72
10/03/2019, $27.7, 1014048, $27.51, $27.88, $27.39
10/02/2019, $27.55, 1098723, $27.57, $27.87, $27.07
10/01/2019, $27.76, 1099335, $27.79, $28.03, $27.69
09/30/2019, $27.78, 750228, $27.38, $27.86, $27.38
09/27/2019, $27.33, 594138, $27.79, $27.91, $27.11
09/26/2019, $27.72, 772129, $27.61, $27.885, $27.33
09/25/2019, $27.53, 880757, $27.36, $27.83, $27.0729
09/24/2019, $27.61, 1188719, $27.8, $28.22, $27.32
09/23/2019, $27.61, 1121734, $28.04, $28.05, $27.27
