Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.66, 15246, $6.65, $6.79, $6.62
03/23/2021, $6.68, 17061, $7.03, $7.08, $6.51
03/22/2021, $7.06, 9683, $7.11, $7.11, $6.94
03/19/2021, $7.01, 20264, $6.9, $7.1773, $6.71
03/18/2021, $7, 26626, $7, $7.06, $6.55
03/17/2021, $7.06, 10896, $7.1149, $7.1149, $6.9
03/16/2021, $7.04, 13180, $7.11, $7.3, $6.8125
03/15/2021, $7.22, 34162, $7.16, $7.2368, $7.035
03/12/2021, $7.15, 53685, $7.05, $7.3, $6.89
03/11/2021, $7.1, 39343, $7.07, $7.178, $7.02
03/10/2021, $7.09, 21536, $7.15, $7.19, $7.06
03/09/2021, $7.09, 34496, $7.04, $7.23, $7.04
03/08/2021, $7, 11564, $7.32, $7.39, $7
03/05/2021, $7.25, 16464, $7.13, $7.4538, $7.05
03/04/2021, $7.18, 42297, $7.07, $7.18, $7
03/03/2021, $7.04, 10841, $7.22, $7.25, $7
03/02/2021, $7.2, 21456, $7.09, $7.3781, $7.0064
03/01/2021, $7.3, 35722, $7, $7.46, $6.99
02/26/2021, $7, 18028, $7.01, $7.11, $6.9003
02/25/2021, $7.08, 22662, $7.19, $7.19, $6.94
02/24/2021, $7.19, 33840, $7.25, $7.2697, $7.07
02/23/2021, $7.23, 75814, $7.44, $7.44, $7.08
02/22/2021, $7.49, 16997, $7.45, $7.49, $7.25
02/19/2021, $7.38, 17150, $7.33, $7.44, $7.3
02/18/2021, $7.38, 17143, $7.6, $7.6, $7.25
02/17/2021, $7.6, 21824, $7.55, $7.6, $7.22
02/16/2021, $7.56, 22305, $7.39, $7.6899, $7.38
02/12/2021, $7.33, 21835, $7.24, $7.33, $7.14
02/11/2021, $7.28, 22899, $7.35, $7.4861, $7.1008
02/10/2021, $7.35, 35037, $7.53, $7.6404, $7.13
02/09/2021, $7.48, 23713, $7.77, $7.83, $7.32
02/08/2021, $7.7, 57337, $7.56, $7.9, $7.56
02/05/2021, $7.45, 39169, $7.17, $7.45, $7.07
02/04/2021, $7.11, 78364, $7.11, $7.19, $6.87
02/03/2021, $7.08, 49879, $7.14, $7.419, $7
02/02/2021, $7.15, 28512, $7.12, $7.2139, $6.8
02/01/2021, $6.97, 33470, $6.7239, $7.17, $6.7239
01/29/2021, $6.8, 43042, $7.24, $7.24, $6.8
01/28/2021, $7.24, 83075, $7.1, $7.25, $6.35
01/27/2021, $7.06, 99782, $7.45, $7.5, $6.4501
01/26/2021, $7.44, 326580, $5.64, $7.44, $5.64
01/25/2021, $5.54, 85978, $5.5, $5.62, $5.4001
01/22/2021, $5.48, 146595, $5.36, $5.58, $5.31
01/21/2021, $5.36, 55369, $5.29, $5.38, $5.25
01/20/2021, $5.26, 65881, $5.2, $5.33, $5.15
01/19/2021, $5.34, 37424, $5.04, $5.34, $5.031
01/15/2021, $4.95, 27689, $5.11, $5.1744, $4.95
01/14/2021, $5.1, 27333, $5.14, $5.26, $5.085
01/13/2021, $5.11, 24028, $5.02, $5.1972, $5.02
01/12/2021, $5.04, 28390, $5.19, $5.206, $5.01
01/11/2021, $5.12, 45461, $5.36, $5.36, $5.11
01/08/2021, $5.34, 41154, $5.27, $5.42, $5.18
01/07/2021, $5.2448, 11678, $5.31, $5.44, $5.2
01/06/2021, $5.23, 77520, $5.17, $5.52, $5.07
01/05/2021, $5.19, 76802, $5.14, $5.3, $5
01/04/2021, $5.14, 108215, $5.11, $5.34, $4.99
12/31/2020, $5.09, 229095, $5.12, $5.25, $4.85
12/30/2020, $4.95, 306386, $4.54, $5.43, $4.4437
12/29/2020, $4.55, 28763, $4.53, $4.6346, $4.4438
12/28/2020, $4.57, 30941, $4.48, $4.66, $4.4
12/24/2020, $4.4, 9780, $4.3, $4.4473, $4.3
12/23/2020, $4.3, 119119, $4.44, $4.44, $4.13
12/22/2020, $4.44, 23863, $4.43, $4.5, $4.4
12/21/2020, $4.45, 27429, $4.5, $4.5699, $4.425
12/18/2020, $4.58, 39007, $4.63, $4.65, $4.55
12/17/2020, $4.63, 76512, $4.7, $4.7803, $4.6
12/16/2020, $4.71, 35897, $4.79, $4.92, $4.65
12/15/2020, $4.805, 13405, $4.74, $4.97, $4.71
12/14/2020, $4.71, 175797, $4.92, $5.44, $4.71
12/11/2020, $4.87, 13239, $4.95, $4.985, $4.85
12/10/2020, $4.96, 7293, $4.79, $4.9752, $4.79
12/09/2020, $4.8262, 54249, $5.1, $5.1, $4.66
12/08/2020, $5, 38699, $5.18, $5.25, $4.932
12/07/2020, $5.1, 76079, $5.28, $5.3099, $4.92
12/04/2020, $4.95, 45389, $4.59, $4.97, $4.5469
12/03/2020, $4.535, 83202, $4.62, $4.8, $4.3701
12/02/2020, $4.58, 82462, $4.24, $4.5899, $4.13
12/01/2020, $4.29, 7707, $4.34, $4.34, $4.195
11/30/2020, $4.32, 28314, $4.29, $4.35, $4.23
11/27/2020, $4.25, 4048, $4.23, $4.3389, $4.23
11/25/2020, $4.24, 6950, $4.29, $4.3682, $4.2023
11/24/2020, $4.3, 25696, $4.12, $4.372, $4.1129
11/23/2020, $4.05, 19875, $4.19, $4.2, $4.03
11/20/2020, $4.15, 12211, $4.16, $4.2, $4.06
11/19/2020, $4.1, 20620, $4.25, $4.3, $4
11/18/2020, $4.21, 34904, $4.15, $4.35, $4.15
11/17/2020, $4.1692, 28140, $4.04, $4.2, $4.01
11/16/2020, $4.06, 28679, $4.19, $4.2, $3.94
11/13/2020, $4.1507, 39310, $3.85, $4.1999, $3.85
11/12/2020, $3.81, 53251, $4.01, $4.01, $3.75
11/11/2020, $4.0691, 16611, $4.1, $4.1, $4.0253
11/10/2020, $4.1, 25694, $4.28, $4.28, $4.03
11/09/2020, $4.22, 41650, $4.02, $4.29, $3.96
11/06/2020, $3.845, 17280, $3.8, $4.07, $3.7403
11/05/2020, $3.82, 10577, $3.91, $3.9369, $3.8
11/04/2020, $3.91, 4915, $3.98, $3.98, $3.8485
11/03/2020, $3.9699, 4905, $3.865, $3.9699, $3.762
11/02/2020, $3.78, 14067, $3.79, $3.9567, $3.76
10/30/2020, $3.77, 13891, $3.66, $3.79, $3.66
10/29/2020, $3.6697, 30964, $3.9, $3.9, $3.58
10/28/2020, $3.82, 18785, $4.08, $4.08, $3.76
10/27/2020, $3.99, 56264, $4.24, $4.24, $3.99
10/26/2020, $4.25, 16870, $4.26, $4.32, $4.15
10/23/2020, $4.31, 6247, $4.32, $4.37, $4.284
10/22/2020, $4.28, 6907, $4.35, $4.36, $4.26
10/21/2020, $4.38, 9456, $4.275, $4.38, $4.22
10/20/2020, $4.23, 16842, $4.251, $4.35, $4.18
10/19/2020, $4.25, 14994, $4.34, $4.34, $4.2101
10/16/2020, $4.35, 34561, $4.24, $4.39, $4.2
10/15/2020, $4.25, 40446, $4.183, $4.32, $4.165
10/14/2020, $4.16, 24365, $4.26, $4.2796, $4.16
10/13/2020, $4.26, 22610, $4.335, $4.335, $4.215
10/12/2020, $4.295, 37280, $4.4, $4.4, $4.25
10/09/2020, $4.36, 17945, $4.41, $4.4856, $4.33
10/08/2020, $4.42, 16609, $4.3, $4.47, $4.3
10/07/2020, $4.32, 23412, $4.47, $4.47, $4.3
10/06/2020, $4.34, 14325, $4.47, $4.52, $4.34
10/05/2020, $4.47, 20683, $4.35, $4.56, $4.35
