Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.31, 418986, $36.47, $37.34, $35.79
01/19/2021, $36.23, 453432, $36.38, $37.47, $36.08
01/15/2021, $35.7, 636449, $34.88, $35.99, $34.88
01/14/2021, $35.93, 474054, $34.35, $36.4, $33.87
01/13/2021, $33.74, 327247, $33.59, $34, $33.2044
01/12/2021, $33.71, 253750, $32.71, $33.98, $32.37
01/11/2021, $32.37, 289836, $32.13, $32.92, $31.86
01/08/2021, $33.25, 446934, $33.47, $33.79, $32.77
01/07/2021, $33.26, 589795, $34.37, $34.58, $32.7475
01/06/2021, $33.79, 929917, $32.06, $34.2, $31.7
01/05/2021, $31.04, 672895, $28.17, $31.37, $28.17
01/04/2021, $28.09, 365498, $29.44, $30.21, $27.92
12/31/2020, $29.12, 312199, $28.35, $29.37, $28.2
12/30/2020, $28.52, 317847, $27.8, $28.83, $27.8
12/29/2020, $27.77, 297911, $28.48, $28.51, $27.55
12/28/2020, $28.63, 266615, $29.04, $29.6, $28.56
12/24/2020, $28.63, 228314, $28.72, $28.97, $28.51
12/23/2020, $28.51, 245265, $27.83, $28.65, $27.75
12/22/2020, $27.45, 204907, $27.55, $27.72, $27
12/21/2020, $27.41, 269559, $26.96, $27.7, $26.9
12/18/2020, $27.81, 1403973, $29.55, $29.77, $27.63
12/17/2020, $29.69, 367415, $29.55, $29.79, $28.89
12/16/2020, $29.39, 491435, $29.76, $29.97, $28.92
12/15/2020, $29.71, 576436, $28.45, $29.73, $27.965
12/14/2020, $27.76, 604535, $28.79, $28.82, $27.64
12/11/2020, $28.21, 261297, $28.07, $28.355, $27.68
12/10/2020, $28.58, 440260, $28.02, $28.89, $27.81
12/09/2020, $28.18, 526320, $29.21, $29.54, $27.69
12/08/2020, $28.99, 485318, $28.3, $29.51, $28.18
12/07/2020, $28.76, 499476, $29.25, $29.48, $28.1
12/04/2020, $29.61, 644836, $27.37, $29.76, $27.2113
12/03/2020, $26.9, 526852, $26.94, $27.37, $26.31
12/02/2020, $26.84, 366457, $25.49, $26.94, $25.25
12/01/2020, $25.4, 447002, $24.97, $25.76, $24.85
11/30/2020, $24.44, 409325, $25.62, $25.62, $24.35
11/27/2020, $25.82, 140815, $26.05, $26.18, $25.41
11/25/2020, $26, 343666, $26.86, $26.945, $25.739
11/24/2020, $27.25, 503730, $27.5, $27.64, $26.87
11/23/2020, $26.58, 368139, $26.01, $26.92, $26.01
11/20/2020, $25.5, 325512, $24.82, $25.58, $24.6
11/19/2020, $24.99, 376600, $25.65, $26.09, $24.23
11/18/2020, $25.85, 680075, $25.33, $26.23, $25.33
11/17/2020, $25.13, 705387, $24.78, $25.48, $24
11/16/2020, $25.26, 649901, $24.33, $25.31, $23.7388
11/13/2020, $23.14, 528813, $21.71, $23.32, $21.71
11/12/2020, $21.38, 632561, $22.08, $22.08, $21.09
11/11/2020, $22.49, 435172, $22.8, $23, $22.22
11/10/2020, $22.73, 924713, $22.14, $22.75, $22
11/09/2020, $21.79, 773786, $20.77, $22.79, $20.77
11/06/2020, $18.89, 263621, $19.12, $19.39, $18.81
11/05/2020, $18.98, 955460, $18.26, $19.14, $18
