Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8, 75303, $8.02, $8.04, $7.99
01/19/2021, $8.04, 90840, $8.06, $8.06, $8
01/15/2021, $8.02, 100695, $8.03, $8.05, $8
01/14/2021, $8.04, 78663, $8.05, $8.05, $8.0181
01/13/2021, $8.01, 107965, $7.95, $8.05, $7.95
01/12/2021, $8.05, 147317, $7.93, $8.07, $7.91
01/11/2021, $7.98, 147861, $7.95, $8.05, $7.92
01/08/2021, $8.01, 117766, $7.94, $8.0603, $7.94
01/07/2021, $7.93, 81188, $7.92, $8, $7.8701
01/06/2021, $7.84, 131933, $7.9, $8, $7.8
01/05/2021, $7.99, 74663, $7.97, $8.04, $7.9
01/04/2021, $7.99, 114085, $8.1, $8.1184, $7.872
12/31/2020, $8.12, 55479, $8.07, $8.1499, $8.05
12/30/2020, $8.1, 121866, $8.01, $8.18, $7.9502
12/29/2020, $8.04, 148137, $8.05, $8.05, $7.93
12/28/2020, $8.04, 87515, $7.99, $8.05, $7.97
12/24/2020, $7.97, 39349, $7.97, $7.97, $7.93
12/23/2020, $7.89, 69511, $7.97, $8.01, $7.87
12/22/2020, $7.99, 66424, $7.96, $8.0143, $7.92
12/21/2020, $7.96, 120655, $7.95, $8.0223, $7.92
12/18/2020, $7.99, 194567, $7.9, $8.01, $7.8
12/17/2020, $7.87, 92861, $7.94, $7.94, $7.8
12/16/2020, $7.94, 89442, $7.9, $7.97, $7.84
12/15/2020, $7.81, 106345, $7.74, $7.9, $7.7369
12/14/2020, $7.74, 79929, $7.81, $7.84, $7.7
12/11/2020, $7.85, 86112, $7.92, $7.95, $7.8
12/10/2020, $7.96, 95857, $7.88, $7.989, $7.84
12/09/2020, $8, 99799, $7.99, $8, $7.9052
12/08/2020, $7.94, 108101, $7.79, $7.9995, $7.79
12/07/2020, $7.78, 71352, $7.8, $7.8, $7.7262
12/04/2020, $7.72, 318056, $7.9, $7.95, $7.62
12/03/2020, $7.91, 102175, $7.84, $7.98, $7.8301
12/02/2020, $7.83, 129251, $7.74, $7.85, $7.7
12/01/2020, $7.77, 109770, $7.68, $7.78, $7.67
