Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.01, 333098, $29.47, $30.21, $29.01
03/23/2021, $29.03, 239439, $30.24, $30.6009, $28.72
03/22/2021, $30.61, 220952, $30.63, $30.96, $30.22
03/19/2021, $30.69, 836057, $31.29, $31.29, $30.4076
03/18/2021, $31.28, 263434, $31.82, $32.13, $31.08
03/17/2021, $31.9, 221072, $31.39, $31.94, $31.37
03/16/2021, $31.48, 220619, $32.16, $32.16, $31.31
03/15/2021, $32.06, 176014, $31.35, $32.08, $31.19
03/12/2021, $31.63, 165265, $31.57, $31.76, $31.34
03/11/2021, $31.5, 163565, $31.26, $31.57, $31.0169
03/10/2021, $30.99, 139720, $30.66, $31.34, $30.66
03/09/2021, $30.49, 272758, $30.31, $30.78, $29.97
03/08/2021, $30.09, 216565, $29.84, $30.302, $29.695
03/05/2021, $29.79, 284846, $29.32, $29.88, $28.95
03/04/2021, $28.97, 225204, $29.41, $29.73, $28.72
03/03/2021, $29.5, 294175, $29.26, $30.16, $29.26
03/02/2021, $29.35, 268778, $29.77, $30.0525, $29.31
03/01/2021, $29.72, 354099, $29.06, $29.77, $28.72
02/26/2021, $28.4, 270631, $28.07, $28.63, $27.89
02/25/2021, $27.96, 232344, $28.67, $28.88, $27.72
02/24/2021, $28.91, 283212, $28.09, $29.01, $27.9456
02/23/2021, $27.96, 272478, $28.33, $28.43, $27.61
02/22/2021, $28.48, 182105, $28.34, $28.66, $28.32
02/19/2021, $28.6, 198993, $27.79, $28.64, $27.79
02/18/2021, $27.78, 130921, $27.68, $27.97, $27.45
02/17/2021, $27.86, 230258, $27.75, $28.32, $27.705
02/16/2021, $28.04, 591309, $28, $28.29, $27.72
02/12/2021, $27.84, 267768, $27.89, $28.095, $27.365
02/11/2021, $27.86, 166210, $27.71, $27.9, $27.32
02/10/2021, $27.66, 132900, $28.12, $28.145, $27.57
02/09/2021, $28.02, 158588, $28.3, $28.3, $27.5
02/08/2021, $28.18, 155100, $27.76, $28.54, $27.635
02/05/2021, $27.51, 228084, $28.99, $30.76, $27.18
02/04/2021, $27.6, 151920, $27.12, $27.7, $26.8
02/03/2021, $27, 166980, $26.95, $27.26, $26.57
02/02/2021, $27.09, 169500, $26.96, $27.29, $26.34
02/01/2021, $26.51, 209321, $25.57, $26.54, $25.21
01/29/2021, $25.33, 283058, $25.4, $25.7, $25.06
01/28/2021, $25.37, 214178, $25.54, $25.67, $25.01
01/27/2021, $25.17, 223489, $25.34, $25.37, $24.59
01/26/2021, $25.99, 89291, $27.19, $27.19, $25.86
01/25/2021, $26.98, 129536, $26.88, $27.32, $26.51
01/22/2021, $27.1, 189157, $26.46, $27.12, $26.46
01/21/2021, $26.92, 155609, $27.55, $27.55, $26.75
01/20/2021, $27.31, 172356, $27.42, $27.795, $27.18
01/19/2021, $27.27, 136160, $27.74, $27.74, $27.07
01/15/2021, $27.38, 116595, $27.66, $27.71, $27.07
01/14/2021, $28.08, 192006, $27.91, $28.36, $27.5695
01/13/2021, $27.6, 121789, $28.03, $28.28, $27.51
01/12/2021, $28.35, 142239, $28.45, $28.925, $28.16
01/11/2021, $28.93, 105757, $28.64, $29.15, $28.54
