Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.51, 965877, $1.6, $1.64, $1.51
03/23/2021, $1.59, 1309773, $1.71, $1.715, $1.59
03/22/2021, $1.72, 555146, $1.78, $1.8, $1.72
03/19/2021, $1.79, 1651977, $1.75, $1.807, $1.71
03/18/2021, $1.75, 1377816, $1.85, $1.86, $1.72
03/17/2021, $1.85, 1613906, $1.781, $1.89, $1.73
03/16/2021, $1.85, 3419255, $1.873, $2.04, $1.763
03/15/2021, $1.83, 1865182, $1.84, $1.92, $1.8
03/12/2021, $1.79, 2073480, $1.62, $1.84, $1.62
03/11/2021, $1.68, 1823075, $1.68, $1.76, $1.63
03/10/2021, $1.64, 2869456, $1.6, $1.73, $1.57
03/09/2021, $1.62, 2655042, $1.5913, $1.6389, $1.495
03/08/2021, $1.57, 1568071, $1.562, $1.62, $1.51
03/05/2021, $1.53, 4537575, $1.61, $1.66, $1.38
03/04/2021, $1.7, 29217000, $1.83, $1.89, $1.5306
03/03/2021, $1.61, 1920078, $1.66, $1.72, $1.57
03/02/2021, $1.64, 1071463, $1.66, $1.67, $1.59
03/01/2021, $1.63, 1415164, $1.697, $1.72, $1.62
02/26/2021, $1.65, 1291044, $1.65, $1.705, $1.57
02/25/2021, $1.68, 2395212, $1.837, $1.84, $1.64
02/24/2021, $1.82, 2994298, $1.81, $1.89, $1.79
02/23/2021, $1.73, 3936281, $1.7, $1.795, $1.52
02/22/2021, $1.76, 2668732, $1.84, $1.91, $1.75
02/19/2021, $1.9, 1651739, $1.92, $2.04, $1.88
02/18/2021, $1.94, 3408231, $2.02, $2.04, $1.81
02/17/2021, $2.14, 4532614, $2.23, $2.25, $1.98
02/16/2021, $2.35, 9221562, $2.38, $2.48, $2.2
02/12/2021, $2.14, 11153420, $2.18, $2.24, $1.96
02/11/2021, $2.08, 12593220, $1.87, $2.1, $1.8
02/10/2021, $1.755, 5080247, $1.87, $1.9, $1.64
02/09/2021, $1.81, 4143366, $1.74, $1.85, $1.72
02/08/2021, $1.71, 3373550, $1.7, $1.77, $1.6711
02/05/2021, $1.65, 2882675, $1.66, $1.69, $1.5813
02/04/2021, $1.65, 3435841, $1.64, $1.72, $1.61
02/03/2021, $1.61, 1806922, $1.56, $1.63, $1.55
02/02/2021, $1.57, 2001604, $1.58, $1.59, $1.51
02/01/2021, $1.58, 3051627, $1.572, $1.63, $1.5
01/29/2021, $1.55, 4148114, $1.58, $1.65, $1.5
01/28/2021, $1.57, 16520920, $1.46, $1.88, $1.42
01/27/2021, $1.5, 4282599, $1.51, $1.58, $1.42
01/26/2021, $1.63, 9764376, $1.84, $1.89, $1.61
01/25/2021, $1.85, 8809625, $1.789, $1.87, $1.6
01/22/2021, $1.72, 6743433, $1.597, $1.74, $1.55
01/21/2021, $1.6, 3556232, $1.57, $1.64, $1.47
01/20/2021, $1.55, 6490462, $1.672, $1.7, $1.51
01/19/2021, $1.67, 31562110, $1.444, $1.75, $1.42
01/15/2021, $1.43, 1164008, $1.439, $1.47, $1.41
01/14/2021, $1.44, 1584021, $1.4, $1.45, $1.375
