Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.22, 15215200, $32.86, $33.69, $32.53
01/19/2021, $32.97, 4681821, $31.25, $33.24, $31.19
01/15/2021, $28.43, 350538, $28.28, $28.81, $28.04
01/14/2021, $28.94, 299292, $28.94, $29.09, $28.7
01/13/2021, $28.74, 268563, $29.55, $29.55, $28.69
01/12/2021, $29.69, 382088, $29.39, $29.88, $29.19
01/11/2021, $29.24, 396896, $28.18, $29.29, $28.18
01/08/2021, $28.43, 367017, $29.04, $29.04, $27.82
01/07/2021, $28.95, 485805, $28.63, $29.36, $28.35
01/06/2021, $28.32, 949326, $27.83, $28.8, $27.56
01/05/2021, $27.32, 354036, $27.25, $27.66, $27.09
01/04/2021, $27.17, 388930, $27.79, $27.817, $26.73
12/31/2020, $27.51, 281717, $27.44, $27.69, $27.15
12/30/2020, $27.32, 242221, $27.2, $27.58, $27.2
12/29/2020, $27.17, 280315, $27.63, $27.63, $26.95
12/28/2020, $27.57, 319072, $27.44, $27.88, $27.35
12/24/2020, $27.31, 106146, $27.64, $27.69, $27.01
12/23/2020, $27.36, 290891, $26.75, $27.51, $26.75
12/22/2020, $26.75, 400652, $26.87, $27.22, $26.38
12/21/2020, $26.79, 609910, $27.24, $27.7, $26.31
12/18/2020, $27.5, 1651722, $27.61, $28.02, $27.29
12/17/2020, $27.23, 520942, $26.61, $27.23, $26.345
12/16/2020, $26.58, 330367, $26.79, $26.79, $26.33
12/15/2020, $26.64, 342768, $26.27, $26.69, $26.085
12/14/2020, $25.93, 242774, $26.33, $26.48, $25.93
12/11/2020, $25.97, 316290, $25.8, $26.061, $25.725
12/10/2020, $26.03, 261366, $25.39, $26.085, $25.1
12/09/2020, $25.67, 304083, $25.89, $26.11, $25.57
12/08/2020, $25.69, 342906, $25.15, $25.71, $25.15
12/07/2020, $25.41, 438358, $25.51, $25.555, $25.135
12/04/2020, $25.55, 411927, $25.57, $25.78, $25.44
12/03/2020, $25.43, 454211, $25.41, $25.58, $25.05
12/02/2020, $25.41, 453439, $25.04, $25.48, $24.91
12/01/2020, $25, 840907, $24.43, $25.03, $24.4
11/30/2020, $24.09, 715728, $24.68, $24.78, $24
11/27/2020, $24.89, 190411, $24.77, $25.02, $24.515
11/25/2020, $24.9, 459333, $24.97, $25.12, $24.35
11/24/2020, $25.23, 796338, $25.36, $25.7, $25.1225
11/23/2020, $24.97, 932502, $24.52, $25.22, $24.31
11/20/2020, $24.16, 526304, $23.67, $24.24, $23.55
11/19/2020, $23.93, 422300, $23.93, $23.96, $23.53
11/18/2020, $23.94, 373958, $24.49, $24.65, $23.93
11/17/2020, $24.39, 994248, $24.1, $24.56, $23.69
