Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.62, 1238325, $37.57, $38.07, $36.87
01/19/2021, $37.21, 1263314, $36.62, $37.61, $35.76
01/15/2021, $36.51, 1418599, $36.5, $36.98, $35.62
01/14/2021, $36.69, 1299835, $37.42, $37.75, $36.54
01/13/2021, $36.02, 1825910, $35.58, $36.09, $35.27
01/12/2021, $35.82, 1434762, $35.83, $36.36, $35.45
01/11/2021, $35.56, 950146, $34.82, $35.74, $34.63
01/08/2021, $35.57, 884538, $35.85, $36, $34.93
01/07/2021, $35.79, 1206032, $36.48, $36.895, $35.4
01/06/2021, $36, 2580993, $33.3, $36.71, $33.3
01/05/2021, $33.21, 875494, $33.13, $34.18, $32.91
01/04/2021, $33.19, 1620317, $34.01, $34.43, $33.14
12/31/2020, $34.1, 991747, $34.34, $34.43, $33.37
12/30/2020, $34.3, 1039848, $33, $34.4299, $33
12/29/2020, $32.83, 785879, $33.96, $34.41, $32.46
12/28/2020, $33.7, 1042474, $34.16, $34.52, $33.69
12/24/2020, $33.65, 406735, $33.94, $34.25, $33.58
12/23/2020, $34.04, 1529351, $32.7, $34.35, $32.7
12/22/2020, $32.32, 792432, $33.2, $33.45, $32.247
12/21/2020, $32.97, 2201624, $31.47, $33.19, $31.47
12/18/2020, $33.82, 1500460, $34.06, $34.26, $33.57
12/17/2020, $34.06, 971667, $33.2, $34.16, $32.8913
12/16/2020, $32.87, 1212409, $32.89, $33.3, $32.12
12/15/2020, $32.89, 2139121, $31.55, $32.89, $31.1913
12/14/2020, $31.15, 2048471, $32.16, $32.32, $30.87
12/11/2020, $31.33, 2203167, $32.68, $33.04, $31.19
12/10/2020, $32.4, 1491244, $32.37, $33.16, $31.92
12/09/2020, $32.84, 1634860, $33.64, $34.18, $32.3
12/08/2020, $33.26, 1735667, $32.5, $33.87, $32.5
12/07/2020, $33.07, 2206215, $34.05, $34.95, $32.43
12/04/2020, $34.3, 1819957, $34.48, $34.705, $33.422
12/03/2020, $34.31, 2485947, $33.46, $34.89, $33.1701
12/02/2020, $33.14, 2506564, $31.08, $33.33, $30.9363
12/01/2020, $31.41, 1390542, $31.51, $32.16, $31.02
11/30/2020, $30.73, 1782813, $32.34, $32.36, $30.6
11/27/2020, $32.41, 674565, $32.47, $33.19, $32.06
11/25/2020, $32.51, 1175007, $32.62, $32.73, $31.59
11/24/2020, $32.86, 2599584, $33.43, $33.88, $32.34
11/23/2020, $32.46, 4320906, $30.41, $32.71, $30.26
11/20/2020, $29.89, 1468922, $29.9, $30.46, $29.52
11/19/2020, $29.39, 1307298, $29.42, $30, $29.02
11/18/2020, $29.42, 1508944, $30, $30.59, $29.41
11/17/2020, $29.78, 1484378, $28.67, $30, $28.51
11/16/2020, $29.11, 3043495, $29.94, $30, $28.45
11/13/2020, $28.39, 3042959, $27.83, $29.65, $27.61
11/12/2020, $27.34, 1977836, $27.2, $28.35, $26.82
11/11/2020, $28.02, 2537908, $29.56, $29.8, $27.35
11/10/2020, $29.53, 3108324, $29, $30.27, $27.86
11/09/2020, $29.4, 7683735, $31.7, $33.35, $28.25
11/06/2020, $24.99, 1630467, $24.31, $25.09, $24.16
11/05/2020, $24.6, 2846214, $23.74, $24.99, $23.59
11/04/2020, $23.29, 2369705, $22.91, $24.41, $22.41
11/03/2020, $23.08, 1893775, $22.11, $23.22, $22.0478
11/02/2020, $21.77, 2413142, $21.67, $22.19, $21.1327
10/30/2020, $21.62, 3371225, $21.7, $22.69, $21.255
10/29/2020, $20.91, 2115873, $20.03, $21.25, $19.9
10/28/2020, $20.04, 4918263, $19.8, $20.77, $19.37
10/27/2020, $21.66, 2706624, $21.86, $21.96, $21.27
10/26/2020, $21.88, 2111096, $22.13, $22.5, $21.3
10/23/2020, $22.68, 2077880, $22, $22.81, $21.7092
10/22/2020, $21.9, 2051105, $20.27, $22.0501, $20.07
10/21/2020, $20.12, 1416761, $20.29, $20.42, $19.51
10/20/2020, $20.57, 2500860, $19.56, $20.86, $19.4
10/19/2020, $19.22, 1448505, $19.51, $20.085, $19.07
10/16/2020, $19.29, 1074314, $19.46, $19.6, $19.19
10/15/2020, $19.45, 1126019, $19.32, $19.87, $19.1553
10/14/2020, $19.56, 1248846, $20.12, $20.67, $19.55
10/13/2020, $20.07, 1650101, $20.78, $20.81, $19.93
10/12/2020, $21.07, 1006483, $21.27, $21.72, $21.05
10/09/2020, $21.59, 1008828, $21.67, $22.1, $21.4801
10/08/2020, $21.66, 1471097, $21.71, $21.74, $21.24
10/07/2020, $21.45, 1770550, $20.96, $21.64, $20.8501
10/06/2020, $20.58, 1743029, $20.62, $21.6, $20.47
10/05/2020, $20.16, 2626499, $21, $21.01, $19.725
10/02/2020, $20.74, 1634346, $19.25, $20.84, $19.02
10/01/2020, $19.94, 2589708, $20.4, $20.46, $19.595
09/30/2020, $20.3, 1473462, $20.65, $21.39, $20.15
09/29/2020, $20.51, 1284901, $21.41, $21.49, $20.33
09/28/2020, $21.53, 1111982, $21.52, $21.88, $21
09/25/2020, $20.97, 1854034, $20.14, $21.01, $19.9
09/24/2020, $19.96, 2952896, $21.09, $21.09, $19.94
09/23/2020, $21.38, 1911166, $22.45, $22.98, $21.31
09/22/2020, $22.25, 1686054, $22.04, $22.625, $21.61
09/21/2020, $22.03, 2375341, $22.93, $23.09, $21.55
09/18/2020, $23.84, 3704393, $24.5, $24.64, $23.77
09/17/2020, $24.6, 1477026, $24.61, $24.97, $24.16
09/16/2020, $25.09, 2393718, $24.34, $25.53, $24.09
09/15/2020, $24.27, 1900953, $23.8, $24.51, $23.2493
09/14/2020, $24.01, 2811653, $22.22, $24.04, $21.99
09/11/2020, $21.99, 2134552, $22.38, $22.49, $21.39
09/10/2020, $22.33, 4820514, $23.43, $24.5, $22.32
09/09/2020, $23.32, 4742278, $22.66, $23.57, $21.66
09/08/2020, $22.8, 2426049, $21.48, $23, $21.44
09/04/2020, $22.16, 2301287, $21.28, $22.4699, $20.77
09/03/2020, $20.86, 2714770, $21.79, $22.53, $20.71
09/02/2020, $21.69, 1276875, $21.58, $21.86, $21.25
09/01/2020, $21.48, 1422291, $21.34, $22.01, $21.19
08/31/2020, $21.73, 2548179, $23.13, $23.29, $21.67
08/28/2020, $23.43, 3662461, $22.27, $24, $22.26
08/27/2020, $22.01, 4370834, $21, $22.97, $20.88
08/26/2020, $20.5, 1578018, $20.69, $20.7, $20.315
08/25/2020, $20.7, 1489345, $20.45, $20.71, $20.2
08/24/2020, $20.2, 2210188, $19.34, $20.3, $18.555
08/21/2020, $19.14, 1351824, $19.33, $19.9, $19.085
08/20/2020, $19.26, 1174033, $19.57, $19.73, $19.14
08/19/2020, $19.75, 1220200, $19.9, $20.3944, $19.63
08/18/2020, $19.96, 1495763, $20.25, $20.52, $19.4
08/17/2020, $20.31, 2003186, $21.15, $21.335, $19.92
08/14/2020, $21.15, 1531609, $20.49, $21.42, $20.28
08/13/2020, $20.6, 2293695, $19.53, $20.72, $19.53
08/12/2020, $19.8, 1994804, $20.55, $20.68, $19.44
08/11/2020, $20.18, 3128172, $20.57, $21.49, $19.96
08/10/2020, $19.7, 2588424, $18.58, $19.785, $18.58
08/07/2020, $18.38, 2204163, $17.56, $18.4, $17.19
08/06/2020, $17.75, 2347018, $17.31, $17.9261, $16.98
08/05/2020, $17.2, 2067550, $17.51, $17.8194, $17.03
08/04/2020, $17.15, 2986261, $16.31, $17.42, $16.31
08/03/2020, $16.36, 3770553, $17.21, $17.21, $16.06
07/31/2020, $17.39, 2372526, $17.18, $17.53, $16.99
07/30/2020, $17.31, 5071442, $18, $18.1138, $16.95
07/29/2020, $18.5, 5428807, $18.75, $18.89, $17.61
07/28/2020, $19.19, 2323035, $19.25, $19.715, $19.05
07/27/2020, $19.49, 2225339, $20.13, $20.15, $19.01
07/24/2020, $20.14, 1609035, $20.55, $20.8, $20
07/23/2020, $20.79, 1687898, $20.29, $20.925, $20.06
07/22/2020, $20.53, 2172056, $20.44, $20.68, $20.23
07/21/2020, $20.72, 1419061, $20.46, $20.86, $20.29
07/20/2020, $20.22, 1867178, $20.37, $20.76, $19.885
07/17/2020, $20.55, 2076618, $21.03, $21.07, $20.07
07/16/2020, $21.17, 2401389, $21.09, $21.33, $20.58
07/15/2020, $21.73, 4422326, $20.54, $21.79, $20.37
07/14/2020, $19.13, 2157217, $19.1, $19.54, $18.801
07/13/2020, $19.48, 2763177, $20.68, $20.72, $19.42
07/10/2020, $20.31, 2348506, $19, $20.375, $18.7
07/09/2020, $19.11, 2954936, $20.1, $20.1, $18.71
07/08/2020, $19.51, 2204697, $19.06, $19.59, $18.36
07/07/2020, $19.05, 3179236, $19.49, $20.1299, $19.05
07/06/2020, $19.87, 1792642, $20.08, $20.33, $19.38
07/02/2020, $19.51, 1733747, $20.39, $20.67, $19.2855
07/01/2020, $19.87, 2578511, $19.54, $20.71, $19.3
06/30/2020, $19.21, 2002753, $19.2, $19.49, $18.58
06/29/2020, $19.39, 2537923, $18.72, $19.67, $18.11
06/26/2020, $18.6, 2865500, $19.68, $19.83, $18.53
06/25/2020, $19.88, 2759383, $19.12, $20, $18.84
06/24/2020, $19.78, 3494275, $21.17, $21.23, $19.3526
06/23/2020, $21.69, 2470163, $21.91, $21.96, $21.02
06/22/2020, $21.52, 3016107, $21.72, $21.72, $20.81
06/19/2020, $21.91, 5133925, $23.76, $23.78, $21.35
06/18/2020, $23.4, 2976513, $23.3, $24.6, $22.95
06/17/2020, $23.59, 2380067, $23.98, $24.12, $23.21
06/16/2020, $24.23, 4307167, $25.1, $25.505, $23.6117
06/15/2020, $23.6, 3617260, $21.63, $23.92, $21.31
06/12/2020, $22.74, 3224017, $23.4, $23.79, $21.45
06/11/2020, $21.89, 7828009, $21.01, $23.35, $20.39
06/10/2020, $24.53, 4037551, $26.03, $26.12, $23.4
06/09/2020, $26.29, 3552993, $26.18, $26.63, $24.52
06/08/2020, $27.06, 5311960, $27.65, $28.08, $26.33
06/05/2020, $25.2, 7059440, $27.96, $28.24, $24.71
06/04/2020, $25.17, 4045284, $25.53, $25.74, $24.41
06/03/2020, $25.31, 4645079, $23.64, $25.64, $23.63
06/02/2020, $23.33, 4043115, $24.43, $24.6025, $22.86
06/01/2020, $23.97, 3149524, $22.92, $24.23, $22.61
05/29/2020, $22.98, 4422419, $23.16, $24.34, $22.51
05/28/2020, $24.12, 7346448, $26.35, $26.6, $23.86
05/27/2020, $27.35, 5191503, $27.38, $27.72, $25.26
05/26/2020, $25.86, 5565536, $25.08, $26.39, $24.95
05/22/2020, $23.54, 2193856, $23.33, $23.62, $22.57
05/21/2020, $23.09, 2946743, $22.7, $23.59, $22.22
05/20/2020, $22.78, 4924086, $23.47, $24.04, $22.155
05/19/2020, $22.65, 5047888, $22.76, $23.71, $21.55
05/18/2020, $22.69, 7175417, $20.89, $22.93, $20.65
05/15/2020, $19.11, 2604030, $18.29, $19.4, $17.87
05/14/2020, $18.61, 3532448, $17, $18.62, $16.46
05/13/2020, $17.94, 3873907, $18.82, $18.83, $17.32
05/12/2020, $18.83, 2640877, $20.59, $20.77, $18.69
05/11/2020, $20.3, 2463296, $20.75, $20.98, $19.92
05/08/2020, $21.19, 4517563, $19.49, $21.35, $19.12
05/07/2020, $18.99, 4554262, $19.21, $20.06, $18.84
05/06/2020, $19.01, 3530139, $19.1, $19.77, $18.71
05/05/2020, $18.92, 5146085, $21.26, $21.29, $18.64
05/04/2020, $20.62, 5317335, $19.06, $20.715, $18.605
05/01/2020, $20.15, 5583314, $19.26, $20.44, $18.5
04/30/2020, $20.01, 7381741, $21.5, $21.72, $18.82
04/29/2020, $21.14, 6735256, $19.98, $21.275, $19.95
04/28/2020, $18.97, 5609175, $19.4, $19.5, $17.74
04/27/2020, $17.69, 6302593, $16.32, $18.52, $16.12
04/24/2020, $16, 2551882, $16.24, $16.291, $15.45
04/23/2020, $16.08, 3743157, $15.51, $16.81, $15.28
04/22/2020, $15.2, 3819388, $15.31, $15.39, $14.79
04/21/2020, $14.92, 3460590, $15.17, $15.61, $14.51
04/20/2020, $15.67, 6685410, $14.75, $16.75, $14.51
04/17/2020, $15.59, 6287893, $16, $16.39, $15.43
04/16/2020, $14.89, 4582049, $15.59, $15.74, $14.5
04/15/2020, $15.78, 5757031, $14.44, $15.82, $14.26
04/14/2020, $15.51, 4859631, $15.84, $16.25, $14.925
04/13/2020, $14.7, 4133325, $16.2, $16.24, $14.04
