Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.21, 34842, $24.1, $24.56, $24.1
03/23/2021, $23.99, 60582, $24.01, $24.5, $23.93
03/22/2021, $24.25, 50079, $24.01, $24.33, $23.8101
03/19/2021, $23.95, 19886, $23.82, $24.25, $23.76
03/18/2021, $23.8, 32349, $24.05, $24.15, $23.8
03/17/2021, $24.03, 30615, $24.05, $24.2, $23.85
03/16/2021, $23.99, 40553, $24.1, $24.1, $23.76
03/15/2021, $24.05, 56043, $23.83, $24.1, $23.56
03/12/2021, $23.68, 38033, $23.53, $23.98, $23.53
03/11/2021, $23.47, 28035, $23.69, $23.75, $23.425
03/10/2021, $23.45, 52522, $23.21, $23.73, $22.79
03/09/2021, $22.89, 64835, $22.66, $23.46, $22.62
03/08/2021, $22.66, 63723, $22.66, $23.05, $22.32
03/05/2021, $22.77, 59803, $23.5, $23.55, $22.29
03/04/2021, $22.91, 55449, $23.1, $23.2088, $22.72
03/03/2021, $23.1, 46467, $23.11, $23.215, $22.9001
03/02/2021, $22.98, 55934, $23.2, $23.29, $22.84
03/01/2021, $23.21, 51668, $23.17, $23.69, $23.16
02/26/2021, $23.08, 49062, $22.95, $23.4, $22.95
02/25/2021, $22.85, 35229, $23.36, $23.57, $22.78
02/24/2021, $23.4, 32378, $23.46, $23.6, $23.32
02/23/2021, $23.32, 48119, $23.36, $23.55, $22.661
02/22/2021, $23.14, 45847, $23.26, $23.55, $23.04
02/19/2021, $23.25, 28315, $22.93, $23.2834, $22.6901
02/18/2021, $22.66, 95868, $23.33, $23.39, $22.365
02/17/2021, $23.38, 50715, $23.65, $23.881, $23.22
02/16/2021, $23.73, 41029, $23.8, $23.97, $23.63
02/12/2021, $23.92, 32908, $24.29, $24.31, $23.8534
02/11/2021, $24.2, 63164, $23.94, $24.26, $23.8501
02/10/2021, $23.71, 69795, $24.22, $24.255, $23.6942
02/09/2021, $23.88, 64908, $23.98, $24.15, $23.65
02/08/2021, $23.8, 55743, $23.96, $23.96, $23.47
02/05/2021, $23.8, 62574, $23.52, $23.96, $23.448
02/04/2021, $23.51, 90163, $23.38, $23.73, $23.2
02/03/2021, $23.2, 75457, $23.35, $23.5, $22.75
02/02/2021, $23.13, 170671, $22.33, $23.455, $22
02/01/2021, $21.72, 69843, $20.92, $21.93, $20.8
01/29/2021, $20.79, 82768, $21.53, $21.55, $20.79
01/28/2021, $21.4, 68662, $20.92, $21.62, $20.81
01/27/2021, $20.92, 91100, $21.79, $21.8, $20.75
01/26/2021, $21.89, 75694, $22.54, $22.55, $21.86
01/25/2021, $22.54, 107988, $23.06, $23.33, $22.35
01/22/2021, $23.8, 117025, $23.58, $23.85, $23.4
01/21/2021, $23.68, 201330, $22.64, $23.83, $22.5002
01/20/2021, $22.48, 75441, $22.42, $22.54, $22.2523
01/19/2021, $22.21, 100515, $22.44, $22.44, $22.152
01/15/2021, $22.13, 89820, $22.46, $22.8, $22.05
01/14/2021, $22.45, 63031, $22.68, $22.6899, $22.39
01/13/2021, $22.46, 46403, $22.55, $22.905, $22.46
