Date, Close/Last, Volume, Open, High, Low
01/20/2021, $156.64, 1179940, $153.6, $157.6599, $152.8
01/19/2021, $149.98, 352751, $146.16, $151.12, $145.26
01/15/2021, $143.9, 468706, $150.8, $151.37, $142.7772
01/14/2021, $150.84, 358759, $150.35, $152.29, $149.16
01/13/2021, $149.88, 488062, $152.3, $154.1, $148.945
01/12/2021, $152.21, 591414, $148.75, $154.35, $148.75
01/11/2021, $149.27, 441666, $149.66, $152.74, $146.1352
01/08/2021, $150.02, 713947, $149.05, $154.95, $148.26
01/07/2021, $146.93, 1188802, $139.71, $147.18, $139.675
01/06/2021, $138.22, 624308, $138, $141.03, $135.52
01/05/2021, $139.6, 732668, $135.03, $142.5, $134.27
01/04/2021, $136.51, 907303, $136.39, $137.91, $131.49
12/31/2020, $135.94, 564717, $137.39, $137.535, $134.27
12/30/2020, $136.75, 273590, $137.84, $139, $135.71
12/29/2020, $136.43, 820301, $140.01, $140.4, $132.24
12/28/2020, $138.34, 507835, $144.99, $145.4453, $136.83
12/24/2020, $143.86, 207519, $146.62, $148.13, $143.38
12/23/2020, $145.94, 750291, $147, $147.99, $143.29
12/22/2020, $146.69, 913709, $143.08, $149.44, $142.01
12/21/2020, $141.36, 1049558, $136.44, $141.55, $135.52
12/18/2020, $140.15, 1833607, $144, $144.13, $138.505
12/17/2020, $142.89, 1191768, $140.76, $145.18, $140.76
12/16/2020, $140.27, 906444, $141.64, $141.88, $136.51
12/15/2020, $138.08, 799224, $138.39, $143.8, $135.7
12/14/2020, $137.65, 1271107, $130, $139.03, $130
12/11/2020, $129.03, 740030, $123.4193, $129.38, $123.4193
12/10/2020, $123.65, 839979, $119.04, $126.64, $117.79
12/09/2020, $119.9, 928187, $118.49, $127.35, $118.295
12/08/2020, $117.63, 694639, $116.57, $118.6, $114.22
12/07/2020, $116.36, 521945, $110.51, $117.49, $110.51
12/04/2020, $110.43, 423321, $111.7, $112.38, $109.65
12/03/2020, $111.14, 980088, $111.6, $113.19, $110.85
12/02/2020, $111.88, 863489, $110.1, $112.48, $108.02
12/01/2020, $110.92, 941267, $111.42, $113.49, $109.39
11/30/2020, $110.35, 4059648, $111.1, $111.28, $105.57
11/27/2020, $110.6, 433248, $110.48, $110.83, $108.82
11/25/2020, $109.45, 1061394, $109.8, $112.42, $107.7
11/24/2020, $108.78, 991035, $116.01, $116.59, $108.07
11/23/2020, $116.34, 540590, $114.09, $118.305, $113.445
11/20/2020, $113.43, 903618, $111.32, $114.91, $109.54
11/19/2020, $111.24, 649565, $103.92, $111.58, $103.92
11/18/2020, $104.04, 628638, $108.06, $108.06, $102.6
11/17/2020, $106.96, 532941, $108.82, $109.45, $105.6
