Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.02, 34589, $28.94, $29.86, $28.84
03/23/2021, $28.63, 60440, $29.91, $29.97, $28.63
03/22/2021, $29.79, 45366, $30.2, $30.41, $29.73
03/19/2021, $30.06, 84902, $30.91, $31.0064, $30.06
03/18/2021, $30.72, 29483, $30.84, $31.325, $30.56
03/17/2021, $30.77, 48567, $31.4, $31.49, $30.55
03/16/2021, $31.35, 33619, $30.61, $31.38, $30.585
03/15/2021, $30.9, 26538, $30.95, $31.2, $30.689
03/12/2021, $31, 23878, $31.15, $31.2, $30.58
03/11/2021, $31.2, 34009, $30.99, $31.41, $30.72
03/10/2021, $31.1, 30707, $30.94, $31.39, $30.34
03/09/2021, $30.75, 33113, $30.75, $31.14, $30.5
03/08/2021, $30.7, 29148, $30.04, $30.82, $30
03/05/2021, $30.1, 56148, $29.52, $30.99, $29.425
03/04/2021, $29.13, 128171, $29.76, $30.39, $28.61
03/03/2021, $29.78, 34964, $30.06, $30.52, $29.68
03/02/2021, $29.94, 33404, $29.8, $30.185, $29.35
03/01/2021, $29.62, 20879, $30.4, $30.4299, $29.54
02/26/2021, $29.64, 37462, $30.15, $30.36, $29.64
02/25/2021, $30.27, 27675, $30, $30.86, $30
02/24/2021, $30.2, 47217, $29.965, $30.24, $29.35
02/23/2021, $29.84, 26132, $29.68, $30.11, $29.08
02/22/2021, $29.81, 25051, $29.58, $30.14, $29.48
02/19/2021, $29.66, 18826, $29.73, $30.1321, $29.5
02/18/2021, $29.57, 19892, $29.85, $30.11, $29.57
02/17/2021, $29.86, 27184, $29.31, $30, $29.02
02/16/2021, $29.39, 65841, $30.38, $30.38, $29.23
02/12/2021, $30.08, 38792, $30.09, $30.41, $29.57
02/11/2021, $30.18, 40919, $30.8, $30.8, $29.925
02/10/2021, $30.28, 38782, $30.41, $31.3283, $29.785
02/09/2021, $30.48, 103174, $31.4, $31.55, $30.44
02/08/2021, $31.64, 31296, $30.82, $31.64, $30.8
02/05/2021, $30.89, 26675, $30.8117, $30.895, $30.4015
02/04/2021, $30.54, 21190, $30.8, $30.97, $30.41
02/03/2021, $30.65, 10843, $30.65, $30.65, $30.19
02/02/2021, $30.5, 20946, $29.96, $30.66, $29.72
02/01/2021, $29.7, 13558, $29.98, $30.07, $29.5
01/29/2021, $29.7, 12995, $30.1, $30.1, $29.405
