Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.76, 137542, $1.78, $1.805, $1.7
03/23/2021, $1.8, 92029, $1.87, $1.89, $1.76
03/22/2021, $1.88, 119393, $1.86, $1.89, $1.81
03/19/2021, $1.85, 131497, $1.9, $1.9, $1.75
03/18/2021, $1.8, 110406, $1.81, $1.855, $1.7702
03/17/2021, $1.8, 95145, $1.75, $1.84, $1.75
03/16/2021, $1.76, 90512, $1.87, $1.89, $1.74
03/15/2021, $1.82, 152297, $1.85, $1.93, $1.76
03/12/2021, $1.89, 175537, $1.71, $1.94, $1.71
03/11/2021, $1.72, 56126, $1.72, $1.78, $1.71
03/10/2021, $1.67, 89013, $1.82, $1.82, $1.66
03/09/2021, $1.78, 205939, $1.71, $1.8, $1.67
03/08/2021, $1.67, 96417, $1.57, $1.68, $1.57
03/05/2021, $1.57, 287575, $1.58, $1.62, $1.42
03/04/2021, $1.62, 361574, $1.86, $1.9, $1.55
03/03/2021, $1.92, 69748, $2.04, $2.05, $1.92
03/02/2021, $1.99, 76091, $2.1, $2.1, $1.95
03/01/2021, $2.07, 143745, $1.89, $2.09, $1.8815
02/26/2021, $1.87, 736932, $2, $2, $1.8
02/25/2021, $2.02, 260631, $2.26, $2.275, $1.9
02/24/2021, $2.21, 407710, $2.26, $2.34, $2.1356
02/23/2021, $2.21, 461193, $2.11, $2.28, $1.98
02/22/2021, $2.36, 135482, $2.38, $2.4599, $2.35
02/19/2021, $2.43, 86943, $2.35, $2.44, $2.35
02/18/2021, $2.38, 262850, $2.45, $2.49, $2.2812
02/17/2021, $2.5071, 189363, $2.6, $2.62, $2.45
02/16/2021, $2.57, 240353, $2.54, $2.6178, $2.5001
02/12/2021, $2.4899, 179322, $2.55, $2.6, $2.44
02/11/2021, $2.66, 1515022, $2.45, $3.06, $2.42
02/10/2021, $2.46, 331213, $2.68, $2.68, $2.4
02/09/2021, $2.62, 1325773, $2.38, $2.72, $2.37
02/08/2021, $2.46, 1033804, $2.19, $2.59, $2.165
02/05/2021, $2.08, 121430, $2.1, $2.1, $2.02
02/04/2021, $2.07, 299453, $2.16, $2.16, $2.0302
02/03/2021, $2.1, 1441045, $1.9, $2.3, $1.89
02/02/2021, $1.91, 140739, $1.76, $1.91, $1.69
02/01/2021, $1.89, 52239, $1.95, $1.96, $1.88
01/29/2021, $1.96, 19689, $1.99, $2.03, $1.95
01/28/2021, $2.01, 41822, $2.08, $2.08, $1.96
01/27/2021, $2.0301, 35164, $2.01, $2.07, $2.01
01/26/2021, $2.09, 26780, $2.1, $2.1, $2.02
01/25/2021, $2.09, 111630, $2.06, $2.13, $2
01/22/2021, $2.04, 244087, $2.05, $2.29, $1.93
01/21/2021, $2.04, 131193, $1.99, $2.05, $1.94
01/20/2021, $1.92, 46314, $1.93, $1.98, $1.87
01/19/2021, $1.9, 35471, $1.99, $1.99, $1.86
01/15/2021, $1.86, 24011, $1.93, $1.96, $1.86
01/14/2021, $1.97, 41921, $1.96, $1.9801, $1.88
01/13/2021, $1.96, 68798, $1.96, $1.98, $1.931
01/12/2021, $1.95, 130931, $1.88, $1.98, $1.85
01/11/2021, $1.875, 111472, $1.83, $1.88, $1.73
01/08/2021, $1.81, 44084, $1.76, $1.81, $1.76
01/07/2021, $1.77, 99013, $1.71, $1.81, $1.62
01/06/2021, $1.59, 173466, $1.75, $1.78, $1.56
01/05/2021, $1.71, 41961, $1.73, $1.776, $1.68
01/04/2021, $1.74, 35367, $1.8, $1.8, $1.7155
12/31/2020, $1.77, 59573, $1.73, $1.8, $1.72
12/30/2020, $1.75, 91213, $1.8, $1.8, $1.7
12/29/2020, $1.7601, 317887, $1.65, $1.89, $1.65
12/28/2020, $1.66, 60965, $1.66, $1.7193, $1.66
12/24/2020, $1.68, 40373, $1.66, $1.74, $1.66
12/23/2020, $1.71, 96780, $1.62, $1.73, $1.62
12/22/2020, $1.62, 82905, $1.74, $1.74, $1.58
12/21/2020, $1.58, 189367, $1.69, $1.7, $1.55
12/18/2020, $1.7, 85461, $1.78, $1.839, $1.7
12/17/2020, $1.81, 78226, $1.84, $1.87, $1.72
12/16/2020, $1.82, 40093, $1.95, $1.95, $1.82
12/15/2020, $1.96, 87897, $2, $2.03, $1.95
12/14/2020, $2.02, 86685, $2.13, $2.15, $2.02
12/11/2020, $2.11, 204677, $1.75, $2.19, $1.75
12/10/2020, $2.19, 1614447, $1.95, $2.58, $1.82
12/09/2020, $1.88, 49168, $1.84, $1.9, $1.84
12/08/2020, $1.85, 41188, $1.96, $1.99, $1.84
12/07/2020, $1.93, 112160, $1.9, $1.96, $1.83
12/04/2020, $1.825, 99060, $1.75, $1.86, $1.75
12/03/2020, $1.75, 39901, $1.74, $1.79, $1.73
12/02/2020, $1.71, 48949, $1.65, $1.71, $1.63
12/01/2020, $1.63, 90604, $1.62, $1.67, $1.61
11/30/2020, $1.6, 44853, $1.58, $1.62, $1.5701
11/27/2020, $1.58, 12553, $1.58, $1.58, $1.5401
11/25/2020, $1.5522, 18939, $1.55, $1.5522, $1.51
11/24/2020, $1.52, 44874, $1.55, $1.55, $1.46
11/23/2020, $1.5366, 17476, $1.53, $1.5799, $1.53
11/20/2020, $1.53, 48291, $1.62, $1.62, $1.52
11/19/2020, $1.62, 156442, $1.46, $1.62, $1.46
11/18/2020, $1.48, 16164, $1.45, $1.5, $1.44
11/17/2020, $1.465, 3256, $1.47, $1.47, $1.4401
